0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.02306489273905754,0.06269688159227371,0.7638043165206909,0.1504019796848297
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.375838965177536,0.057636771351099014,0.4825867712497711,0.08386100083589554
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.45708829164505005,0.10199019312858582,0.40337902307510376,0.037520091980695724
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.20821917057037354,0.2673587203025818,0.4994918406009674,0.024868234992027283
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.006466304883360863,0.0328386053442955,0.9596847295761108,0.0009916399139910936
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.08212318271398544,0.014270869083702564,0.5355104207992554,0.36805057525634766
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.6886246204376221,0.09319520741701126,0.044022295624017715,0.17411155998706818
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2605000138282776,0.039948970079422,0.6249070763587952,0.07463450729846954
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.04962793365120888,0.04962793365120888,0.5335505604743958,0.366703599691391
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.018474293872714043,0.02093411795794964,0.5398979783058167,0.42047297954559326
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.07124543935060501,0.07124543935060501,0.7659606337547302,0.09148095548152924
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.0726732388138771,0.023593546822667122,0.8853412866592407,0.018374672159552574
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.027363719418644905,0.045115143060684204,0.906161904335022,0.02131088636815548
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.31095290184020996,0.05403550714254379,0.5809364318847656,0.05403550714254379
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.07838566601276398,0.21307437121868134,0.5791960954666138,0.1292361319065094
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.06260180473327637,0.05524589121341705,0.8641911745071411,0.01793571561574936
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.01611902564764023,0.0341239795088768,0.41571515798568726,0.5337888598442078
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.09214618057012558,0.05588948354125023,0.530264675617218,0.32162177562713623
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,True,0.2722913920879364,0.16515308618545532,0.11350793391466141,0.44893258810043335
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.555978000164032,0.051714010536670685,0.38211774826049805,0.010183093138039112
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.7663903832435608,0.04899369552731514,0.15091121196746826,0.033672843128442764
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.3238026797771454,0.19639624655246735,0.4711301028728485,0.00862904917448759
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.029807033017277718,0.043368976563215256,0.8710891604423523,0.055686865001916885
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.035366643220186234,0.09613649547100067,0.4882214367389679,0.3802272379398346
