0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.033728621900081635,0.033728621900081635,0.46560925245285034,0.46560925245285034
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06467358022928238,0.06467358022928238,0.5415052175521851,0.32843953371047974
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.010818391107022762,0.009547196328639984,0.9738404154777527,0.005790666677057743
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7814600467681885,0.03433495759963989,0.1538785994052887,0.03030049428343773
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.11968745291233063,0.049893151968717575,0.7804602384567261,0.049893151968717575
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8813486099243164,0.030158089473843575,0.07234549522399902,0.016142463311553
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.4094560742378235,0.01587633602321148,0.5257520079612732,0.04890255257487297
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.02131255529820919,0.02131255529820919,0.9062328934669495,0.05112616345286369
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.6742873191833496,0.03804069012403488,0.17048652470111847,0.11717355251312256
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6100749969482422,0.01625794731080532,0.37002918124198914,0.0036276383325457573
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1566474288702011,0.012858404777944088,0.03495277091860771,0.7955213785171509
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.24581389129161835,0.033267293125391006,0.40527859330177307,0.31563130021095276
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6167069673538208,0.05062239244580269,0.15592794120311737,0.1766895055770874
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9658110737800598,0.015610882081091404,0.017689447849988937,0.0008807057165540755
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17269469797611237,0.009742768481373787,0.6830207705497742,0.13449476659297943
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.011740298941731453,0.009143354371190071,0.9326474666595459,0.04643378034234047
How many ribs are there in the human body?,18,24,30,42,B,False,0.01924585923552513,0.03173106163740158,0.5624464750289917,0.3865634500980377
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6213442087173462,0.018762970343232155,0.33258160948753357,0.02729996107518673
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7358583807945251,0.03663622960448265,0.1278730034828186,0.09958759695291519
What color is a ruby?,red,black,yellow,blue,A,True,0.5676087737083435,0.028259575366973877,0.34427210688591003,0.05982552096247673
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.08023756742477417,0.008456978015601635,0.8626351952552795,0.04866655170917511
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1669689118862152,0.07887052744626999,0.4005376100540161,0.3534731864929199
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.08861293643712997,0.10041160881519318,0.7419469952583313,0.06901182234287262
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4953150451183319,0.4953150451183319,0.002293763915076852,0.0070652891881763935
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08975546061992645,0.010719760321080685,0.7515132427215576,0.14798171818256378
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4015640914440155,0.054345790296792984,0.18968544900417328,0.3543790578842163
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1056043803691864,0.22356447577476501,0.4732860028743744,0.1972949504852295
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.7183247804641724,0.0668146088719368,0.2058034986257553,0.009042374789714813
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9432173371315002,0.015245688147842884,0.009246977977454662,0.03227512165904045
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2019331455230713,0.15726569294929504,0.6219978928565979,0.018782708793878555
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.028900768607854843,0.025504838675260544,0.8446042537689209,0.10087359696626663
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.37173622846603394,0.011225461028516293,0.6128894090652466,0.00412961607798934
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1354338675737381,0.03424304351210594,0.6069724559783936,0.22329270839691162
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0013152338797226548,0.0014903552364557981,0.9912973642349243,0.0058944690972566605
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.03172439709305763,0.05230468884110451,0.8181830048561096,0.09771803021430969
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.424297571182251,0.2004239857196808,0.33044326305389404,0.04472063109278679
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.632262647151947,0.14107687771320343,0.14107687771320343,0.08556744456291199
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.14571870863437653,0.006402432918548584,0.8385533094406128,0.009315486066043377
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.6226889491081238,0.03980717062950134,0.3333013653755188,0.004195644985884428
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.40516549348831177,0.10244188457727432,0.45911264419555664,0.03325800970196724
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.009497631341218948,0.003959201741963625,0.9687846899032593,0.01774391159415245
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.17500443756580353,0.03904877230525017,0.6921559572219849,0.09367312490940094
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.895022451877594,0.050493717193603516,0.03062598407268524,0.023851539939641953
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.36814799904823303,0.02076948806643486,0.6069734692573547,0.00408975500613451
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5170559883117676,0.08985085040330887,0.313610315322876,0.07929310947656631
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7816275358200073,0.03434231877326965,0.11986646801233292,0.06415989249944687
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9151015877723694,0.024386631324887276,0.05850048363208771,0.0020017765928059816
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.007224565371870995,0.004965366795659065,0.9462313652038574,0.04157450422644615
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.017421381548047066,0.02872300148010254,0.9511752128601074,0.002671655500307679
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5616940259933472,0.23414890468120575,0.1823553591966629,0.021779241040349007
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16404537856578827,0.0012525019701570272,0.8330911993980408,0.001608244376257062
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.2371210753917694,0.04120545834302902,0.6445618271827698,0.07698193192481995
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.7697198390960693,0.09192992746829987,0.13375724852085114,0.004576921463012695
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0812479704618454,0.04348890855908394,0.7708593010902405,0.10432446002960205
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.04972391948103905,0.038725025951862335,0.8813774585723877,0.030159078538417816
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.3749048411846161,0.15628358721733093,0.33085235953330994,0.13791979849338531
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.003837333060801029,0.004348267801105976,0.8286331295967102,0.1631675362586975
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2585355341434479,0.007807096466422081,0.7027723789215088,0.03087766282260418
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.7464221119880676,0.009396067820489407,0.24232777953147888,0.001850195461884141
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7708902955055237,0.08125124126672745,0.10432866215705872,0.043490659445524216
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13902872800827026,0.05114581063389778,0.5498692989349365,0.25973987579345703
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.7588279843330383,0.06228839233517647,0.1494220793247223,0.029422953724861145
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.23481707274913788,0.05937105044722557,0.5632968544960022,0.14242374897003174
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0021637962199747562,0.0027783692348748446,0.9891679286956787,0.005881807301193476
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.019457053393125534,0.12687590718269348,0.6443290710449219,0.20918302237987518
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.3209800720214844,0.13380439579486847,0.5292066335678101,0.015980655327439308
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.42391255497932434,0.12145298719406128,0.42391255497932434,0.03070812299847603
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.6818873286247253,0.19536399841308594,0.10457081347703934,0.018171681091189384
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.37327495217323303,0.008778585121035576,0.6154263019561768,0.0025151066947728395
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.021109065040946007,0.02391970343887806,0.8975802063941956,0.05738038197159767
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.06441643834114075,0.030428171157836914,0.7847528457641602,0.12034575641155243
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.49305951595306396,0.007969564758241177,0.3388745188713074,0.16007298231124878
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.4194968044757843,0.03901928290724754,0.538644552230835,0.002826547250151634
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.029089616611599922,0.005728085059672594,0.001859636977314949,0.9633157849311829
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.009672801941633224,0.0027713042218238115,0.9866525530815125,0.0008997106924653053
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.003171767108142376,0.0002603544562589377,0.9965395927429199,2.7441163183539174e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.03296186774969101,0.0016410750104114413,0.9632870554924011,0.0021071818191558123
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.33807653188705444,0.058748889714479446,0.5573939681053162,0.045753683894872665
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.5020251870155334,0.09885460883378983,0.3909775912761688,0.008114481344819069
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.5280371904373169,0.11782103031873703,0.28263795375823975,0.07146206498146057
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.007563737686723471,0.0011599367717280984,0.9906541705131531,0.000620869395788759
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17342662811279297,0.17342662811279297,0.3671441674232483,0.28593215346336365
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.006110968999564648,0.0025474310386925936,0.9069482088088989,0.08435932546854019
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13745883107185364,0.10705305635929108,0.6980736255645752,0.057301368564367294
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11957166343927383,0.08218032121658325,0.4729151129722595,0.32502949237823486
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2046988159418106,0.07530447840690613,0.38242772221565247,0.3374912738800049
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0034723656717687845,0.013733471743762493,0.9627907276153564,0.01998208463191986
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.29092857241630554,0.0735582634806633,0.47966012358665466,0.15572284162044525
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.06326410174369812,0.00755581958219409,0.8733339905738831,0.055830374360084534
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.6962658166885376,0.1371028572320938,0.15535791218280792,0.011254088953137398
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.37525254487991333,0.057546839118003845,0.5459892153739929,0.021170299500226974
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.09229407459497452,0.09229407459497452,0.5311157703399658,0.2842857837677002
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4156045615673065,0.09273390471935272,0.4709416627883911,0.020691733807325363
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06156791001558304,0.07905475795269012,0.849918782711029,0.009441745467483997
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.005011361557990313,0.03267817944288254,0.5111727714538574,0.4511083662509918
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.49669867753982544,0.3012629747390747,0.16125445067882538,0.04077151045203209
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.017733193933963776,0.012187834829092026,0.11563495546579361,0.8544331789016724
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.08917821198701859,0.022547783330082893,0.8460993766784668,0.042124804109334946
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.03947681188583374,0.02713198959827423,0.8984880447387695,0.03483816236257553
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.391083300113678,0.04670823737978935,0.502160906791687,0.05997456982731819
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.007536734454333782,0.0013096880866214633,0.9871174693107605,0.004034123383462429
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8956182599067688,0.05052733048796654,0.0393507219851017,0.014476320706307888
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.019761767238378525,0.00566184101626277,0.9521752595901489,0.022393016144633293
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.35092073678970337,0.12909652292728424,0.5105866193771362,0.009351721033453941
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.24784810841083527,0.048804182559251785,0.6737209558486938,0.029601233080029488
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15330490469932556,0.018309660255908966,0.7785465717315674,0.049770813435316086
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.001581324147991836,0.0029543021228164434,0.9282141327857971,0.06723960489034653
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.003123659174889326,0.004544897470623255,0.9814245104789734,0.010902642272412777
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.02458121068775654,0.04592374712228775,0.9224031567573547,0.007042634300887585
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.05615512281656265,0.06363208591938019,0.7751975655555725,0.10491158068180084
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.3127775192260742,0.3127775192260742,0.3127775192260742,0.06158954277634621
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1445288062095642,0.05316918343305588,0.7339779138565063,0.06827057898044586
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00316703412681818,0.0016951912548393011,0.9950525164604187,8.439859084319323e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.03706866130232811,0.08892309665679932,0.7445439696311951,0.12938232719898224
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.34314030408859253,0.30282023549079895,0.26723793148994446,0.08675945550203323
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.05562251806259155,0.026274219155311584,0.5979984402656555,0.3200855255126953
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27347907423973083,0.06914633512496948,0.5109261274337769,0.14638279378414154
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.03643618896603584,0.004351682495325804,0.9397016763687134,0.01950288563966751
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06613035500049591,0.23081766068935394,0.6274273991584778,0.07493551820516586
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.000625445565674454,0.0007087227422744036,0.9979559183120728,0.0007087227422744036
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0314318984746933,0.0042538451962172985,0.9185746908187866,0.04573313891887665
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.10713896155357361,0.12140434235334396,0.2912338972091675,0.48016348481178284
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.0059063327498734,0.000622522842604667,0.9932924509048462,0.0001783557963790372
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.024312583729624748,0.013013588264584541,0.6270298361778259,0.3356248736381531
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.32163307070732117,0.06333330273628235,0.6008896231651306,0.014131570234894753
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8928883075714111,0.023794667795300484,0.08305154740810394,0.0002643348998390138
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.46450015902519226,0.17088007926940918,0.17088007926940918,0.19363246858119965
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.013865131884813309,0.001876441645435989,0.9720208644866943,0.01223593670874834
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.20764628052711487,0.08655983954668045,0.20764628052711487,0.4981175363063812
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.009841308929026127,0.03434954211115837,0.5373172760009766,0.4184631109237671
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.003344843862578273,0.03596045821905136,0.8184562921524048,0.14222636818885803
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.203230619430542,0.021420350298285484,0.7093445658683777,0.06597931683063507
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.28919288516044617,0.09388718754053116,0.3276984989643097,0.28919288516044617
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.11844813823699951,0.11844813823699951,0.6816220283508301,0.08140814304351807
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.09367401897907257,0.009873170405626297,0.8887544274330139,0.007689232472330332
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.5230761766433716,0.11671406775712967,0.3595046401023865,0.000694007205311209
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,False,0.13921938836574554,0.05803527310490608,0.17876122891902924,0.6239380240440369
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.029226843267679214,0.0014551187632605433,0.9678601026535034,0.0014551187632605433
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0018658522749319673,0.0023958017118275166,0.9665353894233704,0.02918683923780918
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.02898230589926243,0.0073278737254440784,0.9597621560096741,0.003922328352928162
