0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.0773368775844574,0.11252449452877045,0.5714465379714966,0.23821435868740082
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,False,0.017440635710954666,0.022394219413399696,0.5096901059150696,0.44979992508888245
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.11037442088127136,0.06694547086954117,0.43653929233551025,0.38524457812309265
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.04369816556572914,0.030033279210329056,0.6032345294952393,0.32288819551467896
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.003287674393504858,0.0101267509162426,0.9115809798240662,0.07482712715864182
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.024254757910966873,0.012982635758817196,0.15816086530685425,0.8032072186470032
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.03001902997493744,0.0436774343252182,0.3227350115776062,0.6029483675956726
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,True,0.07699340581893921,0.03636911138892174,0.44306647777557373,0.44306647777557373
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.033009570091962814,0.04802864044904709,0.5163565874099731,0.402138888835907
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.021576443687081337,0.031393542885780334,0.7145137190818787,0.23196862637996674
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.3642887771129608,0.22095231711864471,0.09210662543773651,0.32148370146751404
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.07609662413597107,0.08622876554727554,0.3410414159297943,0.49621230363845825
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.0066482736729085445,0.0045692878775298595,0.11784347891807556,0.8707520961761475
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.04943113029003143,0.06347082555294037,0.6021944880485535,0.2844565212726593
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.6268664598464966,0.13987281918525696,0.23061130940914154,0.002561860019341111
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,False,0.22132042050361633,0.1342376172542572,0.3220193088054657,0.3220193088054657
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.11498834937810898,0.03294471651315689,0.18958376348018646,0.6617123484611511
