0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.26511579751968384,0.1419062614440918,0.5612501502037048,0.03166356682777405
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.32533279061317444,0.01835402101278305,0.5363830924034119,0.11968325078487396
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.015721041709184647,0.008414867334067822,0.9726263880729675,0.003095656866207719
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7766652703285217,0.04965054988861084,0.15293444693088531,0.020697427913546562
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05756788328289986,0.06523295491933823,0.6189130544662476,0.2580013573169708
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.526467502117157,0.09148632735013962,0.133111834526062,0.24868565797805786
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06199154257774353,0.06199154257774353,0.8557668328285217,0.020125707611441612
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03504384681582451,0.08406580984592438,0.621167004108429,0.2589409351348877
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.01995319128036499,0.003059921320527792,0.9613986611366272,0.01553956139832735
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04720702022314072,0.11324375867843628,0.738442063331604,0.09993726015090942
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06827009469270706,0.041407905519008636,0.6477286219596863,0.2382860779762268
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1381968855857849,0.083820641040802,0.4823545217514038,0.2925628125667572
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.057552315294742584,0.03080553561449051,0.9002697467803955,0.011332723312079906
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6268874406814575,0.0660734474658966,0.26132556796073914,0.045411575585603714
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.21308806538581848,0.06917956471443176,0.65635746717453,0.06105075031518936
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6215232610702515,0.06550806760787964,0.22864565253257751,0.08411402255296707
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.342207133769989,0.04087081551551819,0.5642041563987732,0.05247916281223297
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.054546989500522614,0.03748956322669983,0.853258490562439,0.054546989500522614
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36438891291618347,0.049314673990011215,0.4678846299648285,0.11829975992441177
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5320802330970764,0.043675802648067474,0.41438448429107666,0.009745389223098755
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0704408809542656,0.02286880649626255,0.048413269221782684,0.8581456542015076
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15352338552474976,0.038816794753074646,0.6880440711975098,0.11956412345170975
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.510137140750885,0.06092718988656998,0.24097171425819397,0.18766897916793823
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7869028449058533,0.050305016338825226,0.154950350522995,0.007714524399489164
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14052902162075043,0.021550824865698814,0.7136653065681458,0.1240164190530777
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028797417879104614,0.028797417879104614,0.8415839076042175,0.10051286965608597
How many ribs are there in the human body?,18,24,30,42,B,False,0.05357082933187485,0.05357082933187485,0.6526263356208801,0.2400878220796585
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5117467641830444,0.042006734758615494,0.39854878187179565,0.04759986326098442
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.46962982416152954,0.04368237778544426,0.4144468605518341,0.07202006876468658
What color is a ruby?,red,black,yellow,blue,A,True,0.5945796370506287,0.03801020607352257,0.31825557351112366,0.048806071281433105
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1809692233800888,0.027752527967095375,0.7157471179962158,0.07543919235467911
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16262085735797882,0.0677904561161995,0.5009075403213501,0.26811647415161133
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16255253553390503,0.12659603357315063,0.6429077982902527,0.06776197999715805
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5163530707359314,0.4021361470222473,0.037404488772153854,0.042384836822748184
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0631398856639862,0.015964264050126076,0.7692013382911682,0.15146471560001373
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2994472086429596,0.058964651077985764,0.4356931149959564,0.20580686628818512
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13551361858844757,0.17400293052196503,0.5359667539596558,0.15355706214904785
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.557766854763031,0.12445461004972458,0.298551082611084,0.019085731357336044
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8263241648674011,0.06782881915569305,0.05282513424754143,0.05282513424754143
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.202317014336586,0.202317014336586,0.5499545931816101,0.04514302313327789
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0399019792675972,0.035213373601436615,0.8014526963233948,0.12290675193071365
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.48054561018943787,0.02392495609819889,0.48054561018943787,0.014511220157146454
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16915293037891388,0.0484631210565567,0.5904017090797424,0.1916753649711609
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004526739474385977,0.0039948332123458385,0.9775034189224243,0.01394333690404892
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12913991510868073,0.11396556347608566,0.6558266282081604,0.10057426989078522
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.42635679244995117,0.20139668881893158,0.3320469856262207,0.0396573580801487
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.41336095333099365,0.17231446504592896,0.3219258189201355,0.09223329275846481
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.25679025053977966,0.02388521283864975,0.6980282068252563,0.021078625693917274
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27754220366477966,0.048229608684778214,0.6657891869544983,0.008381049148738384
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27950164675712585,0.14960643649101257,0.5221777558326721,0.048570096492767334
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04453086480498314,0.016381990164518356,0.8944263458251953,0.04453086480498314
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12606514990329742,0.0361182726919651,0.7254549264907837,0.11125212162733078
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7496546506881714,0.06972874701023102,0.14761574566364288,0.03293752670288086
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35613375902175903,0.04253411293029785,0.5871652960777283,0.01380880456417799
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4365830421447754,0.12508314847946167,0.3852831721305847,0.05214241147041321
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5836373567581177,0.07898672670125961,0.2756907641887665,0.061514921486377716
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8004912734031677,0.05117369070649147,0.13910451531410217,0.008892655372619629
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04954079911112785,0.01608354225754738,0.878131628036499,0.056137073785066605
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03968345373868942,0.05095456540584564,0.9031912088394165,0.006085654720664024
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42949727177619934,0.26050326228141785,0.29518887400627136,0.014696587808430195
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.17984506487846375,0.006973349489271641,0.8060096502304077,0.006973349489271641
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.15292002260684967,0.05625613033771515,0.6853399872779846,0.10510029643774033
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6442638039588928,0.18458467721939087,0.16289539635181427,0.00811008457094431
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07793272286653519,0.06877538561820984,0.73940509557724,0.1133914515376091
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1019342839717865,0.11550667881965637,0.7531981468200684,0.029204661026597023
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2532716691493988,0.1536170244216919,0.47317376732826233,0.11963706463575363
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.013901692815124989,0.0095544857904315,0.8600673079490662,0.1163974478840828
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.16654807329177856,0.017554037272930145,0.7464166283607483,0.06942756474018097
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4195792078971863,0.030394218862056732,0.538750410079956,0.011181407608091831
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6114816069602966,0.10625956207513809,0.22495153546333313,0.05687664821743965
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12382033467292786,0.05848858132958412,0.5549242496490479,0.2621276378631592
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42673540115356445,0.06544199585914612,0.48355457186698914,0.02407476305961609
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.15920385718345642,0.075202576816082,0.7135021686553955,0.05168592557311058
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.011981714516878128,0.013577059842646122,0.9518254399299622,0.02238478884100914
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0536661222577095,0.14587965607643127,0.6537872552871704,0.14587965607643127
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.29673609137535095,0.23109829425811768,0.4317484498023987,0.04015886038541794
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.393821120262146,0.23886458575725555,0.34754592180252075,0.019607197493314743
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.36577320098876953,0.2848644554615021,0.3227936923503876,0.026496522128582
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.328102171421051,0.0444037988781929,0.612975537776947,0.0144158024340868
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05899488553404808,0.04054655134677887,0.814399242401123,0.08583705127239227
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08490362763404846,0.0243252981454134,0.8055431842803955,0.08490362763404846
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1864629089832306,0.017343750223517418,0.6508194804191589,0.14521746337413788
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25318703055381775,0.04985547810792923,0.6882336139678955,0.008663583546876907
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09142253547906876,0.023115238174796104,0.018002165481448174,0.867392897605896
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05244166776537895,0.011701317504048347,0.9295507669448853,0.006263263523578644
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009665043093264103,0.004028989467769861,0.9858611822128296,0.0004246523603796959
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07479099929332733,0.006139218807220459,0.9111408591270447,0.007882913574576378
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16720865666866302,0.054284706711769104,0.7493771910667419,0.029056508094072342
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4080018699169159,0.11689449101686478,0.46232667565345764,0.01232058834284544
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3640802800655365,0.11819956451654434,0.4125570058822632,0.10431074351072311
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028811443597078323,0.012010396458208561,0.954103946685791,0.005006677936762571
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1768963634967804,0.29165276885032654,0.33048591017723083,0.2004498392343521
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04034886881709099,0.024472827091813087,0.8104286789894104,0.12428326904773712
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14097385108470917,0.15974430739879608,0.6318010091781616,0.06659132987260818
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08258915692567825,0.10604657232761383,0.6102559566497803,0.1981210857629776
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19858871400356293,0.15466102957725525,0.5398200154304504,0.10629685968160629
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.012767008505761623,0.03470432758331299,0.8950363993644714,0.057217761874198914
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3497714400291443,0.10021119564771652,0.4491153955459595,0.10021119564771652
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09884745627641678,0.013377548195421696,0.8276395797729492,0.05995401367545128
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.49518096446990967,0.1821669191122055,0.3003424406051636,0.0217567328363657
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23647445440292358,0.06775105744600296,0.6428041458129883,0.05276457592844963
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1386098712682724,0.08407112956047058,0.48379597067832947,0.29343709349632263
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4419916868209839,0.12663275003433228,0.3900562822818756,0.04111162945628166
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1308882087469101,0.10193584859371185,0.7532097101211548,0.013795517385005951
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012569854035973549,0.043873101472854614,0.47168031334877014,0.47168031334877014
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4014371335506439,0.3126395642757416,0.24348394572734833,0.0423111617565155
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06418779492378235,0.038931865245103836,0.6089968085289001,0.28766974806785583
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11590923368930817,0.048318155109882355,0.7558231353759766,0.07966316491365433
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08345422893762589,0.07364810258150101,0.7917917370796204,0.05061754956841469
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3902696967124939,0.09867563843727112,0.44223350286483765,0.06781870871782303
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.019701028242707253,0.008212611079216003,0.949248731136322,0.02232419140636921
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7126333117485046,0.09644443541765213,0.15900999307632446,0.031310923397541046
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04942658916115761,0.0181830246001482,0.8761071562767029,0.05600765720009804
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.29955971240997314,0.18169216811656952,0.4938904643058777,0.024589357897639275
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2193492352962494,0.0712122693657875,0.6756432056427002,0.03363829478621483
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15586324036121368,0.05060138553380966,0.6985305547714233,0.09453582763671875
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.01091836579144001,0.018001340329647064,0.8673532009124756,0.10359057039022446
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.008289356715977192,0.01366683840751648,0.9581193327903748,0.01988513208925724
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03100855089724064,0.051124460995197296,0.9062027335166931,0.011407408863306046
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10055507719516754,0.11394381523132324,0.6557013988494873,0.1291152536869049
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.18050488829612732,0.23177285492420197,0.4906631112098694,0.09661728888750076
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18777187168598175,0.07827495783567429,0.6553882360458374,0.07827495783567429
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.028746765106916428,0.017435794696211815,0.9519620537757874,0.0018377191154286265
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09103398770093918,0.13245366513729095,0.6726552248001099,0.10315502434968948
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2800005376338959,0.2800005376338959,0.3595278263092041,0.0802215039730072
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11590124666690826,0.04831483215093613,0.666965663433075,0.1686353236436844
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25684136152267456,0.10706740617752075,0.47984281182289124,0.15578214824199677
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07231129705905914,0.01256581861525774,0.8809319138526917,0.03415743634104729
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08692469447851181,0.16239669919013977,0.6422914266586304,0.0767107754945755
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005836691707372665,0.010904377326369286,0.9815806746482849,0.0014757468597963452
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10386297106742859,0.01405632495880127,0.8696340322494507,0.012404662556946278
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18569423258304596,0.21041913330554962,0.39311468601226807,0.21041913330554962
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.047153279185295105,0.004969919100403786,0.947098970413208,0.0007621617987751961
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.031488291919231415,0.019098615273833275,0.7166702151298523,0.23266875743865967
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.25729548931121826,0.09465372562408447,0.6172198057174683,0.030729563906788826
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6265597343444824,0.07483188807964325,0.29596588015556335,0.0025606064591556787
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2917213439941406,0.17693793773651123,0.3745776116847992,0.15614718198776245
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.0253159049898386,0.009313201531767845,0.9499723315238953,0.015354872681200504
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2674228549003601,0.12632161378860474,0.3030298054218292,0.3030298054218292
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.022298095747828484,0.053490348160266876,0.5750754475593567,0.3488008975982666
