0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2446320801973343,0.13094212114810944,0.586841881275177,0.0375155434012413
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30782079696655273,0.019678324460983276,0.5075106620788574,0.16476459801197052
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.015721134841442108,0.008414916694164276,0.9726321697235107,0.003095675026997924
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7721250057220459,0.04936030134558678,0.15204042196273804,0.02642066590487957
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.055657561868429184,0.06306827813386917,0.5983752012252808,0.28265243768692017
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5096023678779602,0.08855560421943665,0.1288476586341858,0.272770494222641
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06259637326002121,0.05524110049009323,0.8641162514686584,0.01793416030704975
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03203526511788368,0.08708088099956512,0.6434454917907715,0.23671039938926697
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.02255021221935749,0.003051839303225279,0.958859384059906,0.015498518012464046
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04590197280049324,0.12477448582649231,0.718027651309967,0.11011311411857605
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.0682806745171547,0.04141432046890259,0.647828996181488,0.23832298815250397
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12849542498588562,0.0883135199546814,0.5082092881202698,0.27202484011650085
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.064067043364048,0.038858626037836075,0.884418249130249,0.012615548446774483
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.623133659362793,0.06567780673503876,0.2597607672214508,0.05114992707967758
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2266426980495453,0.0833771824836731,0.6160786747932434,0.07358010858297348
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6452479958534241,0.06800863891839981,0.2094813585281372,0.07706388831138611
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31623736023902893,0.03776916489005089,0.590809166431427,0.05495380982756615
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.053886156529188156,0.04196657985448837,0.8429213166236877,0.06106101721525192
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3855925500392914,0.05218428000807762,0.43693360686302185,0.1251835823059082
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5048079490661621,0.04143716022372246,0.4454914629459381,0.008159460499882698
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0783427506685257,0.025434168055653572,0.05384413152933121,0.8422639966011047
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1535237431526184,0.03881688416004181,0.6880456805229187,0.11956439912319183
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5412959456443787,0.05705216899514198,0.22564570605754852,0.1757330596446991
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7869095206260681,0.05030544102191925,0.15495166182518005,0.0077145895920693874
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1533956229686737,0.023523978888988495,0.6874714493751526,0.1353711485862732
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03195876255631447,0.03195876255631447,0.8242273926734924,0.11154704540967941
How many ribs are there in the human body?,18,24,30,42,B,False,0.05357138440012932,0.05357138440012932,0.6526330709457397,0.24009031057357788
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5117504000663757,0.04200702905654907,0.3985515832901001,0.04760019853711128
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5481382012367249,0.04499392583966255,0.3324626386165619,0.0741824358701706
What color is a ruby?,red,black,yellow,blue,A,True,0.5946046710014343,0.03801180049777031,0.31826895475387573,0.04880812019109726
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18097040057182312,0.02775271050632,0.7157518267631531,0.0754396840929985
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15565940737724304,0.07352830469608307,0.4794647693634033,0.29081007838249207
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16255372762680054,0.12659695744514465,0.6429124474525452,0.06776247173547745
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5475638508796692,0.3763347864151001,0.03500458598136902,0.03966539725661278
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07222701609134674,0.016116024926304817,0.7765135765075684,0.1349378228187561
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2563961446285248,0.0648270919919014,0.47901102900505066,0.19968150556087494
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1190502792596817,0.17321713268756866,0.5335463285446167,0.17321713268756866
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5660507082939148,0.11146198958158493,0.30298513174057007,0.01936919055879116
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8213106393814087,0.05949554592370987,0.05949554592370987,0.05949554592370987
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21629951894283295,0.21629951894283295,0.5188755989074707,0.04826294630765915
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0353802889585495,0.0353802889585495,0.8052515983581543,0.12348933517932892
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.45166581869125366,0.02248711697757244,0.5118044018745422,0.013639125972986221
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17012275755405426,0.043013766407966614,0.5937867164611816,0.19277432560920715
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005103451199829578,0.004503780044615269,0.9725456833839417,0.01781279593706131
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11416434496641159,0.11416434496641159,0.6569705009460449,0.11416434496641159
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4367011785507202,0.1820441335439682,0.34010323882102966,0.040619537234306335
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4296208322048187,0.17909260094165802,0.2952738106250763,0.09586136788129807
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.25597989559173584,0.02698007971048355,0.695825457572937,0.021012108772993088
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30170872807502747,0.052429113537073135,0.6387173533439636,0.007095509674400091
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.29573750495910645,0.1582968831062317,0.4875887334346771,0.05823417007923126
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04453090950846672,0.0163820069283247,0.8944272994995117,0.04453090950846672
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11447888612747192,0.03716585040092468,0.7464960813522339,0.10102725774049759
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7693110108375549,0.06314889341592789,0.13368619978427887,0.03380116820335388
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35615119338035583,0.04253619536757469,0.5871940851211548,0.01380948070436716
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4336045980453491,0.124229796230793,0.38265469670295715,0.058681998401880264
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6161769032478333,0.08339047431945801,0.22667884826660156,0.07359184324741364
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.786001443862915,0.05024738609790802,0.15477284789085388,0.008731687441468239
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04906924441456795,0.018051564693450928,0.8697731494903564,0.06300615519285202
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03968380391597748,0.050955016165971756,0.9031991958618164,0.006085708271712065
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42865774035453796,0.2599940598011017,0.2946118712425232,0.01662086322903633
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16253845393657684,0.005561760161072016,0.8254384398460388,0.006302299909293652
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1496969312429428,0.062402963638305664,0.6708950996398926,0.11658407747745514
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.643573522567749,0.18438689410686493,0.16272085905075073,0.009180082939565182
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07677062600851059,0.06774984300136566,0.728379487991333,0.1265733689069748
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10154030472040176,0.1150602474808693,0.7502869963645935,0.03296530991792679
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2722508907318115,0.16512851417064667,0.4488658010959625,0.11349105089902878
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01428572554141283,0.008664730936288834,0.8838265538215637,0.09315463155508041
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.16502325236797333,0.01739332266151905,0.739582896232605,0.07795146107673645
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.39280965924263,0.025111481547355652,0.5715346336364746,0.010468022897839546
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.593468427658081,0.11686085164546967,0.21832485496997833,0.07087969779968262
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1277610808610916,0.06035006046295166,0.5725854635238647,0.238689124584198
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4253764748573303,0.06523359566926956,0.4820147156715393,0.027193410322070122
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17665569484233856,0.07364104688167572,0.6986868381500244,0.05061270669102669
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.009431845508515835,0.010687680914998055,0.962074339389801,0.017621006816625595
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05264236405491829,0.14309678971767426,0.6413152813911438,0.16214990615844727
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2878744602203369,0.25404831767082214,0.41885486245155334,0.0389595702290535
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3764045834541321,0.22830091416835785,0.3764045834541321,0.018740080296993256
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.39241185784339905,0.26970046758651733,0.30561065673828125,0.03221112862229347
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.33089014887809753,0.039519187062978745,0.6181841492652893,0.011322437785565853
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0595981664955616,0.04096117988228798,0.8227272629737854,0.07652555406093597
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08395417779684067,0.02405327558517456,0.796535074710846,0.09513255208730698
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.17907676100730896,0.01665673218667507,0.625039279460907,0.17907676100730896
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.25318798422813416,0.04985566809773445,0.6882362365722656,0.008663616143167019
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09092466533184052,0.026050355285406113,0.02028803713619709,0.8626692891120911
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05244166776537895,0.011701317504048347,0.9295507669448853,0.006263263523578644
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.01093654427677393,0.004023329354822636,0.9844762682914734,0.0005444984417408705
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07484538108110428,0.005421780981123447,0.9118034243583679,0.007888645865023136
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.1665639579296112,0.05407540127635002,0.7464878559112549,0.03279838711023331
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4017649292945862,0.13043397665023804,0.4552592933177948,0.012132249772548676
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.34518158435821533,0.11206405609846115,0.44322192668914795,0.09889618307352066
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.025548787787556648,0.01065031997859478,0.9587112069129944,0.005030854605138302
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1920023113489151,0.27936169505119324,0.3587075173854828,0.16944144666194916
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04034915193915367,0.024472998455166817,0.8104344010353088,0.12428414821624756
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14098216593265533,0.1597537249326706,0.6318382620811462,0.06659525632858276
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09967164695262909,0.11294277757406235,0.5735707879066467,0.21100491285324097
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21204762160778046,0.16514286398887634,0.5086758136749268,0.1135009229183197
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.012708298861980438,0.03914431855082512,0.8909205794334412,0.05695464462041855
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3219125270843506,0.10450969636440277,0.468379944562912,0.10450969636440277
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11055313050746918,0.013203688897192478,0.8168832659721375,0.059174828231334686
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.48210954666137695,0.20097316801548004,0.29241421818733215,0.024002820253372192
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.26135534048080444,0.0660809800028801,0.6269589066505432,0.045416753739118576
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.12794585525989532,0.07760307937860489,0.4465749263763428,0.3477928936481476
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4323340654373169,0.1403583139181137,0.3815334737300873,0.045567672699689865
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11750682443380356,0.10369940102100372,0.7662407159805298,0.012385127134621143
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012406066060066223,0.0490669384598732,0.5275193452835083,0.4108324646949768
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.38883498311042786,0.302825003862381,0.2672421336174011,0.04098290577530861
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07418115437030792,0.044993143528699875,0.5481287240982056,0.33245688676834106
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11657243221998215,0.04288460314273834,0.760147750377655,0.08011897653341293
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418702334165573,0.06556492298841476,0.798744261264801,0.05106201022863388
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.39130356907844543,0.08731162548065186,0.44340503215789795,0.07705223560333252
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.017427286133170128,0.008232067339122295,0.9514975547790527,0.022377077490091324
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7057302594184875,0.08428746461868286,0.17843656241893768,0.03100762516260147
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04894358664751053,0.02040272206068039,0.8675457835197449,0.06284480541944504
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3363039493560791,0.20397865772247314,0.431822806596756,0.027605507522821426
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21837273240089417,0.0708952471613884,0.6726353764533997,0.03794749453663826
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1730252206325531,0.04957255721092224,0.684328019618988,0.09261372685432434
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00980665348470211,0.014268595725297928,0.8827667832374573,0.09304293245077133
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009382730349898338,0.013651791028678417,0.9570645093917847,0.01986323855817318
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03457782790064812,0.057009197771549225,0.8917739391326904,0.016333410516381264
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10055970400571823,0.11394906044006348,0.6557316184043884,0.12912119925022125
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.20198406279087067,0.2288779467344284,0.4845345914363861,0.08419948071241379
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1694527119398117,0.08004379272460938,0.6701984405517578,0.08004379272460938
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.03245018795132637,0.017369333654642105,0.9483335018157959,0.001830714289098978
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.1005525067448616,0.12911196053028107,0.6556846499443054,0.11394090205430984
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3312762677669525,0.29235026240348816,0.29235026240348816,0.08375975489616394
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1042969822883606,0.04347744584083557,0.680101752281189,0.1719566434621811
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.26012399792671204,0.09569425880908966,0.48597556352615356,0.15777316689491272
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07231133431196213,0.012565825134515762,0.8809323906898499,0.03415745496749878
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08423440903425217,0.17832425236701965,0.6224128007888794,0.08423440903425217
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005828399211168289,0.012338722124695778,0.9801861047744751,0.0014736501034349203
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.0741308256983757,0.01136833056807518,0.9030983448028564,0.01136833056807518
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19041433930397034,0.21576771140098572,0.4031071364879608,0.19041433930397034
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.04711197316646576,0.005626722704619169,0.9462692737579346,0.0009777777595445514
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03148839995265007,0.019098680466413498,0.7166727185249329,0.23266956210136414
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2572982609272003,0.09465474635362625,0.6172264218330383,0.03072989359498024
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6203845739364624,0.0839599221944809,0.2930489182472229,0.002535369945690036
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.27786770462989807,0.1685352772474289,0.4042951166629791,0.14873188734054565
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02243264764547348,0.008252509869635105,0.9538604021072388,0.015417717397212982
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2773023545742035,0.13098835945129395,0.2773023545742035,0.3142247498035431
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.02325124479830265,0.05577683821320534,0.5996575355529785,0.32097357511520386
