0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1915779560804367,0.24599097669124603,0.45957162976264954,0.10254429280757904
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09145239740610123,0.1330624669790268,0.5262722373008728,0.24859341979026794
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1882055103778839,0.2132648080587387,0.45148158073425293,0.14657460153102875
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08541549742221832,0.2630982995033264,0.4915322959423065,0.1595771610736847
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1410079151391983,0.1410079151391983,0.5576971173286438,0.15978290140628815
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09253726899623871,0.15256817638874054,0.532515287399292,0.22198538482189178
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.040894765406847,0.11116349697113037,0.639701783657074,0.20768076181411743
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.15847879648208618,0.1795799732208252,0.430789977312088,0.2305852770805359
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11250437796115875,0.14445847272872925,0.5042096376419067,0.2381717711687088
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1674870252609253,0.2150576114654541,0.40178051590919495,0.2150576114654541
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14392445981502533,0.14392445981502533,0.5023457407951355,0.20940884947776794
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.15067726373672485,0.24842479825019836,0.3189837634563446,0.2815021872520447
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12177390605211258,0.12177390605211258,0.33101576566696167,0.42503267526626587
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06600771099328995,0.08475558459758759,0.2958260476589203,0.5526757836341858
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19618454575538635,0.13483552634716034,0.5332848429679871,0.13483552634716034
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.02719923108816147,0.09493464976549149,0.6190516352653503,0.2580591142177582
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07484572380781174,0.15844842791557312,0.4307074546813965,0.33543530106544495
