0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.12389378249645233,0.0585232749581337,0.5552533864974976,0.2622831463813782
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.5915441513061523,0.0004200994735583663,0.09071623533964157,0.3166307806968689
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0019210267346352339,0.00217680842615664,0.9951164722442627,0.0005503833526745439
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9914624094963074,0.0007041112403385341,0.007569908630102873,1.4469188727161963e-06
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03877030313014984,0.00865082535892725,0.7787224054336548,0.1737564653158188
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.9263730645179749,0.019226258620619774,0.046121396124362946,0.008014697581529617
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.004026426002383232,0.004026426002383232,0.9852339625358582,0.006638454273343086
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.01447673887014389,0.03935185447335243,0.7904031872749329,0.15563960373401642
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005097466520965099,0.0005372689920477569,0.9714051485061646,0.022845260798931122
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.003482558997347951,0.01072703767567873,0.9656170606613159,0.020040743052959442
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,7.029050902929157e-05,1.147460989159299e-05,9.607573883840814e-05,7.964958058437333e-05
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03645274415612221,0.015195763669908047,0.5032145977020264,0.4440852999687195
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.022625256329774857,0.0030619956087321043,0.9620503783226013,0.012110427021980286
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.8839903473854065,0.026694197207689285,0.08222390711307526,0.006749349180608988
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1119885966181755,0.032085269689559937,0.8274900317192078,0.02831515111029148
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.9888911247253418,0.004041371867060661,0.00666309567168355,0.00010769892105599865
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.9288367629051208,0.010318445041775703,0.059378545731306076,0.0006596360472030938
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.00962519645690918,0.0024336306378245354,0.9817966222763062,0.00583797600120306
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.9721423983573914,0.005780569743365049,0.01780540868639946,0.003972923848778009
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8109837770462036,0.00701638450846076,0.1809549480676651,0.0009495643898844719
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.6149448752403259,0.01638772524893284,0.03931210935115814,0.3291562795639038
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.265617698431015,0.004864957183599472,0.7220236659049988,0.007078471127897501
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.788587212562561,0.023813270032405853,0.13703589141368866,0.05041269212961197
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8903802633285522,0.018479252234101295,0.08281826227903366,0.005999335087835789
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.6958224177360535,0.006020043510943651,0.29006192088127136,0.0077298893593251705
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03997787833213806,0.010107990354299545,0.9098922610282898,0.03997787833213806
How many ribs are there in the human body?,18,24,30,42,B,False,0.0030851508490741253,0.007400891277939081,0.9693255424499512,0.020117709413170815
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.8391788601875305,0.010563703253865242,0.14582741260528564,0.0044036065228283405
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.3170378506183624,0.00657991087064147,0.3170378506183624,0.3592509329319
What color is a ruby?,red,black,yellow,blue,A,True,0.6313468217849731,0.019065022468566895,0.3379356265068054,0.01156352087855339
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.04697748273611069,0.006357710808515549,0.9435679912567139,0.003003170248121023
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.07497721165418625,0.035416726022958755,0.6277765035629272,0.2616961598396301
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14226196706295013,0.035969462245702744,0.8186611533164978,0.0029525530990213156
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.7447335720062256,0.028876453638076782,0.21336974203586578,0.012037497013807297
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.34132882952690125,0.019256453961133957,0.4966305196285248,0.14228703081607819
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.7208889126777649,0.009074652567505836,0.2340383678674698,0.03589094430208206
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11081015318632126,0.1255643367767334,0.722572922706604,0.04076477885246277
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.0021767320577055216,0.001920959330163896,0.9950815439224243,0.000800774956587702
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9960935711860657,0.0013215974904596806,0.0024690693244338036,7.455942977685481e-05
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.5346133708953857,0.13517142832279205,0.2861579358577728,0.04388374090194702
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0353933610022068,0.0353933610022068,0.805549144744873,0.12353496998548508
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3478740155696869,0.0016109762946143746,0.6499142050743103,0.00014984412700869143
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.14157527685165405,0.024602092802524567,0.4941462576389313,0.3396214246749878
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.003953602164983749,0.0057524568401277065,0.9674144983291626,0.02275140956044197
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.010735874995589256,0.005071267951279879,0.9664125442504883,0.01770046353340149
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.07418560236692429,0.01003993023186922,0.9037656188011169,0.011376730166375637
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6721304655075073,0.03791900724172592,0.28018563985824585,0.009587425738573074
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.49491485953330994,0.007059581112116575,0.49491485953330994,0.0029428713023662567
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.025922175496816635,8.250460086856037e-05,0.9727224707603455,9.853769370238297e-06
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.7317209243774414,0.1440843790769577,0.11221303790807724,0.011827167123556137
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0005229139351285994,0.0004072457959409803,0.9454506039619446,0.0533386766910553
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.124403215944767,0.004823635797947645,0.8112108111381531,0.05876391753554344
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8015591502189636,0.05806475132703781,0.13929007947444916,0.0008282491471618414
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.6654404997825623,0.015649661421775818,0.3143318295478821,0.004483702592551708
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.5192992091178894,0.07963711023330688,0.35690876841545105,0.042626671493053436
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.9752317667007446,0.00843740813434124,0.010833846405148506,0.005117546766996384
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9318828582763672,0.0150624830275774,0.05257323384284973,0.00040140157216228545
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.09160226583480835,0.01591808721423149,0.8690981268882751,0.023160679265856743
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.005199645180255175,0.003153744386509061,0.9908769726753235,0.0007036954630166292
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.6564054489135742,0.0370318628847599,0.2736304998397827,0.03268050029873848
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.781087338924408,0.0006285667768679559,0.10570868104696274,2.9108416583767394e-06
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.5573849678039551,0.04037683457136154,0.3830847144126892,0.01907266490161419
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5653405785560608,0.07651052623987198,0.34289640188217163,0.015065816231071949
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.02397060953080654,0.011322914622724056,0.8994905352592468,0.06515887379646301
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.056141406297683716,0.016084782779216766,0.8781993985176086,0.049544621258974075
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.1492225080728531,0.054895900189876556,0.7578145265579224,0.03772936016321182
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0006904224865138531,0.001138314139097929,0.9721872210502625,0.025907911360263824
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.9934704303741455,0.0019178491784259677,0.0013181171379983425,0.00012260398943908513
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.9845837354660034,0.004023768473416567,0.010937738232314587,2.3926202629809268e-05
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5985363125801086,0.19431628286838531,0.15133367478847504,0.055672548711299896
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1383267343044281,0.014579531736671925,0.7960154414176941,0.050887562334537506
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.8412904739379883,0.0537818968296051,0.10047781467437744,0.0009850497590377927
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.12947894632816315,0.015464055351912975,0.8443087935447693,0.01062827929854393
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0005517328390851617,0.0007084389799274504,0.9975563287734985,0.0005517328390851617
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.022179143503308296,0.025132261216640472,0.9430812001228333,0.009245643392205238
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.4824359118938446,0.08383478224277496,0.42574819922447205,0.007797849830240011
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.05180112645030022,0.01681736297905445,0.9181968569755554,0.013097374700009823
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.47715044021606445,0.09395648539066315,0.4210837781429291,0.0077124182134866714
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.7941038608551025,0.004721913952380419,0.20078089833259583,4.629201430361718e-05
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07793420553207397,0.036813512444496155,0.8378716707229614,0.047269489616155624
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.17120075225830078,0.03820004686713219,0.7672685384750366,0.02316950261592865
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.7153633236885071,0.024478387087583542,0.23224446177482605,0.02773764543235302
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.9935265779495239,0.0014937067171558738,0.0027906117029488087,8.881905159796588e-06
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.21789051592350006,0.003521871753036976,0.4612742066383362,0.31702882051467896
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.007551160175353289,0.0016848918749019504,0.9890068769454956,0.0014869116712361574
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0015006634639576077,2.748561200860422e-05,0.9981537461280823,1.889056511572562e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.18182387948036194,0.0012251195730641484,0.8148780465126038,0.0020198808051645756
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.5127577781677246,0.06124018877744675,0.31100332736968994,0.11441173404455185
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.1308925300836563,0.025774270296096802,0.7532346248626709,0.08996104449033737
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.6056180596351624,0.02348235994577408,0.36732590198516846,0.0024750225711613894
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.012398537248373032,0.0010177339427173138,0.9849377870559692,0.001480794046074152
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.0604206845164299,0.017310816794633865,0.7360746264457703,0.1861088126897812
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.0005589116481132805,0.0008132116636261344,0.8917949199676514,0.10650971531867981
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1875608265399933,0.08859746158123016,0.6546515822410583,0.0689997673034668
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08492358028888702,0.02433101460337639,0.8057325482368469,0.08492358028888702
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.05030367523431778,0.007714319042861462,0.7868819236755371,0.1549462229013443
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0002954017836600542,0.0009099015733227134,0.9978281855583191,0.0009099015733227134
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3768400251865387,0.03971864655613899,0.5482989549636841,0.035051580518484116
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.45946264266967773,0.025921110063791275,0.45946264266967773,0.05487499013543129
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.24138714373111725,0.14640870690345764,0.5790576338768005,0.03266819939017296
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.7220110297203064,0.05926627665758133,0.20685963332653046,0.011670221574604511
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.0709192231297493,0.015824219211935997,0.8639730215072632,0.04874202609062195
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.32515719532966614,0.06402724236249924,0.607473611831665,0.0031877290457487106
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.0066389781422913074,0.0066389781422913074,0.98531174659729,0.001307292259298265
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.003658171044662595,0.0068343630991876125,0.8951249718666077,0.09434547275304794
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.10931602865457535,0.05851265788078308,0.8077422976493835,0.02439170330762863
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.005155300255864859,0.0045495363883674145,0.4640653431415558,0.5258549451828003
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.049368035048246384,0.005896170623600483,0.7722460031509399,0.17231138050556183
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07188869267702103,0.03395781293511391,0.8757835626602173,0.018176307901740074
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.334381103515625,0.016647852957248688,0.6247060894966125,0.02422248385846615
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03290261700749397,0.0003890887601301074,0.9615554809570312,7.197419472504407e-05
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7564475536346436,0.022842736914753914,0.21672587096691132,0.003503047628328204
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.032271694391965866,0.007200788240879774,0.9431172013282776,0.01727379485964775
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.020106066018342972,0.010762003250420094,0.9687645435333252,0.00015351171896327287
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.4261275827884674,0.018722739070653915,0.5471586585044861,0.007804798893630505
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.3444295823574066,0.008100206963717937,0.6434791684150696,0.0038262668531388044
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0018716471968218684,0.0027232307475060225,0.9695372581481934,0.02583729289472103
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0056869592517614365,0.005018724128603935,0.9563995003700256,0.032726190984249115
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.032084330916404724,0.028314324095845222,0.9376416206359863,0.0015973850386217237
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.17274102568626404,0.07200916856527328,0.4695587456226349,0.28480178117752075
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.3445366621017456,0.06784329563379288,0.568044900894165,0.019437428563833237
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.33601728081703186,0.05839104577898979,0.5539988279342651,0.051529914140701294
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.000909756519831717,5.815878830617294e-05,0.9976691603660583,2.747226790233981e-05
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.040833309292793274,0.052431005984544754,0.8201589584350586,0.08644411712884903
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.32014185190200806,0.043326485902071,0.5981037020683289,0.038235489279031754
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.05266270041465759,0.011750636622309685,0.823783278465271,0.11148694157600403
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.36289113759994507,0.018067287281155586,0.5983063578605652,0.020472917705774307
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0844203382730484,0.004203041549772024,0.9076042175292969,0.0037091709673404694
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.022264113649725914,0.01733930967748165,0.9466941952705383,0.010516823269426823
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0010274744126945734,0.0024647831451147795,0.9943645000457764,0.00042831507744267583
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.25910621881484985,0.030945824459195137,0.3326989710330963,0.37699732184410095
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.04411431401968002,0.020838124677538872,0.6089792847633362,0.3259631395339966
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.01241269800812006,0.0007935172179713845,0.9860627055168152,0.00029191869543865323
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.02162698097527027,0.007956122048199177,0.3383029103279114,0.6320330500602722
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.699971079826355,0.03948966786265373,0.25750499963760376,0.0028606217820197344
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.9841471910476685,0.00964824017137289,0.005851952824741602,1.8625483789946884e-05
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.412836492061615,0.10438141226768494,0.36432692408561707,0.11827963590621948
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.0654812604188919,0.011378937400877476,0.9039409160614014,0.018760694190859795
