0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.35056978464126587,0.11381334811449051,0.5100759863853455,0.025395188480615616
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.12120480090379715,0.0735144168138504,0.7903545498847961,0.014475848525762558
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.6273635029792786,0.096209317445755,0.23079416155815125,0.045446060597896576
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.06029356271028519,0.1276414543390274,0.7345259189605713,0.07741846144199371
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,False,0.5094154477119446,0.24063082039356232,0.21235594153404236,0.03690193220973015
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.21024644374847412,0.23824045062065125,0.5043550133705139,0.04691232368350029
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.6246001720428467,0.22977758944034576,0.13936714828014374,0.006123365368694067
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.11709112673997879,0.11709112673997879,0.6738129258155823,0.09119066596031189
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.10195494443178177,0.1904769092798233,0.6648297309875488,0.042501140385866165
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.06440720707178116,0.05683916434645653,0.7846404314041138,0.09371193498373032
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.11153734475374222,0.23612460494041443,0.6418531537055969,0.010374589823186398
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.1895899772644043,0.037332478910684586,0.7498428821563721,0.02264329418540001
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.04583403468132019,0.10995012521743774,0.8124276399612427,0.03150123730301857
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.2046903818845749,0.3374773859977722,0.3824119567871094,0.07530137896537781
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.3430030941963196,0.26713109016418457,0.3430030941963196,0.046420421451330185
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.007893528789281845,0.07489171624183655,0.9123679399490356,0.004787667188793421
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.0379740409553051,0.04875963181257248,0.7627289891242981,0.15019023418426514
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,False,0.1973077952861786,0.36861947178840637,0.4177005887031555,0.016196008771657944
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.11535458266735077,0.24420566856861115,0.5858189463615417,0.05448964983224869
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.04167074337601662,0.06063057854771614,0.8369792699813843,0.06063057854771614
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.2597552239894867,0.13903693854808807,0.5499017834663391,0.051148831844329834
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.20507307350635529,0.20507307350635529,0.5574463605880737,0.03144897148013115
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.2648380696773529,0.05909335985779762,0.6353135108947754,0.040614232420921326
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.0816548690199852,0.6836878657341003,0.19587986171245575,0.038571033626794815
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.0799609050154686,0.1318332403898239,0.7586479783058167,0.029415972530841827
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.2497021108865738,0.0631345808506012,0.4665049612522125,0.22036133706569672
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.3914952278137207,0.20955230295658112,0.3454933166503906,0.0529831163585186
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.052906349301338196,0.0988420769572258,0.8275945782661438,0.019463159143924713
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.2664700150489807,0.16162222623825073,0.5641170144081116,0.007101185154169798
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.05528150498867035,0.1326134204864502,0.7631376385688782,0.048785753548145294
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.3224685788154602,0.19558708369731903,0.46918901801109314,0.01250346377491951
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.04189477488398552,0.0474730022251606,0.8414790630340576,0.06907280534505844
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.2319820672273636,0.10958055406808853,0.6305925846099854,0.02770630456507206
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,True,0.0917554497718811,0.22010989487171173,0.677986204624176,0.009670953266322613
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.06373105198144913,0.4155786633491516,0.4709123373031616,0.04963379353284836
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.07886690646409988,0.04221441596746445,0.7482683658599854,0.13002954423427582
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.2691376209259033,0.05299633741378784,0.6456275582313538,0.03214390203356743
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.1277838945388794,0.025162141770124435,0.8332556486129761,0.013468323275446892
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,True,0.12858232855796814,0.3084529638290405,0.4487963914871216,0.11347350478172302
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,True,0.2244778275489807,0.08258076757192612,0.6101939082145691,0.08258076757192612
"The Sojourn family went on a vacation. They started with $2000. If they spent $150 each day, which expression represents how much money they had after x days?",1850x,2000 −150x,150x,2000 +150x,B,False,0.08070790767669678,0.10363100469112396,0.7657353281974792,0.04895181953907013
"A shelf has four books on it. The weight, in pounds, of each of the four books on the shelf is 2.5, 3.2, 2.7, 2.3 Which inequality represents the weight, w, of any book chosen from the shelf?",w > 2.3,w < 2.4,w > 3.2,w < 3.3,D,False,0.196792870759964,0.08203547447919846,0.6868746280670166,0.03419747203588486
Which number has an absolute value greater than 5?,-6,-5,0,5,A,True,0.3155285716056824,0.09040044993162155,0.3155285716056824,0.27845299243927
What is the value of the expression 2(3(4^2 + 1)) - 2^3?,156,110,94,48,C,True,0.206694096326828,0.2654004991054535,0.4958333671092987,0.03169756382703781
"Gwen wrote the number pattern below on a piece of paper. 1, 5, 9, 13 What are the next two terms in Gwen’s pattern?","15, 17","15, 19","17, 19","17, 21",D,False,0.030549565330147743,0.13691364228725433,0.7878836989402771,0.04444935917854309
If 3 cans of pears cost $2.37 how many cans of pears can you buy for $9.48?,3 cans,12 cans,36 cans,13 cans,B,False,0.23111332952976227,0.26188570261001587,0.4317765235900879,0.07503150403499603
"Order from greatest to least: 3, 3 and 1 over 8,3.8,3.18.","3.18, 3 and 1 over 8, 3.8,3","3,3 and 1 over 8, 3.18, 3","3.8, 3 and 1 over 8, 3.18, 3","3.8, 3.18, 3 and 1 over 8, 3",D,False,0.1657678633928299,0.5106009840965271,0.30969512462615967,0.013607054017484188
Compute 22 / 2 + 9.,10,11,20,2,C,True,0.050142548978328705,0.08267109096050262,0.7843614816665649,0.08267109096050262
"The population of a certain city is 836,527. What is the population of this city rounded to the nearest ten thousand?","800,000","830,000","836,000","840,000",D,False,0.14258432388305664,0.3420419991016388,0.49766817688941956,0.01702926866710186
Find the product of 5 • (−9).,14,−4,45,−45,D,False,0.14220522344112396,0.05927995964884758,0.7221777439117432,0.07611697167158127
"Keiko spent the day bird watching and counted 34 more birds in the morning than in the afternoon. If she counted a total of 76 birds, how many birds did she count in the afternoon?",21 birds,40 birds,42 birds,84 birds,A,False,0.07556767761707306,0.2327648401260376,0.6327203512191772,0.05885216221213341
What is the value of 5 + 2 • 15 + (12 • 4)?,78,83,131,153,B,False,0.18062622845172882,0.23192866146564484,0.3823857009410858,0.2046763300895691
Which situation can be represented by the fraction 20/8?,Leslie spent 20 dollars and 8 cents at a store. How is the amount of money Leslie spent written as a fraction?,Mr. Kramer’s 8 grandchildren shared 20 crackers equally. How many crackers did each grandchild get?,Mitch bought 20 containers of flowers at a plant store. Each container had 8 flowers in it. How many flowers did Mitch buy?,Stamps are sold in booklets of 20 stamps. Donna used 8 stamps to send invitations for a party. How many booklets of stamps did Donna use to send her invitations?,B,False,0.04489444941282272,0.1382846236228943,0.7957730889320374,0.016515742987394333
"If a freight train travels at a speed of 20 miles per hour for 6 hours, how far will it travel?",120 miles,80 miles,26 miles,12 miles,A,True,0.3409729301929474,0.26554998755455017,0.3409729301929474,0.052289895713329315
Which step explains how to find the value of a in 6a = 72?,add 6 to both sides,divide both sides by 6,multiply both sides by 6,subtract 6 from both sides,B,False,0.004577759653329849,0.0058779590763151646,0.9885207414627075,0.00029264637851156294
"Coach Wu has a total of 30 soccerballs. 9 soccer balls are white. The remaining soccer balls are one of three different colors (blue, pink, or green). There is an equal numberof blue, pink, and green balls How many green soccer balls does Coach Wu have?",7,10,21,39,A,False,0.018117405474185944,0.22071518003940582,0.6798506379127502,0.08119657635688782
The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.,84 − 11 = t; 73°F,t − 84 = 11; 95°F,84 − t = 11; 73°F,t − 11 = 84; 95°F,D,False,0.5314183831214905,0.1725262850522995,0.2844477593898773,0.011029236018657684
Theresa had a bag of 72 marbles. She put the marbles into 9 equal groups. Which number sentence shows how to find the number of marbles Theresa put into each group?,72 ÷ 9 = 8,72 – 9 = 63,9 + 72 = 81,9 ÷ 72 = 0.125,A,False,0.15355601906776428,0.1740017533302307,0.5359631776809692,0.13551270961761475
Rob uses 1 box of cat food every 5 days to feed his cats. Approximately how many boxes of cat food does he use per month?,2 boxes,4 boxes,5 boxes,6 boxes,D,False,0.09028133004903793,0.21657365560531616,0.667093813419342,0.025866033509373665
What is the least common multiple of 4 and 10?,14,20,40,60,B,False,0.029409974813461304,0.1318063586950302,0.6693679094314575,0.169242724776268
Find 4 over 7 + 2 over 7.,6 over 14,8 over 49,14 over 28,6 over 7,D,False,0.2059771567583084,0.18177418410778046,0.5599039196968079,0.05207917466759682
How many years are there in a decade?,5,10,15,20,B,False,0.08701956272125244,0.06777090579271317,0.5007630586624146,0.34416908025741577
There are 31 days in the month of January. Michelle did 45 push-ups each day of the month. She used the expression below to find the number of push-ups she did in January. 31 × 45 How many push-ups did Michelle do in the month of January?,125 push-ups,279 push-ups,"1,395 push-ups","1,406 push-ups",C,False,0.21430987119674683,0.6601208448410034,0.11471179872751236,0.010669860057532787
