0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.0013363045873120427,0.0036324525717645884,0.10615582764148712,0.8888317942619324
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.0002564062597230077,0.0002564062597230077,0.017975468188524246,0.9814272522926331
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.0038955078925937414,0.0008692052797414362,0.04188065603375435,0.9531993269920349
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.007949966005980968,0.0005758936167694628,0.4340534508228302,0.5573356747627258
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.0003307836304884404,0.002444179030135274,0.9860521554946899,0.010954050347208977
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.00013981304073240608,7.88771103543695e-06,4.5390646846499294e-05,0.9997954964637756
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.001161359716206789,0.005897871218621731,0.001024896395392716,0.9918694496154785
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.03898624703288078,0.003626285819336772,0.41914165019989014,0.5381885170936584
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.0032407152466475964,0.0032407152466475964,0.20049594342708588,0.7929768562316895
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,True,0.005448123440146446,0.005448123440146446,0.18041707575321198,0.8085731863975525
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,True,0.5446522235870361,0.030727175995707512,0.00018271045701112598,0.42417556047439575
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.008107184432446957,0.008107184432446957,0.0466536246240139,0.9370631575584412
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.0004874363949056715,0.00023024862457532436,0.0004874363949056715,0.9986501336097717
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.006851202342659235,0.0028560059145092964,0.2913205027580261,0.6988415718078613
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.08461546897888184,0.0042127566412091255,0.9097020030021667,0.001367681659758091
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.02519753761589527,0.01190247479826212,0.0173179991543293,0.9455306529998779
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.01788608729839325,0.0014681792818009853,0.003990925382822752,0.9765472412109375
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.46769461035728455,0.11825171858072281,0.32144150137901306,0.0920945256948471
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.024380695074796677,0.008969157002866268,0.051613934338092804,0.914878785610199
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.0024387878365814686,0.0018993300618603826,0.31941819190979004,0.6762083172798157
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,False,0.003450733842328191,0.009380066767334938,0.24191510677337646,0.7451509833335876
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,True,0.0038137754891067743,0.010366915725171566,0.1621658354997635,0.8235461115837097
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,True,0.01333743054419756,0.004906566813588142,0.046552207320928574,0.9350261092185974
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.40839606523513794,0.19291265308856964,0.0804179459810257,0.31805917620658875
"When a country combines its religion with its government, it is called a",dictatorship.,theocracy.,democracy.,autocracy.,B,False,0.006454841233789921,0.002690778346732259,0.03278038650751114,0.9579833745956421
What is the chief religion practiced in Europe?,Christianity,Islam,Hinduism,Animism,A,False,0.00246489979326725,0.00246489979326725,0.0006232241867110133,0.9944115281105042
Which group enacted the first effective settlement in the eastern United States?,French,"British (English, Scotch-Irish, Welsh, Scottish)",Russian,Chinese,B,False,6.499948358396068e-05,6.0458937696239445e-06,0.015904849395155907,0.98399817943573
"A population pyramid, or age-sex structure, displays all the following information about a country's population EXCEPT",future social spending needs of the population.,"the impact of ""baby booms"" on the population.",the impact of wars on the population.,a quick visual depiction of the country's demographics.,B,False,0.0012056443374603987,0.005403323099017143,0.08452219516038895,0.9086992144584656
The Rhine River is an example of which type of boundary?,Geometric,Artificial,Natural,Relict,C,False,0.0164413470774889,0.014509438537061214,0.17676115036010742,0.7921884655952454
Which type of economic activity is most closely tied to the physical environment?,Primary,Secondary,Tertiary,Quaternary,A,False,0.03419976681470871,0.0017027060966938734,0.08204097300767899,0.8820235729217529
The majority of workers in periphery countries are probably employed in which type of activities?,Primary,Secondary,Tertiary,Quaternary,A,False,0.01688411831855774,0.0022850169334560633,0.05893135815858841,0.921841561794281
All of the following are non-basic jobs in the city EXCEPT,city firefighter.,social worker.,dry cleaner.,garment factory worker.,D,True,0.013978785835206509,0.0045382478274405,0.0014733531279489398,0.9799885749816895
Transnational corporations distribute their operations,manufacturing goods where production costs are the highest.,conducting accounting and research services where economical.,based on comparative advantage.,with headquarters located in LDCs.,C,False,0.0035296783316880465,0.0018893006490543485,0.015818919986486435,0.9786819815635681
Which of the following is LEAST associated with the development of alluvial landscapes?,A deep cover of loose materials,A predominance of gentle slopes,Frequent flooding,Deep dissection and erosion,D,True,0.004570958204567432,0.0024466575123369694,0.005869225598871708,0.9870520830154419
Which of the following is LEAST self-sufficient in the natural resources needed for modern industry?,United States,Japan,France,United Kingdom,B,False,0.004505999851971865,0.020194489508867264,0.2171112447977066,0.7577926516532898
One of the effects of the east–west orientation of the Alpine mountain system and the northern plains of western and central Europe is that it,limits the marine climate of Europe to coastal areas,provides a corridor for communication between southern and northern Europe,enables marine-like climatic conditions to extend eastward into Germany and Poland,effectively prevents population movement between parts of the Mediterranean region,C,False,0.7354739308357239,0.14482338726520538,0.07751837372779846,0.04149259999394417
The largest Hindu temple complex ever constructed is found in,Calcutta.,Bombay.,Cambodia.,Bali.,C,False,0.0005728803807869554,0.00021075090626254678,0.08502298593521118,0.9140832424163818
Which term describes the forces that unify and strengthen a country?,Diffusion,Centrifugal,Centripetal,Ethnocentric,C,True,0.03543839976191521,0.02149447612464428,0.7117992639541626,0.23108738660812378
