0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.31950265169143677,0.02042512223124504,0.526770830154419,0.13318853080272675
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.015716033056378365,0.008412186987698078,0.9723166227340698,0.003506721230223775
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8170429468154907,0.040678173303604126,0.12529760599136353,0.01695718616247177
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.058018751442432404,0.058018751442432404,0.6237604022026062,0.26002201437950134
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5408151149749756,0.08293668925762177,0.12067217379808426,0.25546300411224365
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0443560890853405,0.05026203766465187,0.8909158706665039,0.01440031360834837
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03381138667464256,0.09190888702869415,0.679119884967804,0.1945711225271225
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.01771802082657814,0.002717146649956703,0.9673711061477661,0.012177405878901482
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.04591716453433037,0.12481579184532166,0.7182653546333313,0.1101495623588562
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06111835315823555,0.03707015886902809,0.6570842266082764,0.2417277991771698
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11107028275728226,0.08650161325931549,0.497782438993454,0.3019203245639801
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05120505020022392,0.031057430431246758,0.9076312184333801,0.010082872584462166
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.67830491065979,0.0630921795964241,0.22021335363388062,0.0382673442363739
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20733657479286194,0.08643074333667755,0.6386415958404541,0.0673123300075531
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6938910484313965,0.056958045810461044,0.1988031268119812,0.05026530101895332
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.37310126423835754,0.03932458534836769,0.5428591370582581,0.04456058889627457
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04809870198369026,0.03745930641889572,0.8525698781013489,0.06175995618104935
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4804891347885132,0.050643179565668106,0.3742053210735321,0.09461391717195511
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.536014199256897,0.03882874175906181,0.4174482822418213,0.007645831909030676
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09544670581817627,0.030987007543444633,0.07433396577835083,0.7991654276847839
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1888963282108307,0.03719589486718178,0.6593129634857178,0.11457139998674393
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5985262393951416,0.055671609938144684,0.19431301951408386,0.1513311266899109
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8078148365020752,0.045573797076940536,0.14037716388702393,0.006167742423713207
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.19109395146369934,0.025861751288175583,0.6669833660125732,0.1159043237566948
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.02973485365509987,0.02973485365509987,0.868979811668396,0.07133020460605621
How many ribs are there in the human body?,18,24,30,42,B,False,0.06209511682391167,0.07036299258470535,0.5891420841217041,0.2782910168170929
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5765414834022522,0.03685706481337547,0.34969010949134827,0.03685706481337547
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.570468008518219,0.046826865524053574,0.30534952878952026,0.07720444351434708
What color is a ruby?,red,black,yellow,blue,A,True,0.5836129188537598,0.0422767773270607,0.3123854994773865,0.06151234731078148
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1693829894065857,0.02292349562048912,0.7591218948364258,0.04852903634309769
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1497710943222046,0.08016669005155563,0.5227524638175964,0.2469307780265808
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.15987014770507812,0.14108490943908691,0.6322987079620361,0.06664378941059113
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.498185396194458,0.43964704871177673,0.02480318956077099,0.036088429391384125
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0793004035949707,0.020050283521413803,0.7523813247680664,0.1481526643037796
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3315202593803406,0.06528021395206451,0.4256804585456848,0.1774500161409378
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1298643797636032,0.18895156681537628,0.5136235952377319,0.16674916446208954
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5563814640045166,0.1241454929113388,0.29780954122543335,0.021573251113295555
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8323402404785156,0.06029452756047249,0.04695742577314377,0.06029452756047249
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2023359090089798,0.2023359090089798,0.5500059723854065,0.04514724016189575
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03972054272890091,0.03972054272890091,0.7978084683418274,0.122347891330719
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.424593985080719,0.018655357882380486,0.5451894998550415,0.01131504587829113
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16588139533996582,0.041941385716199875,0.578982949256897,0.21299593150615692
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004011291079223156,0.003539952216669917,0.9815306067466736,0.010903820395469666
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11246269941329956,0.12743693590164185,0.6471781730651855,0.11246269941329956
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4156785309314728,0.17328058183193207,0.36683499813079834,0.04381219297647476
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.481439471244812,0.1771117001771927,0.2576960027217865,0.08366163074970245
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.28266647458076477,0.023202678188681602,0.6780816912651062,0.015946952626109123
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.35683178901672363,0.04829192906618118,0.5883161425590515,0.006535602267831564
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.34939974546432495,0.16504476964473724,0.4486381411552429,0.03682646155357361
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03927183523774147,0.01637093722820282,0.8938228487968445,0.05042603984475136
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1674671322107315,0.05436861887574196,0.6623453497886658,0.11509835720062256
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8303835988044739,0.06015278771519661,0.07723770290613174,0.032197464257478714
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3591086268424988,0.03784976899623871,0.5920700430870056,0.010844141244888306
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4401260018348694,0.11128128319978714,0.388409823179245,0.05956457555294037
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6551989316940308,0.07825235277414322,0.21271194517612457,0.05378200113773346
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8502956628799438,0.04233372583985329,0.10155333578586578,0.005729246884584427
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04976483806967735,0.018307458609342575,0.8821027874946594,0.04976483806967735
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03521101921796799,0.051231734454631805,0.9081041812896729,0.005399784538894892
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.45856037735939026,0.24544969201087952,0.2781309187412262,0.01778031513094902
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.22036512196063995,0.005872530862689018,0.7691498398780823,0.004573531914502382
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.20497040450572968,0.06654414534568787,0.6313532590866089,0.09682116657495499
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6436031460762024,0.16272835433483124,0.18439538776874542,0.009180504828691483
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08741644769906998,0.06807999312877655,0.7319288849830627,0.11224494129419327
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10229191929101944,0.11591193825006485,0.7558407783508301,0.025863448157906532
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2977219521999359,0.15935909748077393,0.43318286538124084,0.10952578485012054
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110858552157879,0.008558669127523899,0.8730078935623169,0.10426592826843262
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.22745582461357117,0.021156687289476395,0.700613260269165,0.05075225606560707
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4819766581058502,0.027191264554858208,0.4819766581058502,0.008827710524201393
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6144407987594604,0.1209905594587326,0.19947971403598785,0.06476157903671265
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11872328817844391,0.05608091130852699,0.6029266119003296,0.22180433571338654
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4696958363056183,0.08162089437246323,0.41450512409210205,0.03402465209364891
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1895132213830948,0.07900086045265198,0.661466121673584,0.06971801072359085
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.008366474881768227,0.01074276678264141,0.9670329689979553,0.013793984428048134
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.051666509360075,0.15914404392242432,0.629426896572113,0.15914404392242432
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2879018187522888,0.2540724575519562,0.4188946783542633,0.03896327316761017
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.34756770730018616,0.23887956142425537,0.3938458263874054,0.019608428701758385
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.437522292137146,0.2653706967830658,0.2653706967830658,0.03169400990009308
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35913845896720886,0.03785291314125061,0.5921192169189453,0.010845041833817959
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05981680378317833,0.04658537358045578,0.8257454633712769,0.06778131425380707
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08491549640893936,0.024328699335455894,0.805655837059021,0.08491549640893936
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.21835647523403168,0.017923789098858833,0.5935543775558472,0.17005617916584015
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.29933881759643555,0.05894330516457558,0.6337002515792847,0.007977109402418137
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11317641288042068,0.025253072381019592,0.025253072381019592,0.8362668752670288
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04146157577633858,0.010483128018677235,0.9436610341072083,0.004370017908513546
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010948737151920795,0.0031368655618280172,0.9855738282203674,0.0003306231810711324
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06679907441139221,0.004838908556848764,0.9221327304840088,0.00621328130364418
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20198406279087067,0.05786940082907677,0.7049936652183533,0.035099565982818604
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.401187539100647,0.13024653494358063,0.4546050429344177,0.0137278838083148
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.35864439606666565,0.1319379061460495,0.40639737248420715,0.10275334119796753
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.025650491937994957,0.00832749530673027,0.9625275731086731,0.0034714166540652514
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19204236567020416,0.27941998839378357,0.3587823808193207,0.16947679221630096
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.028739701956510544,0.017431510612368584,0.8398972153663635,0.11366772651672363
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15234987437725067,0.1726350337266922,0.6025554537773132,0.07196498662233353
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10304474085569382,0.13231207430362701,0.5929815769195557,0.1698920726776123
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.23469014465808868,0.14234676957130432,0.4968390166759491,0.12562057375907898
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.011284658685326576,0.034759193658828735,0.8964514136314392,0.057308223098516464
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.32196804881095886,0.10452771931886673,0.46846070885658264,0.10452771931886673
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09955482929944992,0.01347328070551157,0.8335623741149902,0.05328785628080368
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.45368561148643494,0.21430592238903046,0.31181326508522034,0.019933555275201797
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2794973850250244,0.08007733523845673,0.5916959047317505,0.04856935888528824
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14191900193691254,0.09753940254449844,0.49534597992897034,0.2651396095752716
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4656141996383667,0.13340070843696594,0.3626207113265991,0.038219939917325974
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11431235074996948,0.1295328438282013,0.745410144329071,0.010632704012095928
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013226460665464401,0.05231166630983353,0.4963192939758301,0.43800023198127747
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.40145719051361084,0.31265518069267273,0.2434961050748825,0.04231327772140503
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.060724616050720215,0.04173537716269493,0.44869759678840637,0.44869759678840637
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10531763732433319,0.0439029261469841,0.7781979441642761,0.07238367944955826
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0755048543214798,0.06663280725479126,0.8117537498474121,0.04579601436853409
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.451267808675766,0.08885989338159561,0.39824241399765015,0.0610724538564682
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.025132685899734497,0.009245798923075199,0.9430970549583435,0.02217951789498329
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7756375074386597,0.08175158500671387,0.11894787102937698,0.023422222584486008
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05551598221063614,0.02042319066822529,0.8684161305427551,0.05551598221063614
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.34575533866882324,0.1850694864988327,0.4439586400985718,0.02504643239080906
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2393130660057068,0.07769356667995453,0.6505202651023865,0.032387495040893555
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1585877388715744,0.04543614760041237,0.7107409238815308,0.08488590270280838
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.007667187601327896,0.012641054578125477,0.8862063884735107,0.09340546280145645
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.007390976417809725,0.010753808543086052,0.9680269360542297,0.01380816288292408
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05433691665530205,0.06976998597383499,0.8499724268913269,0.025666942819952965
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.07979932427406311,0.10246436297893524,0.6681515574455261,0.14908476173877716
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.22879892587661743,0.25926315784454346,0.4274526536464691,0.08417041599750519
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18585172295570374,0.08779013156890869,0.6486862301826477,0.07747452706098557
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.017746280878782272,0.012196828611195087,0.9689140915870667,0.0011344817467033863
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09582027047872543,0.13941766321659088,0.6248266100883484,0.13941766321659088
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3253268301486969,0.368643581867218,0.22359363734722137,0.08225550502538681
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12576676905155182,0.052427392452955246,0.6386964321136475,0.18298959732055664
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.28144723176956177,0.10353865474462509,0.4640280306339264,0.1506478488445282
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08115895092487335,0.012446127831935883,0.8725409507751465,0.03383208438754082
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07849794626235962,0.16618014872074127,0.657255232334137,0.07849794626235962
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.005836418364197016,0.010903866961598396,0.9815347194671631,0.0016721620922908187
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11568647623062134,0.013816778548061848,0.8548138737678528,0.01565646193921566
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1764756292104721,0.19997309148311615,0.4233430325984955,0.19997309148311615
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.037138666957616806,0.004435581620782614,0.9578188061714172,0.0006002906011417508
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04219374060630798,0.02258468233048916,0.660021185874939,0.2751377522945404
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2837735712528229,0.09212778508663177,0.600748598575592,0.023293551057577133
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6981913447380066,0.07358882576227188,0.2266695499420166,0.001527287415228784
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.3526577651500702,0.18876411020755768,0.31121936440467834,0.14700962603092194
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025316515937447548,0.009313425980508327,0.949995219707489,0.015355242416262627
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2661760449409485,0.1257326751947403,0.2661760449409485,0.3417767882347107
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.025017494335770607,0.060013849288225174,0.5693955421447754,0.3453558683395386
