0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what decade was the Hula-Hoop invented?,1890s,1920s,1950s,1970s,C,True,0.02835395559668541,0.03212923929095268,0.9389540553092957,0.0004582990368362516
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.44259676337242126,0.14369012415409088,0.34469470381736755,0.06787441670894623
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.008461877703666687,0.0011451905593276024,0.9780600666999817,0.012311959639191628
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.06567639112472534,0.01465438213199377,0.9066345691680908,0.012932446785271168
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.33276280760765076,0.10803226381540298,0.4841670095920563,0.07424941658973694
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.14103394746780396,0.15981240570545197,0.5578000545501709,0.14103394746780396
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.523966908454895,0.15011903643608093,0.31780198216438293,0.007473986130207777
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.28255948424339294,0.151243194937706,0.5278905630111694,0.03824026882648468
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3194686472415924,0.02042294666171074,0.5267147421836853,0.1331743448972702
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.015707379207015038,0.008407553657889366,0.9717811346054077,0.003971447236835957
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.754201352596283,0.04821447655558586,0.168285071849823,0.029243558645248413
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05565733090043068,0.06306801736354828,0.5983726978302002,0.28265127539634705
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.509604811668396,0.08855602890253067,0.12884826958179474,0.27277180552482605
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.05524104833602905,0.06259631365537643,0.8641154170036316,0.017934143543243408
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03504359722137451,0.08406521379947662,0.6211625933647156,0.25893908739089966
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.017682475969195366,0.003072753781452775,0.965430498123169,0.013771126046776772
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05169406905770302,0.12400761246681213,0.7136145830154419,0.10943634808063507
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06482797861099243,0.03469991683959961,0.6969664692878723,0.1996842324733734
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1284896582365036,0.08830955624580383,0.5081864595413208,0.2720126211643219
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06416221708059311,0.03891634941101074,0.8857320547103882,0.011149721220135689
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.617703378200531,0.07377415150403976,0.25749707221984863,0.05070418119430542
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20945389568805695,0.07705378532409668,0.6451634168624878,0.06799972802400589
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6277291774749756,0.06616216897964478,0.2309286892414093,0.07497156411409378
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31623736023902893,0.03776916489005089,0.590809166431427,0.05495380982756615
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.048448596149683,0.037731803953647614,0.8587718605995178,0.05489944666624069
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.41558897495269775,0.04963502660393715,0.41558897495269775,0.11906824260950089
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5354459881782532,0.03878757730126381,0.4170057475566864,0.008654678240418434
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0708451047539711,0.023000039160251617,0.042969729751348495,0.8630700707435608
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.12842577695846558,0.032471124082803726,0.7390393614768982,0.10001809895038605
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4976980984210968,0.05944156274199486,0.23509594798088074,0.20747143030166626
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7869030237197876,0.05030502378940582,0.15495038032531738,0.007714526262134314
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1405283808708191,0.021550728008151054,0.7136620879173279,0.12401586025953293
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028797512874007225,0.028797512874007225,0.841586709022522,0.10051319748163223
How many ribs are there in the human body?,18,24,30,42,B,False,0.053191881626844406,0.06027429923415184,0.6480097770690918,0.2383895069360733
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.514288604259491,0.0372549444437027,0.4005283713340759,0.047836292535066605
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.49367815256118774,0.04591922089457512,0.3844769299030304,0.07570800185203552
What color is a ruby?,red,black,yellow,blue,A,True,0.6135358810424805,0.03922203555703163,0.2898138463497162,0.05706772580742836
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1831921935081482,0.024792365729808807,0.7245391607284546,0.06739263981580734
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1369946300983429,0.06471168249845505,0.5418242812156677,0.25593966245651245
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.14744412899017334,0.1301189810037613,0.6607987284660339,0.0614638552069664
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5214713215827942,0.4061222970485687,0.03333654627203941,0.03777525946497917
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06428508460521698,0.016253814101219177,0.7831526398658752,0.13609151542186737
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3068692982196808,0.060426149517297745,0.44649219512939453,0.18612563610076904
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12152963131666183,0.17682456970214844,0.5446580052375793,0.15604713559150696
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5660462975502014,0.11146111786365509,0.30298277735710144,0.019369037821888924
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8329748511314392,0.06034049764275551,0.05325029790401459,0.05325029790401459
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20340250432491302,0.20340250432491302,0.552905261516571,0.040052324533462524
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0392581969499588,0.034645237028598785,0.788521945476532,0.13702455163002014
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.45082587003707886,0.022445298731327057,0.5108526349067688,0.015426413156092167
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15765796601772308,0.03986217454075813,0.6235493421554565,0.1786498874425888
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.003996959887444973,0.003996959887444973,0.9780238270759583,0.013950759544968605
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.10353222489356995,0.11731736361980438,0.6751148700714111,0.10353222489356995
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43671441078186035,0.18204964697360992,0.3401135206222534,0.04062076658010483
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.445060133934021,0.18552865087985992,0.26994261145591736,0.09930633753538132
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.23290657997131348,0.02781672403216362,0.7174028158187866,0.021663688123226166
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3014233112335205,0.052379511296749115,0.6381130814552307,0.008032658137381077
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2794998586177826,0.14960548281669617,0.5221744179725647,0.04856978729367256
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0392710380256176,0.016370603814721107,0.893804669380188,0.05042501166462898
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.10239273309707642,0.03766817972064018,0.7565856575965881,0.10239273309707642
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7411642074584961,0.06083846464753151,0.16537609696388245,0.03256448358297348
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.32973963022232056,0.03938177973031998,0.6160346865653992,0.01448774803429842
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4336065948009491,0.12423037737607956,0.3826564848423004,0.05868227034807205
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5677379965782166,0.0870654433965683,0.2681804299354553,0.07683497667312622
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8005369901657104,0.05117661878466606,0.1391124576330185,0.008893163874745369
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05565065145492554,0.018067121505737305,0.870522677898407,0.05565065145492554
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.035210300236940384,0.05123068764805794,0.9080856442451477,0.0053996741771698
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.38331177830696106,0.2634460926055908,0.33827143907546997,0.014862610027194023
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1622752994298935,0.006292096339166164,0.8241020441055298,0.007129879668354988
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1497003138065338,0.06240437179803848,0.6709102392196655,0.11658670753240585
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585574746131897,0.16650941967964172,0.16650941967964172,0.00829001609236002
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07677057385444641,0.06774979829788208,0.72837895154953,0.12657327950000763
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10000775754451752,0.12841248512268066,0.7389628887176514,0.032467763870954514
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26818859577178955,0.16266462206840515,0.4421682357788086,0.1266833245754242
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110604301095009,0.008558514527976513,0.8729921579360962,0.10426405072212219
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18462981283664703,0.017173247411847115,0.7302250862121582,0.06792151182889938
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.3610326945781708,0.029635367915034294,0.5952423214912415,0.013998757116496563
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5767289400100708,0.11356465518474579,0.24041639268398285,0.06888045370578766
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1196403056383133,0.05651407316327095,0.5361906290054321,0.28700217604637146
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.450915664434433,0.0691501647233963,0.450915664434433,0.028826074674725533
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17771437764167786,0.0740823745727539,0.7028740048408508,0.04493322968482971
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010616953484714031,0.013632436282932758,0.9557076096534729,0.019835079088807106
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05264641344547272,0.1431078016757965,0.6413646340370178,0.16216237843036652
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28787535429000854,0.2540490925312042,0.418856143951416,0.03895968943834305
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3947387933731079,0.23942117393016815,0.3483557403087616,0.017343612387776375
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3481864333152771,0.2711678743362427,0.3481864333152771,0.032386381179094315
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3303893804550171,0.03945938125252724,0.6172485947608948,0.012810586020350456
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05867929384112358,0.045699480921030045,0.8100426197052002,0.08537786453962326
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0748300701379776,0.024293769150972366,0.804499089717865,0.09608372300863266
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.16531741619110107,0.015376916155219078,0.653843104839325,0.16531741619110107
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3007352352142334,0.05225994437932968,0.6366564631462097,0.010290593840181828
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0914229229092598,0.023115335032343864,0.018002241849899292,0.8673965930938721
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0466310977935791,0.010404804721474648,0.9366106390953064,0.006310832686722279
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0096650505438447,0.004028992261737585,0.9858618974685669,0.00042465265141800046
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0747913122177124,0.006139244884252548,0.9111447334289551,0.00788294617086649
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16537344455718994,0.06083748862147331,0.7411523461341858,0.032563962042331696
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4327307641506195,0.12397944182157516,0.4327307641506195,0.010176852345466614
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3641422986984253,0.11821970343589783,0.41262727975845337,0.10432852059602737
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.02556362934410572,0.01065650675445795,0.9592681527137756,0.00444229319691658
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.18775197863578796,0.27317750453948975,0.3507668673992157,0.18775197863578796
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04547653719782829,0.02434183470904827,0.8060908913612366,0.12361804395914078
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1409827172756195,0.15975435078144073,0.631840705871582,0.06659551709890366
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.07456289976835251,0.0957406610250473,0.6243075132369995,0.2026829719543457
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21491453051567078,0.1673756092786789,0.5155531764030457,0.1015184298157692
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.012505556456744671,0.03851982578635216,0.8767071962356567,0.07196450978517532
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.29526716470718384,0.1086227223277092,0.4868132472038269,0.1086227223277092
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.08903523534536362,0.012049608863890171,0.8447428345680237,0.05400260165333748
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5007060170173645,0.20872531831264496,0.26800864934921265,0.021999487653374672
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2379542887210846,0.06817503273487091,0.6468267440795898,0.046855974942445755
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.13357485830783844,0.09180457144975662,0.41143953800201416,0.36309412121772766
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43233516812324524,0.14035867154598236,0.3815344572067261,0.045567791908979416
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11750759929418564,0.10370008647441864,0.7662457823753357,0.01238520909100771
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.012496867217123508,0.04942606762051582,0.46894147992134094,0.46894147992134094
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.33307671546936035,0.33307671546936035,0.29393917322158813,0.03978034481406212
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.06913629174232483,0.04193327948451042,0.5788710713386536,0.309847354888916
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12800650298595428,0.047090962529182434,0.7366266250610352,0.08797750622034073
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08469527214765549,0.06596074998378754,0.8035663962364197,0.045334115624427795
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4168238639831543,0.09300597757101059,0.4168238639831543,0.07243312150239944
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.01962144300341606,0.00926851388067007,0.9454140663146973,0.025194430723786354
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.695011556148529,0.09405958652496338,0.17572644352912903,0.034602586179971695
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04942832142114639,0.018183661624789238,0.876137912273407,0.05600962042808533
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.33837270736694336,0.20523342490196228,0.43447914719581604,0.02163144201040268
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1986972838640213,0.07309664040803909,0.6935216188430786,0.03452840819954872
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15680046379566193,0.04492408409714699,0.7027309536933899,0.09510428458452225
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.011076788417994976,0.016116632148623466,0.8799382448196411,0.09274480491876602
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009357936680316925,0.013615716248750687,0.9545354247093201,0.022448521107435226
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03096146136522293,0.05104682222008705,0.9048265218734741,0.012906656600534916
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10055992752313614,0.11394930630922318,0.655733048915863,0.12912148237228394
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.172935351729393,0.251619428396225,0.4700869619846344,0.10489058494567871
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16945214569568634,0.08004353195428848,0.6701962351799011,0.08004353195428848
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.032367415726184845,0.019631830975413322,0.9459145665168762,0.0020691798999905586
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08250707387924194,0.12004707008600235,0.6908232569694519,0.10594118386507034
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3041940927505493,0.3041940927505493,0.3041940927505493,0.08715306967496872
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10644741356372833,0.044373881071805954,0.6941242814064026,0.15488006174564362
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2568518817424774,0.10707178711891174,0.4798624515533447,0.15578852593898773
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06495343148708344,0.011287213303148746,0.8966543674468994,0.027076616883277893
