0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.21909719705581665,0.21909719705581665,0.3612302243709564,0.193352609872818
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.11111889034509659,0.14267948269844055,0.43948373198509216,0.30205246806144714
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.14909417927265167,0.19144071638584137,0.4052799642086029,0.2458147257566452
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.10222731530666351,0.190985769033432,0.45815104246139526,0.24523058533668518
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1455409824848175,0.12843947112560272,0.44829776883125305,0.2719063460826874
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.12825171649456024,0.14532822370529175,0.44764244556427,0.2715088725090027
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.0675237625837326,0.12615099549293518,0.49893689155578613,0.302620530128479
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16277240216732025,0.1844453066587448,0.3445891737937927,0.30409887433052063
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.11936526000499725,0.13525855541229248,0.4166256785392761,0.3244684040546417
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15735357999801636,0.20204602181911469,0.3774716258049011,0.25943222641944885
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15404418110847473,0.13594350218772888,0.41873547434806824,0.2877924144268036
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1407088339328766,0.1806737333536148,0.33754295110702515,0.33754295110702515
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.12771470844745636,0.12771470844745636,0.3471645712852478,0.3933889865875244
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.07108025252819061,0.11719153076410294,0.2811278700828552,0.5252159833908081
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.20854072272777557,0.12648633122444153,0.3896053433418274,0.26777157187461853
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.044984303414821625,0.10791172832250595,0.5480210185050964,0.2933345139026642
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.09610351175069809,0.13982979953289032,0.38009676337242126,0.38009676337242126
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.1648055762052536,0.12835071980953217,0.39534804224967957,0.3078973591327667
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.21136167645454407,0.1646086424589157,0.34847646951675415,0.271393746137619
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.14129337668418884,0.09710940718650818,0.4931623041629791,0.2639707624912262
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.27686795592308044,0.21562498807907104,0.3137325048446655,0.19028837978839874
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.10877642035484314,0.12325983494520187,0.3350549638271332,0.4302190840244293
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.10551867634057999,0.15352876484394073,0.368296355009079,0.368296355009079
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.21082064509391785,0.2388910949230194,0.30674222111701965,0.2388910949230194
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.1698695421218872,0.10303108394145966,0.5232350826263428,0.192487433552742
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.15645316243171692,0.17728465795516968,0.3312113285064697,0.3312113285064697
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.08128342777490616,0.13401371240615845,0.5300344824790955,0.250370591878891
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.11717178672552109,0.1327730417251587,0.4634234309196472,0.2810805141925812
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.14868269860744476,0.16847959160804749,0.45797494053840637,0.21633204817771912
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.1086241751909256,0.1230873242020607,0.4296169579029083,0.3345860242843628
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,1,2,0,5,C,True,0.15533709526062012,0.13708451390266418,0.37263432145118713,0.32884863018989563
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,10,16,24,12,A,False,0.15926885604858398,0.140554279088974,0.4905826449394226,0.20450526475906372
"What is the smallest positive integer with factors of 16, 15, and 12?",12,22,840,240,D,True,0.1123158186674118,0.1442163735628128,0.34595704078674316,0.39202070236206055
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",8788,2,2197,21,A,False,0.05428949370980263,0.1302337348461151,0.35401198267936707,0.45456036925315857
"Let $C$ be the circle with equation $x^2+12y+57=-y^2-10x$. If $(a,b)$ is the center of $C$ and $r$ is its radius, what is the value of $a+b+r$?",-9,-5,-6,-57,A,False,0.07585940510034561,0.09740541875362396,0.43654078245162964,0.3852458894252777
"Suppose the graph of $y=f(x)$ includes the points $(1,5),$ $(2,3),$ and $(3,1)$. Based only on this information, there are two points that must be on the graph of $y=f(f(x))$. If we call those points $(a,b)$ and $(c,d),$ what is $ab+cd$?",15,5,9,17,D,False,0.0863618478178978,0.11089082062244415,0.49697819352149963,0.3014325201511383
Compute $\dbinom{85}{82}$.,252,4680,98770,101170,C,False,0.06294039636850357,0.1710897535085678,0.28207927942276,0.46507009863853455
