0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,True,0.27515503764152527,0.24282348155975342,0.3117915093898773,0.1668899804353714
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,True,0.22214573621749878,0.22214573621749878,0.47028252482414246,0.08172284066677094
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,False,0.29568642377853394,0.26094233989715576,0.26094233989715576,0.17934288084506989
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,True,0.18603219091892242,0.3475538492202759,0.3475538492202759,0.11283421516418457
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.2795684039592743,0.40676960349082947,0.19214436411857605,0.11654145270586014
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,True,0.17810851335525513,0.33275049924850464,0.37705570459365845,0.10802827030420303
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.28175538778305054,0.40995165705680847,0.2486482560634613,0.055480923503637314
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,True,0.18760466575622559,0.35049164295196533,0.3093077838420868,0.14610664546489716
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,False,0.15108947455883026,0.2822722792625427,0.41070371866226196,0.15108947455883026
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,False,0.14573884010314941,0.21204876899719238,0.4489072263240814,0.18713237345218658
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,True,0.17067089676856995,0.28138870000839233,0.4639315605163574,0.0806192085146904
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,False,0.2921355962753296,0.1563689261674881,0.42505475878715515,0.12178023159503937
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.17514000833034515,0.22488421201705933,0.4760798513889313,0.12037184089422226
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.18679939210414886,0.448108434677124,0.2717915177345276,0.08823777735233307
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,True,0.27886393666267395,0.27886393666267395,0.35806840658187866,0.07989586144685745
"Trish’s resting heart rate is 50 beats per minute. For every minute she exercises, her heart rate increases 5 beats per minute. How long will it take her to reach a heart rate of 120 beats per minute?",5 minutes,14 minutes,34 minutes,70 minutes,B,False,0.07911349833011627,0.31289994716644287,0.5158847570419312,0.0896473228931427
"Find the median in the set of data 23, 13, 18, 29, 32, 25.",18,24,25,29,B,False,0.13321635127067566,0.17105317115783691,0.4103352427482605,0.2820190191268921
"Jack picks 60 apples from an apple tree. He uses 12 of them to make applesauce. He places the remaining apples equally into 6 gift baskets. Which equation can be used to determine the numberof apples, a, that Jack places into each gift basket?",(60/6)—12=a,(60—12)/6=a,(60-6)-12=a,(60+12)/6=a,B,True,0.22823596000671387,0.48317551612854004,0.20141750574111938,0.0839633047580719
A certain map uses a scale of 1 inch equals 25 miles. How many miles are represented by 5 inches on this map?,5,25,50,125,D,False,0.13545385003089905,0.3249368965625763,0.41722723841667175,0.1195376068353653
Simplify (2 + 5)^2 − 42.,7,16,30,33,A,False,0.12287361174821854,0.22955814003944397,0.4859745502471924,0.15777283906936646
Find the value of 4 ÷ 2 • 2 + 8 − 4.,−12,12,8,16,C,True,0.15654391050338745,0.25809726119041443,0.42553043365478516,0.15654391050338745
A coach rounded the number of runners at a track meet to the nearest 10. The rounded number of runners is 400. Which number could be the actual number of runners at the track meet?,382,397,406,447,B,False,0.14443324506282806,0.34647729992866516,0.39261022210121155,0.11248471587896347
−4 +  ( −3 )=,−7,−1,1,7,A,False,0.20237162709236145,0.20237162709236145,0.4284207224845886,0.15760719776153564
"Mark has a stamp collection. He has 22 stamps from Japan, 34 from Canada, and 17 from Mexico. How many stamps does he have in all?",53,63,73,83,C,False,0.17282381653785706,0.3658680319786072,0.3228773772716522,0.1345953345298767
Identify a solution for the equation x + 2.7 = 8.4 from the given numbers.,11.1,5.7,3.7,22.68,B,False,0.20156021416187286,0.3323166072368622,0.37656405568122864,0.08402279764413834
Find the number that makes the statement true: 0.32 g = _ cg.,32,3.2,"3,200",320,A,False,0.23896241188049316,0.23896241188049316,0.30683380365371704,0.21088358759880066
Find the product of 5.7(8) mentally using the Distributive Property.,46.4,456,4.56,45.6,D,False,0.1823912113904953,0.3861221969127655,0.3007122576236725,0.12535551190376282
"What is the quotient for the expression 2,314 / 4?",508,508 r2,578,578 r2,D,False,0.11530683934688568,0.3551700711250305,0.3551700711250305,0.16777047514915466
"Rosa has a goal of running a total of 100 miles this month. Each day that she ran, she ran 5 miles. Which expression could Rosa use to determine how many miles she has left to run after running for d days?",100 — 5d,5d+ 100,100 / 5d,5d,A,False,0.27026957273483276,0.2385120689868927,0.44559919834136963,0.04144718125462532
Identify the algebraic expression that matches the word phrase: 4 times as many cans as Tom collected.,4t,t over 4,t − 4,t + 4,A,False,0.18291069567203522,0.30156874656677246,0.38722193241119385,0.1257125586271286
"Andrew wrote the number 186,425 on the board. In which number is the value of the digit 6 exactly 10 times the value of the digit 6 in the number Andrew wrote?","681,452","462,017","246,412","125,655",B,False,0.20930935442447662,0.26875853538513184,0.3910413384437561,0.12695252895355225
What is 123 / 8?,15 remainder 7,15 remainder 3,16 remainder 5,16 remainder 1,B,False,0.1539752185344696,0.19770807027816772,0.41854798793792725,0.22403259575366974
Write 8 and 2 over 4 as an improper fraction in simplest form.,17 over 2,34 over 4,17 over 4,19 over 2,A,False,0.16871190071105957,0.27815887331962585,0.45860645174980164,0.09030495584011078
"What expression can be used to show 270,240 written in expanded form?","200,000 + 7,000 + 200 + 4","200,000 + 7,000 + 200 + 40","200,000 + 70,000 + 200 + 40","200,000 + 70,000 + 2,000 + 40",C,False,0.14636778831481934,0.3511180579662323,0.3511180579662323,0.14636778831481934
A worker on an assembly line takes 7 hours to produce 22 parts. At that rate how many parts can she produce in 35 hours?,220 parts,770 parts,4 parts,110 parts,D,False,0.09546700865030289,0.5493747591972351,0.2940591275691986,0.05790366977453232
"Abe found the mean and median of this list of numbers. 1, 3, 3 If the number 6 were added to the list, then",the mean would increase.,the mean would decrease.,the median would increase.,the median would decrease.,A,False,0.22182099521160126,0.13454122841358185,0.4144161641597748,0.22182099521160126
"When n = 11, what is the value of 10 – (n + 6)?",–7,5,7,27,A,False,0.2513916492462158,0.19578403234481812,0.4144747853279114,0.1345602571964264
"Which expression represents the phrase below? 3 fewer than a number, p",3-p,p+3,3/p,p-3,D,False,0.2225877344608307,0.2225877344608307,0.41584861278533936,0.13500627875328064
A theater collected $6 for each ticket sold to a movie. The theater sold 500 tickets to the movie. The expression below can be used to find how much money the theater collected for the tickets. 6 × 500 Which expression can also be used to find how much money the theater collected for the tickets?,30 × 10^1,30 × 10^3,(6 × 5) × 10^2,(6 × 5) × 10^3,C,False,0.1983637511730194,0.37059226632118225,0.2886175513267517,0.13633328676223755
Let 12-9+c=12. What value of c makes the equation true?,0,3,9,12,C,True,0.2372867316007614,0.26888108253479004,0.3452501595020294,0.14392167329788208
