0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.12810838222503662,0.16449441015720367,0.39460158348083496,0.30731603503227234
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.043783463537693024,0.06370456516742706,0.4154059588909149,0.4707166254520416
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.15202663838863373,0.10448627173900604,0.32184037566185,0.41325122117996216
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.14386647939682007,0.07700618356466293,0.5021433234214783,0.2687779664993286
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.04839777573943138,0.054841868579387665,0.7570686340332031,0.13155879080295563
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.07237312942743301,0.05636424943804741,0.2526070475578308,0.6059727668762207
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.07329033315181732,0.08304883539676666,0.28986892104148865,0.5415464043617249
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,True,0.1696723997592926,0.10291150957345963,0.3591964542865753,0.3591964542865753
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.08389108628034592,0.10771828889846802,0.4260340929031372,0.37597376108169556
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,False,0.07776150852441788,0.09984774142503738,0.5070686936378479,0.3075527250766754
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.2703928053379059,0.2703928053379059,0.1447308510541916,0.30639520287513733
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.13294397294521332,0.1707034409046173,0.28144240379333496,0.4094962775707245
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.07629416137933731,0.04627474769949913,0.30174925923347473,0.5637418031692505
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,False,0.10255923867225647,0.11621484160423279,0.4596386253833771,0.3159047067165375
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.5320692658424377,0.17273759841918945,0.25133171677589417,0.0385429672896862
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.2072041779756546,0.14240920543670654,0.3014802932739258,0.34162193536758423
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.14507852494716644,0.06047772616147995,0.21108804643154144,0.5737967491149902
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.25354185700416565,0.19745860993862152,0.36890122294425964,0.1742566078901291
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.06315199285745621,0.08108875900506973,0.5991694331169128,0.24977096915245056
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,True,0.06743484735488892,0.09811712056398392,0.4397304356098175,0.38806071877479553
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.07713136821985245,0.1441003680229187,0.502959668636322,0.269214928150177
