0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.4898192286491394,0.10929344594478607,0.2970903813838959,0.09645111858844757
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.13968776166439056,0.13968776166439056,0.3797106444835663,0.3350934684276581
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5091440677642822,0.12873177230358124,0.16529487073421478,0.18730364739894867
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.22877703607082367,0.1572360098361969,0.5488076210021973,0.0578438937664032
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.13043096661567688,0.18977592885494232,0.45524877309799194,0.215044304728508
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.1708955019712448,0.055481646209955215,0.6759048104286194,0.0914737656712532
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.1421276032924652,0.20679444074630737,0.4377838373184204,0.18249544501304626
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1468006670475006,0.07857672870159149,0.45217788219451904,0.24203339219093323
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.19373516738414764,0.11750631779432297,0.4101373553276062,0.2487608790397644
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.21737834811210632,0.11635422706604004,0.5908955335617065,0.07057241350412369
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5150355100631714,0.13022136688232422,0.24328556656837463,0.10141649842262268
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.28733038902282715,0.15379689633846283,0.4180632531642914,0.1357252597808838
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5164326429367065,0.10169161111116409,0.24394550919532776,0.13057461380958557
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4606544077396393,0.149552583694458,0.279401034116745,0.10278589278459549
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.13180287182331085,0.10264816880226135,0.5906994342803955,0.16923822462558746
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3127780258655548,0.13038527965545654,0.4016149342060089,0.14774589240550995
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4270907938480377,0.10798545926809311,0.37690630555152893,0.08409915864467621
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1872052103281021,0.07803873717784882,0.21213126182556152,0.5088764429092407
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.30507466197013855,0.09904324263334274,0.44388100504875183,0.14410705864429474
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4129776358604431,0.1044170930981636,0.25048360228538513,0.22105100750923157
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5051473379135132,0.12772125005722046,0.30638736486434937,0.053242139518260956
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3037514388561249,0.08702624589204788,0.3900245726108551,0.20876511931419373
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.11622841656208038,0.0905187726020813,0.5208995938301086,0.24605555832386017
How many ribs are there in the human body?,18,24,30,42,B,False,0.135879248380661,0.15397138893604279,0.41853758692741394,0.28765639662742615
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4728816747665405,0.0931159183382988,0.32500651478767395,0.10551416873931885
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3377639353275299,0.0967709943652153,0.2980756163597107,0.2630508244037628
What color is a ruby?,red,black,yellow,blue,A,True,0.48851433396339417,0.10900228470563889,0.29629892110824585,0.09619417041540146
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2586069703102112,0.09513617306947708,0.48314139246940613,0.15685303509235382
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2215776890516281,0.15228796005249023,0.3653198480606079,0.2510804235935211
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3016029894351959,0.26616370677948,0.3417609632015228,0.08641070127487183
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.37559911608695984,0.3314650356769562,0.10761094838380814,0.1774204671382904
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.14387111365795135,0.06795990467071533,0.5690212845802307,0.20933125913143158
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2818814814090729,0.13315139710903168,0.36194300651550293,0.21952952444553375
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17729103565216064,0.25795695185661316,0.37532511353492737,0.17729103565216064
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.37586599588394165,0.20118658244609833,0.33170056343078613,0.08386704325675964
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5103089213371277,0.14620596170425415,0.14620596170425415,0.18773217499256134
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.30436980724334717,0.26860544085502625,0.34489619731903076,0.07695674151182175
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.12384041398763657,0.1092887744307518,0.5550141930580139,0.2041783332824707
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3907191753387451,0.07693716138601303,0.44274285435676575,0.07693716138601303
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.22506485879421234,0.09382098913192749,0.420476496219635,0.25503188371658325
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.056936606764793396,0.0443422757089138,0.7859855890274048,0.10637158155441284
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1927376091480255,0.17009033262729645,0.40802550315856934,0.21840032935142517
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3371763527393341,0.20450779795646667,0.3371763527393341,0.09660264849662781
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.35114553570747375,0.2413385808467865,0.2734724283218384,0.1291792392730713
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.37736400961875916,0.10811660438776016,0.4276094436645508,0.07430737465620041
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.34978991746902466,0.16522906720638275,0.39636391401290894,0.07804867625236511
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.29009345173835754,0.225925013422966,0.3724873661994934,0.10671942681074142
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.140237495303154,0.08505833894014359,0.6285008192062378,0.140237495303154
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.24134033918380737,0.1291801780462265,0.45088309049606323,0.16587063670158386
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.4297964870929718,0.15811331570148468,0.20302149653434753,0.20302149653434753
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3522096276283264,0.1143457219004631,0.4522460997104645,0.06935419142246246
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.36761918663978577,0.17365100979804993,0.32442277669906616,0.11934847384691238
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.4143260717391968,0.17271679639816284,0.25130146741867065,0.15242205560207367
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4231688380241394,0.15567512810230255,0.29083940386772156,0.12123990803956985
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.1964668333530426,0.07227611541748047,0.6051604747772217,0.1191631555557251
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.17704090476036072,0.15623804926872253,0.617933452129364,0.044762950390577316
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3484387993812561,0.2113388031721115,0.27136439085006714,0.16459083557128906
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.3394329845905304,0.06683831661939621,0.4938720762729645,0.07573773711919785
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.21198222041130066,0.1456930935382843,0.4487663507461548,0.18707364797592163
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.44607099890708923,0.21070903539657593,0.2705557346343994,0.06840720772743225
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.16512921452522278,0.16512921452522278,0.44886767864227295,0.2120300829410553
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.2245582640171051,0.17488615214824677,0.4753898084163666,0.1201973706483841
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.24164795875549316,0.1881956309080124,0.3515956997871399,0.21325357258319855
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.11463037133216858,0.05414755642414093,0.582141101360321,0.24267251789569855
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.3668537437915802,0.0818561315536499,0.3668537437915802,0.1732894331216812
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4641331434249878,0.10356210917234421,0.36146727204322815,0.06281358748674393
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4605180025100708,0.19197246432304382,0.19197246432304382,0.1495082974433899
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15591396391391754,0.12142591178417206,0.42381805181503296,0.29128560423851013
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3726154863834381,0.10675612092018127,0.3726154863834381,0.13707758486270905
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.19507266581058502,0.13407135009765625,0.46795499324798584,0.19507266581058502
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.10092074424028397,0.07859715819358826,0.6580859422683716,0.14683881402015686
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11343740671873093,0.21192897856235504,0.4486536383628845,0.21192897856235504
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.30052468180656433,0.2652120888233185,0.3405390679836273,0.08610176295042038
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.31686097383499146,0.27962884306907654,0.31686097383499146,0.08011500537395477
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4033011794090271,0.24461452662944794,0.2771845757961273,0.07008323073387146
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.37430480122566223,0.12151898443698883,0.4241429269313812,0.07370498031377792
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.18397265672683716,0.14327803254127502,0.5000894665718079,0.16235528886318207
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.24200810492038727,0.08902979642152786,0.5123311281204224,0.14678533375263214
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.22786302864551544,0.05761279538273811,0.37568262219429016,0.33153873682022095
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3727198839187622,0.17606040835380554,0.3727198839187622,0.07339289039373398
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.18406370282173157,0.06771324574947357,0.09852220118045807,0.64244544506073
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.19035418331623077,0.07935142517089844,0.6644013524055481,0.061798952519893646
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.19589829444885254,0.0635988637804985,0.6837522387504578,0.04953084513545036
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.18136493861675262,0.04585623741149902,0.717312216758728,0.05196192488074303
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2896440327167511,0.17567798495292664,0.4214295744895935,0.10655408352613449
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.33659014105796814,0.20415225625038147,0.38140660524368286,0.06627852469682693
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.30105060338974,0.18259643018245697,0.34113502502441406,0.1611407846212387
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.19219540059566498,0.08011896163225174,0.6708278059959412,0.048594605177640915
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.22114551067352295,0.19516022503376007,0.3217647969722748,0.2505906820297241
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.1488463580608368,0.1023005023598671,0.5195248126983643,0.2165701687335968
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.23081286251544952,0.20369163155555725,0.43121516704559326,0.12354521453380585
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.18581587076187134,0.18581587076187134,0.34714972972869873,0.27036046981811523
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2513441741466522,0.15244793891906738,0.36570361256599426,0.221810445189476
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.06597230583429337,0.12325248122215271,0.6259278059005737,0.17933131754398346
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.3500644862651825,0.14592859148979187,0.3500644862651825,0.14592859148979187
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2948105037212372,0.07453976571559906,0.48606032133102417,0.13925862312316895
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.32029977440834045,0.2826635539531708,0.32029977440834045,0.06307075917720795
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2652948796749115,0.1609094738960266,0.3860017657279968,0.18233433365821838
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.29334351420402527,0.13856565952301025,0.33240175247192383,0.22845615446567535
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4166598618030548,0.252716988325119,0.252716988325119,0.07240462303161621
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.2029426395893097,0.22996415197849274,0.4868340790271759,0.07465843111276627
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.08859310299158096,0.1460653394460678,0.4499129354953766,0.3092203438282013
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.29426810145378113,0.33344942331314087,0.25969067215919495,0.10825517773628235
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1690383106470108,0.10252691805362701,0.3158051371574402,0.4055018126964569
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.19059748947620392,0.11560321599245071,0.5180976390838623,0.16820167005062103
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.16099874675273895,0.16099874675273895,0.5619407892227173,0.11065270006656647
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.462289959192276,0.11688520014286041,0.3177269399166107,0.09103028476238251
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.3210976719856262,0.0811861976981163,0.4671943485736847,0.09199601411819458
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.38214582204818726,0.1805129051208496,0.2976154685020447,0.12406457960605621
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.15693320333957672,0.07412999868392944,0.6206828355789185,0.13849306106567383
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2893645763397217,0.22535735368728638,0.3715514540672302,0.10645128041505814
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.29555538296699524,0.15819939970970154,0.4300305247306824,0.10872874408960342
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.22488173842430115,0.09374464303255081,0.47607460618019104,0.19845741987228394
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.11406021565198898,0.08883017301559448,0.511182427406311,0.273616224527359
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.07990550994873047,0.05491820350289345,0.7581223845481873,0.10260070115327835
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.13497312366962433,0.15294459462165833,0.5338290333747864,0.17330892384052277
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.15487423539161682,0.15487423539161682,0.4770462214946747,0.1988624483346939
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2511606216430664,0.28460225462913513,0.322496622800827,0.13443659245967865
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.2435569167137146,0.13036662340164185,0.45502421259880066,0.16739407181739807
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.14289627969264984,0.08667097985744476,0.7256872057914734,0.04094047099351883
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.14877671003341675,0.21646884083747864,0.4582644999027252,0.1685861051082611
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.26270800828933716,0.26270800828933716,0.26270800828933716,0.20459720492362976
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.20491348206996918,0.12428630888462067,0.4338018298149109,0.23219738900661469
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.33030378818511963,0.15602447092533112,0.33030378818511963,0.17679889500141144
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2501011788845062,0.05580511689186096,0.5999615788459778,0.09200708568096161
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.15815423429012299,0.23011305928230286,0.3793922960758209,0.17921224236488342
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.11907307058572769,0.13492746651172638,0.6852182745933533,0.04380453750491142
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.25840550661087036,0.08389198035001755,0.5470444560050964,0.10771942883729935
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2127966731786728,0.18779240548610687,0.3508423864841461,0.24113021790981293
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.23761168122291565,0.06007763370871544,0.6458954811096191,0.05301832780241966
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.11530865728855133,0.06993824243545532,0.45605459809303284,0.3551756739616394
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.261549711227417,0.17976030707359314,0.4312225580215454,0.12354733794927597
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4711141586303711,0.1733132302761078,0.3237917125225067,0.023455392569303513
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.30346134305000305,0.23633593320846558,0.23633593320846558,0.20856572687625885
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.15900729596614838,0.06628409773111343,0.6288860440254211,0.1403234452009201
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.29658177495002747,0.1400953233242035,0.2617324888706207,0.29658177495002747
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.09924191236495972,0.1443961262702942,0.4447713792324066,0.3056866228580475
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.08006356656551361,0.16949455440044403,0.5220800042152405,0.21763531863689423
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.22993405163288116,0.0746486559510231,0.5515831112861633,0.13946205377578735
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.3422224819660187,0.18317849934101105,0.23520584404468536,0.20756842195987701
