0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.18562743067741394,0.2103434056043625,0.5045875906944275,0.0993591845035553
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09147858619689941,0.13310056924819946,0.526422917842865,0.24866460263729095
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.22946634888648987,0.20250335335731506,0.4286995828151703,0.13917836546897888
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.07496405392885208,0.23090554773807526,0.5539135932922363,0.14005129039287567
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14621926844120026,0.12903806567192078,0.5783084630966187,0.14621926844120026
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.053213056176900864,0.11265203356742859,0.6482677459716797,0.18573182821273804
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.02614273503422737,0.08052529394626617,0.6742300391197205,0.21889042854309082
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1548277884721756,0.19880279898643494,0.4208655059337616,0.22527308762073517
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1125415712594986,0.14450624585151672,0.5043763518333435,0.2382505089044571
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.14301462471485138,0.2080850601196289,0.44051605463027954,0.2080850601196289
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1349259614944458,0.1349259614944458,0.5336425304412842,0.19631613790988922
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.13955152034759521,0.23008157312870026,0.334766685962677,0.29543057084083557
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.0946030244231224,0.0946030244231224,0.3301970362663269,0.4804338216781616
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06356892734766006,0.0816241204738617,0.2514199912548065,0.6031252145767212
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18884864449501038,0.11454248428344727,0.5816947817802429,0.11454248428344727
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.021780993789434433,0.07602313905954361,0.6365339756011963,0.26534682512283325
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06301060318946838,0.15115457773208618,0.46558886766433716,0.3199942409992218
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.13543906807899475,0.10548004508018494,0.5356718897819519,0.2233012616634369
