0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.007541312370449305,0.0007014513830654323,0.9877170920372009,0.00403657415881753
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.032631974667310715,0.006425617262721062,0.9536461234092712,0.007281177677214146
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.34937041997909546,0.11342397332191467,0.44860050082206726,0.08833467215299606
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.11459309607744217,0.1471404731273651,0.6594377756118774,0.0787586122751236
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6173231601715088,0.12155812978744507,0.25733858346939087,0.0036707373801618814
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2960154712200165,0.12339760363101959,0.5530296564102173,0.027533724904060364
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3126189112663269,0.013735515996813774,0.5840489864349365,0.08956681936979294
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0051987068727612495,0.0027826675213873386,0.9906981587409973,0.0013144388794898987
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8437209129333496,0.0327146090567112,0.11418520659208298,0.009372892789542675
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03266705572605133,0.037016622722148895,0.5790373682975769,0.35120394825935364
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4696701765060425,0.07202626019716263,0.0924835354089737,0.36577948927879333
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.028076259419322014,0.0318145714700222,0.9297580122947693,0.010328679345548153
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03381992131471634,0.09193208068609238,0.679291307926178,0.19462023675441742
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.007519229780882597,0.0010176171781495214,0.9848248362541199,0.006635697558522224
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.030338693410158157,0.09344976395368576,0.7824452519416809,0.09344976395368576
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.048735324293375015,0.037955109030008316,0.5937178134918213,0.3177942633628845
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.09407959878444672,0.07326927036046982,0.5413907170295715,0.28978559374809265
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.028424380347132683,0.022136930376291275,0.9412862062454224,0.008143721148371696
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7098265886306763,0.05141966789960861,0.20336873829364777,0.03534018620848656
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.15955951809883118,0.06651429831981659,0.715096116065979,0.058698661625385284
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7802357077598572,0.0498787984251976,0.13558462262153625,0.0342811644077301
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.35006463527679443,0.025358596816658974,0.5771589875221252,0.04737609624862671
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.027199311181902885,0.027199311181902885,0.9007174968719482,0.04484407976269722
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5057531595230103,0.047042373567819595,0.34759876132011414,0.09958869963884354
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5445828437805176,0.027113184332847595,0.42412155866622925,0.004157941322773695
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09986873716115952,0.022283727303147316,0.04163148254156113,0.8361907005310059
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1795397400856018,0.03535347059369087,0.6266552209854126,0.15844325721263885
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.556149959564209,0.05861777067184448,0.204596146941185,0.18055544793605804
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.889292299747467,0.034481603652238846,0.0729975551366806,0.0032072889152914286
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2263403832912445,0.021052932366728783,0.6152569055557251,0.1372823715209961
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.020826326683163643,0.020826326683163643,0.8855579495429993,0.07269102334976196
How many ribs are there in the human body?,18,24,30,42,B,False,0.0286553967744112,0.047244761139154434,0.6521937847137451,0.2718748152256012
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6091992855072021,0.030330244451761246,0.32608088850975037,0.03436867147684097
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6927278637886047,0.04428460821509361,0.1984698623418808,0.06443372368812561
What color is a ruby?,red,black,yellow,blue,A,True,0.5908994674682617,0.037774939090013504,0.3162856996059418,0.05496221035718918
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.12462428212165833,0.016866061836481094,0.8126523494720459,0.045846711844205856
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16331124305725098,0.08741419017314911,0.4439259171485901,0.3051055371761322
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.10798145830631256,0.1223590075969696,0.7041275501251221,0.06549406051635742
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5173332691192627,0.45654499530792236,0.00836191326379776,0.017702169716358185
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.08677539974451065,0.013307439163327217,0.8233020901679993,0.0765790268778801
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3566887080669403,0.07023616880178452,0.3566887080669403,0.21634264290332794
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11107359081506729,0.2075127810239792,0.49779728055000305,0.18312940001487732
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5883851051330566,0.11585988849401474,0.2779334485530853,0.017767690122127533
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9013877511024475,0.03495059534907341,0.024021169170737267,0.03960421308875084
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22721651196479797,0.20051789283752441,0.5450640916824341,0.027137141674757004
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.023243246600031853,0.023243246600031853,0.8721964359283447,0.08112689852714539
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3978741466999054,0.017481369897723198,0.5789034366607666,0.0056753698736429214
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17500638961791992,0.03904920443892479,0.6108323335647583,0.17500638961791992
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0027720422949641943,0.0027720422949641943,0.9869153499603271,0.007535191252827644
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.06212971359491348,0.09039819985628128,0.7568948268890381,0.09039819985628128
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.38786110281944275,0.18321262300014496,0.38786110281944275,0.04088025912642479
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5327044725418091,0.15262240171432495,0.22206427156925201,0.09257015585899353
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.21613039076328278,0.015656432136893272,0.7543691992759705,0.013816754333674908
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.5860646963119507,0.05451250821352005,0.35546621680259705,0.003948872908949852
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.36429545283317566,0.13401681184768677,0.46776461601257324,0.03388475626707077
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.017382945865392685,0.008211121894419193,0.9490767121315002,0.025292037054896355
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12801553308963776,0.047094281762838364,0.7366785407066345,0.08798370510339737
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8558645248413086,0.06199862062931061,0.06199862062931061,0.020128004252910614
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.42038020491600037,0.0345069095492363,0.5397788882255554,0.0052918060682713985
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.45328083634376526,0.11460734158754349,0.3530154526233673,0.07876838743686676
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7148644328117371,0.058679644018411636,0.18074603378772736,0.04569975286722183
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8669635057449341,0.03809171915054321,0.09137728065252304,0.0035430816933512688
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.0195126011967659,0.00813406240195036,0.9401698112487793,0.032170843333005905
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.024946419522166252,0.03629682585597038,0.9361074566841125,0.002629333408549428
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4907013475894928,0.26265349984169006,0.23179090023040771,0.01481789629906416
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1637810468673706,0.0026472744066268206,0.8317488431930542,0.0018194433068856597
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.17823845148086548,0.05106617137789726,0.7049466967582703,0.06557025760412216
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.7378811836242676,0.12822450697422028,0.12822450697422028,0.005633791908621788
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08860068023204803,0.06900227814912796,0.7418444156646729,0.10039772093296051
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.09437136352062225,0.09437136352062225,0.7901617288589478,0.021057095378637314
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.30164268612861633,0.16145770251750946,0.43888750672340393,0.09792904555797577
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.008615432307124138,0.00760309211909771,0.8787979483604431,0.1049574464559555
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.19105443358421326,0.015682702884078026,0.7556349635124207,0.037620846182107925
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5501574277877808,0.016613313928246498,0.42846301198005676,0.0047597941011190414
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7027982473373413,0.10777760297060013,0.13838917016983032,0.05091053619980812
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14239799976348877,0.0593603141605854,0.563194990158081,0.23477458953857422
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6405583620071411,0.06751435250043869,0.267024427652359,0.02483714185655117
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1770397275686264,0.06512927263975143,0.7002057433128357,0.057476386427879333
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.005141329485923052,0.006601597648113966,0.9797639846801758,0.008476619608700275
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03719069063663483,0.16667711734771729,0.5817602872848511,0.21401767432689667
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2664748728275299,0.20753082633018494,0.4978405833244324,0.02808624505996704
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.37459591031074524,0.17694658041000366,0.4244728088378906,0.02394711785018444
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4240834414958954,0.22699551284313202,0.3302765190601349,0.018632926046848297
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.42524614930152893,0.023990746587514877,0.546026885509491,0.004724057856947184
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.03396780043840408,0.03396780043840408,0.8760411143302917,0.05600343272089958
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.049070533365011215,0.01805203966796398,0.8697959780693054,0.06300780922174454
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2794921398162842,0.012280027382075787,0.591684877872467,0.11650965362787247
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.28073403239250183,0.043051958084106445,0.673445999622345,0.002752219792455435
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07358934730291367,0.01860629953444004,0.011285291984677315,0.8965017199516296
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.029035117477178574,0.007341227028518915,0.9615110754966736,0.0021032970398664474
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.006683391518890858,0.0013160378439351916,0.9919032454490662,9.533346019452438e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.04183046519756317,0.0026741321198642254,0.9520569443702698,0.0034336536191403866
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2591145932674408,0.07423757761716843,0.6215835809707642,0.045027364045381546
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4808419942855835,0.13776354491710663,0.37448012828826904,0.006858842447400093
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.4180016815662384,0.11975948512554169,0.36888518929481506,0.09326878190040588
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01787842996418476,0.004520375281572342,0.9761291742324829,0.0014675507554784417
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.21221688389778137,0.2724918723106384,0.3498864769935608,0.16527467966079712
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.019794054329395294,0.009350049309432507,0.8416645526885986,0.12907344102859497
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14492353796958923,0.14492353796958923,0.6495022773742676,0.060413118451833725
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.13137242197990417,0.13137242197990417,0.5195879936218262,0.21659649908542633
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21705172955989838,0.13164852559566498,0.45949849486351013,0.1915474683046341
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.007031337823718786,0.031512271612882614,0.9209235906600952,0.04046255722641945
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3176218271255493,0.1031167134642601,0.46213704347610474,0.11684653908014297
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10035015642642975,0.011985115706920624,0.8402215242385864,0.04740205779671669
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5497323274612427,0.20223523676395416,0.2291625291109085,0.018810804933309555
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3140087425708771,0.07006482034921646,0.5866455435752869,0.02920735999941826
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.11286105960607529,0.12788835167884827,0.5731558203697205,0.18607644736766815
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.48579567670822144,0.10839567333459854,0.3783380687236786,0.0274067185819149
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.07705584168434143,0.08731570839881897,0.8284283876419067,0.0071673099882900715
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.007441313937306404,0.04282180592417717,0.5911367535591125,0.3585425913333893
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.42433324456214905,0.3304710388183594,0.20044083893299103,0.044724393635988235
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.049234695732593536,0.029862351715564728,0.3210505545139313,0.5998013615608215
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10833922028541565,0.03985577076673508,0.8005245327949524,0.05117582157254219
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.06144977733492851,0.0478571355342865,0.8482879996299744,0.042233772575855255
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.40552330017089844,0.07985226809978485,0.45951810479164124,0.054881613701581955
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.013895301148295403,0.004511144012212753,0.9741358160972595,0.00743761844933033
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8612464070320129,0.06238848343491554,0.06238848343491554,0.01392075140029192
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.035512566566467285,0.013064343482255936,0.9158812165260315,0.035512566566467285
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.4053725302219391,0.16898441314697266,0.4053725302219391,0.020182309672236443
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22289983928203583,0.06386186927556992,0.6865798830986023,0.026621589437127113
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.14882151782512665,0.033206574618816376,0.7557781338691711,0.06203804537653923
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.003377929562702775,0.007151076570153236,0.936606228351593,0.05283971130847931
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0045112003572285175,0.007437710650265217,0.9741479158401489,0.013895473442971706
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04278237372636795,0.07992799580097198,0.8593069911003113,0.017834346741437912
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06708316504955292,0.08613649010658264,0.7212120294570923,0.12532784044742584
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.25805118680000305,0.29241031408309937,0.37546226382255554,0.07393290102481842
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1540796160697937,0.07278205454349518,0.6905369162559509,0.08247287571430206
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.005882631987333298,0.004581398796290159,0.989306628704071,0.0002280944027006626
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05987146869301796,0.11185463517904282,0.7293837666511536,0.09871136397123337
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.3432105481624603,0.3889085054397583,0.20816773176193237,0.05964105576276779
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.09945149719715118,0.04145754873752594,0.6485052108764648,0.2105388045310974
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.29016828536987305,0.09420383721590042,0.4784066081047058,0.13706578314304352
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05195654556155205,0.007967794314026833,0.920951783657074,0.01911374367773533
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09025346487760544,0.24533434212207794,0.5885264873504639,0.07028947025537491
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0019184589618816972,0.003584153251722455,0.9937863349914551,0.0007057616021484137
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.05809538811445236,0.008909217081964016,0.9087647795677185,0.024217762053012848
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17525899410247803,0.19859446585178375,0.3710232973098755,0.2550003230571747
