0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.03681683540344238,0.006397807039320469,0.9495187401771545,0.007249664980918169
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.35785621404647827,0.10252752155065536,0.45949646830558777,0.0798485055565834
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.11208411306142807,0.14391887187957764,0.6449995636940002,0.09891389310359955
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6170148253440857,0.12149741500616074,0.25721004605293274,0.004157413262873888
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.27477502822875977,0.11454325914382935,0.5816987156867981,0.028961073607206345
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.29436519742012024,0.016606947407126427,0.5499466061592102,0.1390482783317566
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.005878670606762171,0.0035655940882861614,0.9886404275894165,0.0019085250096395612
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.884990394115448,0.026724394410848618,0.08231692761182785,0.005963018164038658
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03685596585273743,0.03685596585273743,0.5765243768692017,0.34967970848083496
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4330468773841858,0.07525225728750229,0.10949139297008514,0.38216251134872437
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.03156283125281334,0.035765375941991806,0.9224011898040771,0.010246952064335346
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03067152574658394,0.09447494894266129,0.6980806589126587,0.17650243639945984
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.008494737558066845,0.0011496376246213913,0.9818581342697144,0.008494737558066845
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.030294938012957573,0.10573972016572952,0.7813167572021484,0.08235017955303192
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.03855130821466446,0.03402141481637955,0.6030439734458923,0.3227861821651459
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07550372928380966,0.06663180887699127,0.5579012632369995,0.29862305521965027
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.02845161408185959,0.02215813845396042,0.942188024520874,0.007193693891167641
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6834237575531006,0.05609884113073349,0.22187522053718567,0.03855613246560097
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14221669733524323,0.07612311094999313,0.7222359776496887,0.059284742921590805
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7664003968238831,0.048994336277246475,0.15091317892074585,0.03367328271269798
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4620502293109894,0.03792739287018776,0.4620502293109894,0.03792739287018776
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.03432975709438324,0.030295904725790024,0.8853761553764343,0.04994950816035271
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5511797666549683,0.04524359107017517,0.2950252890586853,0.10853372514247894
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5728123188018799,0.028518645092844963,0.39368778467178345,0.004955797456204891
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09841327369213104,0.02488277293741703,0.05267682671546936,0.8240042328834534
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.17180795967578888,0.03383099287748337,0.5996686816215515,0.19468390941619873
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5941649079322815,0.06262452155351639,0.19289709627628326,0.15022841095924377
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8892929553985596,0.034481629729270935,0.07299761474132538,0.003207291243597865
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17396791279315948,0.018336083739995956,0.688056468963623,0.11956626921892166
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.021005788818001747,0.021005788818001747,0.8931888341903687,0.06470238417387009
How many ribs are there in the human body?,18,24,30,42,B,False,0.03478487581014633,0.057350557297468185,0.616576611995697,0.29125016927719116
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5838486552238464,0.02906811237335205,0.354122132062912,0.03293848782777786
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.669161856174469,0.04847392067313194,0.19171808660030365,0.09056120365858078
What color is a ruby?,red,black,yellow,blue,A,True,0.5908979773521423,0.037774842232465744,0.3162848949432373,0.054962072521448135
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.12529930472373962,0.016957415267825127,0.817054033279419,0.0406787246465683
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15419265627861023,0.08253338187932968,0.4749468266963959,0.28806981444358826
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.12154632806777954,0.12154632806777954,0.6994508504867554,0.057414423674345016
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4871719479560852,0.4871719479560852,0.008922865614295006,0.0166701078414917
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07460733503103256,0.014691055752336979,0.8021044731140137,0.10855302959680557
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3467024266719818,0.0682697519659996,0.3467024266719818,0.2382848709821701
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1135152205824852,0.21207435429096222,0.5087399482727051,0.16516366600990295
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6194943189620972,0.1076519638299942,0.2582436501979828,0.014569110237061977
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9056026339530945,0.035114023834466934,0.02413349226117134,0.035114023834466934
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2263985276222229,0.19979602098464966,0.5431018471717834,0.030639709904789925
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.02880038134753704,0.02880038134753704,0.841670572757721,0.1005232110619545
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.484872967004776,0.021303832530975342,0.484872967004776,0.00888075865805149
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17102210223674774,0.038160186260938644,0.5969257950782776,0.1937934160232544
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0024479147978127003,0.0024479147978127003,0.9875592589378357,0.0075401077046990395
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.06212984025478363,0.0903983861207962,0.756896436214447,0.0903983861207962
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3878682553768158,0.18321599066257477,0.3878682553768158,0.04088101163506508
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5357984304428101,0.173948273062706,0.19710925221443176,0.09310779720544815
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.19640228152275085,0.014227334409952164,0.7767860889434814,0.012555577792227268
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.41058531403541565,0.05556667596101761,0.5272019505500793,0.006636493373662233
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.33586475253105164,0.14000925421714783,0.48868030309677124,0.03539988398551941
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.019467100501060486,0.010419989004731178,0.9379774332046509,0.03209582343697548
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.15588977932929993,0.050609998404979706,0.6986494660377502,0.0945519208908081
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8472821712493896,0.06954915821552277,0.054164934903383255,0.02899240143597126
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3916424512863159,0.03214797005057335,0.5698363780975342,0.006330310832709074
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.42671748995780945,0.12225661426782608,0.37657687067985535,0.074152372777462
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7355577945709229,0.053283631801605225,0.16412512958049774,0.047022636979818344
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8767423033714294,0.03852136805653572,0.081549733877182,0.0031620264053344727
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.02202952653169632,0.009183273650705814,0.9367192983627319,0.032052770256996155
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.02481774426996708,0.040917541831731796,0.9312789440155029,0.0029640570282936096
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4760104715824127,0.2547900676727295,0.2547900676727295,0.014374271035194397
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16346514225006104,0.0033926109317690134,0.8301445245742798,0.0029939687810838223
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1904650777578354,0.05456915497779846,0.6647884249687195,0.08996932953596115
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6987105011940002,0.13758425414562225,0.1559033989906311,0.0077619729563593864
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08743005245923996,0.06809058785438538,0.7320428490638733,0.11226241290569305
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.0938098281621933,0.0938098281621933,0.7854600548744202,0.026876963675022125
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.29157042503356934,0.17684639990329742,0.42423245310783386,0.1072627604007721
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.008496693335473537,0.007498304825276136,0.8666861653327942,0.11729321628808975
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.1572955697774887,0.012911607511341572,0.7988128662109375,0.030973335728049278
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5783178210258484,0.019788946956396103,0.3974716365337372,0.004415510687977076
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6482607126235962,0.1126508042216301,0.18572980165481567,0.0532124787569046
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11953223496675491,0.04982845112681389,0.6070348024368286,0.22331565618515015
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.532152533531189,0.07201901078224182,0.3657427430152893,0.030021991580724716
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.222035214304924,0.08168217539787292,0.6035541892051697,0.09255804121494293
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.006554417312145233,0.008416038006544113,0.9727617502212524,0.01224526297301054
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03199891373515129,0.1625038981437683,0.6427153944969177,0.1625038981437683
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.26647329330444336,0.20752960443496704,0.497837632894516,0.02808607928454876
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3446511924266815,0.1844784915447235,0.4425409138202667,0.02829069271683693
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.4701527953147888,0.25165465474128723,0.25165465474128723,0.02652420662343502
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.36693617701530457,0.023457443341612816,0.6049754619598389,0.004619044251739979
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.03839598223567009,0.03839598223567009,0.8738885521888733,0.04930141940712929
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.04907093942165375,0.01805218867957592,0.8698031902313232,0.06300833076238632
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2890114486217499,0.01630491018295288,0.5399444699287415,0.15469668805599213
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27878519892692566,0.04844560846686363,0.668770968914032,0.0039766570553183556
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0584685243666172,0.01675151288509369,0.010160306468605995,0.9146016240119934
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.02017144300043583,0.005779214669018984,0.971914529800415,0.002126054372638464
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.006681931205093861,0.0014909403398633003,0.9916865229606628,0.00013867906818632036
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.053016964346170425,0.0033892609644681215,0.9397481083869934,0.003840535879135132
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.21911504864692688,0.06277751177549362,0.6749218702316284,0.04314630851149559
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4018992483615875,0.13047759234905243,0.45541149377822876,0.012136305682361126
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3879442512989044,0.12594705820083618,0.3879442512989044,0.09808766841888428
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01581086963415146,0.004529890604317188,0.978183925151825,0.001470640068873763
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19859229028224945,0.2549975514411926,0.3710192143917084,0.17525707185268402
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.015958962962031364,0.008542218245565891,0.8713298439979553,0.10406551510095596
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1449219435453415,0.1449219435453415,0.6494950652122498,0.06041244789958
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10381978005170822,0.10381978005170822,0.5974416136741638,0.19396089017391205
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.20454342663288116,0.12406186014413834,0.4906741678714752,0.18050895631313324
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.006253895815461874,0.024734636768698692,0.9281604290008545,0.04078052192926407
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.330162912607193,0.09459324926137924,0.4803842008113861,0.09459324926137924
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.07952780276536942,0.010762917809188366,0.8550044894218445,0.05465860664844513
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5022568702697754,0.20937180519104004,0.2688387334346771,0.019474610686302185
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2877267599105835,0.07274871319532394,0.6091175079345703,0.030326174572110176
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.11614672094583511,0.10249911993741989,0.5898417830467224,0.19149358570575714
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4771662652492523,0.12064652889966965,0.37161746621131897,0.030504219233989716
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10386347770690918,0.1176927387714386,0.7674530744552612,0.010947129689157009
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.008610550314188004,0.04372798278927803,0.532715916633606,0.41487956047058105
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.41542935371398926,0.3235367238521576,0.22236332297325134,0.03864094987511635
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.041900936514139175,0.028798062354326248,0.3508322238922119,0.5784245729446411
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.09588606655597687,0.03527451306581497,0.8028441667556763,0.06590146571397781
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.05489847809076309,0.04844774305820465,0.8587567210197449,0.03773113712668419
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4093814194202423,0.07113982737064362,0.4638899266719818,0.055403754115104675
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.013828572817146778,0.004489480517804623,0.9694578051567078,0.012203672900795937
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8361598253250122,0.06863617897033691,0.07777497917413712,0.01735394261777401
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.044856343418359756,0.014562723226845264,0.9009637832641602,0.03958558663725853
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3429313600063324,0.14295506477355957,0.4989621639251709,0.01506735198199749
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22024549543857574,0.07150324434041977,0.678403913974762,0.029806988313794136
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1342068761587143,0.029945602640509605,0.772307276725769,0.06339484453201294
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.003354324260726571,0.007101103663444519,0.9300611019134521,0.05945681408047676
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.005729523953050375,0.010704160667955875,0.963557779788971,0.01999800279736519
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04336145147681236,0.07149095088243484,0.8709380626678467,0.014077402651309967
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06708309799432755,0.08613640815019608,0.721211314201355,0.1253277212381363
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.22119973599910736,0.2840260863304138,0.4132554829120636,0.08137482404708862
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16947658360004425,0.08005506545305252,0.670292854309082,0.08005506545305252
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.008516937494277954,0.006632997654378414,0.9844241738319397,0.0004240333510097116
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0801316499710083,0.1321147382259369,0.6709340810775757,0.11659085005521774
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.29242753982543945,0.3754843771457672,0.2580663859844208,0.07393725216388702
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08880296349525452,0.04194755107164383,0.656170129776001,0.2130272388458252
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.29016944766044617,0.09420422464609146,0.478408545255661,0.13706634938716888
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05809546262025833,0.008909229189157486,0.908765971660614,0.024217793717980385
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06289462000131607,0.19372907280921936,0.676180899143219,0.06289462000131607
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0019166662823408842,0.004057582467794418,0.9928576946258545,0.001162516768090427
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.06532534956932068,0.008840824477374554,0.901788592338562,0.024031851440668106
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.15948623418807983,0.20478437840938568,0.33763235807418823,0.29795950651168823
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.01794624887406826,0.0018915206892415881,0.9798319935798645,0.0003286970022600144
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.027110787108540535,0.01644352450966835,0.699196457862854,0.2572200298309326
