0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.15144936740398407,0.3633081614971161,0.3633081614971161,0.10408953577280045
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.19386349618434906,0.36218467354774475,0.36218467354774475,0.08081433176994324
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.14945466816425323,0.4062598645687103,0.35852307081222534,0.07999730855226517
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.3216400742530823,0.3216400742530823,0.3216400742530823,0.03390061482787132
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.23102277517318726,0.4890751838684082,0.20387686789035797,0.07500211149454117
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.24615250527858734,0.11627420783042908,0.5211048126220703,0.11627420783042908
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.11427552998065948,0.3106330931186676,0.5121473670005798,0.06116728484630585
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.189107745885849,0.4536459147930145,0.189107745885849,0.16688703000545502
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.22067603468894958,0.3638332486152649,0.3638332486152649,0.04923947528004646
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.1057729497551918,0.36918386816978455,0.41834011673927307,0.1057729497551918
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.20503482222557068,0.43405869603157043,0.2983238995075226,0.045749448239803314
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.0957556962966919,0.22970598936080933,0.5510360598564148,0.12295276671648026
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.042938947677612305,0.1924389898777008,0.5927538275718689,0.16982682049274445
Which of the following is not an element of the redistribution-with-growth policy approach?,minimum wage legislation,land reform,progressive taxation,increased access to education,A,False,0.07001669704914093,0.24438230693340302,0.517357349395752,0.16796132922172546
About what percentage of the global population was literate in 1950?,36%,56%,76%,96%,B,True,0.18859317898750305,0.5126493573188782,0.2744014263153076,0.022524241358041763
"As of 2016, about what percentage of adults aged 18 years or older were obese?",6%,13%,27%,46%,B,True,0.12532493472099304,0.386027991771698,0.386027991771698,0.09760315716266632
"As of 2019, about what percentage of Germans say the relationship between the U.S. and Germany is good?",34%,49%,64%,79%,A,False,0.27750369906425476,0.4037654995918274,0.24489615857601166,0.07016392052173615
"As of 2017, what percentage of Americans live in urban areas?",62%,72%,82%,92%,C,False,0.23450513184070587,0.49644735455513,0.23450513184070587,0.021812375634908676
What was GDP per capita in the United States in 1950 when adjusting for inflation and PPP in 2011 prices?,About $3k,About $8k,About $15k,About $30k,C,False,0.1595078557729721,0.49131879210472107,0.2629840075969696,0.08537839353084564
"In 2016, about how many people in the United States were homeless?","55,000","550,000","5,500,000","55,000,000",B,True,0.29106396436691284,0.3298186957836151,0.3298186957836151,0.04463610425591469
In 1965 how many Americans thought that sending troops to Vietnam was a mistake?,25%,45%,65%,85%,A,False,0.19253474473953247,0.4618668556213379,0.2801364064216614,0.06250688433647156
"As of 2013, share of people in the Ethiopia who think political parties are corrupt is",24%,44%,64%,84%,A,False,0.19080372154712677,0.31458213925361633,0.40393146872520447,0.0901292935013771
"In 1997, the World Bank found that the fraction of the world’s population living in low and lower-middle income countries—that is, countries with per capita incomes of $1230 or less—was approximately",25%,40%,55%,75%,D,False,0.21619854867458344,0.4039120674133301,0.27760443091392517,0.10212495923042297
"As of 2015, agriculture made up about what percentage of total Indian GDP?",8%,16%,32%,64%,B,True,0.2575853168964386,0.3747844099998474,0.2575853168964386,0.10737752914428711
Which of the following is true as of 2020?,males are more likely to have depression and are more likely to have an alcohol use disorder than females.,females are more likely to have depression and are more likely to have an alcohol use disorder than males.,males are more likely than females to have depression while females are more likely than males to have an alcohol use disorder.,females are more likely than males to have depression while males are more likely than females to have an alcohol use disorder.,D,False,0.21081389486789703,0.12786509096622467,0.5730515122413635,0.08788030594587326
"As of 2019, about what percentage of people from Brazil says homosexuality should be accepted by society?",37%,47%,57%,67%,D,False,0.16901470720767975,0.4054452180862427,0.35780414938926697,0.06217703968286514
"As of 2017, the share of GDP spent on the military by Saudi Arabia is about",1%,3%,6%,10%,D,False,0.24951669573783875,0.28273943066596985,0.3630446195602417,0.10401403158903122
"As of 2019, about what share of electricity came from fossil fuels in the United States?",23%,43%,63%,83%,C,False,0.23562873899936676,0.4402124285697937,0.20794163644313812,0.11130313575267792
What is the percentage of children aged 13-15 in Egypt who reported being bullied at least once in the past couple of months as of 2015?,10%,30%,50%,70%,D,False,0.15375076234340668,0.2872442305088043,0.47358569502830505,0.08229684829711914
"As of 2018, about what percentage of US adults say criminal risk assessment for people up for parole is an unreasonable application of algorithmic decision making?",26%,41%,56%,71%,C,True,0.11636307835578918,0.27914050221443176,0.5215030908584595,0.07997509837150574
"In 2018, about how many chickens were killed for meat production?",690 million,6.9 billion,69 billion,690 billion,C,False,0.22346358001232147,0.41748490929603577,0.28693291544914246,0.06402339041233063
"In 2016, what percentage of the population of South Sudan had access to electricity?",9%,29%,59%,79%,A,False,0.16596883535385132,0.5112199783325195,0.24148324131965637,0.07839813083410263
About what percentage of survey respondents from Mexico report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,31%,51%,71%,91%,B,True,0.21348071098327637,0.451938658952713,0.16625896096229553,0.16625896096229553
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in China?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,C,False,0.2202812284231186,0.46633532643318176,0.24961133301258087,0.06311162561178207
Ross Perot makes polling history by leading the presidential race briefly in June as a third-party candidate with 39%. He winds up with _% of the popular vote.,1,7,13,19,D,False,0.06588882952928543,0.42964914441108704,0.42964914441108704,0.07466182112693787
"As of 2019, about what percentage of Turks say God plays an important role in their life?",59%,69%,79%,89%,D,False,0.24381345510482788,0.4019804298877716,0.24381345510482788,0.10163656622171402
Which of the following was responsible for the most death in the 20th century?,Earthquakes,Volcanic activity,Wildfires,Floods,D,False,0.06406064331531525,0.15367349982261658,0.607790470123291,0.17413489520549774
"What is the percentage of children aged 13-15 in the United States who reported being in a physical fight at school, one or more times during the past 12 months as of 2015?",15%,35%,55%,75%,B,False,0.2380114048719406,0.2697022557258606,0.39241448044776917,0.09921791404485703
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in South Korea?",by 4 fold,by 8 fold,by 16 fold,by 32 fold,D,False,0.22853122651576996,0.5482178926467896,0.15706706047058105,0.06547529250383377
"As of 2019, about what percentage of people from Turkey agree that the state is run for the benefit of all the people?",36%,51%,66%,81%,C,False,0.17626938223838806,0.47914981842041016,0.2564704120159149,0.08326374739408493
"As of 2015, what percentage of the global population over 15 years old was literate?",81%,86%,91%,96%,B,False,0.421337753534317,0.3718292713165283,0.17563970386981964,0.026935219764709473
