0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3729041814804077,0.12106426805257797,0.4225558042526245,0.0832061618566513
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.09947540611028671,0.16400721669197083,0.6486610770225525,0.0877867341041565
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.6136733889579773,0.15516091883182526,0.22575783729553223,0.0053093149326741695
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.22911936044692993,0.10822830349206924,0.6228109002113342,0.039814967662096024
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3351294696331024,0.018906710669398308,0.48761048913002014,0.15830394625663757
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.00458983751013875,0.0027838770765811205,0.9911288022994995,0.0014901019167155027
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.9031181931495667,0.027271807193756104,0.06542166322469711,0.004182267468422651
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.03792553022503853,0.03792553022503853,0.46202754974365234,0.46202754974365234
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4038633704185486,0.09011410176753998,0.10211265087127686,0.4038633704185486
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.019621944054961205,0.028549762442708015,0.9454382658004761,0.006370312999933958
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.030922958627343178,0.10793173313140869,0.703803300857544,0.15703974664211273
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005185290239751339,0.0007951899897307158,0.9881414175033569,0.005875703413039446
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.02716957964003086,0.09483115375041962,0.7940115332603455,0.08368819952011108
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.03661724179983139,0.0414927713572979,0.5727900266647339,0.3474147319793701
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07601990550756454,0.08614183217287064,0.4957120716571808,0.34069758653640747
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.01982712186872959,0.01982712186872959,0.9553242921829224,0.005013081710785627
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6927512288093567,0.06443589925765991,0.19847656786441803,0.044286105781793594
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.12777522206306458,0.06839315593242645,0.7352957129478455,0.06839315593242645
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7802374362945557,0.04987890645861626,0.13558492064476013,0.03428123891353607
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.4716029763221741,0.030148569494485855,0.4716029763221741,0.02660602144896984
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.023895107209682465,0.03476717323064804,0.8966572880744934,0.04464193433523178
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5591127276420593,0.0520055815577507,0.2641061544418335,0.12475491315126419
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5728127360343933,0.028518667444586754,0.3936880826950073,0.00495580118149519
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.10106319189071655,0.019900521263480186,0.03281041234731674,0.8461917042732239
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1959116905927658,0.04953422769904137,0.5325431227684021,0.22199700772762299
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5327346324920654,0.0720977932214737,0.17295362055301666,0.22207683324813843
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9214795231819153,0.03572963923215866,0.04048698768019676,0.0022841196041554213
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.2216591238975525,0.023362696170806885,0.602531909942627,0.15234391391277313
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.018773052841424942,0.018773052841424942,0.9045363664627075,0.05782507359981537
How many ribs are there in the human body?,18,24,30,42,B,False,0.031902242451906204,0.059601228684186935,0.5654807090759277,0.34298139810562134
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.583847165107727,0.02906803786754608,0.35412120819091797,0.032938405871391296
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7151158452033997,0.058700285851955414,0.15956392884254456,0.06651613116264343
What color is a ruby?,red,black,yellow,blue,A,True,0.548220694065094,0.04500069469213486,0.33251264691352844,0.07419359683990479
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.16779136657714844,0.025731638073921204,0.7519887089729309,0.0544738844037056
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16328927874565125,0.0990399494767189,0.3917106091976166,0.34568339586257935
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.11662807315587997,0.14975343644618988,0.6711483001708984,0.06242651492357254
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.4309989809989929,0.5534136295318604,0.005425476934760809,0.010136124677956104
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.10431399941444397,0.020540645346045494,0.7707819938659668,0.10431399941444397
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3580298125743866,0.079887256026268,0.24607007205486298,0.31596019864082336
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.11461471021175385,0.24263934791088104,0.4533099830150604,0.18896770477294922
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5794500708580017,0.1292927861213684,0.2737128436565399,0.017497874796390533
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8972458243370056,0.039422232657670975,0.018621742725372314,0.04467123746871948
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.1765405237674713,0.1765405237674713,0.6161869764328003,0.030678141862154007
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.02868974395096302,0.03250974044203758,0.8384371995925903,0.10013704746961594
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.5181301236152649,0.02009008638560772,0.4572482407093048,0.00448270421475172
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17174920439720154,0.04920697212219238,0.5290248394012451,0.24989363551139832
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0024512025993317366,0.002777576446533203,0.9888856410980225,0.005880128592252731
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0532105527818203,0.11264673620462418,0.7345489859580994,0.09941039234399796
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.39159536361694336,0.20960590243339539,0.34558171033859253,0.052996668964624405
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5416276454925537,0.17584075033664703,0.17584075033664703,0.10665280371904373
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.1774197220802307,0.014563498087227345,0.7951400279998779,0.012852241285145283
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3845916986465454,0.05204882472753525,0.5595776438713074,0.003770404262468219
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3325197994709015,0.13861487805843353,0.48381343483924866,0.04500165954232216
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.01541773322969675,0.008252518251538277,0.9538613557815552,0.02243266999721527
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11958242952823639,0.04399191588163376,0.7797753214836121,0.056486740708351135
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8494068384170532,0.06972356140613556,0.047920260578393936,0.03293507918715477
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3880987763404846,0.040905311703681946,0.5646803379058838,0.006273032631725073
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4345344305038452,0.14107267558574677,0.3384157419204712,0.08556489646434784
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7632701992988586,0.048794228583574295,0.13263645768165588,0.055291108787059784
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8751843571662903,0.049374524503946304,0.07183950394392014,0.003576678456738591
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.017240675166249275,0.009228268638253212,0.9413089156150818,0.032209817320108414
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.021973293274641037,0.04105151817202568,0.9343281984329224,0.0026243359316140413
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5300437808036804,0.2837119996547699,0.17208002507686615,0.014125187881290913
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.13234733045101166,0.0027467813342809677,0.863012969493866,0.0018878333503380418
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.23273271322250366,0.05884403735399246,0.6326330304145813,0.07555724680423737
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.686756432056427,0.15323607623577118,0.15323607623577118,0.006732723210006952
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0881367102265358,0.060575418174266815,0.737959623336792,0.11316978186368942
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.06830204278230667,0.07739635556936264,0.8320892453193665,0.022174427285790443
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.30687031149864197,0.186126247048378,0.39402925968170166,0.11289127916097641
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.006715686991810799,0.008623113855719566,0.8795814514160156,0.10505102574825287
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2826922535896301,0.015948405489325523,0.6781434416770935,0.02320479229092598
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.607272207736969,0.02077971212565899,0.3683292269706726,0.0036109723150730133
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6859080195426941,0.1350632905960083,0.1350632905960083,0.043848633766174316
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.15576495230197906,0.07357814908027649,0.5436730980873108,0.22663664817810059
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6449131965637207,0.09890064597129822,0.20937266945838928,0.04671735689043999
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2595006823539734,0.09546495974063873,0.5493629574775696,0.09546495974063873
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0040086060762405396,0.006609073840081692,0.9808735251426697,0.008486218750476837
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.040049418807029724,0.20338773727416992,0.5528651475906372,0.20338773727416992
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2601466476917267,0.22957861423492432,0.4860179126262665,0.024197407066822052
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2643738090991974,0.20589452981948853,0.49391528964042664,0.03577910736203194
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5034298300743103,0.2694665789604187,0.20986077189445496,0.01722642034292221
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.34077349305152893,0.019225124269723892,0.6366486549377441,0.0033408254384994507
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.030158840119838715,0.03872472047805786,0.8813705444335938,0.04972352460026741
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0805378332734108,0.03804337978363037,0.7641217708587646,0.11718186736106873
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.35708048939704895,0.015689020976424217,0.4585004150867462,0.16867288947105408
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.277239054441452,0.05459161102771759,0.6650619506835938,0.0030798481311649084
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07391692698001862,0.018689123913645744,0.006875344552099705,0.9004924893379211
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.01579819619655609,0.005128923337906599,0.9773997664451599,0.0016651178011670709
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.00406564399600029,0.0010279557900503278,0.994830310344696,7.446487143170089e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.047116100788116455,0.0038675253745168447,0.9463522434234619,0.002658108714967966
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2591116428375244,0.07423673570156097,0.6215765476226807,0.04502685368061066
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4038360118865967,0.13110636174678802,0.45760613679885864,0.007396514527499676
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.4346787631511688,0.14111952483654022,0.3385281562805176,0.0855933204293251
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.01238005980849266,0.003130169352516532,0.9834699034690857,0.0010162171674892306
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.21177919209003448,0.23997725546360016,0.308136910200119,0.23997725546360016
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.012472808361053467,0.008572428487241268,0.874411404132843,0.10443355143070221
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1474355310201645,0.13011138141155243,0.6607601642608643,0.06146026775240898
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.13141436874866486,0.13141436874866486,0.5197539329528809,0.21666567027568817
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22342084348201752,0.135511577129364,0.41740506887435913,0.22342084348201752
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.004900824278593063,0.02488843910396099,0.9339317679405212,0.036212462931871414
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.33042609691619873,0.1072736456990242,0.4242754876613617,0.1377420872449875
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.07992687076330185,0.012257182039320469,0.8592948317527771,0.04847810044884682
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5198696851730347,0.21671392023563385,0.24556906521320343,0.01778896152973175
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.34059756994247437,0.07599759101867676,0.5615504384040833,0.021773673593997955
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.13712303340435028,0.12101065367460251,0.542332112789154,0.19951285421848297
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3951939344406128,0.12830069661140442,0.44781339168548584,0.028627751395106316
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.09301934391260147,0.11943920701742172,0.7788414359092712,0.00865214690566063
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.00716822175309062,0.04674267768859863,0.5025311708450317,0.4434821903705597
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4064483940601349,0.35868945717811584,0.1919926404953003,0.04283934459090233
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.04030343145132065,0.03138834238052368,0.2978043258190155,0.6304517388343811
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.09543577581644058,0.039783548563718796,0.7990739345550537,0.06559198349714279
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.044157009571790695,0.03438951447606087,0.886917233467102,0.03438951447606087
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.39838576316833496,0.08889187127351761,0.45143020153045654,0.061094433069229126
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.017636001110076904,0.005725570488721132,0.9628929495811462,0.013734930194914341
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8605086207389832,0.07063484936952591,0.048546575009822845,0.02023722417652607
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.031721461564302444,0.013223472982645035,0.9270370602607727,0.02799409255385399
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.32890865206718445,0.17605213820934296,0.4785592555999756,0.016375398263335228
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.22024427354335785,0.07150284200906754,0.6784000992774963,0.029806820675730705
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1665521115064621,0.03279605507850647,0.7464348077774048,0.05407155677676201
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.004185828845947981,0.007820157334208488,0.9038872718811035,0.08407460898160934
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.005083690397441387,0.008381588384509087,0.9687799215316772,0.017743824049830437
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05907324329018593,0.11036334186792374,0.8154809474945068,0.014936055056750774
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06443134695291519,0.10622934252023697,0.6927022933959961,0.13640116155147552
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2672041356563568,0.30278193950653076,0.34309691190719604,0.08674848079681396
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1710878163576126,0.08081616461277008,0.6766654253005981,0.07132001221179962
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.008517355658113956,0.006633323151618242,0.9844724535942078,0.0003742265107575804
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05649279057979584,0.1355191469192505,0.6882230639457703,0.1195952296257019
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.377879798412323,0.377879798412323,0.178497776389122,0.06566565483808517
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08979161828756332,0.04806198924779892,0.5855149030685425,0.2765776515007019
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2727961540222168,0.088563933968544,0.5096502900123596,0.1288597732782364
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.04128741845488548,0.00717467674985528,0.939697265625,0.011829042807221413
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06151694804430008,0.21471524238586426,0.6613695025444031,0.06151694804430008
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0013201116817072034,0.0027946766931563616,0.9949737787246704,0.0009072986431419849
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.05840817093849182,0.008957183919847012,0.913657546043396,0.018962357193231583
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1434350311756134,0.20869673788547516,0.30365195870399475,0.3440827429294586
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.014033694751560688,0.0018992541590705514,0.9838379621505737,0.00022683355200570077
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.036093324422836304,0.021891705691814423,0.639769434928894,0.3022056818008423
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.28901663422584534,0.08280465006828308,0.6118482351303101,0.01630520261824131
