0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1390935778617859,0.2023799866437912,0.550125777721405,0.10832618176937103
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.07495566457509995,0.14003562927246094,0.5538516044616699,0.23087970912456512
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.19999004900455475,0.19999004900455475,0.42337891459465027,0.17649058997631073
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.05668110027909279,0.1978364884853363,0.6093792915344238,0.13597090542316437
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13128934800624847,0.13128934800624847,0.5883979797363281,0.1487703174352646
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.041454561054706573,0.09944432973861694,0.6484584808349609,0.21052363514900208
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.020675569772720337,0.07216482609510422,0.6846808195114136,0.22228331863880157
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1279521882534027,0.1861693114042282,0.44659698009490967,0.2390461564064026
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.09148339182138443,0.13310755789279938,0.5264506340026855,0.24867767095565796
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.13164448738098145,0.19154158234596252,0.45948439836502075,0.21704506874084473
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.11011557281017303,0.12477730214595795,0.5592130422592163,0.20572300255298615
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1252068430185318,0.23391717672348022,0.3403474688529968,0.30035558342933655
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.07336578518152237,0.09420352429151535,0.29016733169555664,0.5421038866043091
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.04685313627123833,0.06817090511322021,0.23793987929821014,0.6467875838279724
