0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.019746718928217888,0.022375963628292084,0.9514501690864563,0.006410820875316858
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.028606077656149864,0.08811292797327042,0.7377604842185974,0.14527364075183868
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0066430652514100075,0.0007934010354802012,0.9859182834625244,0.0066430652514100075
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.028002021834254265,0.08625230193138123,0.8183390498161316,0.06717336177825928
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.03680136427283287,0.03680136427283287,0.5756702423095703,0.34916165471076965
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.06840292364358902,0.07751066982746124,0.5054330229759216,0.3473787307739258
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.01986016519367695,0.01752653531730175,0.956916332244873,0.00569003215059638
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.7272096276283264,0.05267889052629471,0.18386738002300262,0.036205634474754333
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14110401272773743,0.07552753388881683,0.7165853381156921,0.0666528195142746
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8483797311782837,0.04223833605647087,0.08941856026649475,0.01995197869837284
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5260164737701416,0.026188818737864494,0.40966206789016724,0.03810450807213783
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.026941094547510147,0.03052825853228569,0.8921664953231812,0.05033259093761444
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5978180170059204,0.049071889370679855,0.24920761585235596,0.10388518124818802
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6329076290130615,0.0245404914021492,0.3387710452079773,0.0037634060718119144
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.138991579413414,0.02131504938006401,0.03982175514101982,0.7998413443565369
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2248648852109909,0.04427851736545563,0.47603896260261536,0.2548052966594696
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6386380195617676,0.06731195002794266,0.1109786331653595,0.18297286331653595
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.9256174564361572,0.0316728875041008,0.0406687930226326,0.0020247800275683403
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.28596964478492737,0.02659931778907776,0.5342615842819214,0.15306851267814636
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0167552400380373,0.0167552400380373,0.9148050546646118,0.05160977318882942
How many ribs are there in the human body?,18,24,30,42,B,False,0.030509093776345253,0.05699848383665085,0.5407865643501282,0.37167683243751526
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6138670444488525,0.02697143703699112,0.3285793662071228,0.030562639236450195
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7200983166694641,0.0521637462079525,0.16067565977573395,0.06697957217693329
What color is a ruby?,red,black,yellow,blue,A,True,0.5694587230682373,0.032126665115356445,0.34539416432380676,0.05296790972352028
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17035989463329315,0.023055704310536385,0.7635000348091125,0.04307372868061066
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.20037849247455597,0.09465209394693375,0.37435629963874817,0.3303682506084442
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.11871837824583054,0.13452555239200592,0.6831771731376648,0.06354537606239319
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.4924652576446533,0.4924652576446533,0.004827959928661585,0.010220790281891823
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.14300234615802765,0.019353264942765236,0.7262259125709534,0.11137035489082336
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4189471900463104,0.0728020966053009,0.2541043162345886,0.2541043162345886
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1315581500530243,0.2457830011844635,0.4052276611328125,0.2169027477502823
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.6107375025749207,0.12026134133338928,0.25459325313568115,0.01436316967010498
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9124936461448669,0.035381216555833817,0.01671290397644043,0.035381216555833817
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21113353967666626,0.18632467091083527,0.5739203691482544,0.028573812916874886
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.029145319014787674,0.029145319014787674,0.8517510890960693,0.08977390080690384
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.5495018362998962,0.01880291849374771,0.42795243859291077,0.0037025141064077616
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15643402934074402,0.0395527146756649,0.5460084080696106,0.257916122674942
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.002447915030643344,0.002447915030643344,0.9875593781471252,0.007540108636021614
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.054571524262428284,0.10195302218198776,0.7533366084098816,0.08997322618961334
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.42174676060676575,0.19921907782554626,0.32845669984817505,0.0503704696893692
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5907540917396545,0.1692538857460022,0.14936603605747223,0.09059508144855499
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.17826412618160248,0.011396043002605438,0.7989243268966675,0.011396043002605438
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.5008593797683716,0.052790191024541855,0.4420068562030792,0.004333282820880413
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.37162742018699646,0.12064975500106812,0.47717905044555664,0.03050503507256508
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.015386761166155338,0.007268191315233707,0.9519452452659607,0.025368480011820793
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14542174339294434,0.047211527824401855,0.7385125756263733,0.06869237124919891
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8890419006347656,0.056834544986486435,0.030421338975429535,0.023692162707448006
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4206453859806061,0.03452867642045021,0.5401193499565125,0.004672948271036148
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4654833674430847,0.13336321711540222,0.31992173194885254,0.08088887482881546
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7981250286102295,0.0397363044321537,0.12239644676446915,0.0397363044321537
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.9045451879501343,0.03507302328944206,0.057825636118650436,0.002540681278333068
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.013557774014770985,0.0072569530457258224,0.9504733681678772,0.02870180830359459
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.019631823524832726,0.03236740455031395,0.9459142684936523,0.0020691792014986277
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.5923933982849121,0.2469463050365448,0.1497805118560791,0.010850063525140285
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1815841794013977,0.002590159187093377,0.8138037919998169,0.0020172179210931063
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.23647697269916534,0.0527651384472847,0.6428110003471375,0.06775177270174026
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6999176144599915,0.13782194256782532,0.1561727374792099,0.006055473815649748
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08813833445310593,0.060576532036066055,0.7379732131958008,0.11317186057567596
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.0773969441652298,0.06830256432294846,0.8320956230163574,0.022174596786499023
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.3624414801597595,0.17120523750782013,0.3624414801597595,0.10384122282266617
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0075057982467114925,0.0075057982467114925,0.8675523400306702,0.11741043627262115
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2589922845363617,0.012894464656710625,0.7040138840675354,0.024090031161904335
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6668891310691833,0.0156837310642004,0.31501615047454834,0.002405177801847458
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.7335439324378967,0.11249260604381561,0.11249260604381561,0.04138371720910072
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14643652737140656,0.06104382127523422,0.5791676640510559,0.21306391060352325
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6663885712623596,0.07958877086639404,0.2163446992635727,0.037595074623823166
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.27993717789649963,0.0802033394575119,0.5229914784431458,0.11669517308473587
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.004543459042906761,0.005833915900439024,0.981113851070404,0.008488298393785954
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.04395819082856178,0.22323811054229736,0.5355204343795776,0.1970069706439972
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.300491601228714,0.18225739896297455,0.49542689323425293,0.021767539903521538
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.31436094641685486,0.19066953659057617,0.45739245414733887,0.037545058876276016
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5387906432151794,0.28839388489723206,0.1543661206960678,0.018436402082443237
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3989484906196594,0.01752857305109501,0.580466628074646,0.003046009223908186
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.030475717037916183,0.034533511847257614,0.8906310200691223,0.044341906905174255
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.06787193566560745,0.028293229639530182,0.8268494009971619,0.07690897583961487
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.37163540720939636,0.01440986804664135,0.477189302444458,0.1367170214653015
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3558996617794037,0.054578978568315506,0.5867793560028076,0.0027173275593668222
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.058900173753499985,0.014892295934259892,0.004834820982068777,0.9213537573814392
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.01786411926150322,0.005118155851960182,0.9753478765487671,0.0016616220818832517
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0052141910418868065,0.0010267350589856505,0.9936489462852478,0.00010821709292940795
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.04717123880982399,0.0030155566055327654,0.9474596977233887,0.0023485177662223577
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2877187132835388,0.06419872492551804,0.6091005206108093,0.0389384925365448
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4154791533946991,0.10504958778619766,0.4707995653152466,0.00862299557775259
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.4656142592430115,0.13340072333812714,0.320011705160141,0.08091162145137787
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.014007038436830044,0.0031253930646926165,0.9819692969322205,0.0008954400545917451
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19737786054611206,0.25343817472457886,0.3254210650920868,0.22365841269493103
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.012652351520955563,0.0067723155952990055,0.8869983553886414,0.09348893910646439
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1650232970714569,0.12852026522159576,0.6526798605918884,0.053575221449136734
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11969625949859619,0.11969625949859619,0.5364413857460022,0.22362205386161804
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.23896166682243347,0.12790696322917938,0.3939811885356903,0.23896166682243347
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.004999680444598198,0.019774118438363075,0.9527704119682312,0.022407012060284615
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3586508631706238,0.10275519639253616,0.40640467405319214,0.13194027543067932
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.07218381017446518,0.00976901687681675,0.8793787956237793,0.03863720968365669
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5816450119018555,0.18883249163627625,0.21397526562213898,0.01550031453371048
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.3646646738052368,0.08136768639087677,0.530583918094635,0.02331223152577877
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15585185587406158,0.10711532086133957,0.4800575375556946,0.2569563090801239
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4038439393043518,0.11570322513580322,0.4576151371002197,0.022783314809203148
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.09423425048589706,0.10678138583898544,0.789013683795929,0.009932216256856918
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.008159803226590157,0.04143889993429184,0.5048291683197021,0.4455101788043976
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4390197694301605,0.34190893173217773,0.18301066756248474,0.036036938428878784
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.03429011255502701,0.02356722764670849,0.25337159633636475,0.6887353658676147
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.10587479919195175,0.038949161767959595,0.7823148369789124,0.07276661694049835
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.055744972079992294,0.03831292316317558,0.871998131275177,0.03381103649735451
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.40640097856521606,0.07062190026044846,0.460512638092041,0.06232360750436783
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.017724115401506424,0.005078044254332781,0.9677038788795471,0.009487035684287548
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8570151329040527,0.07034808397293091,0.05478714033961296,0.017786780372262
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.02827535755932331,0.010401923209428787,0.9363512396812439,0.02495291456580162
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3429310917854309,0.14295494556427002,0.49896174669265747,0.01506733987480402
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2417735606431961,0.07849237322807312,0.6572086215019226,0.022488441318273544
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.18463505804538727,0.032084763050079346,0.7302457690238953,0.0528988316655159
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0023292882833629847,0.0049311029724776745,0.9397019147872925,0.0530143566429615
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.004518577363342047,0.007449873723089695,0.9757409691810608,0.01228276640176773
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.05319223925471306,0.09937619417905807,0.8320666551589966,0.015239832922816277
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.07329759001731873,0.0941159650683403,0.695428192615509,0.1369379162788391
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2952919900417328,0.2952919900417328,0.33460965752601624,0.0746615082025528
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1569492071866989,0.07413755357265472,0.7033975720405579,0.06542616337537766
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00665661646053195,0.005184178240597248,0.9879294633865356,0.00022777687991037965
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.05729881301522255,0.13745270669460297,0.6980424523353577,0.10704828053712845
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3691120147705078,0.3691120147705078,0.19757142663002014,0.06414204835891724
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08660288155078888,0.04635518044233322,0.5647217035293579,0.30227378010749817
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2756716012954712,0.07898123562335968,0.515022337436676,0.130218043923378
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.05871638283133507,0.007946398109197617,0.918478786945343,0.014845826663076878
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06858818978071213,0.21126648783683777,0.6507465839385986,0.06858818978071213
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0013206875883042812,0.0024673694279044867,0.99540776014328,0.0008010375313460827
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.052122365683317184,0.007053994573652744,0.923891007900238,0.01692165434360504
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.15262681245803833,0.19597671926021576,0.2851444184780121,0.3661326766014099
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.010970326140522957,0.0013102184748277068,0.9875171780586243,0.00020092850900255144
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03618655353784561,0.01936926506459713,0.6414219737052917,0.3029862940311432
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3189408481121063,0.07116531580686569,0.5958598852157593,0.014013282023370266
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8262665867805481,0.04661477357149124,0.12671209871768951,0.00040329681360162795
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.43355879187583923,0.20479866862297058,0.18073418736457825,0.18073418736457825
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02260895073413849,0.003928846213966608,0.9613569974899292,0.01210169866681099
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.24589844048023224,0.13161994516849518,0.21700461208820343,0.4054179787635803
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.01483685802668333,0.045700740069150925,0.5567489862442017,0.38264763355255127
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.007344354875385761,0.054267846047878265,0.8488919734954834,0.08947255462408066
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.15705277025699615,0.021254781633615494,0.797579824924469,0.024084823206067085
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.3182765245437622,0.17036114633083344,0.3182765245437622,0.19304446876049042
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.1726958006620407,0.15240350365638733,0.6027675271034241,0.07199031859636307
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.11567234992980957,0.02010084129869938,0.8547095060348511,0.009494965896010399
