0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1567084789276123,0.2012176811695099,0.5469663143157959,0.09504848718643188
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.0914844423532486,0.13310907781124115,0.5264566540718079,0.24868051707744598
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.24164614081382751,0.2132519781589508,0.39840713143348694,0.14656580984592438
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.06374704092741013,0.1963547021150589,0.6048150658607483,0.13495248556137085
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13335226476192474,0.11768295615911484,0.5976433753967285,0.15110790729522705
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.0472576841711998,0.1133652776479721,0.6523721814155579,0.18690776824951172
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.021417099982500076,0.0659693107008934,0.7092369794845581,0.20319980382919312
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.12795525789260864,0.18617379665374756,0.4466077387332916,0.2390519082546234
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.09293952584266663,0.11933673173189163,0.5348300933837891,0.2526358664035797
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.13828890025615692,0.17756648361682892,0.4826756715774536,0.201209157705307
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.12297674268484116,0.12297674268484116,0.5511435270309448,0.20275437831878662
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.12520946562290192,0.2339220494031906,0.3403545618057251,0.30036184191703796
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.08014336973428726,0.08014336973428726,0.31697314977645874,0.5226004123687744
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.048603832721710205,0.06240855157375336,0.21782726049423218,0.6709551811218262
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.1885138601064682,0.1009041890501976,0.5806635618209839,0.12956355512142181
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.013653626665472984,0.05400114133954048,0.6578685641288757,0.2742404341697693
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.060437124222517014,0.14498111605644226,0.44657331705093384,0.3477916419506073
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12145999819040298,0.10718806087970734,0.5443459153175354,0.22691713273525238
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.20421801507472992,0.15904515981674194,0.4323295056819916,0.20421801507472992
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.1005135029554367,0.0782799944281578,0.6554303765296936,0.16571874916553497
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.4428623914718628,0.18461249768733978,0.3043745756149292,0.06791514903306961
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.04539716616272926,0.06605248898267746,0.3354422152042389,0.553050696849823
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.04633328691124916,0.12594693899154663,0.439598023891449,0.38794389367103577
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.21515785157680511,0.21515785157680511,0.40196776390075684,0.16756509244441986
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.04462464153766632,0.0572991743683815,0.7909906506538391,0.10704894363880157
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.09019700437784195,0.1487097293138504,0.404234915971756,0.35673606395721436
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.02861402928829193,0.06864148378372192,0.7379655838012695,0.16466237604618073
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.017234761267900467,0.05308680608868599,0.8304173946380615,0.0991792157292366
