0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.3660494089126587,0.17290951311588287,0.3230374753475189,0.13466206192970276
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.08627436310052872,0.08627436310052872,0.14224237203598022,0.5625794529914856
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.1264127790927887,0.03621787205338478,0.641977071762085,0.16231723129749298
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.23411981761455536,0.160908043384552,0.3006157875061035,0.2652924954891205
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.10692659020423889,0.07348949462175369,0.1997651606798172,0.06092493236064911
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.3007875978946686,0.0760510116815567,0.14208202064037323,0.38621893525123596
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.33954864740371704,0.1102353110909462,0.33954864740371704,0.2059466689825058
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.527188777923584,0.10380961745977402,0.17115312814712524,0.19394192099571228
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.431021124124527,0.1234896183013916,0.17967632412910461,0.26142752170562744
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6644360423088074,0.11546166241168976,0.1018945723772049,0.11546166241168976
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.6402698159217834,0.1260765939950943,0.18344037234783173,0.046380989253520966
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.27968302369117737,0.07071494311094284,0.35912013053894043,0.27968302369117737
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5795143842697144,0.08887141197919846,0.11411313712596893,0.2131914496421814
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6912141442298889,0.09354566037654877,0.1542307287454605,0.05673831328749657
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.5534525513648987,0.0848746970295906,0.12349195778369904,0.23071333765983582
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.34368011355400085,0.07668539136648178,0.1839587241411209,0.3894405961036682
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.21471969783306122,0.054289642721414566,0.037312690168619156,0.6613832116127014
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5730398893356323,0.11283823102712631,0.06843985617160797,0.2388785481452942
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3861099183559418,0.12535153329372406,0.2653692066669464,0.20666976273059845
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.054123830050230026,0.10111662745475769,0.27486351132392883,0.39992403984069824
How many ribs are there in the human body?,18,24,30,42,B,False,0.2256617695093155,0.09406981617212296,0.17574557662010193,0.47772595286369324
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4532792568206787,0.07876811921596527,0.1889549046754837,0.2749277651309967
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.24553494155406952,0.04266757890582085,0.11598248779773712,0.5890077352523804
What color is a ruby?,red,black,yellow,blue,A,False,0.32861950993537903,0.06470902264118195,0.17589734494686127,0.42195579409599304
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.4758090078830719,0.12030335515737534,0.1750403642654419,0.22475627064704895
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.1524319052696228,0.09245462715625763,0.13452067971229553,0.6028798818588257
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.5756974816322327,0.12845547497272491,0.16494010388851166,0.12845547497272491
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.6420162320137024,0.2676321864128113,0.04104272276163101,0.04650750383734703
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.13326114416122437,0.07132954895496368,0.4651270806789398,0.31967687606811523
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.4655747711658478,0.133389413356781,0.21992196142673492,0.17127540707588196
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.28735238313674927,0.3256129324436188,0.19749422371387482,0.1742880493402481
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4029122591018677,0.1679588109254837,0.2769172787666321,0.1482231467962265
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7054616808891296,0.08425538241863251,0.12259084731340408,0.08425538241863251
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.5374758243560791,0.2538856267929077,0.1199270710349083,0.082424595952034
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.09346587210893631,0.07279130071401596,0.1746172457933426,0.5378589630126953
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.664776623249054,0.07006693631410599,0.1680818498134613,0.08996772766113281
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.16580237448215485,0.06099528446793556,0.10056423395872116,0.6557611227035522
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.1633135825395584,0.09905468672513962,0.5030412077903748,0.20969878137111664
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.19920861721038818,0.1369139552116394,0.17580100893974304,0.4778766334056854
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.5737226009368896,0.14505979418754578,0.12801481783390045,0.12801481783390045
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.6391410231590271,0.1110660508275032,0.12585432827472687,0.1110660508275032
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.6232689619064331,0.057973042130470276,0.2598171532154083,0.057973042130470276
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.7388725876808167,0.11330978572368622,0.08824574947357178,0.04723454266786575
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.47316405177116394,0.1536138653755188,0.19724410772323608,0.1536138653755188
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.16543160378932953,0.06896214187145233,0.449689656496048,0.30906689167022705
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.4341638386249542,0.06658118218183517,0.031450722366571426,0.06658118218183517
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5764662027359009,0.18715117871761322,0.14575348794460297,0.08840396255254745
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.6615898609161377,0.1014580950140953,0.14762064814567566,0.07901564240455627
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.6807906627655029,0.10440263152122498,0.10440263152122498,0.10440263152122498
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6443081498146057,0.11196395754814148,0.12687179446220398,0.11196395754814148
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7093223333358765,0.12326172739267349,0.12326172739267349,0.040017228573560715
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.2960234582424164,0.08481214195489883,0.3354385495185852,0.26123979687690735
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.3325383961200714,0.177994966506958,0.42698773741722107,0.05778650566935539
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.45209434628486633,0.18846096098423004,0.11430735141038895,0.2419886738061905
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.31097590923309326,0.11440163850784302,0.3523818552494049,0.16645340621471405
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.5023387670516968,0.09891635924577713,0.14392246305942535,0.23728802800178528
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6653797030448914,0.16823433339595795,0.10203928500413895,0.061889950186014175
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.17621934413909912,0.10688242316246033,0.22627009451389313,0.4790137708187103
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.2584227919578552,0.15674133598804474,0.3760029375553131,0.20125986635684967
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2666170001029968,0.1259409487247467,0.30211663246154785,0.30211663246154785
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.15577907860279083,0.09448478370904922,0.42345142364501953,0.29103362560272217
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.33540043234825134,0.040057867765426636,0.10888857394456863,0.4880047142505646
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6025603413581848,0.11865115165710449,0.19562269747257233,0.05604683980345726
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.3916647136211395,0.18500931560993195,0.14408540725708008,0.26918694376945496
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.271994411945343,0.14558811485767365,0.12848106026649475,0.4484429657459259
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.6078325510025024,0.11968931555747986,0.1536841243505478,0.1056254506111145
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1542462557554245,0.10601179301738739,0.5383723378181458,0.19805613160133362
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.10915087163448334,0.12368413805961609,0.4891802668571472,0.15881358087062836
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.39775049686431885,0.18788403272628784,0.24124787747859955,0.1658070683479309
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.36343446373939514,0.3207297623157501,0.19453245401382446,0.11798989027738571
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3123343288898468,0.16718052327632904,0.2756340801715851,0.24324622750282288
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.43314582109451294,0.18056204915046692,0.2976965010166168,0.08529146760702133
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.6005164384841919,0.10435409843921661,0.1949591338634491,0.08127105981111526
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.23276732861995697,0.08563031256198883,0.3386744558811188,0.3386744558811188
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.5293801426887512,0.11812067776918411,0.11812067776918411,0.19474808871746063
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2370653599500656,0.06792035698890686,0.39085468649864197,0.2686302661895752
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.5769287943840027,0.11360400915145874,0.18730135262012482,0.11360400915145874
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,False,0.39185476303100586,0.08743461966514587,0.09907639771699905,0.39185476303100586
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.2332000583410263,0.08578949421644211,0.4936845004558563,0.1816163957118988
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.3307479918003082,0.0651281401515007,0.5453112721443176,0.03076435811817646
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.5547988414764404,0.06626126915216446,0.2969624102115631,0.07508385181427002
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.5220374464988708,0.13199172914028168,0.14956623315811157,0.1920468658208847
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.354748398065567,0.1478811353445053,0.21516579389572144,0.2762783467769623
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.5796240568161011,0.10072354972362518,0.14655190706253052,0.16606508195400238
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.1798328161239624,0.031250257045030594,0.7112525701522827,0.0661567896604538
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.10831465572118759,0.057976655662059784,0.12273657321929932,0.7063002586364746
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15707722306251526,0.07419802248477936,0.37680867314338684,0.37680867314338684
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.33067718148231506,0.17699874937534332,0.22727088630199432,0.25753164291381836
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09678256511688232,0.10966901481151581,0.23216931521892548,0.556945264339447
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.3952466547489166,0.1132400631904602,0.21156029403209686,0.2716487944126129
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.016725873574614525,0.04012328386306763,0.2964732348918915,0.627633810043335
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.428780198097229,0.15773944556713104,0.1787421852350235,0.22950951755046844
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,True,0.47635436058044434,0.10628902912139893,0.2549741268157959,0.15464961528778076
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.613694965839386,0.12084369361400604,0.1551663875579834,0.10664418339729309
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.6085502505302429,0.10575016587972641,0.10575016587972641,0.17435255646705627
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.25570282340049744,0.15509161353111267,0.15509161353111267,0.4215826690196991
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.6674462556838989,0.11598476022481918,0.14892739057540894,0.06208217144012451
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.22100837528705597,0.13404835760593414,0.4678747057914734,0.17212150990962982
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.10253318399190903,0.11618532240390778,0.16904866695404053,0.5900377631187439
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4063026010990143,0.16937212646007538,0.21747812628746033,0.19192376732826233
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.13707199692726135,0.0831383615732193,0.15532290935516357,0.6143140196800232
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.5089219808578491,0.11355584859848022,0.27240630984306335,0.08843737095594406
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.4534684121608734,0.16682173311710358,0.24272416532039642,0.12992088496685028
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.37584272027015686,0.12201826274394989,0.29270660877227783,0.20117412507534027
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.49361351132392883,0.04313146695494652,0.20576871931552887,0.06680332124233246
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6002061367034912,0.13392409682273865,0.22080351412296295,0.04347878694534302
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.26269468665122986,0.08528447151184082,0.4331103265285492,0.20458683371543884
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.39580532908439636,0.24006807804107666,0.1649962067604065,0.186965212225914
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.44047942757606506,0.1430027335882187,0.2671642601490021,0.1430027335882187
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.48326408863067627,0.15689286589622498,0.2586726248264313,0.0951603353023529
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10728983581066132,0.10728983581066132,0.48083969950675964,0.29164400696754456
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08611950278282166,0.16089241206645966,0.5615696907043457,0.18231499195098877
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.37058597803115845,0.22477176785469055,0.22477176785469055,0.1750524342060089
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2330014705657959,0.0971294566988945,0.141322523355484,0.43530401587486267
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.21844787895679474,0.2475338727235794,0.2804926335811615,0.2475338727235794
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.29019802808761597,0.1553318202495575,0.2560988664627075,0.29019802808761597
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.23753948509693146,0.07711778581142426,0.5698276162147522,0.11220570653676987
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.07636760175228119,0.11111419647932053,0.2352287620306015,0.5642845034599304
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.4046993553638458,0.27814552187919617,0.10232401639223099,0.1911664456129074
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.25139448046684265,0.13456177711486816,0.1957862377166748,0.41447943449020386
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.5236378908157349,0.15002477169036865,0.1700003296136856,0.15002477169036865
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.49910295009613037,0.12619298696517944,0.302721232175827,0.06754624098539352
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0758780911564827,0.1820220947265625,0.4947873055934906,0.20625802874565125
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.11762839555740356,0.28217586874961853,0.465229332447052,0.10380670428276062
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.16327720880508423,0.11221867799758911,0.20965208113193512,0.5029292106628418
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2887984812259674,0.1545826941728592,0.2249164879322052,0.3272515535354614
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.29761287569999695,0.0517173632979393,0.26264244318008423,0.3821425139904022
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.12295203655958176,0.04523153230547905,0.20271365344524384,0.6244019865989685
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.5568270683288574,0.15953363478183746,0.14078792929649353,0.12424491345882416
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.83326655626297,0.1277855783700943,0.02516247145831585,0.00925675593316555
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.2543070614337921,0.1542450189590454,0.10601095855236053,0.47510814666748047
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.2529408633708954,0.05643873289227486,0.4170289933681488,0.22321954369544983
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.43947356939315796,0.12591128051280975,0.08653746545314789,0.3422623574733734
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.10145078599452972,0.05430269241333008,0.16726405918598175,0.6615422368049622
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.06593027710914612,0.10870064795017242,0.3794025480747223,0.42991939187049866
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.3272116780281067,0.08273206651210785,0.19846391677856445,0.3707793951034546
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,True,0.31746038794517517,0.10306429862976074,0.10306429862976074,0.46190211176872253
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.2805735766887665,0.2476053237915039,0.15018022060394287,0.31793153285980225
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,True,0.38421013951301575,0.08572886884212494,0.38421013951301575,0.14134302735328674
