0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.025229761376976967,0.005629520397633314,0.9467397928237915,0.02226518653333187
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05722007527947426,0.12113488465547562,0.6970832347869873,0.12113488465547562
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07526504993438721,0.058616481721401215,0.433120459318161,0.33731457591056824
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07529882341623306,0.05864277854561806,0.6304693222045898,0.2319367229938507
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07038804143667221,0.04269250109791756,0.8575018644332886,0.029342100024223328
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6549701690673828,0.05376322567462921,0.2409500926733017,0.047445882111787796
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.18534152209758759,0.09920616447925568,0.6469054222106934,0.06818333268165588
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7399473786354065,0.047303251922130585,0.1870879977941513,0.025319606065750122
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.5734863877296448,0.07761294394731522,0.306965172290802,0.04154321551322937
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04770435765385628,0.03715218976140022,0.8455799221992493,0.06940943002700806
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.48573610186576843,0.051196206361055374,0.37829166650772095,0.08440826833248138
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.43927091360092163,0.04085856303572655,0.4977591633796692,0.02187001146376133
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,0.18321490287780762,0.04088076949119568,0.38786596059799194,0.38786596059799194
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2320268601179123,0.0215818602591753,0.714693009853363,0.03140142187476158
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5563585758209229,0.045668695122003555,0.2977973222732544,0.09668061882257462
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7110331058502197,0.07494233548641205,0.20371440052986145,0.010142342187464237
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18671050667762756,0.03244541957974434,0.6516836881637573,0.12832412123680115
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.05646831542253494,0.04397756978869438,0.7795209884643555,0.11954342573881149
How many ribs are there in the human body?,18,24,30,42,B,False,0.032952141016721725,0.06156270578503609,0.6618614792823792,0.2434852570295334
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5705356001853943,0.036473121494054794,0.3460473418235779,0.04683241620659828
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5612049102783203,0.04065354913473129,0.3003913462162018,0.0975227802991867
What color is a ruby?,red,black,yellow,blue,A,True,0.4953927993774414,0.059166233986616135,0.38581228256225586,0.059166233986616135
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1698218584060669,0.020282326266169548,0.7610887289047241,0.04865477234125137
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.13450057804584503,0.08157873153686523,0.531960129737854,0.25128018856048584
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.21633392572402954,0.21633392572402954,0.5189580917358398,0.04827062040567398
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.4154563546180725,0.47077372670173645,0.04961918666958809,0.06371229887008667
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.11442023515701294,0.022530680522322655,0.746113657951355,0.11442023515701294
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.34317609667778015,0.059635065495967865,0.3888694643974304,0.2081468254327774
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.10536156594753265,0.22305044531822205,0.5350701808929443,0.13528692722320557
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.2165549248456955,0.09027352929115295,0.6670361757278442,0.025863798335194588
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8251014947891235,0.04654904454946518,0.05977015569806099,0.0677284523844719
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2052212655544281,0.2052212655544281,0.5578491687774658,0.031471699476242065
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.045417964458465576,0.0400812067091465,0.805052638053894,0.10895202308893204
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.31012222170829773,0.02545638009905815,0.6565287113189697,0.007293375674635172
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16803908348083496,0.054554298520088196,0.5865139961242676,0.1904132217168808
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.013468404300510883,0.009256690740585327,0.9442080855369568,0.032309021800756454
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.06081726774573326,0.0689149871468544,0.7409060001373291,0.12875014543533325
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.26205065846443176,0.18010461330413818,0.489575058221817,0.06625677645206451
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5158694982528687,0.18977780640125275,0.21504640579223633,0.07911115884780884
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.411690354347229,0.033793602138757706,0.5286208987236023,0.023225979879498482
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.48305875062942505,0.07407946139574051,0.4262978434562683,0.014587110839784145
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.4185981750488281,0.13589893281459808,0.4185981750488281,0.02676008641719818
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.035209864377975464,0.0166319627314806,0.9080744385719299,0.03989800438284874
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.18377631902694702,0.08680978417396545,0.6414423584938049,0.08680978417396545
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7130286693572998,0.09649793058633804,0.12390578538179398,0.06632199138402939
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.4360334873199463,0.05207677185535431,0.49409064650535583,0.016906851902604103
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3821505606174469,0.09662279486656189,0.4330333173274994,0.08526930958032608
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6324098110198975,0.07553058117628098,0.23265059292316437,0.058823272585868835
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7581341862678528,0.07051746547222137,0.1492854654788971,0.020203592255711555
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.05620452016592026,0.020676488056778908,0.8791866302490234,0.043772123754024506
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.06303956359624863,0.05563221499323845,0.8702343106269836,0.010954633355140686
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.44303086400032043,0.1438310593366623,0.34503278136253357,0.06794098764657974
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.45891016721725464,0.009524377062916756,0.5200133323669434,0.003970350604504347
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.20312851667404175,0.07472681254148483,0.6256799101829529,0.0959511250257492
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.5805705189704895,0.12954279780387878,0.274242103099823,0.015471681021153927
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1061575710773468,0.06438782066106796,0.6922342777252197,0.13630901277065277
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1265377700328827,0.09854772686958313,0.7281746864318848,0.046550650149583817
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2933657467365265,0.12229304015636444,0.42684465646743774,0.15702739357948303
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0205311831086874,0.014110863208770752,0.7704269886016846,0.1947944462299347
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.36002013087272644,0.02301531657576561,0.5935727953910828,0.02301531657576561
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6278327107429504,0.027585044503211975,0.33605465292930603,0.007903248071670532
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5744757652282715,0.14525021612644196,0.2113378345966339,0.06861134618520737
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14491160213947296,0.07756558805704117,0.5057911276817322,0.27073049545288086
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.39364418387413025,0.060367289930582047,0.4460572898387909,0.09952884167432785
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.23885378241539001,0.08786939829587936,0.5729804635047913,0.09956906735897064
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.021518094465136528,0.021518094465136528,0.9149726033210754,0.0402010902762413
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.03437058627605438,0.11996512860059738,0.6903517246246338,0.15403829514980316
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2985270023345947,0.18106579780578613,0.49218782782554626,0.02776733785867691
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3139041066169739,0.14827780425548553,0.5175403952598572,0.02006721682846546
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.42527535557746887,0.13806669414043427,0.42527535557746887,0.011333203874528408
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3863171935081482,0.040717534720897675,0.5620881915092468,0.010295004583895206
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0725993737578392,0.0725993737578392,0.7805168628692627,0.0725993737578392
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.13184668123722076,0.0377747118473053,0.7587253451347351,0.07057245075702667
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1936807781457901,0.015898287296295166,0.59657883644104,0.1936807781457901
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.5443280935287476,0.07366679608821869,0.3741108775138855,0.0077644232660532
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.0572536326944828,0.01640344224870205,0.030645661056041718,0.895597517490387
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06588178873062134,0.016657523810863495,0.9094699621200562,0.007868456654250622
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.022821415215730667,0.005092145875096321,0.9703912138938904,0.001653177896514535
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.05238934978842735,0.005521796178072691,0.928623378276825,0.013246100395917892
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3190951347351074,0.09142228215932846,0.526098906993866,0.06283355504274368
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.28995177149772644,0.13696350157260895,0.5417011976242065,0.0305606909096241
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.39655178785324097,0.16530737280845642,0.3499557077884674,0.07808566838502884
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.058924734592437744,0.014898505993187428,0.9217379689216614,0.0037669322919100523
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1856377273797989,0.14457479119300842,0.5046156048774719,0.16382469236850739
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.021441521123051643,0.014736528508365154,0.804587185382843,0.15843258798122406
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.18541987240314484,0.16363246738910675,0.5711334347724915,0.07729450613260269
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1333792507648468,0.1177067756652832,0.5275251865386963,0.21990519762039185
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.17169150710105896,0.104136161506176,0.5288470983505249,0.1945519894361496
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014194571413099766,0.04372235760092735,0.8781870603561401,0.06361565738916397
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3299584686756134,0.09453467279672623,0.48008671402931213,0.09453467279672623
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2627519965171814,0.03138124942779541,0.6303092837333679,0.07527971267700195
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4815077781677246,0.20072230696678162,0.29204922914505005,0.023972859606146812
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.292642205953598,0.09500700235366821,0.5467275977134705,0.06529729813337326
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.2306852638721466,0.1585475206375122,0.4309767782688141,0.17965784668922424
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4831902086734772,0.15686888992786407,0.33209145069122314,0.02725972793996334
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06075764447450638,0.08840184658765793,0.8387333750724792,0.011963889002799988
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01733919233083725,0.06051972508430481,0.6506484150886536,0.2712306082248688
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.27839913964271545,0.31546756625175476,0.31546756625175476,0.09038297086954117
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.04082488268613815,0.028058502823114395,0.20732586085796356,0.7236383557319641
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.05433671176433563,0.025666845962405205,0.849969208240509,0.0697697252035141
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08297958225011826,0.06462456285953522,0.7872883677482605,0.06462456285953522
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.371329665184021,0.05694524571299553,0.5402814745903015,0.03048059716820717
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.11453879624605179,0.025557059794664383,0.8463335633277893,0.012072299607098103
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7526258826255798,0.08988834917545319,0.13078676164150238,0.0257534421980381
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0709400624036789,0.026097390800714493,0.8642268776893616,0.037971481680870056
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.27834880352020264,0.11603302508592606,0.5892643928527832,0.015703363344073296
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.25207629799842834,0.09273368865251541,0.6046996116638184,0.04963676631450653
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16461311280727386,0.036730147898197174,0.7377447485923767,0.0605577789247036
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.015591703355312347,0.01766771450638771,0.8512781262397766,0.1152079701423645
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.013675042428076267,0.012068183161318302,0.958694577217102,0.015495854429900646
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.08051832765340805,0.11715348064899445,0.7639366388320923,0.038034163415431976
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09148284047842026,0.08073332905769348,0.6759718656539917,0.1508297175168991
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2976699769496918,0.2976699769496918,0.3373042643070221,0.06641914695501328
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18394134938716888,0.08688773214817047,0.6420183777809143,0.08688773214817047
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.0096277492120862,0.007498098071664572,0.9820570945739746,0.0007902937941253185
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.08825928717851639,0.14551496505737305,0.6521528363227844,0.11332716047763824
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.32207146286964417,0.32207146286964417,0.2508295178413391,0.10456129908561707
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.13247835636138916,0.0552251935005188,0.5937268137931824,0.2184199094772339
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3452339172363281,0.09891117364168167,0.4432891011238098,0.11208103597164154
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09057388454675674,0.012257842347025871,0.8593411445617676,0.03775681555271149
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07756084203720093,0.18605878949165344,0.6494089961051941,0.07756084203720093
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.012119287624955177,0.019981326535344124,0.9627542495727539,0.004458437208086252
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10962547361850739,0.02158653549849987,0.8100287914276123,0.058678291738033295
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.21940730512142181,0.1507962942123413,0.4099067747592926,0.21940730512142181
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.041655126959085464,0.007238574791699648,0.9480662941932678,0.0030174872372299433
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.06234211102128029,0.02944832667708397,0.5914855003356934,0.31659936904907227
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2696293890476227,0.11239823698997498,0.5708053708076477,0.04685455933213234
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6967678666114807,0.07343879342079163,0.2262074053287506,0.003226675558835268
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.35183748602867126,0.16619627177715302,0.3104954957962036,0.16619627177715302
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.07189691066741943,0.018178386613726616,0.8758836984634399,0.033961694687604904
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2405751794576645,0.10028665512800217,0.30890461802482605,0.35003480315208435
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.039912719279527664,0.07456677407026291,0.5509780645370483,0.33418509364128113
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.010888372547924519,0.05529572442173958,0.7633338570594788,0.17032282054424286
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.1665617674589157,0.025543073192238808,0.7464780211448669,0.06127464771270752
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.25821352005004883,0.07397940754890442,0.4824063181877136,0.17746739089488983
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.1237310990691185,0.1237310990691185,0.6283584237098694,0.1237310990691185
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.11499106884002686,0.017634451389312744,0.8496754765510559,0.017634451389312744
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.3820122182369232,0.12402120977640152,0.4905133843421936,0.00330505333840847
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.21078690886497498,0.0878690555691719,0.3938017785549164,0.3066931366920471
