0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.056877702474594116,0.10626152902841568,0.611492931842804,0.2249557077884674
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.23082730174064636,0.07493865489959717,0.5537259578704834,0.14000384509563446
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3639739751815796,0.15172694623470306,0.4124365448951721,0.07167071849107742
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.22698232531547546,0.25720465183258057,0.480521559715271,0.034808866679668427
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.023557942360639572,0.08222529292106628,0.8840052485466003,0.009820411913096905
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.09757782518863678,0.031678881496191025,0.6362873315811157,0.23407705128192902
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.44793501496315,0.12833553552627563,0.2115895301103592,0.2115895301103592
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2330062985420227,0.06675741076469421,0.6333767175674438,0.06675741076469421
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.07477495074272156,0.07477495074272156,0.5525162816047668,0.29574066400527954
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.050550322979688644,0.050550322979688644,0.6978256106376648,0.19993039965629578
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.11873782426118851,0.10478576272726059,0.6030004620552063,0.17276252806186676
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.13079528510570526,0.054523590952157974,0.75267493724823,0.0617833212018013
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.0703507587313652,0.10235974937677383,0.7563419342041016,0.0703507587313652
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.29336655139923096,0.08405092358589172,0.5480808615684509,0.0741746723651886
