0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.08224521577358246,0.17411312460899353,0.6077145338058472,0.13559943437576294
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.24860352277755737,0.09145611524581909,0.5262936353683472,0.13306787610054016
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.38980212807655334,0.14340020716190338,0.38980212807655334,0.07675658166408539
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.2890368700027466,0.2890368700027466,0.37113067507743835,0.050227075815200806
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.052726518362760544,0.11162204295396805,0.8247815370559692,0.010382466949522495
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.10033614188432693,0.0325743742287159,0.6542738080024719,0.21241159737110138
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.5107488036155701,0.1463319957256317,0.1291375309228897,0.21291178464889526
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.2873646914958954,0.08233136683702469,0.5368679165840149,0.09329365193843842
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.09934183955192566,0.08766886591911316,0.5044994950294495,0.3059944212436676
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.08503179252147675,0.09635363519191742,0.5544769167900085,0.2619163691997528
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.1483944058418274,0.1483944058418274,0.5869112610816956,0.11556968092918396
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.19674354791641235,0.08201491087675095,0.6867024302482605,0.034188900142908096
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.11656845360994339,0.1496768742799759,0.6708051562309265,0.06239460036158562
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.3030615448951721,0.09838967025279999,0.4996640086174011,0.09838967025279999
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.09570305049419403,0.2947861850261688,0.4860202372074127,0.12288516014814377
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.17095157504081726,0.10368737578392029,0.6761265993118286,0.048978447914123535
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.06542163342237473,0.0840030387043953,0.6207031607627869,0.22834396362304688
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.16499292850494385,0.14560572803020477,0.4484972357749939,0.24006327986717224
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.44001251459121704,0.23552173376083374,0.16187156736850739,0.16187156736850739
