0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.263997346162796,0.14130759239196777,0.5588823556900024,0.035728152841329575
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.33418527245521545,0.021363750100135803,0.48623669147491455,0.15785793960094452
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.022595148533582687,0.010673193261027336,0.9607701301574707,0.005712947808206081
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7278962135314941,0.059749361127614975,0.18404099345207214,0.02822359837591648
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07416864484548569,0.08404408395290375,0.5480362772941589,0.2933426797389984
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5264312028884888,0.09148001670837402,0.1331026554107666,0.24866850674152374
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.07715757936239243,0.06809132546186447,0.8295221924781799,0.025049399584531784
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04029206931591034,0.09665565192699432,0.6302739977836609,0.23186486959457397
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.02865469828248024,0.00497944001108408,0.9489132761955261,0.01737995445728302
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05093194544315338,0.12217937409877777,0.7030938267707825,0.12217937409877777
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07654594630002975,0.040972091257572174,0.640911340713501,0.23577813804149628
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1283763349056244,0.08823167532682419,0.5077382922172546,0.27177271246910095
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.07149604707956314,0.043364543467760086,0.8710001707077026,0.014078406617045403
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6176440715789795,0.07376706600189209,0.25747236609458923,0.05069931596517563
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22413083910942078,0.09343162924051285,0.6092507243156433,0.07276462018489838
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6386435627937317,0.06731253117322922,0.20733720064163208,0.08643100410699844
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.36435210704803467,0.04930969327688217,0.5301291346549988,0.055875200778245926
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06013765558600426,0.04133196175098419,0.8301746845245361,0.06814488768577576
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.41284915804862976,0.05587305873632431,0.41284915804862976,0.11828327178955078
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4970874488353729,0.05239262804389,0.438678115606308,0.011690376326441765
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0869402214884758,0.028225356712937355,0.05975308641791344,0.8248658776283264
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.1557069569826126,0.039368886500597,0.6978301405906677,0.10701572895050049
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4942266047000885,0.05902695283293724,0.2645404636859894,0.18181583285331726
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.769306480884552,0.04918011650443077,0.17165549099445343,0.009684139862656593
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16310277581214905,0.028343014419078827,0.645084023475647,0.16310277581214905
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03480997309088707,0.03480997309088707,0.7922713160514832,0.13767609000205994
How many ribs are there in the human body?,18,24,30,42,B,False,0.05937426537275314,0.0672798603773117,0.6383335590362549,0.23482981324195862
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.47727662324905396,0.044393640011548996,0.4211951196193695,0.057002563029527664
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5170109868049622,0.048089511692523956,0.35533612966537476,0.07928621023893356
What color is a ruby?,red,black,yellow,blue,A,True,0.5610029101371765,0.046049922704696655,0.3402654528617859,0.05218139663338661
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.1809626966714859,0.027751527726650238,0.7157213687896729,0.07543647289276123
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16113972663879395,0.07611702382564545,0.49634531140327454,0.26567450165748596
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17267829179763794,0.1523880511522293,0.6027064323425293,0.07198301702737808
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5106118321418762,0.3976649045944214,0.04191357269883156,0.04749429598450661
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07062415778636932,0.020234160125255585,0.7592812776565552,0.14951133728027344
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2786094546318054,0.07044350355863571,0.4593493342399597,0.19148528575897217
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13277433812618256,0.17048561573028564,0.5251326560974121,0.17048561573028564
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5563292503356934,0.12413384020328522,0.2977816164493561,0.02157122641801834
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7951833009719849,0.07396356761455536,0.06527262181043625,0.06527262181043625
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.23032361268997192,0.23032361268997192,0.4875950813293457,0.05139214172959328
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04382012411952019,0.04382012411952019,0.7767302393913269,0.13497546315193176
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.47697311639785767,0.026908982545137405,0.47697311639785767,0.0184942539781332
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1594240367412567,0.05175740271806717,0.556444525718689,0.23196059465408325
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005761844106018543,0.005084809847176075,0.9689931869506836,0.020110812038183212
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.13789908587932587,0.12169549614191055,0.61802077293396,0.12169549614191055
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4342714548110962,0.1810312718153,0.33821094036102295,0.045771874487400055
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3939827084541321,0.18610425293445587,0.30683404207229614,0.11287793517112732
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2768136262893677,0.033060669898986816,0.6640413403511047,0.02574767731130123
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2757638990879059,0.05430113151669502,0.6615232229232788,0.008327348157763481
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.29157331585884094,0.1768481731414795,0.480723112821579,0.05066784471273422
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04417099431157112,0.018413210287690163,0.8871982097625732,0.050052300095558167
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13905566930770874,0.04514476656913757,0.7061830163002014,0.10829667747020721
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7385674715042114,0.0686974748969078,0.14543254673480988,0.04721503704786301
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3785751760005951,0.05123457685112953,0.5508236289024353,0.018848147243261337
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4502132833003998,0.12898826599121094,0.35062646865844727,0.06904244422912598
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5861696600914001,0.08989202976226807,0.2443518489599228,0.07932943105697632
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.770465612411499,0.06324367225170135,0.15171366930007935,0.01411157101392746
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06198954954743385,0.02012505941092968,0.8557392954826355,0.06198954954743385
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04439432919025421,0.0570034496486187,0.8916839957237244,0.006808090955018997
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3974153399467468,0.2731392979621887,0.3095073699951172,0.01978614367544651
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.19751815497875214,0.009833849966526031,0.7811994552612305,0.011143211275339127
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14739283919334412,0.06144247204065323,0.6605688333511353,0.13007371127605438
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6282953023910522,0.1800096184015274,0.1800096184015274,0.011507630348205566
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08312548696994781,0.08312548696994781,0.6960011124610901,0.13705074787139893
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.11135533452033997,0.12618210911750793,0.7261279821395874,0.03615178167819977
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2532528340816498,0.1536056101322174,0.47313857078552246,0.1196281686425209
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.020073706284165382,0.010744680650532246,0.8535556793212891,0.11551620066165924
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20195451378822327,0.018784696236252785,0.7048904895782471,0.07429490983486176
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4165510833263397,0.03419259190559387,0.5348621606826782,0.014253593981266022
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5458905696868896,0.12180465459823608,0.2578604519367218,0.07387825101613998
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1228468269109726,0.06575516611337662,0.550561249256134,0.2600667476654053
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3936097025871277,0.0683991089463234,0.5054048895835876,0.03230945020914078
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17376118898391724,0.0820789709687233,0.6872388124465942,0.056411996483802795
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013489644974470139,0.015285770408809185,0.9456971287727356,0.02520197443664074
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.051647644490003586,0.1590859442949295,0.6291971206665039,0.1590859442949295
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2713066637516022,0.23942729830741882,0.44730907678604126,0.041606225073337555
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3350006937980652,0.2608988285064697,0.3796055316925049,0.024267368018627167
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.39072155952453613,0.2685387432575226,0.30429425835609436,0.03634276241064072
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3803038001060486,0.05146851763129234,0.5533387064933777,0.014745977707207203
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0648452416062355,0.05050152540206909,0.7899767756462097,0.09434927254915237
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10330452769994736,0.029597243294119835,0.7633229494094849,0.10330452769994736
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1927988976240158,0.02032085508108139,0.5938624143600464,0.1927988976240158
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2723226249217987,0.060763392597436905,0.653268039226532,0.013558145612478256
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1131707951426506,0.02525181882083416,0.02525181882083416,0.8362253308296204
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.052223436534404755,0.014962264336645603,0.9256824851036072,0.007067672908306122
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.012348885647952557,0.005833200644701719,0.9809935092926025,0.000789437850471586
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0745614618062973,0.006935295648872852,0.9083445072174072,0.010090797208249569
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16385243833065033,0.060277942568063736,0.7343356609344482,0.04142838716506958
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4003332853317261,0.12996919453144073,0.453637033700943,0.015522605739533901
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3301594853401184,0.13763093948364258,0.4239331781864166,0.10718709230422974
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0365174263715744,0.015222728252410889,0.9417968392372131,0.006345777306705713
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17820405960083008,0.2592853605747223,0.33292898535728455,0.22881853580474854
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04915565624833107,0.02981441281735897,0.7689238786697388,0.1514100730419159
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.13969829678535461,0.15829889476299286,0.6260843276977539,0.07477510720491409
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09811905026435852,0.12598736584186554,0.5646361708641052,0.20771807432174683
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21200613677501678,0.1651105433702469,0.5085762739181519,0.11347871273756027
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.017542677000164986,0.04768594354391098,0.8452535271644592,0.08908906579017639
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3258702754974365,0.10579458624124527,0.47413843870162964,0.09336338937282562
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10831574350595474,0.016610756516456604,0.800351083278656,0.0744442492723465
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.46943655610084534,0.22174614667892456,0.28472766280174255,0.023371869698166847
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2557842433452606,0.07328341156244278,0.6135944724082947,0.05707317590713501
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14695830643177032,0.08913471549749374,0.45266345143318176,0.3111107349395752
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4346351623535156,0.14110536873340607,0.38356417417526245,0.04042736440896988
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11549841612577438,0.11549841612577438,0.7531442642211914,0.01563100889325142
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.014856337569653988,0.0587579570710659,0.4919743239879608,0.4341658055782318
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32934096455574036,0.32934096455574036,0.2906423807144165,0.050506073981523514
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.09212207049131393,0.055874861776828766,0.5301259160041809,0.32153764367103577
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12799802422523499,0.04708784446120262,0.7365778088569641,0.08797167986631393
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08288899809122086,0.07314928621053696,0.7864289283752441,0.056968726217746735
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.39019861817359924,0.09865766018629074,0.4421529471874237,0.06780635565519333
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.027971435338258743,0.013212769292294979,0.9262866973876953,0.031695786863565445
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6644794344902039,0.10190123319625854,0.19037656486034393,0.04247874766588211
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06130559742450714,0.02255306765437126,0.8462976217269897,0.06946834176778793
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.29246318340301514,0.20100679993629456,0.48219025135040283,0.024006837978959084
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.19868585467338562,0.07309243828058243,0.6934818029403687,0.03452642261981964
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16978521645069122,0.05512119084596634,0.671513557434082,0.10297994315624237
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.013975365087389946,0.01794472336769104,0.8646252751350403,0.10326476395130157
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01181768998503685,0.017194638028740883,0.9387953877449036,0.032123811542987823
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03862360864877701,0.06367956846952438,0.8790692687034607,0.01824449934065342
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09884486347436905,0.11200588941574097,0.6445494294166565,0.1438184231519699
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.19153045117855072,0.24592997133731842,0.459457665681839,0.10251886397600174
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18392352759838104,0.08687932044267654,0.6419561505317688,0.08687932044267654
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.04078247398138046,0.02802935615181923,0.9282047748565674,0.0029542725533246994
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09738287329673767,0.14169123768806458,0.6350160837173462,0.12504206597805023
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3006851077079773,0.3006851077079773,0.3006851077079773,0.09761816263198853
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12851417064666748,0.05357268080115318,0.6526488661766052,0.16501547396183014
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25681784749031067,0.1070576086640358,0.4797988831996918,0.15576788783073425
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.08087101578712463,0.015924448147416115,0.8694453835487366,0.033712055534124374
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08610116690397263,0.160858154296875,0.6362063884735107,0.08610116690397263
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007439665030688047,0.015749771147966385,0.9744039177894592,0.0021314998157322407
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11523053795099258,0.015594758093357086,0.8514449000358582,0.01767117530107498
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17186442017555237,0.22067829966545105,0.4122813045978546,0.1947479099035263
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05951710045337677,0.00805476401001215,0.9310041666030884,0.0013997080968692899
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03867663815617561,0.023458564653992653,0.6855597496032715,0.2522033751010895
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.253060519695282,0.10549131035804749,0.6070606708526611,0.03424802049994469
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5662340521812439,0.08683481067419052,0.3434383273124695,0.0033669506665319204
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2916714549064636,0.17690768837928772,0.37451356649398804,0.15612047910690308
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.028391467407345772,0.011835324577987194,0.9401962757110596,0.019513150677084923
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2436472326517105,0.1304149627685547,0.312849223613739,0.312849223613739
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.022138778120279312,0.060179438441991806,0.5709666013717651,0.34630876779556274
