0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.14444732666015625,0.06409810483455658,0.30579498410224915,0.2535129487514496
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.210502490401268,0.13591061532497406,0.3470599353313446,0.23853057622909546
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.2677181661128998,0.08691535890102386,0.5667592883110046,0.06768974661827087
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4457743167877197,0.1127094030380249,0.2105688899755478,0.185826376080513
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.2912741005420685,0.09456285834312439,0.4238013029098511,0.17666666209697723
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.38634034991264343,0.08620418608188629,0.2655275762081146,0.2343272715806961
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.33361849188804626,0.06569337099790573,0.37803930044174194,0.20234985649585724
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.1491558700799942,0.09046761691570282,0.5899229645729065,0.1491558700799942
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.21083904802799225,0.0775633379817009,0.446346253156662,0.2389119416475296
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.42677223682403564,0.0840364322066307,0.42677223682403564,0.05097067728638649
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.14959266781806946,0.04856562986969948,0.10281343758106232,0.6704277992248535
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18630656599998474,0.04710566997528076,0.5064336657524109,0.23922234773635864
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.3396120071411133,0.07577767968177795,0.23341169953346252,0.2997065484523773
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5139590501785278,0.1012045368552208,0.3117319345474243,0.0541708841919899
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17281615734100342,0.049512650817632675,0.4697629511356354,0.284925639629364
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.0719304010272026,0.06347835808992386,0.5314977765083313,0.3223697245121002
How many ribs are there in the human body?,18,24,30,42,B,False,0.09997770190238953,0.08822999894618988,0.4480689465999603,0.34895646572113037
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.43290141224861145,0.05170270428061485,0.38203415274620056,0.12402833998203278
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4892749786376953,0.05843556672334671,0.2618900537490845,0.17999422550201416
What color is a ruby?,red,black,yellow,blue,A,True,0.41301122307777405,0.055894989520311356,0.364481121301651,0.15193834900856018
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2377740740776062,0.030229579657316208,0.5033677220344543,0.20983487367630005
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14103765785694122,0.0754920020699501,0.38338005542755127,0.38338005542755127
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.22634471952915192,0.1555642932653427,0.4791717529296875,0.12115359306335449
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.29868069291114807,0.20528005063533783,0.14108677208423615,0.3384495675563812
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.09676248580217361,0.029510892927646637,0.5568296909332275,0.26302772760391235
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.22970765829086304,0.0957564041018486,0.334222674369812,0.334222674369812
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1915835440158844,0.2170925885438919,0.3158678412437439,0.24599812924861908
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.3604130446910858,0.13258855044841766,0.4084014892578125,0.08041901141405106
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5383434891700745,0.10600610822439194,0.17477454245090485,0.13611455261707306
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.26239141821861267,0.20435065031051636,0.43261030316352844,0.08518601208925247
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.09093794971704483,0.055156659334897995,0.5233118534088135,0.3174046576023102
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.30972233414649963,0.04749745875597,0.5106458067893982,0.10055211186408997
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.14167176187038422,0.06692100316286087,0.43637973070144653,0.33985286951065063
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.023921461775898933,0.016440963372588158,0.792169988155365,0.13765849173069
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2712981700897217,0.14521543681621552,0.3483537435531616,0.2112872153520584
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.37588027119636536,0.20119422674179077,0.29273584485054016,0.09503741562366486
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4336654543876648,0.15953662991523743,0.23212440311908722,0.15953662991523743
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.33222824335098267,0.0509488470852375,0.4833892285823822,0.08400044590234756
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.283080518245697,0.07157396525144577,0.5992814302444458,0.02050628326833248
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.23665475845336914,0.18430690467357635,0.4421292841434479,0.12667216360569
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.14784657955169678,0.07913657277822495,0.5847445726394653,0.16753213107585907
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1365736722946167,0.06451283395290375,0.476688951253891,0.289126455783844
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.3846200406551361,0.08582033962011337,0.3394260108470917,0.16033348441123962
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3323775827884674,0.07416346669197083,0.4836065471172333,0.06544902920722961
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4162485599517822,0.17351821064949036,0.2524675130844116,0.08196419477462769
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3832508325576782,0.14099012315273285,0.2634041905403137,0.14099012315273285
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.3748306632041931,0.09477203339338303,0.33078688383102417,0.1562526524066925
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.1552528291940689,0.04448068141937256,0.6140368580818176,0.1552528291940689
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.18921758234500885,0.08938005566596985,0.6604342460632324,0.05421174317598343
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4214468002319336,0.19907738268375397,0.2896558940410614,0.08298779278993607
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.32537832856178284,0.019540486857295036,0.28714537620544434,0.0440351665019989
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.13553695380687714,0.06402312219142914,0.5360590815544128,0.25321638584136963
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4959739148616791,0.26547572016716003,0.18245862424373627,0.04071201756596565
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.10049184411764145,0.10049184411764145,0.5782906413078308,0.18774348497390747
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13398611545562744,0.1518261581659317,0.5299253463745117,0.17204156517982483
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.21789148449897766,0.11662890762090683,0.40707486867904663,0.24690338969230652
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.04689456522464752,0.02844299003481865,0.5712927579879761,0.3465065658092499
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.33365869522094727,0.03984984755516052,0.37808486819267273,0.20237424969673157
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.36968573927879333,0.056693144142627716,0.4746858775615692,0.06424174457788467
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4822597801685333,0.12193436920642853,0.22780339419841766,0.1565668284893036
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12851972877979279,0.06879164278507233,0.3958686292171478,0.3958686292171478
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.338161438703537,0.07545401901006699,0.49202200770378113,0.07545401901006699
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.20872969925403595,0.09859690815210342,0.5673860907554626,0.09859690815210342
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.03800590708851814,0.04045707732439041,0.6328551769256592,0.23281443119049072
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.09972456842660904,0.14509837329387665,0.4469344913959503,0.27107948064804077
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.3127371072769165,0.24355989694595337,0.3127371072769165,0.10153087228536606
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4304274916648865,0.2610674500465393,0.2303912341594696,0.06600819528102875
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.32886186242103577,0.199464812874794,0.37264931201934814,0.09422050416469574
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.33824485540390015,0.0666043609380722,0.4921433627605438,0.0754726305603981
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.1610689014196396,0.059253938496112823,0.4961271286010742,0.23435387015342712
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.13586868345737457,0.08240851759910583,0.3693293333053589,0.32593199610710144
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.068968765437603,0.01743803545832634,0.509614109992981,0.396887868642807
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.27646854519844055,0.08975619077682495,0.45581957697868347,0.16768667101860046
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.07847033441066742,0.02547558769583702,0.04200214147567749,0.843635618686676
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.1304684728384018,0.03737984597682953,0.7507942914962769,0.06983474642038345
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.08919177949428558,0.02555387280881405,0.8462280631065369,0.022551214322447777
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.2156687080860138,0.022731313481926918,0.6643064022064209,0.07934008538722992
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.3370363414287567,0.14049765467643738,0.4327632188796997,0.07520296424627304
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4001113474369049,0.21416418254375458,0.3116070330142975,0.02898396924138069
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.32366397976875305,0.1050783097743988,0.25206977128982544,0.17324484884738922
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.10499360412359238,0.03862498700618744,0.7758036255836487,0.056199029088020325
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.11429155617952347,0.11429155617952347,0.213524729013443,0.5122191905975342
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.1387636959552765,0.0895925834774971,0.4843328893184662,0.25924474000930786
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14807213842868805,0.1901284009218216,0.45609432458877563,0.16778774559497833
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.14103449881076813,0.12446249276399612,0.3833714723587036,0.3383241295814514
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2994237244129181,0.14143776893615723,0.3844676911830902,0.16026997566223145
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.049167100340127945,0.07153770327568054,0.6787309050559998,0.19445966184139252
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3282721936702728,0.1207645833492279,0.37198111414909363,0.15506479144096375
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.22801820933818817,0.03496772423386574,0.5469872355461121,0.17758075892925262
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.3843068778514862,0.26412999629974365,0.23309390246868134,0.06678251177072525
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.27351871132850647,0.07836442440748215,0.5110002160072327,0.12920108437538147
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.13258562982082367,0.10325778275728226,0.21859674155712128,0.5243863463401794
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3754017651081085,0.20093810558319092,0.2580096125602722,0.13810260593891144
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1591433584690094,0.12394095957279205,0.6294241547584534,0.0751740038394928
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.03136874735355377,0.08526909351348877,0.3821496069431305,0.49068978428840637
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2654290497303009,0.23424032330513,0.30077052116394043,0.1824265569448471
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.20540392398834229,0.08562508225440979,0.2637438476085663,0.4348400831222534
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.23896315693855286,0.07757996767759323,0.3939836323261261,0.2707807421684265
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.12414443492889404,0.0966837927699089,0.6304575204849243,0.14067408442497253
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.42655789852142334,0.11480649560689926,0.29316866397857666,0.13848306238651276
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.17889253795146942,0.04249070584774017,0.5510278344154358,0.13932165503501892
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.37758544087409973,0.10818003863096237,0.37758544087409973,0.08425070345401764
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.09424111247062683,0.03466936573386192,0.6963528990745544,0.13712000846862793
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.24283526837825775,0.18912029266357422,0.4536759853363037,0.06957346946001053
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.27792972326278687,0.10224463045597076,0.45822861790657043,0.131284698843956
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.21101808547973633,0.060457684099674225,0.573606550693512,0.1450304538011551
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.08723626285791397,0.059956543147563934,0.5688518285751343,0.2687065899372101
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.04977290704846382,0.03876318037509918,0.7785792946815491,0.11939900368452072
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.11134379357099533,0.11134379357099533,0.6407393217086792,0.12616904079914093
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2752740979194641,0.14734360575675964,0.4005214273929596,0.14734360575675964
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.25194692611694336,0.19621647894382477,0.366580605506897,0.15281353890895844
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18071375787258148,0.0967290922999382,0.5566375255584717,0.15947933495044708
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.23413662612438202,0.08613403886556625,0.6364492774009705,0.03590601310133934
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10857728868722916,0.10857728868722916,0.5514010190963745,0.2028491199016571
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.2968518137931824,0.204023078083992,0.2968518137931824,0.15889333188533783
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.21716777980327606,0.07050405442714691,0.4597441852092743,0.2460833340883255
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30579158663749695,0.1274729073047638,0.3465072512626648,0.2101672738790512
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.17880773544311523,0.05122927576303482,0.6241003274917603,0.1392556130886078
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.10829677432775497,0.10829677432775497,0.42832207679748535,0.25979048013687134
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.05363574996590614,0.07803954929113388,0.7404186725616455,0.02235870622098446
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.16179996728897095,0.04090943932533264,0.7251371145248413,0.06744825839996338
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1688884049654007,0.1688884049654007,0.45908620953559875,0.19137559831142426
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.2093326598405838,0.028330093249678612,0.7306427359580994,0.022063499316573143
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.052250612527132034,0.04069282114505768,0.5617470741271973,0.34071680903434753
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3512921631336212,0.12923316657543182,0.3980661928653717,0.10064689069986343
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4659493863582611,0.1334967315196991,0.3202420175075531,0.02319825254380703
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.23600532114505768,0.2082739621400833,0.26742905378341675,0.23600532114505768
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.06021881103515625,0.03223280981183052,0.7336153388023376,0.1636917144060135
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2792252004146576,0.1163984015583992,0.2792252004146576,0.3164036273956299
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.061144061386585236,0.07851052284240723,0.45179691910743713,0.39870935678482056
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.03186647966504097,0.10448615998029709,0.5306245684623718,0.3218400776386261
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.09011012315750122,0.037563491612672806,0.6658287644386292,0.19076313078403473
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.2566916346549988,0.10700498521327972,0.15569134056568146,0.2566916346549988
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.18664918839931488,0.12828199565410614,0.34870657324790955,0.3077324628829956
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.2666865289211273,0.04634317383170128,0.6397477388381958,0.04089770466089249
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.3416781425476074,0.14243264496326447,0.49713876843452454,0.01324829924851656
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.11628516018390656,0.09056296944618225,0.45991674065589905,0.31609585881233215
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.14355462789535522,0.013352661393582821,0.7290306091308594,0.07683925330638885
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.04071342945098877,0.03170764818787575,0.6368651986122131,0.23428963124752045
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.13158151507377625,0.07043050974607468,0.6682261228561401,0.10247579962015152
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.046662308275699615,0.041179344058036804,0.39069873094558716,0.5016670823097229
