0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3475215435028076,0.12784603238105774,0.44622647762298584,0.07754252851009369
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.15685823559761047,0.15685823559761047,0.5474889874458313,0.13842689990997314
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.4921635687351227,0.15978211164474487,0.3382587432861328,0.009014290757477283
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.2838330864906311,0.15192489326000214,0.530269980430603,0.03389902412891388
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.30780521035194397,0.019677329808473587,0.507485032081604,0.16475625336170197
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.020045898854732513,0.00946901272982359,0.9658655524253845,0.004472845233976841
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7745201587677002,0.04951341450214386,0.1525120586156845,0.023388482630252838
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06912995129823685,0.0783344954252243,0.5788180232048035,0.27341428399086
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5264639854431152,0.09148571640253067,0.13311094045639038,0.24868400394916534
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06892216205596924,0.06892216205596924,0.8396438360214233,0.02237575128674507
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.04483942314982414,0.10756417363882065,0.618989109992981,0.22771339118480682
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.022530514746904373,0.0039152163080871105,0.958021879196167,0.01548498123884201
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.056418221443891525,0.13534027338027954,0.6873146295547485,0.11943736672401428
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.06859570741653442,0.03671663999557495,0.6508179903030396,0.23942258954048157
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13814614713191986,0.08378986269235611,0.48217740654945374,0.29245537519454956
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06406665593385696,0.03885838761925697,0.8844128251075745,0.01261547114700079
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6177321076393127,0.07377757877111435,0.2575090527534485,0.050706539303064346
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.191067636013031,0.07964883744716644,0.6668915152549744,0.062030576169490814
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6277238726615906,0.0661616101861,0.2309267371892929,0.07497092336416245
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3667800724506378,0.049638282507658005,0.5336618423461914,0.049638282507658005
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05388427525758743,0.04196511581540108,0.8428919315338135,0.0610588900744915
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4186803698539734,0.05666222795844078,0.4186803698539734,0.10585897415876389
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5289989709854126,0.049204565584659576,0.41198480129241943,0.00968895386904478
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.0954325795173645,0.030982419848442078,0.07432296127080917,0.7990471720695496
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.18795974552631378,0.04193948581814766,0.6560440063476562,0.11400333791971207
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5412963628768921,0.057052213698625565,0.22564588487148285,0.17573319375514984
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8014867305755615,0.051237333565950394,0.13927750289440155,0.00785749964416027
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.18366484344005585,0.031916163861751556,0.641053318977356,0.1430383324623108
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03590673953294754,0.03590673953294754,0.8172336220741272,0.1106005385518074
How many ribs are there in the human body?,18,24,30,42,B,False,0.06419030576944351,0.07273714989423752,0.6090207099914551,0.2538776099681854
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5117419958114624,0.04200633987784386,0.3985450565814972,0.047599416226148605
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5084106922149658,0.053586091846227646,0.34942522644996643,0.08834852278232574
What color is a ruby?,red,black,yellow,blue,A,True,0.6067190766334534,0.04980253055691719,0.28659379482269287,0.05643365904688835
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17916712164878845,0.027476167306303978,0.7086197137832642,0.08463255316019058
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14973922073841095,0.08014962822198868,0.5226412415504456,0.2468782365322113
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17583753168582916,0.13694240152835846,0.6137332320213318,0.07329998910427094
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5230492949485779,0.40735122561454773,0.029508424922823906,0.03788956627249718
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07929239422082901,0.02004825696349144,0.752305269241333,0.14813768863677979
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.32865434885025024,0.07333269715309143,0.42200055718421936,0.17591600120067596
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13277758657932281,0.17048980295658112,0.5251455903053284,0.17048980295658112
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5267464518547058,0.1331823617219925,0.31948786973953247,0.02042417600750923
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.788390040397644,0.07333169132471085,0.06471499800682068,0.07333169132471085
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21628907322883606,0.21628907322883606,0.5188505053520203,0.04826061427593231
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.044765450060367584,0.03950536623597145,0.7934865355491638,0.12168511003255844
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4178605377674103,0.0267129298299551,0.5365435481071472,0.018359510228037834
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.1649400293827057,0.04725610837340355,0.5756972432136536,0.21178720891475677
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.005775567144155502,0.005096920300275087,0.9713010787963867,0.01779000088572502
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.114154152572155,0.114154152572155,0.6569118499755859,0.114154152572155
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.40619438886642456,0.19187265634536743,0.3584652841091156,0.04281257092952728
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4196033179759979,0.1982065737247467,0.2883888781070709,0.09362615644931793
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2784249186515808,0.03325311467051506,0.6679067015647888,0.020169034600257874
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3014223575592041,0.05237935110926628,0.6381111145019531,0.008032633922994137
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.29776906967163086,0.15938429534435272,0.4909381866455078,0.051744505763053894
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.039184682071208954,0.018509533256292343,0.8918392658233643,0.05031413212418556
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14933744072914124,0.04848276823759079,0.669283926486969,0.13178981840610504
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7514244318008423,0.06989336013793945,0.13057798147201538,0.048036955296993256
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35548555850982666,0.042456697672605515,0.5860965847969055,0.015618945471942425
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.39984139800071716,0.12980949878692627,0.39984139800071716,0.06948201358318329
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6215561032295227,0.08411847054958344,0.22865773737430573,0.06551152467727661
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7995957732200623,0.051116444170475006,0.13894890248775482,0.01006542518734932
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.061320073902606964,0.022558392956852913,0.8464974761009216,0.06948474049568176
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.044394996017217636,0.057004302740097046,0.891697347164154,0.006808192934840918
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4418625831604004,0.2680031955242157,0.2680031955242157,0.021999040618538857
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2190917581319809,0.008495109155774117,0.7647053599357605,0.007496907841414213
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16250643134117126,0.06774275749921799,0.64272540807724,0.12656013667583466
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6291635632514954,0.1802583783864975,0.1802583783864975,0.010169481858611107
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07608552277088165,0.07608552277088165,0.7218793630599976,0.12544381618499756
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.1248629167675972,0.1248629167675972,0.7185365557670593,0.03157029300928116
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.268180251121521,0.16265955567359924,0.44215449690818787,0.12667939066886902
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01716768927872181,0.011799168772995472,0.8271856307983398,0.14374330639839172
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.21659991145133972,0.02586917020380497,0.6671746969223022,0.09029228240251541
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4172675609588623,0.03425140306353569,0.5357821583747864,0.012600388377904892
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5629702210426331,0.12561564147472382,0.2346808910369873,0.07618973404169083
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.127755269408226,0.060347311198711395,0.5725593566894531,0.2386782467365265
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.41656696796417236,0.07238848507404327,0.47203221917152405,0.03874676302075386
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.18904154002666473,0.08929689228534698,0.6598197817802429,0.061372797936201096
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.013515189290046692,0.013515189290046692,0.9474879503250122,0.025249697268009186
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05693131685256958,0.1547553688287735,0.6120693683624268,0.1753608137369156
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2863720655441284,0.25272244215011597,0.4166688919067383,0.043916575610637665
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3506544530391693,0.2730899453163147,0.3506544530391693,0.025401324033737183
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3952203094959259,0.2716307044029236,0.3077978789806366,0.025265587493777275
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3535725772380829,0.0478508435189724,0.5829426050186157,0.015534894540905952
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08122708648443222,0.05582650750875473,0.7706611156463623,0.09204234927892685
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09378264099359512,0.02686917409300804,0.785232424736023,0.09378264099359512
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.19326366484165192,0.017976321280002594,0.5952939987182617,0.19326366484165192
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3007318675518036,0.05225936323404312,0.6366493701934814,0.010290478356182575
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11317259073257446,0.025252217426896095,0.025252217426896095,0.8362386226654053
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.05876883119344711,0.014859087765216827,0.9192991852760315,0.007018935400992632
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.015810102224349976,0.005132788792252541,0.9781363606452942,0.0008919449173845351
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07462380081415176,0.006125494372099638,0.9091039896011353,0.01009923405945301
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.17933045327663422,0.0659719854593277,0.7092657089233398,0.04534183815121651
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3775542974472046,0.12257393449544907,0.48478931188583374,0.014639369212090969
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3302968144416809,0.13768820464611053,0.4241095185279846,0.10723167657852173
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.036715470254421234,0.011919768527150154,0.9469044804573059,0.004385038278996944
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19729308784008026,0.253329336643219,0.3252812922000885,0.2235623598098755
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.045326948165893555,0.027492182329297066,0.8034393191337585,0.12321141362190247
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15085293352603912,0.17093876004219055,0.5966349244117737,0.08074574917554855
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.10517781227827072,0.13505098223686218,0.5341370105743408,0.22266143560409546
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2088625729084015,0.1626623272895813,0.5010352730751038,0.12668155133724213
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01567924953997135,0.04829549044370651,0.8560580015182495,0.07962579280138016
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.317482054233551,0.116795115172863,0.4619336426258087,0.10307133197784424
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.12099531292915344,0.01637493446469307,0.7889885306358337,0.07338736206293106
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.48209017515182495,0.20096507668495178,0.2924024760723114,0.02400185540318489
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2756682336330414,0.07898026704788208,0.5835896730422974,0.06150989234447479
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.13707302510738373,0.09420881420373917,0.4784318506717682,0.2901836037635803
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.45516830682754517,0.14777150750160217,0.354485422372818,0.04233724623918533
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12889906764030457,0.11375304311513901,0.7417629957199097,0.015394799411296844
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.015770314261317253,0.05504380166530609,0.5222410559654236,0.4067217707633972
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.35752245783805847,0.31551244854927063,0.2784387767314911,0.04838540032505989
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.09395787119865417,0.05698833614587784,0.47715747356414795,0.3716106116771698
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.11468946933746338,0.04780968278646469,0.7478692531585693,0.08932024985551834
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09290087223052979,0.07235126942396164,0.7778494954109192,0.05634722858667374
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4167558252811432,0.09299080073833466,0.4167558252811432,0.07242129743099213
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.03174012154340744,0.011676538735628128,0.9275823831558228,0.02801056206226349
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7126262784004211,0.09644347429275513,0.15900841355323792,0.031310614198446274
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06181664392352104,0.02274107187986374,0.853352427482605,0.06181664392352104
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.33507463335990906,0.2032330334186554,0.4302443265914917,0.031166795641183853
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21728278696537018,0.07993387430906296,0.669278085231781,0.03332139551639557
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1730189025402069,0.04957074671983719,0.6843030452728271,0.09261034429073334
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.015064379200339317,0.019343046471476555,0.8224872350692749,0.14292684197425842
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01196222472935915,0.015359800308942795,0.9502772092819214,0.022348377853631973
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04853186011314392,0.07061343640089035,0.860247790813446,0.020231088623404503
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09885089099407196,0.11201272159814835,0.6445887684822083,0.14382719993591309
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.19972895085811615,0.22632256150245667,0.47912484407424927,0.09434527158737183
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18393109738826752,0.08688289672136307,0.6419826149940491,0.08688289672136307
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.036390651017427444,0.022072045132517815,0.9385272264480591,0.002987126586958766
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.09884671866893768,0.143821120262146,0.6445615291595459,0.1120079904794693
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3041863739490509,0.3041863739490509,0.3041863739490509,0.08715085685253143
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12851974368095398,0.053575001657009125,0.6526771187782288,0.16502262651920319
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2775767147541046,0.11571118980646133,0.4576466381549835,0.14857611060142517
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0805102288722992,0.015853404998779297,0.8655665516853333,0.038030341267585754
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08444112539291382,0.17876186966896057,0.6239402294158936,0.08444112539291382
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.007440156769007444,0.015750812366604805,0.9744682908058167,0.0021316406782716513
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10303277522325516,0.013943969272077084,0.8626828193664551,0.02028835564851761
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.17583288252353668,0.2257738709449768,0.3722381889820099,0.2257738709449768
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05301246792078018,0.0063314358703792095,0.9396684169769287,0.000970957160461694
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.038676999509334564,0.023458784446120262,0.6855661869049072,0.2522057294845581
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2562432885169983,0.09426663815975189,0.61469566822052,0.034678757190704346
