0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1889878213405609,0.24266518652439117,0.4533582329750061,0.1146269142627716
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10061103105545044,0.1463881880044937,0.5109449625015259,0.2413533329963684
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.18458221852779388,0.20915906131267548,0.4427897334098816,0.16289325058460236
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09569260478019714,0.2601194977760315,0.4859671890735626,0.15777043998241425
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13556328415870667,0.15361332893371582,0.5361632108688354,0.1740667074918747
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08640517294406891,0.14245803654193878,0.5634324550628662,0.20727524161338806
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04143448546528816,0.09939616918563843,0.6481444239616394,0.21042168140411377
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16693013906478882,0.189156636595726,0.4004445970058441,0.2428819239139557
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12178154289722443,0.13799656927585602,0.4816553592681885,0.2578115463256836
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.17578333616256714,0.22571025788784027,0.3721332848072052,0.22571025788784027
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15295176208019257,0.15295176208019257,0.4711245894432068,0.22254350781440735
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14452709257602692,0.2382849007844925,0.3467024862766266,0.27001217007637024
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.1152462288737297,0.1152462288737297,0.31327173113822937,0.4558076858520508
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06281663477420807,0.09139765799045563,0.3190092146396637,0.5259572863578796
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18892207741737366,0.12984409928321838,0.5135433673858643,0.1667231321334839
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.028374752029776573,0.08740038424730301,0.6458063721656799,0.23757889866828918
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.0762624442577362,0.14247700572013855,0.43886008858680725,0.34178459644317627
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12567447125911713,0.11090733110904694,0.4970521628856659,0.26605284214019775
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.22576092183589935,0.17582277953624725,0.3722168207168579,0.22576092183589935
