0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,7.994304178282619e-05,0.01047047320753336,0.04692539945244789,0.9425219297409058
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,6.144158760434948e-06,1.994716512854211e-06,2.845310120846989e-08,4.4508135488285916e-07
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.0001580639072926715,0.0021820049732923508,0.9974920749664307,5.814846372231841e-05
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,4.391900074551813e-05,0.0014543975703418255,0.00836948025971651,0.9673804044723511
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,3.471911259111948e-05,3.471911259111948e-05,0.9819447994232178,0.017984947189688683
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,1.553102265461348e-06,0.00017951418703887612,0.9997437596321106,7.483265653718263e-05
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,4.508755348242577e-12,6.5602007333354084e-12,9.736200734522527e-10,3.581747953784742e-10
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.001358972629532218,0.0011992892250418663,0.2934563457965851,0.7039652466773987
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,2.7141424652654678e-05,0.012407558970153332,0.7676284909248352,6.056070105842082e-06
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.0753382220864296,0.001771785318851471,0.00331013067625463,0.001771785318851471
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.0019243445713073015,0.0011671739630401134,0.9968351721763611,5.8110170357394964e-05
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,4.363462480228009e-09,1.2501528701136522e-09,6.5602007333354084e-12,4.1937956471276017e-13
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.0001308470673393458,7.003738573985174e-05,0.8257350921630859,0.08703183382749557
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.00025859932065941393,0.0007965420954860747,0.9898215532302856,0.006669365335255861
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.00033530223299749196,1.1473411177576054e-05,3.5340595786692575e-05,9.606569801690057e-05
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.8127380013465881,0.0029311911202967167,0.1813463717699051,0.0003966935910284519
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.1451285481452942,0.0023457848001271486,0.0020701477769762278,0.8351572155952454
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,True,2.940077695190446e-11,4.8473686869998645e-11,1.5428111533547645e-13,1.6586784029604118e-12
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.02183331921696663,0.002607618225738406,0.000959289085585624,0.928376317024231
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8491960167884827,0.002104946644976735,0.0011266967048868537,1.91946287486644e-06
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.09436527639627457,0.004698170814663172,0.8953128457069397,0.004698170814663172
Which of the following elements is a metal?,S,Se,I,Ga,D,False,9.579535981174558e-05,0.0002950704947579652,0.9967091083526611,0.00042932500946335495
How many ribs are there in the human body?,18,24,30,42,B,False,1.5681085642427206e-05,0.0006667767302133143,0.06002132594585419,0.9388915300369263
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,2.753567969193682e-05,1.2751549149925268e-07,2.3823028527658607e-07,1.1253202103489457e-07
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.8555835485458374,0.013829219155013561,0.07023057341575623,0.04259699583053589
What color is a ruby?,red,black,yellow,blue,A,True,0.3473401367664337,0.010488763451576233,0.1277792900800705,0.06839533150196075
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.00016550824511796236,0.00014606051263399422,0.07566122710704803,0.002284771064296365
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,0.01646353118121624,0.10735569894313812,0.3306788504123688,0.5451972484588623
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.0005795244942419231,0.04062780365347862,0.14180496335029602,0.816031277179718
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,2.8453348122070565e-08,6.691586174056852e-10,4.75219310517444e-13,5.905304023556823e-10
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.004579589702188969,0.005189354531466961,0.9889159202575684,0.00131207425147295
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,0.255164235830307,0.009893789887428284,0.006799895782023668,0.6936082243919373
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.015601872466504574,0.13063287734985352,0.8518333435058594,0.0018633779836818576
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,6.825587206549244e-08,9.931171263133365e-08,2.2603239813179243e-06,7.99194113665358e-11
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,4.139937814784389e-08,1.917171560394948e-10,6.5602007333354084e-12,1.0261879540562902e-10
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,True,0.11576557904481888,0.4578617513179779,0.27770718932151794,0.14864595234394073
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0023837480694055557,0.0064796991646289825,0.4008847773075104,0.18936456739902496
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.010906411334872246,0.005837780423462391,0.9817637801170349,1.447041086066747e-05
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.019558703526854515,0.00040592794539406896,0.03654047101736069,0.0011034265626221895
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.00020088885503355414,0.0014843789394944906,0.9873222708702087,0.010968160815536976
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,9.812282951315865e-05,0.0028675696812570095,0.37557750940322876,0.6192225813865662
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.003128062468022108,0.014019002206623554,0.982807993888855,3.9376489439746365e-05
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.0004878071486018598,5.8260251535102725e-05,8.934498509916011e-06,3.5336630389792845e-05
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,1.1253482767870082e-07,4.1399250250151454e-08,2.902311507568811e-06,6.224124687870258e-11
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,2.9023121896898374e-06,5.602780461799739e-09,1.6918931533549397e-10,7.991936973317237e-11
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,7.484133675461635e-05,1.8922850358649157e-05,2.7532587409950793e-05,1.8922850358649157e-05
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,2.3196168967842823e-06,9.174262231681496e-06,0.6224396824836731,1.9421915567363612e-05
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.0021693739108741283,0.0009043296449817717,0.9917178153991699,0.005204057786613703
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.0040253023616969585,0.010941906832158566,1.6450489056296647e-05,5.741785207646899e-05
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,1.6373741118513863e-07,1.186109876982755e-08,1.553497554596106e-06,7.052867317947076e-11
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.3710237443447113,0.19859471917152405,0.4204249978065491,0.009887448512017727
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.8867733478546143,0.07279078662395477,0.0059750317595899105,0.03438393399119377
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,7.484571688110009e-05,1.5533732948824763e-06,5.421804871730274e-06,4.0583200688892873e-10
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,1.698792289062112e-06,0.0003668369899969548,0.8516386151313782,0.1479925960302353
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.00013969455903861672,0.0009109228849411011,0.9989482760429382,5.038172048443812e-07
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,True,0.22664718329906464,0.2910207211971283,0.002517822664231062,9.570973134032101e-07
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,1.573710259328287e-11,2.1297852804275097e-12,1.29177994256241e-12,1.62611098224923e-14
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.11745350062847137,0.004554166458547115,0.009641171433031559,0.00048000560491345823
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6017322540283203,0.06342211365699768,0.32208406925201416,0.00025919167092069983
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.003962032962590456,0.010769922286272049,0.9694774150848389,0.01567014306783676
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.005077768582850695,0.01074963714927435,0.9676514267921448,0.002717933850362897
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.0008022679830901325,0.00192454073112458,0.9969367980957031,0.00033443502616137266
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,2.213491370639531e-06,0.0008929861942306161,0.017936106771230698,0.0018904517637565732
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,4.363462480228009e-09,6.224144116773189e-11,1.2501528701136522e-09,5.384939998250016e-13
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,2.734698101650168e-12,9.357622912219837e-14,5.7893564074651405e-12,3.4424770840998584e-14
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,False,0.0005523525760509074,0.0007092347368597984,2.1417034076876007e-05,4.001228080596775e-05
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.0003341778356116265,7.456516323145479e-05,0.0014976811362430453,0.001923060743138194
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,8.258073180356443e-14,1.266416662428502e-14,3.2020024398469365e-15,2.200702134766289e-15
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.2759495973587036,0.06157267466187477,0.6619686484336853,0.000470113183837384
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,1.8553672020971135e-07,3.7266042909323005e-06,0.9999868869781494,2.9022826311120298e-06
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0008622253662906587,0.0533439964056015,0.945544958114624,0.0002470316831022501
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.031156832352280617,0.05820862576365471,0.9105361104011536,8.751312998356298e-05
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.003996158950030804,0.017909541726112366,0.9778278470039368,9.905486876959912e-06
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,True,2.260313976876205e-06,3.7266279377945466e-06,5.211376885583263e-10,8.315230957123276e-07
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,4.785089004144538e-06,1.5229890237833388e-08,1.2098599881937844e-06,4.6911363682511364e-08
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,1.3439550805571798e-08,2.2601850560022285e-06,5.8290937886340544e-05,3.2885498058021767e-06
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.005172517616301775,0.4109039604663849,0.0007000241312198341,0.055609799921512604
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,7.052879807956103e-11,1.6586784029604118e-12,1.6918980105806725e-10,1.1399918552548738e-12
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,1.7257827167327378e-08,6.691585618945339e-10,1.1253516163378663e-07,2.413362478609349e-12
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,5.42220823263051e-06,1.5534888007096015e-06,7.73436497070179e-08,0.9999926090240479
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,1.2219616110087372e-05,0.00045853774645365775,0.9394431114196777,2.9313336199265905e-05
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,4.691162303060992e-08,2.3355919420708915e-09,3.92786148495361e-07,1.8189607597918211e-09
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0001009312181849964,1.6314013464580057e-06,0.5621023774147034,2.891728036047425e-05
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.10139423608779907,0.007344973739236593,0.8489635586738586,0.04226740449666977
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.1808844655752182,0.007013651542365551,0.810667872428894,0.0013810700038447976
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,4.785082182934275e-06,1.370949007650779e-06,2.6995584789801796e-07,9.422385005564138e-07
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0051911696791648865,0.0014872950268909335,0.9892618656158447,0.004042887128889561
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.05106627196073532,0.1081072986125946,0.7988108992576599,0.0022436955478042364
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,3.986962838098407e-05,0.00022943389194551855,0.9951163530349731,0.0046083033084869385
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.035717807710170746,0.09709107130765915,0.8129335641860962,0.0022833633702248335
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.000436703790910542,0.17617888748645782,0.7895789742469788,0.012762355618178844
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.02373349852859974,0.006799760740250349,0.8905929327011108,0.04434001073241234
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,4.7414500841114204e-06,0.0005480370600707829,0.9908742904663086,0.008572742342948914
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.11638395488262177,0.0178480576723814,0.8599675893783569,0.005794416181743145
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.0019370757509022951,0.00029706014902330935,0.418291836977005,0.25370684266090393
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.14674042165279388,0.39888182282447815,0.45199233293533325,0.0023718380834907293
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,0.4012150168418884,0.009435673244297504,0.06972071528434753,0.004457096569240093
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,3.22415374398588e-08,3.22415374398588e-08,7.582482419721259e-10,1.0129989277629647e-05
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.6459810137748718,0.1633295714855194,0.18507666885852814,0.005588830914348364
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.0014665838098153472,0.017866650596261024,0.9754859805107117,0.0016618574736639857
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,1.065447918335849e-06,0.000179180788109079,0.1191806048154831,0.8806321620941162
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.13208644092082977,0.5919703245162964,0.21777373552322388,0.05506181716918945
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.0027630075346678495,0.0014789311680942774,0.0035477716010063887,0.9836987257003784
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0004873643920291215,9.59677345235832e-05,0.9985026121139526,0.0009105165372602642
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.0011491840705275536,0.004545111674815416,0.9814707636833191,0.000479051232105121
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.00799752026796341,0.006228474900126457,0.9243876338005066,0.002291328040882945
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,2.3806782678548188e-07,5.312011452929255e-08,0.0007096701883710921,2.333934823184336e-09
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.1382516473531723,0.06530545651912689,0.0008220744202844799,3.611942884163e-05
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.004709835164248943,0.001190832699649036,0.8975356817245483,0.0019633513875305653
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.1411646604537964,0.8123466372489929,0.024530742317438126,0.021648304536938667
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.0721394494175911,0.012535955756902695,0.8788383603096008,0.018239708617329597
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.000430411339038983,2.258591393911047e-06,0.000335204676957801,1.0668831009752466e-06
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,1.8184812544674855e-09,4.138844289514054e-08,0.0002611895324662328,2.9015541258559097e-06
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,7.877011739765294e-06,5.13645754836034e-05,0.998439371585846,0.0015010928036645055
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.00048203853657469153,0.678760826587677,0.32062390446662903,1.000438987830421e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.08101867884397507,0.04336617514491081,0.8710329532623291,0.004570761229842901
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,2.8453325029431653e-08,4.450848507531191e-07,4.36345892751433e-09,3.927860063868138e-07
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.008434654213488102,0.010830311104655266,0.974913477897644,0.005797047168016434
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.00015825071022845805,0.0011693233391270041,0.9986709356307983,1.723489262417388e-08
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,1.1037755939469207e-05,0.0011258816812187433,0.9615691304206848,9.74078466242645e-06
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.008506637997925282,0.983233630657196,0.006624976173043251,0.001478231861256063
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.02862830087542534,0.06867571920156479,0.39520150423049927,0.5074487328529358
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.09661459177732468,0.008986557833850384,0.7138906717300415,0.1804998219013214
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.0019204646814614534,0.003166311187669635,0.9948253631591797,8.437932410743088e-05
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.00766917085275054,0.3695213496685028,0.6092377305030823,0.012644324451684952
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,1.8878836272051558e-08,9.587464688820546e-08,0.14804716408252716,8.917731442181775e-09
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,1.886915742943529e-05,0.00048664200585335493,0.9970225691795349,0.0024713720194995403
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.0019031560514122248,0.7677878737449646,0.002443700795993209,0.1941271871328354
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,3.653475033615905e-08,9.93117552638978e-08,1.7603429114387836e-06,3.8507343980143105e-09
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,False,0.0264813881367445,0.11868134886026382,0.3226093649864197,0.5318928956985474
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,1.670102938078344e-05,1.0129686415893957e-05,5.422030426416313e-06,7.889007974881679e-06
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,7.88925990491407e-06,3.0589978905481985e-07,7.734357865274433e-08,8.592096478743372e-10
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.2447567731142044,0.4035356938838959,0.02009085938334465,0.11561491340398788
