0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.006125771906226873,0.06585825979709625,0.909145176410675,0.0188687052577734
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,False,0.0020480011589825153,0.03203612565994263,0.93623286485672,0.028271783143281937
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.0045342943631112576,0.012325489893555641,0.9791349172592163,0.004001500550657511
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,False,0.0031279949471354485,0.0031279949471354485,0.010917775332927704,3.937564179068431e-05
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.021624019369482994,0.045778047293424606,0.9194766283035278,0.01311562955379486
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.0002869144664146006,0.02926606871187687,0.9691591262817383,0.0012858613627031446
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,6.952510830160463e-06,0.0009105991921387613,0.998593270778656,0.0004874086589552462
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.00037410150980576873,0.014038054272532463,0.9841436147689819,0.0008974228403531015
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.008546221069991589,0.0019069196423515677,0.9878088235855103,0.0016828508814796805
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.004906402435153723,0.0003136558225378394,0.9349948167800903,0.05977221578359604
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,1.7286791944570723e-06,0.017986157909035683,0.9820109009742737,1.2522509962309414e-07
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,8.812479791231453e-06,1.2822081771446392e-05,0.9857606291770935,0.01406111940741539
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.0006246631965041161,0.00048648827942088246,0.996707558631897,0.0021802890114486217
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.0005185150075703859,0.05993218347430229,0.9374971389770508,0.002050766721367836
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,True,0.00010406188084743917,0.001267733285203576,0.088874951004982,0.511440098285675
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.029228806495666504,0.002718702657148242,0.9679250717163086,6.738989668519935e-06
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,2.38617867580615e-05,0.017984729260206223,0.9819329380989075,5.724145012209192e-05
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,2.1500466118595796e-06,0.0014300853945314884,0.9512093663215637,0.04735792428255081
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,1.6658745153108612e-05,0.0024723773822188377,0.9974281191825867,7.465932867489755e-05
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,5.131469515617937e-05,0.0024724805261939764,0.9974697828292847,5.408528522821143e-06
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.0001464102097088471,0.07584237307310104,0.9239492416381836,6.103285704739392e-05
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.009670100174844265,0.07145291566848755,0.5982679724693298,0.32022976875305176
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,False,5.6025712957819e-09,2.5611857381591108e-06,2.1023494412020227e-07,1.2751394251608872e-07
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,2.734759073064197e-05,0.006691734306514263,0.9931414723396301,0.00013888251851312816
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.006639656610786915,0.006639656610786915,0.9854124188423157,0.0013074259040877223
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,1.5069091432451387e-06,0.029291732236742973,0.970008909702301,0.0006888755015097558
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.0013034821022301912,0.015879662707448006,0.9824399948120117,0.0003734538913704455
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.0020738819148391485,0.041655030101537704,0.9480641484260559,0.00820236187428236
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,True,0.07340778410434723,0.1371437907218933,0.7892081141471863,0.0002061873528873548
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.00017853824829217046,0.0002943598374258727,0.9943086504936218,0.005217652767896652
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.000761134666390717,0.16435931622982025,0.8346855640411377,0.00019244497525505722
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.0014572404325008392,0.9692713022232056,0.02926945872604847,1.5057632936077425e-06
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,9.384217264596373e-05,0.009572162292897701,0.976387083530426,0.013927413150668144
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,7.482814544346184e-05,0.00020340396440587938,0.9996834993362427,2.7527734346222132e-05
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.00020259679877199233,0.004069265443831682,0.995716392993927,1.0086700058309361e-05
One of the first models of the physiology of the human sexual response was provided by,Henry Havelock Ellis,Sigmund Freud,Linda George and Stephen Weiler,William Masters and Virginia Johnson,D,False,7.129673758754507e-05,0.04742242023348808,0.9525048136711121,4.468356706865961e-08
"An adult feels himself becoming aroused when looking at a child and realizes that the response is totally inappropriate, as a result he feels anxiety rather than arousal. This is an example of __________ according to Walen and Roth's cognitive model of the sexual response.",negative perception,negative evaluation,negative arousal,cognitive dissonance,B,False,1.4689116142108105e-05,0.0009087834623642266,0.9966020584106445,0.002470329636707902
We are attracted to a person who is similar to us in attitudes because:,we get positive reinforcement from that person agreeing with us,the other person's agreement bolsters our sense of rightness,we anticipate positive interactions with that person,all of the above,D,False,0.0006905995542183518,0.0006094520213082433,0.40537190437316895,0.0035071540623903275
"According to the Ethnocultural Communities Facing AIDS study, single _________ men are more likely than single _________ to report having had more than one sexual partner in the previous year.",Chinese; North African Muslim,South Asian; English-speaking Caribbean,South Asian; Chinese,North African Muslim; Latin American,B,False,2.8999677397223422e-06,0.0008040806278586388,0.9991893172264099,2.258497033835738e-06
Penile or clitoral erection occurs because of activation of the _________ system.,pathetic,apathetic,sympathetic,parasympathetic,D,False,2.703788413782604e-05,9.437148401048034e-05,0.981894314289093,0.017984023317694664
Which of the following is homologous to the glans of the penis?,labia minora,labia majora,mons,clitoris,D,False,0.009495167061686516,0.020101267844438553,0.8547276258468628,0.11567480117082596
What day of a typical 28-day menstrual cycle is a woman likely to ovulate?,4,10,14,22,C,True,2.2536075903190067e-06,0.0010302247246727347,0.7764846682548523,0.2224666029214859
The two principles that deal with questions of values are:,religion and ethics,faith and science,legal and ethics,legal and religion,A,False,0.0001232903596246615,0.00037976104067638516,0.9990321397781372,8.473613706883043e-05
Studies conducted by Bailey and Pillard (1991) have shown that:,the homosexuality concordance rate for identical twins is 100%,the homosexuality concordance rate for identical twins and fraternal twins is approximately the same,the homosexuality concordance rate for identical twins is higher than for fraternal twins,the homosexuality concordance rate for adoptive brothers differs little from that of biological brothers,C,True,0.061267122626304626,0.08914312720298767,0.8457664847373962,0.0014408646384254098
The capacity of a spinal-cord injured man to have erections depends on:,the level of the spinal cord at which the injury occurred,whether the spinal cord was partially or completely severed,the man's age,both a and b,D,False,0.00011217465362278745,0.010097640566527843,0.707899272441864,0.021376706659793854
Research on the effects of sexually explicit material using material that the viewer finds acceptable has shown that:,erotica has no effect on sexual behavior,erotica may lead to increases in sexual arousal for men and women,nonaggressive erotica leads to massive increases in aggressive behavior,erotica decreases sexual arousal and sexual interest,B,False,0.0001537197531433776,0.0004734902177006006,0.9700774550437927,0.02929380163550377
Fetishism typically develops at the age of:,30 through 50,at birth,10 through 20,20 through 30,C,True,6.056241090846015e-06,0.012407908216118813,0.8698615431785583,0.11772295832633972
Hillary just found out that she is pregnant but she suspects that her husband has been fooling around. It is important that she be tested for chlamydia because chlamydia can cause which of the following complications?,tubal pregnancies,premature delivery,spontaneous abortion,all of the above,D,False,4.350594099378213e-05,0.007316573988646269,0.8456809520721436,0.14695730805397034
Roman Catholicism takes the position that it is sinful to,engage in homosexual acts,engage in heterosexual acts outside of marriage,take the birth control pill,all of the above,D,False,0.265375554561615,0.02797037735581398,0.0029480562079697847,0.06709744781255722
Which of the following is the most common method of birth control for married couples in the U.S..,Sterilization,The IUD,The diaphragm,The rhythm method,A,False,0.00831264816224575,0.029013993218541145,0.9608114957809448,0.001854802598245442
The theory of _______ is used by sociobiologists specifically to explain the evolution of gender differences.,natural selection,the new synthesis,sexual selection,the gender schema,C,True,1.8762744730338454e-05,0.008577289059758186,0.991399884223938,3.6946034924767446e-06
Experimental work on the introduction of the birth control pill was done with,middle- and upper-class American women,white American women,poor Puerto Rican women,Asian American women,C,True,1.3835418030794244e-05,0.2689368724822998,0.7310461401939392,2.871449282793037e-07
Which of the following have menstrual cycles?,some monkey species,some ape species,some breeds of dogs,a and b only,D,True,4.847366258386998e-11,5.492785740135453e-11,2.1724388954424967e-10,2.382368506914645e-07
What sexual act is prohibited in most societies?,masturbation,incest,sex during menstruation,sex with a non-spouse if the person is married.,B,False,0.00032968149753287435,0.001015490503050387,0.9827667474746704,0.015884945169091225
Which of the following is removed when a male is circumcised?,sunna,corpus spongiosum,septum,prepuce,D,False,0.04803800582885742,0.08974680304527283,0.8514940142631531,0.010718727484345436
Staphylococcus aureus is...,...a hormone released during menstruation,...the term for the follicle after it has ruptured,...a bacterium associated with Toxic Shock Syndrome,...the term for the mass of cells in the corpus luteum,C,True,0.00011875516065629199,0.017624828964471817,0.9622830152511597,0.019971545785665512
Jeffrey Dahmer's behaviour might best fit into the category of:,zoophilia,necrophilia,urophilia,scoptophilia,B,False,0.0008077665115706623,0.0067633455619215965,0.8858235478401184,0.049974747002124786
An anatomical difference between males and females is:,"males have one exit structure for urine and reproductive fluids, whereas females have two","males have an external sexual organ that gets engorged with blood, whereas females do not",males have many times the number of nerve endings in the penis that females have in the clitoris.,all of the above,A,False,0.12767773866653442,0.8325634002685547,0.03658028319478035,0.0005217896541580558
Kenny fell off a ladder while trying to change a lightbulb. He suffered an injury his upper back transecting his spinal cord and leaving him quadraplegic. Which of the following are probably impaired in Kenny?,ejaculation,erection,genital sensation,both A and C,D,True,0.002309768693521619,0.0132917994633317,0.05257009342312813,0.9318271279335022
The feedback loop in men which regulates the production of sex hormones includes all but which of the following?,oxytocin,gonadotropin-releasing hormone,follicle-stimulating hormone,pituitary gland,A,False,0.0009907967178151011,0.03281068056821823,0.958868682384491,0.007321052253246307
The Old Testament presents the view that sexuality is,fundamentally positive,to be considered in light of its social consequences,comparable to other biological functions,a and b,D,False,5.492777413462768e-11,2.4616919613862365e-10,5.714996405004058e-07,1.637373827634292e-07
Castration in adulthood,will produce a high voice because of decreased testosterone production.,will produce a high voice because of the pain that accompanies the procedure.,will not produce a high voice because the larynx has already grown.,will not produce a high voice because castration does not affect testosterone production.,C,True,0.0006768144085071981,0.0044133844785392284,0.9530256390571594,0.0418730266392231
Xena has been able to conceive but has repeatedly miscarried early in her pregnancies. Which of the following would be her best option for having a child?,artificial insemination,in vitro fertilization,zygote intra-fallopian transfer,embryo transfer,D,False,0.001632587518543005,0.14696082472801208,0.845701277256012,0.005698290187865496
Which of the following is TRUE of the duration of the refractory period experienced by men?,it is consistent across men and lasts 20 minutes,it varies across men lasting from a few minutes to 24 hours,it tends to be shorter with alcohol consumption,it tends to be longer in younger men,B,False,0.005067551042884588,0.31351831555366516,0.6637182235717773,0.017687492072582245
"At about _________ months after conception, the gender of the fetus is clear from the appearance of external genitals.",2,4,6,8,B,False,1.655703817959875e-05,0.006679586134850979,0.9913384914398193,0.0019137334311380982
__________ is a shedding of the inner lining of the uterus.,Menstruation,Ovulation,The luteal phase,The follicular phase,A,False,9.496464917901903e-05,0.6790871024131775,0.3207780420780182,3.9587153878528625e-05
"When a woman thinks that she probably is a lesbian, she is at the:",pride stage,tolerance stage,acceptance stage,confusion stage,B,False,6.823676557132785e-08,5.042052748649439e-07,0.00012337496445979923,0.0001584165875101462
Which of the following STDs can be passed from mother to child through the placenta?,gonorrhea,syphilis,genital herpes,chlamydia,B,False,0.0003629844286479056,0.06917259842157364,0.5791750550270081,0.3512874245643616
Persons with liberal attitudes about premarital sex are likely to:,have liberal attitudes about extramarital sex,engage in accidental extramarital sexual activity,engage in open swinging,all of the above,A,False,0.0887436643242836,0.2412303239107132,0.6557319164276123,0.0006775662186555564
"Menstrual cramps may be caused, in part, by:",low levels of prostaglandin,an increased oxygen supply to the uterus,highly sensitive nerve endings,frequent masturbation,A,False,0.04933752492070198,0.1722048968076706,0.7717688083648682,0.006677108351141214
Avalon had a wild time during spring break. Unfortunately the guy she hooked up with in Palm Beach had genital herpes. Which of the following is true about genital herpes?,Avalon could not contract genital herpes from performing fellatio (oral-genital sex) on the guy.,If Avalon contracted genital herpes she can be cured with antibiotics if administered immediately after the first occurrence.,If Avalon contracted genital herpes she will only be contagious when she has a break out.,none of the above,D,False,0.0003283936239313334,0.0004216657835058868,0.9789276123046875,4.133865786570823e-06
Stan is out having a few beers with some friends. Which of the following will be DECREASED if Stan only consumes 1 beer?,arousal,erection,inhibition,orgasm,C,True,0.011971607804298401,0.3087518513202667,0.6536276340484619,0.01741858571767807
Vasocongestion is a process of :,muscle contraction,blood accumulation in the genitals,muscle relaxation,detumescence,B,False,0.0073529393412172794,0.025664281100034714,0.963045060634613,0.003935744985938072
Which of the following is/are secondary sex characteristics in males AND females?,underarm hair,sweat and oil glands,deepening of the voice,both A and B,D,True,6.09067546974984e-06,0.00012233447341714054,0.00857630930840969,0.99128657579422
It's 3:00 A.M. You are male. You awaken to urinate. Standing at the commode you are in extreme agony. Your penis feels as if it is on fire. You notice a yellowish discharge coming out of your penis after you finish urinating. Your moans have awakened your significant other. She comes running into the bathroom and asks you what is wrong. You tell her you probably have:,genital herpes,AIDS,syphilis,gonorrhea,D,False,0.025625763460993767,0.009427191689610481,0.9615996479988098,0.003060561139136553
Which of these statements is accurate concerning the norms of swinging?,Male and female homosexual acts are common and widely accepted.,It is expected that couples will engage in sex with the same partners on several occasions.,The combination of two men with one woman is the typical introduction to swinging.," Most swingers also tend to have tolerant attitudes towards various forms of ""exotic"" sexuality.",D,False,8.315179229612113e-07,1.1478750820970163e-05,0.999987006187439,3.4662826919884537e-07
Romulo is on a crowded bus and he sees a woman near the door. Feeling a little saucy Romulo proceeds to rub up against the woman and is immediately aroused. Romulo's inappropriate behavior would be characterized as:,Frotteurism,Exhibitionism,Voyeurism,Sadomasochism,A,False,0.0005496273515745997,0.0052147191017866135,0.9937496185302734,0.0004850444965995848
Mini-pills contain:,estrogen only,progestin only,synthetic androgens and estrogen,synthetic estrogen,B,False,0.002158479066565633,0.010961662046611309,0.9867373108863831,0.00013798694999422878
"Heterosexual fantasies about sexual activity never involve someone _________, and gay and lesbian fantasies never involve persons of __________",Both heterosexual and homosexual fantasies may involve persons of the same or other gender,of the other gender; of the same gender,of the same gender; of the same gender,of the same gender; of the other gender,A,False,4.3815085518872365e-05,0.1480015516281128,0.8516902327537537,6.375058001140133e-05
Which of the following is typically associated with having a vasectomy?,decreased testosterone production,reduced rigidity of erections,decreased sperm production,normal orgasm,D,False,0.03612132743000984,0.07646885514259338,0.7255163192749023,0.16188457608222961
Which of the following are reflexes?,ejaculation,erection,orgasm,both A and B,D,False,1.6701293134246953e-05,5.714867938877433e-07,8.315084301102615e-07,7.1939574297630315e-09
Which of the following sexual variations is probably the most dangerous?,troilism,asphyxiophilia,zoophilia,necrophilia,B,False,4.480215284274891e-05,0.0021586886141449213,0.9868330359458923,0.01096272561699152
The follicular phase is to the __________ as the luteal phase is to the secretory phase.,postovulatory,menstrual,proliferative,myometrial,C,True,2.3312230041483417e-05,0.0371968038380146,0.9593182802200317,0.0034598419442772865
"For purposes of conception, the best position for intercourse is:",woman-on-top,man-on-top,rear entry,side-to-side,B,False,0.0019530844874680042,0.034619249403476715,0.5415362119674683,0.4217488169670105
"Danny and Sandy are coworkers. Sandy sees Danny in the break room and says ""Hey Stud! Nice buns! Wanna do it?"" This would be considered harrassment if:",Sandy is Danny's supervisor,Danny has previously told Sandy that he does not appreciate her advances,"Danny responds with ""Sure baby your office or mine?""",both A and B,D,True,8.273765388366883e-07,1.5457429753951146e-06,0.000378230819478631,0.004607794806361198
Erection in the male and vaginal lubrication in the female mark the __________ stage of sexual response.,excitement,resolution,plateau,orgasm,A,False,1.1954879255426931e-06,8.381016959901899e-05,0.6791208386421204,0.3207939863204956
The placenta does all of the following except:,supplies oxygen to the fetus,supplies nutrients to the fetus,supplies blood to the fetus,secretes hormones,C,False,0.0006199143826961517,0.0016851022373884916,0.008557654917240143,0.9891303777694702
Which of the following is the MOST COMMON menstrual problem?,painful menstruation,absence of menstruation,menstruation without ovulation,ovulation without menstruation,A,False,0.013576220721006393,0.03256766125559807,0.9517666101455688,0.0020819809287786484
