0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.24128758907318115,0.05383853241801262,0.6558876037597656,0.04751233756542206
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.2657586932182312,0.18265309929847717,0.3866766095161438,0.16119079291820526
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.2190590798854828,0.2190590798854828,0.4092562198638916,0.15055696666240692
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.42861783504486084,0.1576797068119049,0.37825390696525574,0.02740062028169632
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.33014050126075745,0.2002403438091278,0.37409818172454834,0.09458683431148529
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.2912573218345642,0.07364138215780258,0.25703370571136475,0.3739818036556244
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.13208149373531342,0.06239088624715805,0.7600765824317932,0.0428805872797966
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.6042734980583191,0.09266834706068039,0.2518986761569977,0.04960178956389427
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.15087011456489563,0.1174977496266365,0.41010743379592896,0.31939199566841125
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5517239570617676,0.1086408793926239,0.1791185438632965,0.15807156264781952
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.2000083327293396,0.13746358454227448,0.6160690188407898,0.04462789371609688
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.12363697588443756,0.2038429081439972,0.48899370431900024,0.17989075183868408
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.14242857694625854,0.046239789575338364,0.7233120799064636,0.08638730645179749
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.11242962628602982,0.18536514043807983,0.5038745999336243,0.18536514043807983
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.09886627644300461,0.059965431690216064,0.5689361691474915,0.23716787993907928
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.14867202937602997,0.10218069702386856,0.45794209837913513,0.2777559161186218
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.18806488811969757,0.10066387802362442,0.6564109325408936,0.05388148874044418
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5560927391052246,0.12408106029033661,0.2318139225244522,0.08527958393096924
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.27548643946647644,0.1670909821987152,0.4542003571987152,0.10134579986333847
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.558297336101532,0.09701751917600632,0.23273293673992157,0.10993525385856628
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.535051167011261,0.15329474210739136,0.2527402937412262,0.056393977254629135
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.10420732945203781,0.08115674555301666,0.6795170903205872,0.13380484282970428
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.4065808653831482,0.11648736894130707,0.3588063418865204,0.11648736894130707
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.42351293563842773,0.09449851512908936,0.42351293563842773,0.05731624364852905
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.202000692486763,0.07431188970804214,0.2939092516899109,0.42763543128967285
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.30092427134513855,0.07608556747436523,0.4961402416229248,0.12544389069080353
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4825021028518677,0.08384628593921661,0.29265233874320984,0.13823917508125305
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.5976102948188782,0.11767643690109253,0.2491210252046585,0.03371486812829971
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.32757776975631714,0.09385260194540024,0.4206181764602661,0.15473680198192596
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.10824690014123917,0.08430277556180954,0.6229179501533508,0.1784689873456955
How many ribs are there in the human body?,18,24,30,42,B,False,0.12450346350669861,0.14108090102672577,0.43455976247787476,0.2986682951450348
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.48004791140556335,0.09452703595161438,0.3299317955970764,0.09452703595161438
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.37847617268562317,0.09569375962018967,0.29475754499435425,0.22955740988254547
What color is a ruby?,red,black,yellow,blue,A,True,0.533815324306488,0.10511445999145508,0.2857307493686676,0.07224404066801071
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2945387363433838,0.095622718334198,0.48561227321624756,0.12278200685977936
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.19249874353408813,0.14991818368434906,0.4075198173522949,0.2471732646226883
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.31232815980911255,0.24324141442775726,0.35391417145729065,0.08948351442813873
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.45885977149009705,0.3153693974018097,0.09035483747720718,0.13146552443504333
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.14494270086288452,0.06846608221530914,0.5732594728469849,0.21089039742946625
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2992231547832489,0.11007804423570633,0.38421013951301575,0.2056528776884079
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.19217120110988617,0.24675270915031433,0.4068264365196228,0.14966309070587158
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.4150257706642151,0.19604429602622986,0.32322239875793457,0.06364626437425613
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5409494042396545,0.13677343726158142,0.12070213258266449,0.1990041881799698
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2944824993610382,0.2598798871040344,0.3781229853630066,0.06570792198181152
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.11513333767652512,0.08966594189405441,0.6625466346740723,0.13046316802501678
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.43836143612861633,0.0672249048948288,0.43836143612861633,0.052354808896780014
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.23563449084758759,0.08668507635593414,0.44022315740585327,0.23563449084758759
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.047217316925525665,0.03677288442850113,0.836946964263916,0.07784818857908249
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.17366673052310944,0.15326033532619476,0.47207507491111755,0.1967901736497879
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3355107009410858,0.17958593368530273,0.3801834285259247,0.09612542390823364
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3753201961517334,0.25795355439186096,0.25795355439186096,0.10753103345632553
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.45321157574653625,0.08924264460802078,0.3999578058719635,0.05412840470671654
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.31186822056770325,0.13000601530075073,0.514183759689331,0.0422067753970623
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3065689504146576,0.2107015699148178,0.3936423361301422,0.0878334790468216
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1077890545129776,0.0653773620724678,0.7028728723526001,0.12214098125696182
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.2774411141872406,0.1310538947582245,0.45742303133010864,0.1310538947582245
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.46270492672920227,0.15021829307079315,0.19288410246372223,0.19288410246372223
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3903151750564575,0.11182717233896255,0.44228503108024597,0.05282341688871384
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3792567253112793,0.1395207643508911,0.3792567253112793,0.09589111804962158
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5181108713150024,0.14844125509262085,0.21598075330257416,0.1156061664223671
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5578343272209167,0.14104260504245758,0.23253993690013885,0.06662380695343018
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.18108980357646942,0.07548946142196655,0.6320655345916748,0.10983651131391525
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.14894439280033112,0.14894439280033112,0.6675224900245667,0.03323398530483246
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.37852418422698975,0.20260940492153168,0.2947949469089508,0.12288881093263626
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.39670830965042114,0.04738004878163338,0.5093835592269897,0.041812747716903687
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.22986231744289398,0.12303642183542252,0.4866184890270233,0.15798188745975494
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4491617679595947,0.18723846971988678,0.30870407819747925,0.05364472419023514
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.15333792567253113,0.135320246219635,0.5352019667625427,0.17375463247299194
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.21738488972187042,0.16929952800273895,0.5214792490005493,0.09061949700117111
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.25461462140083313,0.19829407334327698,0.3704620897769928,0.17499390244483948
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.08113472163677216,0.04342828318476677,0.6793326735496521,0.19463208317756653
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.38987547159194946,0.06775020062923431,0.4417867958545685,0.09857596457004547
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.5162609815597534,0.0897127017378807,0.3548206388950348,0.03739782050251961
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4659171402454376,0.19422315061092377,0.22008368372917175,0.11780229955911636
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13666491210460663,0.09392831474542618,0.4770073890686035,0.28931960463523865
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.36317384243011475,0.10405105352401733,0.41152989864349365,0.11790528893470764
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.18445967137813568,0.12677714228630066,0.5014132857322693,0.18445967137813568
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.08709148317575455,0.06782691180706024,0.7292080521583557,0.11182767897844315
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.10785382986068726,0.20149748027324677,0.48336732387542725,0.20149748027324677
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.296584814786911,0.2617351710796356,0.38082242012023926,0.058401014655828476
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.2944011688232422,0.25980812311172485,0.3780185878276825,0.06568977236747742
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.42654794454574585,0.22831466794013977,0.2931618392467499,0.05094388872385025
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.41749680042266846,0.11961483955383301,0.41749680042266846,0.04400383681058884
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.19826775789260864,0.15441107749938965,0.538947582244873,0.10612506419420242
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2585494816303253,0.08393872529268265,0.547349214553833,0.10777944326400757
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.2507365942001343,0.04937296360731125,0.4133947491645813,0.2841217815876007
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3936450779438019,0.1640956699848175,0.3936450779438019,0.04701419919729233
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.18658246099948883,0.060574453324079514,0.09987039119005203,0.6512367725372314
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.15040463209152222,0.055330775678157806,0.7638177871704102,0.029616428539156914
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.1361844837665558,0.04421263188123703,0.7836876511573792,0.03443283215165138
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.18918666243553162,0.03287571296095848,0.7482477426528931,0.029012713581323624
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.267815500497818,0.14335130155086517,0.5003451704978943,0.08694694936275482
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3033957779407501,0.1840188354253769,0.4414382576942444,0.06769675016403198
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.32543066143989563,0.19738367199897766,0.36876124143600464,0.1056518703699112
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.16440695524215698,0.06853501498699188,0.7368208169937134,0.028569644317030907
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.20845730602741241,0.20845730602741241,0.3436879813671112,0.2362130731344223
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.12343509495258331,0.06607005000114441,0.626855194568634,0.17959702014923096
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.2360183298587799,0.20828543603420258,0.440940260887146,0.11148715764284134
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.20343922078609467,0.17953447997570038,0.38007447123527527,0.23052683472633362
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.24079270660877228,0.1460481733083725,0.3970000445842743,0.21249882876873016
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.05535924434661865,0.1171955093741417,0.6744136810302734,0.15048202872276306
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3467446267604828,0.14454467594623566,0.3929131329059601,0.11257150024175644
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2635641396045685,0.06663945317268372,0.5579652786254883,0.10986987501382828
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.33949512243270874,0.26439905166625977,0.33949512243270874,0.052063263952732086
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.288276344537735,0.1361721009016037,0.4194395840167999,0.15430322289466858
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.29000669717788696,0.13698947429656982,0.3723759651184082,0.19931849837303162
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.46390193700790405,0.24830882251262665,0.24830882251262665,0.038079388439655304
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.16788999736309052,0.19024427235126495,0.5859936475753784,0.05450589582324028
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.07260346412658691,0.13564112782478333,0.5364710688591003,0.2534109950065613
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.27349138259887695,0.3511698842048645,0.27349138259887695,0.1006118580698967
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.11953122168779373,0.09309101104736328,0.36818206310272217,0.41720494627952576
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1407751590013504,0.08538445085287094,0.6309105157852173,0.1407751590013504
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.15198127925395966,0.15198127925395966,0.601097583770752,0.09218131005764008
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4556899666786194,0.115216463804245,0.35489171743392944,0.06988232582807541
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.32498764991760254,0.07251454889774323,0.5358140468597412,0.05647438392043114
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.44325387477874756,0.184775710105896,0.2688470780849457,0.09890331327915192
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.16688962280750275,0.06956994533538818,0.6600612998008728,0.10122367739677429
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3149499297142029,0.21646173298358917,0.4044037163257599,0.06201732158660889
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.33492782711982727,0.1582087129354477,0.4300558269023895,0.07473248988389969
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.20501379668712616,0.07542034983634949,0.5572851896286011,0.15966488420963287
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.08757238835096359,0.06820143759250641,0.5710436701774597,0.2697419226169586
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.058861568570137024,0.051945146173238754,0.8125588297843933,0.07557974010705948
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.15371020138263702,0.15371020138263702,0.5365012884140015,0.15371020138263702
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.13078705966472626,0.13078705966472626,0.5172728300094604,0.2156313955783844
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.2503790855407715,0.32149308919906616,0.32149308919906616,0.1043735221028328
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.23447082936763763,0.12550318241119385,0.4963747262954712,0.14221374690532684
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.09792923927307129,0.05939709022641182,0.8199514746665955,0.021850965917110443
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.16612176597118378,0.2133045494556427,0.4515657126903534,0.16612176597118378
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.279538631439209,0.279538631439209,0.2466919720172882,0.1921239048242569
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.20234957337379456,0.10830992460250854,0.4854114055633545,0.20234957337379456
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3582300841808319,0.14933250844478607,0.3582300841808319,0.13178549706935883
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.2206578254699707,0.04345010221004486,0.679673969745636,0.055791035294532776
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.12285149097442627,0.22951680421829224,0.4858870804309845,0.13920898735523224
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.09039798378944397,0.11607331782579422,0.7568930387496948,0.03325556218624115
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.2758170962333679,0.06973747909069061,0.5839047431945801,0.06973747909069061
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18520048260688782,0.20985963940620422,0.39206939935684204,0.20985963940620422
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.20184862613677979,0.05783059820532799,0.7045209407806396,0.03507602959871292
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.11341776698827744,0.06879135221242905,0.508303165435791,0.3083014488220215
