0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.14281198382377625,0.0181565098464489,0.7252591848373413,0.0264175646007061
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05527273565530777,0.3180726170539856,0.3604234755039215,0.19292080402374268
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,0.09502469003200531,0.08385899662971497,0.1775294840335846,0.29269665479660034
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1837133914232254,0.1837133914232254,0.22160065174102783,0.235892653465271
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.3870867192745209,0.0978708565235138,0.4386267364025116,0.036004673689603806
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5553358793258667,0.12391218543052673,0.0965028926730156,0.12391218543052673
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.47289010882377625,0.13548529148101807,0.19712992012500763,0.06012122705578804
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.4792101979255676,0.12116330862045288,0.19976451992988586,0.13729602098464966
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.41477659344673157,0.09254917502403259,0.3230283558368683,0.13465824723243713
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.2166835069656372,0.16875329613685608,0.3572506904602051,0.13142520189285278
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.2616369426250458,0.12358854711055756,0.4313663840293884,0.12358854711055756
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5482394695281982,0.10795474797487259,0.2934514582157135,0.02729523554444313
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.21079814434051514,0.10599596798419952,0.050068944692611694,0.44625967741012573
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.2160567194223404,0.05815087631344795,0.27742230892181396,0.07948283106088638
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.39013585448265076,0.12665855884552002,0.12665855884552002,0.20882467925548553
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3788219392299652,0.1085343062877655,0.17894281446933746,0.05126797407865524
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.3618219792842865,0.07124696671962738,0.21945612132549286,0.281787246465683
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.10995759814977646,0.12459827959537506,0.49279576539993286,0.23278024792671204
How many ribs are there in the human body?,18,24,30,42,B,False,0.10423023253679276,0.13383427262306213,0.36379924416542053,0.36379924416542053
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.7186561822891235,0.05899089202284813,0.18170474469661713,0.02459106221795082
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5171529054641724,0.13918982446193695,0.14816679060459137,0.14816679060459137
What color is a ruby?,red,black,yellow,blue,A,True,0.6154892444610596,0.07350970804691315,0.22642585635185242,0.05052243173122406
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.23997153341770172,0.04439026489853859,0.3491564989089966,0.30812951922416687
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.22240068018436432,0.13489283621311188,0.28556811809539795,0.28556811809539795
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.21632717549800873,0.24513079226016998,0.40415236353874207,0.09017857909202576
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.32610905170440674,0.474485844373703,0.06421467661857605,0.09343180060386658
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.036733854562044144,0.02687506191432476,0.2889341413974762,0.19858135282993317
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3372952938079834,0.18054117262363434,0.23181943595409393,0.23181943595409393
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.2091190069913864,0.3042663335800171,0.18454687297344208,0.2091190069913864
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.39131349325180054,0.23734363913536072,0.20945504307746887,0.09893954545259476
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5117805600166321,0.11419368535280228,0.10077556222677231,0.07848409563302994
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.28569382429122925,0.23684850335121155,0.2224985659122467,0.032053954899311066
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.13404475152492523,0.08130225539207458,0.5301572680473328,0.18321746587753296
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4906405508518219,0.062377940863370895,0.2975885272026062,0.0190241988748312
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15321561694145203,0.07237392663955688,0.36754515767097473,0.36754515767097473
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.013194560073316097,0.0066346414387226105,0.28211215138435364,0.00906847883015871
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.23282285034656525,0.1813226193189621,0.2989504635334015,0.20546545088291168
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.2855672538280487,0.2855672538280487,0.2520121932029724,0.09868939965963364
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.62869793176651,0.18012496829032898,0.09641394764184952,0.06626427173614502
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.49721142649650574,0.06321333348751068,0.23486605286598206,0.04081359878182411
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3015274703502655,0.09789162874221802,0.5633274912834167,0.0045784530229866505
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3303402066230774,0.22703929245471954,0.3303402066230774,0.08352308720350266
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0229402557015419,0.029455870389938354,0.11650022119283676,0.062358077615499496
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11738571524620056,0.10359253734350204,0.38489294052124023,0.29975494742393494
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.5123200416564941,0.11431405693292618,0.18847203254699707,0.069334976375103
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.442126601934433,0.07683008164167404,0.18430578708648682,0.014212137088179588
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.28053364157676697,0.17015224695205688,0.09107593446969986,0.05524034425616264
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.30560022592544556,0.18535591661930084,0.08225119113922119,0.0681886300444603
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.6025214195251465,0.08154240250587463,0.19561006128787994,0.023362290114164352
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.12747038900852203,0.04405258968472481,0.6473480463027954,0.06822998076677322
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.25456270575523376,0.1749582290649414,0.4755856990814209,0.07293343544006348
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.42621082067489624,0.37612971663475037,0.17767110466957092,0.009416223503649235
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.10908576101064682,0.005431060213595629,0.025910139083862305,0.0006093480624258518
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.25023600459098816,0.11820313334465027,0.3213093876838684,0.2835545241832733
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.44676315784454346,0.34793949127197266,0.10611554980278015,0.025204652920365334
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.12371165305376053,0.17999938130378723,0.4317961037158966,0.14018365740776062
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.08961643278598785,0.1477525234222412,0.4551098346710205,0.2760380804538727
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.4034090042114258,0.19055692851543427,0.2159292995929718,0.1681658923625946
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.055884700268507004,0.0463300421833992,0.564415454864502,0.23528337478637695
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.46317213773727417,0.045860253274440765,0.2809281051158905,0.07102975249290466
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.4276975691318512,0.0655895471572876,0.33309119939804077,0.02129380777478218
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6263814568519592,0.1794612854719162,0.09605871140956879,0.08477150648832321
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.2737804055213928,0.12932470440864563,0.31023386120796204,0.2737804055213928
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.46510744094848633,0.09158507734537125,0.24895408749580383,0.06700508296489716
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.32000967860221863,0.1333998739719391,0.4109005630016327,0.018053710460662842
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.022525029256939888,0.03488744795322418,0.29210901260375977,0.08369063585996628
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.06855840981006622,0.1280839741230011,0.2547253966331482,0.2711537480354309
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.2992337942123413,0.20566019415855408,0.16016831994056702,0.1100819781422615
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.4210938513278961,0.3279482126235962,0.17553803324699402,0.0535360723733902
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5082376003265381,0.4485180675983429,0.022330401465296745,0.017390932887792587
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.31934693455696106,0.048973437398672104,0.3618674874305725,0.03814055025577545
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.16896358132362366,0.06616708636283875,0.31566551327705383,0.21695353090763092
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08249908685684204,0.12003546208143234,0.1447903960943222,0.09348370879888535
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.09128813445568085,0.009621698409318924,0.21898885071277618,0.11011450737714767
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.37556159496307373,0.08379910886287689,0.48223060369491577,0.044854432344436646
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.08378449082374573,0.03957699239253998,0.01990056224167347,0.7949251532554626
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.23444008827209473,0.05927572771906853,0.6372741460800171,0.027999872341752052
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.1343974620103836,0.020610520616173744,0.773404061794281,0.0031607255805283785
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.30170950293540955,0.014111140742897987,0.4974348545074463,0.028063355013728142
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.31968048214912415,0.15100638568401337,0.410477876663208,0.06294882297515869
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4215627908706665,0.2897355854511261,0.19913217425346375,0.030537907034158707
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.21922391653060913,0.06280869990587234,0.09138613194227219,0.1329660266637802
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.14663630723953247,0.05394448712468147,0.744680643081665,0.02548157051205635
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.16897621750831604,0.24585895240306854,0.21696975827217102,0.1491209864616394
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.08676492422819138,0.10465847700834274,0.3223707973957062,0.41393229365348816
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.24271002411842346,0.27502650022506714,0.27502650022506714,0.06953758746385574
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1225200816988945,0.13883346319198608,0.3330441117286682,0.3773884177207947
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,True,0.42623817920684814,0.2013406753540039,0.29294896125793457,0.04220329597592354
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.04155135154724121,0.08263473212718964,0.5388461351394653,0.2884235382080078
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.39187756180763245,0.14416371285915375,0.26933324337005615,0.12722401320934296
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.38476112484931946,0.05207175761461258,0.435991495847702,0.11023591458797455
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.03209899738430977,0.02832726575434208,0.016140390187501907,0.004344127140939236
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.37102097272872925,0.09380879253149033,0.420421838760376,0.10629928857088089
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.0699370726943016,0.21542134881019592,0.08980096876621246,0.5167689323425293
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4434352219104767,0.26895707845687866,0.1631307303905487,0.07238881289958954
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.2220696061849594,0.14337891340255737,0.5327172875404358,0.03858991339802742
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.029697176069021225,0.1508147120475769,0.19364991784095764,0.5964837670326233
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3118002116680145,0.3118002116680145,0.18911638855934143,0.14728400111198425
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.34891897439956665,0.1648176610469818,0.18676286935806274,0.2717383801937103
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.16770264506340027,0.11526022851467133,0.31330978870391846,0.355026513338089
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1468256115913391,0.08905423432588577,0.5807065367698669,0.10091165453195572
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.431688129901886,0.2170664370059967,0.14918743073940277,0.1316574364900589
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.16608653962612152,0.03944900631904602,0.6170863509178162,0.03705891594290733
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.38623765110969543,0.1420889049768448,0.11065893620252609,0.02319537289440632
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06194498762488365,0.035295188426971436,0.5877177119255066,0.1485982984304428
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.4056628942489624,0.27880775928497314,0.2171357125043869,0.014776269905269146
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,0.35453176498413086,0.13042496144771576,0.27610960602760315,0.1477908194065094
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.3075096011161804,0.08810296654701233,0.5069975852966309,0.068614661693573
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.13382761180400848,0.11810245364904404,0.5292984843254089,0.17183806002140045
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.13830997049808502,0.09505896270275116,0.7023959755897522,0.04490267112851143
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.11851949989795685,0.23570416867733002,0.565424919128418,0.03847764804959297
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.2821349501609802,0.2489832192659378,0.2338981032371521,0.151015967130661
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.31668439507484436,0.3588504195213318,0.19207879900932312,0.07066183537244797
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.22351902723312378,0.13557113707065582,0.4731897711753845,0.15362222492694855
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.33396458625793457,0.15775370597839355,0.4288190007209778,0.048112157732248306
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.11110952496528625,0.1182754784822464,0.49795833230018616,0.19500327110290527
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.047465503215789795,0.03935027867555618,0.04188815876841545,0.012001157738268375
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.3569108843803406,0.1313001960515976,0.31497275829315186,0.16859278082847595
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.3444451093673706,0.11182495206594467,0.2682541310787201,0.23673343658447266
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.23224899172782898,0.08543962240219116,0.4338982105255127,0.23224899172782898
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.11424670368432999,0.1561567336320877,0.2418602705001831,0.2005092054605484
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.02308143861591816,0.08575795590877533,0.3610544502735138,0.005150164943188429
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.13106189668178558,0.05463473126292229,0.7542091608047485,0.048214979469776154
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.2723713517189026,0.3497317433357239,0.2403668761253357,0.0646938681602478
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.3793422281742096,0.05133838206529617,0.5519396662712097,0.0012073630932718515
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.05837184935808182,0.045460045337677,0.627556562423706,0.23086518049240112
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,True,0.4411602318286896,0.18390294909477234,0.2361360639333725,0.026493731886148453
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.4753808081150055,0.13619889318943024,0.10607179999351501,0.013485516421496868
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.2862452268600464,0.3675461411476135,0.11932476609945297,0.10530374199151993
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.05263104289770126,0.031922340393066406,0.823288083076477,0.07657771557569504
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2679329812526703,0.18414747714996338,0.16250957548618317,0.34403276443481445
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.09483646601438522,0.13798624277114868,0.4250275492668152,0.25779223442077637
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,True,0.022984948009252548,0.140799880027771,0.23213975131511688,0.29807332158088684
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.2209639996290207,0.10437599569559097,0.4128150939941406,0.10437599569559097
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.2256917953491211,0.09408233314752579,0.016349058598279953,0.06466177850961685
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,False,0.16363538801670074,0.12743936479091644,0.2534434497356415,0.3254278302192688
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.17375028133392334,0.04978029057383537,0.6871956586837769,0.03876892849802971
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.35129019618034363,0.27358508110046387,0.35129019618034363,0.009361566044390202
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.15118898451328278,0.15118898451328278,0.4109742343425751,0.24926847219467163
