0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.10525816679000854,0.19664813578128815,0.28612133860588074,0.3673870861530304
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.04110528528690338,0.05618426203727722,0.20874986052513123,0.6429948806762695
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,True,0.18638941645622253,0.23932874202728271,0.2711949944496155,0.2711949944496155
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.08728805929422379,0.06798001378774643,0.39119794964790344,0.44328534603118896
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,False,0.019040152430534363,0.05175650119781494,0.6305232644081116,0.15942123532295227
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.08494604378938675,0.03541078045964241,0.051522381603717804,0.805945634841919
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.0369572788476944,0.08865590393543243,0.10046029835939407,0.7423068284988403
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.10606634616851807,0.050102200359106064,0.12018892168998718,0.6103697419166565
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.08382010459899902,0.08382010459899902,0.2278466522693634,0.5465757250785828
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,True,0.04318143427371979,0.08067353069782257,0.36155372858047485,0.46424415707588196
The first stage of the demographic transition exhibits,high birth rates with high but fluctuating death rates.,declining birth rates with continuing high death rates.,low birth rates with continuing high death rates.,high birth rates with declining death rates.,A,False,0.1509094387292862,0.4648337960243225,0.07128456979990005,0.2819359302520752
What is the population statistic that tells us the level of fertility at which a population will have just enough births to replace parents and compensate for early deaths?,Crude birth rate,Replacement level,Mortality rate,Total fertility rate,B,False,0.07459276914596558,0.10853182524442673,0.17893874645233154,0.624557614326477
What is the most rapidly growing religion in the United States today?,Islam,Christianity,Hinduism,Buddhism,A,False,0.011235926300287247,0.016348177567124367,0.03460909053683281,0.8925802111625671
The outlying area serviced by a urban center is referred to as a,redline area.,threshold.,range.,hinterland.,D,True,0.10908646136522293,0.14006978273391724,0.2616848051548004,0.3360099494457245
The best definition of an urban area is,the central city and its developed areas.,the central city and its surrounding suburbs.,the central city and its hinterlands.,the central city and the adjacent counties.,B,False,0.4460374116897583,0.1859360635280609,0.1448071449995041,0.00869634561240673
Which of the following religions developed first?,Buddhism,Christianity,Islam,Hinduism,D,True,0.18514157831668854,0.16338689625263214,0.18514157831668854,0.4441315829753876
Which one of the following is NOT a characteristic of world cities?,World cities contain the headquarters of many transnational corporations.,World cities are well connected to secondary-level world cities.,World cities contain many offices of multinational organizations.,World cities are found only in the northern and western hemispheres.,D,True,0.17769254744052887,0.09511195123195648,0.1568130999803543,0.4830183684825897
Which type of transportation system created the star-shaped city pattern?,Highways to airports that link cities,Interstate highways that link cities,Beltways around cities,Streetcar and trolley lines extending from the CBD,D,False,0.27665844559669495,0.27665844559669495,0.27665844559669495,0.13068419694900513
In which urban US setting below would you expect to find planned communities?,Ghettos,Suburbs,CBDs,Transition zones,B,False,0.03025747649371624,0.05652840435504913,0.3252985179424286,0.5363265872001648
The latitude and longitude coordinates of a place are an example of,a formal region.,a functional region.,an absolute location.,a relative location.,C,False,0.05515657365322113,0.13231374323368073,0.24719463288784027,0.5233110189437866
The voluntary association of three or more countries willing to give up some measure of sovereignty is called,nationalism.,devolution.,supranationalism.,complementarity.,C,True,0.10980436205863953,0.1810368001461029,0.3382212519645691,0.3382212519645691
The key factor Thomas Malthus failed to recognize in his population theory was,population is limited by their means of subsistence.,all populations have the potential to increase more than the actual rate of increase.,wars and famine inhibit population's reproductive capacity.,technology's ability to raise the Earth's carrying capacity.,D,False,0.03225104510784149,0.12755535542964935,0.3928981423377991,0.3928981423377991
Which pair of religions are both universalizing religions?,Islam and Judaism,Judaism and Buddhism,Hinduism and Buddhism,Christianity and Buddhism,D,True,0.06257503479719162,0.043007154017686844,0.21840836107730865,0.31778228282928467
Which urban model theorizes that high-rent residential areas grow outward from the center of the city along major highways with lower-rent inhabitants taking over sequentially?,Concentric zone model,Central place model,Urban realms model,Sector model,D,False,0.1539301872253418,0.28757941722869873,0.28757941722869873,0.25378796458244324
