0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.18896366655826569,0.24263416230678558,0.45330026745796204,0.11461225897073746
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.0974719449877739,0.14182086288928986,0.4950034022331238,0.2649562358856201
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.17078448832035065,0.19352415204048157,0.46424031257629395,0.17078448832035065
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08813456445932388,0.2395746111869812,0.5071794390678406,0.16465705633163452
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.1409846395254135,0.1409846395254135,0.5576050877571106,0.15975654125213623
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.08639728277921677,0.14244502782821655,0.563381016254425,0.20725631713867188
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04608249291777611,0.11054614186286926,0.6361491680145264,0.20652739703655243
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16691356897354126,0.18913786113262177,0.40040484070777893,0.24285781383514404
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.13995268940925598,0.13995268940925598,0.48848286271095276,0.23074297606945038
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.15075744688510895,0.21935077011585236,0.409801185131073,0.21935077011585236
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.1529415100812912,0.1529415100812912,0.47109299898147583,0.2225285917520523
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1551867425441742,0.22579537332057953,0.32853034138679504,0.28992700576782227
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11062663793563843,0.11062663793563843,0.34075406193733215,0.4375368654727936
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.05869409069418907,0.08539940416812897,0.2980732023715973,0.5568740367889404
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19267703592777252,0.13242484629154205,0.5237504243850708,0.15005701780319214
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.028044531121850014,0.09788503497838974,0.6382905840873718,0.23481400310993195
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07163333147764206,0.15164779126644135,0.41222140192985535,0.3637841045856476
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11256428807973862,0.11256428807973862,0.5044780969619751,0.27002769708633423
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.2257506549358368,0.17581479251384735,0.3721998929977417,0.2257506549358368
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.07827000319957733,0.07827000319957733,0.655346691608429,0.18775998055934906
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.3408842980861664,0.20675677061080933,0.3408842980861664,0.11066891998052597
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07159316539764404,0.10416745394468307,0.4119902551174164,0.4119902551174164
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.07673128694295883,0.1433529406785965,0.3896736800670624,0.3896736800670624
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.23605339229106903,0.23605339229106903,0.34345564246177673,0.18383856117725372
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.09218226373195648,0.09218226373195648,0.6811399459838867,0.13412439823150635
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.13503935933113098,0.17339396476745605,0.36707499623298645,0.32394254207611084
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",145,90,60,70,D,False,0.04896840453147888,0.10366611182689667,0.675987958908081,0.17091651260852814
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",2 min,5 min,18 min,20 min,C,True,0.06116675212979317,0.1142745316028595,0.6576045751571655,0.1662684828042984
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(-4,4)","[0,4]","(-inf, -1) U (4, inf)","(-inf, -1) U (-1, 4) U (4, inf)",C,True,0.11327427625656128,0.14544706046581268,0.5752542614936829,0.1648131161928177
A relative maximum value of the function y = (ln x)/x is,1,e,2/e,1/e,D,False,0.09989676624536514,0.11319787055253983,0.5748662352561951,0.2114814966917038
