0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.061502855271101,0.07897122949361801,0.5835228562355042,0.2756367027759552
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5263645052909851,0.0914684310555458,0.13308578729629517,0.24863699078559875
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06891749054193497,0.06891749054193497,0.8395869731903076,0.022374235093593597
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03613920137286186,0.08669343590736389,0.6405826807022095,0.2356572151184082
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.025386927649378777,0.0044115870259702206,0.9526374340057373,0.017448164522647858
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05639127641916275,0.13527563214302063,0.6869863867759705,0.11938032507896423
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.0787489265203476,0.04215126112103462,0.6593566536903381,0.21406176686286926
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1365625560283661,0.09385797381401062,0.4766501486301422,0.2891029417514801
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08946721255779266,0.04788835346698761,0.8488413095474243,0.013720241375267506
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.5876261591911316,0.07952655106782913,0.27757495641708374,0.054657746106386185
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20943574607372284,0.07704710960388184,0.6451075077056885,0.06799383461475372
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5979725122451782,0.07141763716936111,0.24927203357219696,0.08092678338289261
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31058138608932495,0.04762919247150421,0.580242395401001,0.061157092452049255
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06723269820213318,0.04620831459760666,0.8190619349479675,0.06723269820213318
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3359133303165436,0.051513973623514175,0.48875096440315247,0.1235755980014801
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5014551281929016,0.046642594039440155,0.44253259897232056,0.00918447133153677
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08516961336135864,0.03133215010166168,0.07516191899776459,0.8080668449401855
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.13506387174129486,0.04384882375597954,0.6859109997749329,0.13506387174129486
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5100099444389343,0.060912005603313446,0.24091164767742157,0.18762218952178955
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7452929019927979,0.05398884043097496,0.18843956291675568,0.012046538293361664
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.14966709911823273,0.029471199959516525,0.6707614064216614,0.14966709911823273
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03195575997233391,0.03195575997233391,0.8241499066352844,0.11153655499219894
How many ribs are there in the human body?,18,24,30,42,B,False,0.06674952059984207,0.06674952059984207,0.633301854133606,0.23297876119613647
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5021164417266846,0.04670410230755806,0.39104869961738586,0.05996926128864288
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.46244534850120544,0.048741381615400314,0.40810659527778625,0.08036094903945923
What color is a ruby?,red,black,yellow,blue,A,True,0.5834050178527832,0.042261719703674316,0.3122742176055908,0.061490435153245926
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17915551364421844,0.027474386617541313,0.7085737586021423,0.08462706953287125
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15560898184776306,0.0735044851899147,0.47930940985679626,0.29071587324142456
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1584295928478241,0.139813631772995,0.6266012191772461,0.0748368427157402
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.47943323850631714,0.4230983555316925,0.044594235718250275,0.050531890243291855
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06159822270274162,0.019998013973236084,0.7504199743270874,0.16744133830070496
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.25638630986213684,0.06482460349798203,0.47899267077445984,0.1996738463640213
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.14781416952610016,0.16749538481235504,0.5159221291542053,0.16749538481235504
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5336083769798279,0.11906412243843079,0.3236498534679413,0.023445116356015205
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7740197777748108,0.08158107846975327,0.07199504971504211,0.07199504971504211
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.201078400015831,0.201078400015831,0.5465877056121826,0.050840575248003006
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404616728425026,0.03887060284614563,0.7807369828224182,0.1356717348098755
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4784156084060669,0.023818910121917725,0.4784156084060669,0.01855018548667431
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15317519009113312,0.043885428458452225,0.6058196425437927,0.19668082892894745
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006519414018839598,0.00575336255133152,0.9675668478012085,0.020081209018826485
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.14195416867733002,0.11055400967597961,0.6361944675445557,0.11055400967597961
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4366031885147095,0.18200327455997467,0.3400269150733948,0.040610421448946
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4040500223636627,0.19085973501205444,0.3146744966506958,0.09015575051307678
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.2778456509113312,0.02928471751511097,0.6665170788764954,0.025843670591711998
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2772141098976135,0.048172593116760254,0.6650021076202393,0.009485745802521706
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.26457804441452026,0.1818416714668274,0.4942968487739563,0.05903534218668938
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0555117093026638,0.020421616733074188,0.8683492541313171,0.0555117093026638
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12359302490949631,0.04012478515505791,0.7112287878990173,0.12359302490949631
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7385382652282715,0.06869475543498993,0.14542679488658905,0.04721317067742348
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3272736072540283,0.0442916639149189,0.6114275455474854,0.01629399135708809
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.43337053060531616,0.12416274100542068,0.3824481666088104,0.05865032598376274
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5366991758346558,0.09326432645320892,0.28727439045906067,0.08230548352003098
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7450392842292786,0.053970467299222946,0.18837542831897736,0.012042437680065632
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.055103566497564316,0.02027147077023983,0.8619648218154907,0.062440525740385056
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.04439382627606392,0.05700279772281647,0.8916738629341125,0.006808013189584017
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.3652900457382202,0.2510599195957184,0.3652900457382202,0.018186720088124275
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.17924247682094574,0.007875364273786545,0.8033090233802795,0.008923957124352455
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14371687173843384,0.06788703799247742,0.6440942883491516,0.14371687173843384
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6435225009918213,0.18437229096889496,0.16270796954631805,0.009179355576634407
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0767478421330452,0.06772973388433456,0.7281633019447327,0.1265358030796051
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10950915515422821,0.14061252772808075,0.7140893936157227,0.03555241599678993
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2681531310081482,0.16264310479164124,0.44210973381996155,0.12666656076908112
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.019741348922252655,0.011973732151091099,0.8394234776496887,0.12872976064682007
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.19946987926959991,0.02102397009730339,0.6962182521820068,0.08315141499042511
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38813233375549316,0.03185984492301941,0.5647292137145996,0.015049523673951626
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5765894055366516,0.11353717744350433,0.24035821855068207,0.06886378675699234
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11872922629117966,0.0635511726140976,0.5321074724197388,0.28481659293174744
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.41844233870506287,0.07271438091993332,0.47415730357170105,0.034347839653491974
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17490507662296295,0.082619309425354,0.6917629837989807,0.05011114478111267
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.015223815105855465,0.017250843346118927,0.9418640732765198,0.025099826976656914
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06534767150878906,0.15676091611385345,0.6200014352798462,0.15676091611385345
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2863318920135498,0.252687007188797,0.416610449552536,0.04391041770577431
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3816489577293396,0.2623032331466675,0.33680400252342224,0.019001182168722153
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3189302086830139,0.2814549207687378,0.3613952696323395,0.038090780377388
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3267362117767334,0.044218938797712326,0.6104235649108887,0.01843319460749626
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.07283250242471695,0.05005699396133423,0.7830231785774231,0.09351878613233566
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09342361241579056,0.030330203473567963,0.7822262644767761,0.09342361241579056
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.14487117528915405,0.019606180489063263,0.6492675542831421,0.18601827323436737
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.22969938814640045,0.05125286430120468,0.7075239419937134,0.011436059139668941
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09095359593629837,0.022996671497821808,0.022996671497821808,0.8629437685012817
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.058649782091379166,0.014828987419605255,0.917436957359314,0.008994236588478088
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.015782581642270088,0.006579158827662468,0.9764337539672852,0.0011432863539084792
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08365553617477417,0.0068668643943965435,0.8993818163871765,0.009991230443120003
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18114015460014343,0.06663773953914642,0.7164232134819031,0.03566861152648926
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40560805797576904,0.11620865017175674,0.4596141278743744,0.01782117411494255
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3299415707588196,0.13754011690616608,0.42365336418151855,0.10711634904146194
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.03238854184746742,0.015299263410270214,0.9465319514274597,0.005628284532576799
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.1837770640850067,0.23597441613674164,0.3433407247066498,0.23597441613674164
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05104565992951393,0.02732277289032936,0.7984884977340698,0.12245218455791473
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1538621485233307,0.1538621485233307,0.6085366010665894,0.08235646784305573
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08455396443605423,0.1085694283246994,0.6247739791870117,0.17900075018405914
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.19852814078330994,0.15461385250091553,0.5396553874015808,0.10626443475484848
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.015767263248562813,0.04285985976457596,0.8608633279800415,0.08007276058197021
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.31739574670791626,0.11676336824893951,0.46180808544158936,0.10304331034421921
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09787821769714355,0.015010111033916473,0.8195242881774902,0.06727065145969391
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5003998875617981,0.20859770476818085,0.2678447663784027,0.021986037492752075
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2327212244272232,0.0755535140633583,0.632601797580719,0.05884113162755966
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14870227873325348,0.09019248932600021,0.40421468019485474,0.35671818256378174
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.42183664441108704,0.1551850438117981,0.37226951122283936,0.05038120225071907
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12696468830108643,0.12696468830108643,0.7306313514709473,0.015163769945502281
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.014959149062633514,0.052212558686733246,0.4953789710998535,0.4371704161167145
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.32932332158088684,0.2906268239021301,0.32932332158088684,0.05050336942076683
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08889369666576385,0.047581370919942856,0.5115479826927185,0.3515814542770386
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12719519436359406,0.053022850304841995,0.7319578528404236,0.08741989731788635
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09289302676916122,0.07234515994787216,0.7777837514877319,0.0563424713909626
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3815169334411621,0.1093064397573471,0.4323153495788574,0.07512513548135757
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.028004547581076622,0.011674032546579838,0.9273832440376282,0.03173330798745155
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6478038430213928,0.09934394061565399,0.21031109988689423,0.04141271114349365
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05463217943906784,0.02009805664420128,0.8545910716056824,0.07014910876750946
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.3099915683269501,0.2130538821220398,0.4510350525379181,0.025445658713579178
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2152175009250641,0.07917409390211105,0.6629166007041931,0.04237883910536766
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1558440923690796,0.05059517174959183,0.6984447836875916,0.09452421963214874
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.015555410645902157,0.019973542541265488,0.8492966294288635,0.11493979394435883
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.010539830662310123,0.015335362404584885,0.9487652778625488,0.02528373897075653
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.034574754536151886,0.05700413137674332,0.8916946649551392,0.016331957653164864
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.11052920669317245,0.11052920669317245,0.6360517144203186,0.14192232489585876
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1781609058380127,0.22876311838626862,0.48429152369499207,0.10806004703044891
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16943345963954926,0.08003470301628113,0.6701223254203796,0.08003470301628113
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.045944541692733765,0.027866773307323456,0.9228208065032959,0.0033282116055488586
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10891883820295334,0.1398545652627945,0.6267846822738647,0.12342121452093124
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2737225890159607,0.2737225890159607,0.3514667749404907,0.10069692134857178
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12932515144348145,0.047576066106557846,0.6567673087120056,0.1660567820072174
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.25680750608444214,0.10705329477787018,0.47977957129478455,0.15576161444187164
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.07186276465654373,0.014150617644190788,0.8754677176475525,0.03846536576747894
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07653944194316864,0.16203399002552032,0.6408568620681763,0.08673053979873657
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.009510567411780357,0.017768077552318573,0.9701041579246521,0.0021220941562205553
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.11546921730041504,0.01562706008553505,0.8532085418701172,0.01562706008553505
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18567222356796265,0.21039418876171112,0.3930680751800537,0.21039418876171112
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05300486832857132,0.006330528296530247,0.9395337104797363,0.0011000807862728834
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.03438267111778259,0.020854143425822258,0.6905943751335144,0.2540555000305176
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.27617496252059937,0.1015990823507309,0.5846623778343201,0.03737621381878853
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5659292340278625,0.08678806573152542,0.3432534337043762,0.003813201328739524
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.26646971702575684,0.1831417828798294,0.38771113753318787,0.1616220474243164
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.02839072421193123,0.011835014447569847,0.9401715993881226,0.019512638449668884
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.26740092039108276,0.12631124258041382,0.3030049204826355,0.3030049204826355
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.026069046929478645,0.06253638863563538,0.5933287739753723,0.3175860345363617
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.01603521779179573,0.09227631241083145,0.7726200819015503,0.11848513036966324
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.0641254335641861,0.016213448718190193,0.8852242231369019,0.03432386741042137
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.464669406414032,0.15085606276988983,0.24871961772441864,0.1331300139427185
