0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.08037908375263214,0.19281938672065735,0.5939255356788635,0.13252270221710205
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.22437064349651337,0.08254134654998779,0.5382372140884399,0.15420754253864288
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.36698412895202637,0.135005921125412,0.415847510099411,0.08188522607088089
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.28710809350013733,0.28710809350013733,0.3686541020870209,0.056534938514232635
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.0527905635535717,0.11175762116909027,0.825783371925354,0.009173625148832798
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.09229013323783875,0.029962221160531044,0.6819369792938232,0.19537822902202606
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.47944435477256775,0.15565279126167297,0.13736312091350555,0.22647349536418915
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.28423872590065,0.09227878600358963,0.5310277938842773,0.09227878600358963
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.09306024760007858,0.08212538808584213,0.5355247855186462,0.286645770072937
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.08600388467311859,0.08600388467311859,0.5608157515525818,0.26491060853004456
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.14613893628120422,0.14613893628120422,0.577990710735321,0.12896716594696045
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.20018179714679718,0.07364276796579361,0.6987031102180481,0.027091659605503082
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.1050800010561943,0.15289048850536346,0.6852076649665833,0.056245267391204834
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.30304643511772156,0.09838476777076721,0.4996391236782074,0.09838476777076721
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.10536898672580719,0.28642261028289795,0.47223103046417236,0.13529646396636963
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.1709476113319397,0.10368496924638748,0.6761109232902527,0.048977311700582504
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.05877053737640381,0.07546287029981613,0.631842851638794,0.23244202136993408
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.16785690188407898,0.13072708249092102,0.4562823176383972,0.24423032999038696
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.4306582510471344,0.2305147647857666,0.17952507734298706,0.1584303379058838
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,True,0.4238201081752777,0.12142650038003922,0.4238201081752777,0.030701426789164543
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.6160300374031067,0.08337059617042542,0.22662481665611267,0.07357429713010788
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,True,0.33591485023498535,0.2616107761859894,0.3806414008140564,0.02147432044148445
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.0894499197602272,0.10136004537343979,0.6609504818916321,0.14747799932956696
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,True,0.06470096111297607,0.13697193562984467,0.541734516620636,0.25589725375175476
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.054333776235580444,0.06976595520973206,0.849923312664032,0.025665460154414177
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.04986650124192238,0.19722583889961243,0.6883857846260071,0.06402985006570816
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,False,0.032005079090595245,0.07677619159221649,0.7284322381019592,0.16253520548343658
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.1620703935623169,0.2358110100030899,0.5656812191009521,0.03616278991103172
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,True,0.0881054699420929,0.06861661374568939,0.8359214663505554,0.007232137490063906
