0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03168279305100441,0.08612275868654251,0.7210969924926758,0.16089849174022675
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.005867615807801485,0.0007007867679931223,0.9867812991142273,0.006648879963904619
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.027172287926077843,0.09484060853719711,0.7940906882286072,0.08369653671979904
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.04150170460343361,0.036625124514102936,0.5729133486747742,0.34748950600624084
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.07262519001960754,0.0640915036201477,0.5366315841674805,0.3254835307598114
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.02240907773375511,0.01745220646262169,0.9528582096099854,0.00727516133338213
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.710785984992981,0.04543902724981308,0.20364360511302948,0.04009980335831642
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.14110712707042694,0.07552921026945114,0.7166011929512024,0.06665428727865219
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.8064637184143066,0.04549757018685341,0.12367521971464157,0.024353094398975372
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.4366525709629059,0.027914267033338547,0.4947921931743622,0.0406150184571743
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.02703825570642948,0.02703825570642948,0.8953840732574463,0.05051411688327789
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.5741381645202637,0.041590429842472076,0.2712036669254303,0.11305449903011322
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.6049721240997314,0.02345731481909752,0.3669341504573822,0.004619019106030464
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.12116573005914688,0.023858945816755295,0.06485533714294434,0.7900997996330261
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.20441150665283203,0.03552138805389404,0.5556480288505554,0.20441150665283203
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6079578995704651,0.06407828629016876,0.17418286204338074,0.1537158340215683
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.915050745010376,0.031311314553022385,0.05162363499403,0.0020016655325889587
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.21836532652378082,0.017924515530467033,0.5935784578323364,0.1700630784034729
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.01678849197924137,0.014815791510045528,0.9166205525398254,0.051712196320295334
How many ribs are there in the human body?,18,24,30,42,B,False,0.026601402088999748,0.04385829716920853,0.605445146560669,0.3240714371204376
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6138692498207092,0.02697153203189373,0.3285805583000183,0.030562749132514
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.7031113505363464,0.04494840279221535,0.17777439951896667,0.07410739362239838
What color is a ruby?,red,black,yellow,blue,A,True,0.5586637854576111,0.035714179277420044,0.33884671330451965,0.06672287732362747
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.13860690593719482,0.01875840686261654,0.7976277470588684,0.04499908164143562
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.18112537264823914,0.08555756509304047,0.434497207403183,0.29862526059150696
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.10798254609107971,0.1223602443933487,0.7041346430778503,0.06549472361803055
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.49238166213035583,0.49238166213035583,0.006198170594871044,0.00901828519999981
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06751419603824615,0.011732208542525768,0.8224913477897644,0.09823258221149445
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.34026598930358887,0.05912935733795166,0.30028367042541504,0.30028367042541504
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.12074729055166245,0.22558563947677612,0.4775647819042206,0.1756862848997116
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5989062786102295,0.10407429933547974,0.2829033136367798,0.014084926806390285
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.9142649173736572,0.03128442168235779,0.01897496171295643,0.03544989600777626
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21184608340263367,0.18695348501205444,0.5758572816848755,0.025301404297351837
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.029146121814846992,0.029146121814846992,0.8517745733261108,0.08977637439966202
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4269263446331024,0.018757833167910576,0.5481842756271362,0.006089777685701847
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15473347902297974,0.034525707364082336,0.6119828224182129,0.19868172705173492
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0019112129230052233,0.002165687968954444,0.9900327920913696,0.005886949598789215
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0495976023375988,0.08177262544631958,0.7758370637893677,0.09266052395105362
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.38788077235221863,0.18322190642356873,0.38788077235221863,0.040882330387830734
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.5725607872009277,0.1640414148569107,0.1858832687139511,0.07748767733573914
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.16043512523174286,0.01162188220769167,0.8147568702697754,0.013169318437576294
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.4693607687950134,0.0560571514070034,0.4693607687950134,0.005214127246290445
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.37163060903549194,0.12065079808235168,0.47718316316604614,0.03050529770553112
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.015386832877993584,0.007268224842846394,0.9519496560096741,0.025368599221110344
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.14176292717456818,0.052151672542095184,0.7199316024780273,0.08598357439041138
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.8627657294273376,0.062498539686203,0.04867391288280487,0.02605326659977436
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.33730563521385193,0.02768773026764393,0.6301698684692383,0.004811405669897795
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.40256181359291077,0.11533589661121368,0.40256181359291077,0.07926911860704422
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.7355608940124512,0.04702283442020416,0.16412582993507385,0.05328385531902313
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8979008197784424,0.03481539338827133,0.06504371762275696,0.002225673757493496
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.011983809992671013,0.007268547546118498,0.9519919157028198,0.028747664764523506
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.019626474007964134,0.03235858678817749,0.9456565380096436,0.002344048349186778
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.49156317114830017,0.2631148099899292,0.23219799995422363,0.013099714182317257
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.13242821395397186,0.0021405029110610485,0.8635404109954834,0.0018889870261773467
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.21268999576568604,0.05377645418047905,0.6551313400268555,0.07824427634477615
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6961556077003479,0.12097369134426117,0.1760156899690628,0.00682486966252327
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.0881405770778656,0.06057807058095932,0.737991988658905,0.11317473649978638
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.07716943323612213,0.06810178607702255,0.8296496272087097,0.025053247809410095
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.3180544674396515,0.1702422797679901,0.40839001536369324,0.10325717180967331
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.006635590456426144,0.006635590456426144,0.8690909147262573,0.11761866509914398
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.17413832247257233,0.011132289655506611,0.7804337739944458,0.03428986668586731
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.6117382049560547,0.014386703260242939,0.37103796005249023,0.002832910045981407
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6901060342788696,0.10583119094371796,0.153983473777771,0.04999111592769623
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13246659934520721,0.05522029101848602,0.5936741232872009,0.2184005230665207
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.5610188841819763,0.06700415164232254,0.3402751684188843,0.031650520861148834
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.22144025564193726,0.07189112156629562,0.601936936378479,0.1046009510755539
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.004014520440250635,0.00515474658459425,0.9823207855224609,0.008498740382492542
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.032623883336782455,0.14621010422706604,0.6552681922912598,0.1656777560710907
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.25576162338256836,0.1757822185754776,0.5414473414421082,0.02695707604289055
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.35229283571243286,0.1664113700389862,0.45235297083854675,0.028917957097291946
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5497601628303528,0.22917412221431732,0.20224547386169434,0.018811756744980812
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.3693879246711731,0.01839074119925499,0.6090177297592163,0.0031958315521478653
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.033565863966941833,0.038035109639167786,0.8656750917434692,0.06270929425954819
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.0666389912366867,0.024515114724636078,0.8118290901184082,0.09695915877819061
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.3371286988258362,0.013071898370981216,0.49051934480667114,0.15924832224845886
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.30485883355140686,0.04675161466002464,0.6453860998153687,0.002988730790093541
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.046456173062324524,0.01330991555005312,0.007124284282326698,0.9330971837043762
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.015813598409295082,0.004530671983957291,0.9783526659011841,0.0012980591272935271
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.005215046927332878,0.0009062392637133598,0.9938119649887085,6.564774957951158e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.04184740036725998,0.0026752150151878595,0.9524424076080322,0.003031415631994605
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.26139625906944275,0.06609132140874863,0.6270570158958435,0.04542386159300804
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40876084566116333,0.1171119436621666,0.46318671107292175,0.010893108323216438
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.43695709109306335,0.12519030272960663,0.3403025269508362,0.09749831259250641
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.010948889888823032,0.002443027449771762,0.9855875968933105,0.0010184053098782897
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19992665946483612,0.22654658555984497,0.3735121488571167,0.19992665946483612
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.012652672827243805,0.006772487889975309,0.8870208859443665,0.09349130839109421
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.14744319021701813,0.13011814653873444,0.6607944965362549,0.06146346405148506
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.1086830124258995,0.1086830124258995,0.5519379377365112,0.2300819456577301
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.1973118782043457,0.10561344027519226,0.47332659363746643,0.2235836535692215
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.005573559086769819,0.024978959932923317,0.937328577041626,0.032073620706796646
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3358873426914215,0.10904665291309357,0.43128788471221924,0.12356605380773544
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.07140033692121506,0.009662985801696777,0.8698341846466064,0.049072690308094025
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5509629845619202,0.20268799364566803,0.2296755462884903,0.016637641936540604
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.36703798174858093,0.07227406650781631,0.5340371131896973,0.026588141918182373
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.09995114058256149,0.11325947940349579,0.5751791596412659,0.21159659326076508
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43302005529403687,0.10948461294174194,0.43302005529403687,0.0244293212890625
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.06927386671304703,0.07849756628274918,0.8439283967018127,0.008273583836853504
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.007208043243736029,0.04147942736744881,0.5053228735923767,0.4459458589553833
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.4318515658378601,0.2968069612979889,0.23115350306034088,0.04016845300793648
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.03317127004265785,0.022798258811235428,0.27773964405059814,0.6662628054618835
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0973069965839386,0.03579724580049515,0.8147414922714233,0.052084680646657944
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.04951997473835945,0.03856619447469711,0.8777625560760498,0.034034546464681625
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4155874252319336,0.06373240053653717,0.4709222614765167,0.049634840339422226
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.012310941703617573,0.00311269355006516,0.9779792428016663,0.006589572411030531
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.8419315814971924,0.0691099539399147,0.0691099539399147,0.019800333306193352
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.03584966063499451,0.011638680472970009,0.9245749115943909,0.027919743210077286
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.34293773770332336,0.14295771718025208,0.49897143244743347,0.01506763231009245
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2212284505367279,0.06338301301002502,0.6814316511154175,0.03392648324370384
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1510390043258667,0.02624664269387722,0.7670393586158752,0.05556414648890495
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.002963846083730459,0.00627446174621582,0.9312127232551575,0.059530433267354965
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.005078044254332781,0.009487035684287548,0.9677038788795471,0.017724115401506424
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04343480244278908,0.07161188870668411,0.8724113702774048,0.012444280087947845
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.06120912358164787,0.07859406620264053,0.7456797361373901,0.11435370147228241
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2724456191062927,0.30872130393981934,0.3498270809650421,0.06888503581285477
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17109285295009613,0.07132211327552795,0.6766853928565979,0.0808185413479805
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.005200534127652645,0.0035742714535444975,0.9910463690757751,0.00017795249004848301
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.058240823447704315,0.10880818963050842,0.7095184922218323,0.12329581379890442
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3331000506877899,0.3331000506877899,0.2594185769557953,0.07432467490434647
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.08880461752414703,0.04194832965731621,0.6561823487281799,0.21303120255470276
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.28811296820640564,0.08254573494195938,0.4750179648399353,0.1542157530784607
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.04632008820772171,0.006268742494285107,0.9303638339042664,0.017040207982063293
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.06847994029521942,0.21093307435512543,0.6497195959091187,0.06847994029521942
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.001917585264891386,0.0035825208760797977,0.9933337569236755,0.0011630741646513343
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.05172421783208847,0.0070001110434532166,0.9168336391448975,0.024432789534330368
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.14426705241203308,0.16347600519657135,0.34607866406440735,0.34607866406440735
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.010969327762722969,0.001310099265538156,0.9874273538589478,0.00029232268570922315
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.029600031673908234,0.01584375649690628,0.6736935973167419,0.2808372676372528
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.31140783429145813,0.0892198383808136,0.5817864537239075,0.017568428069353104
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.8125583529472351,0.04584140703082085,0.1412014663219452,0.0003966059011872858
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.41239818930625916,0.1948031187057495,0.22074085474014282,0.17191313207149506
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.017721708863973618,0.003954248037189245,0.9675725102424622,0.010748760774731636
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2497633844614029,0.11797987669706345,0.22041542828083038,0.41179022192955017
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.016677994281053543,0.05137183517217636,0.5522993206977844,0.37958940863609314
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.004933686926960945,0.05304213613271713,0.8297186493873596,0.11229020357131958
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.15535154938697815,0.021024545654654503,0.7889403104782104,0.034663617610931396
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.2903784513473511,0.13716508448123932,0.3728533089160919,0.19957399368286133
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.15846283733844757,0.13984297215938568,0.6267327070236206,0.07485254853963852
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.104074627161026,0.015960361808538437,0.8714061379432678,0.008542966097593307
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,False,0.4297061860561371,0.13950516283512115,0.4297061860561371,0.0010651351185515523
