0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.17825542390346527,0.2288844734430313,0.484548419713974,0.10811737179756165
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.10062949359416962,0.14641506969928741,0.5110387802124023,0.24139763414859772
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1930687427520752,0.1930687427520752,0.4631478488445282,0.15036208927631378
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08989080041646957,0.24434855580329895,0.5172858834266663,0.14820489287376404
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14340078830718994,0.12655076384544373,0.5671611428260803,0.16249439120292664
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.07495472580194473,0.14003387093544006,0.553844690322876,0.23087680339813232
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.03257492557168007,0.10033784061670303,0.6542848944664001,0.2124152034521103
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.1718665361404419,0.19475030899047852,0.4122863709926605,0.22068101167678833
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.12561438977718353,0.14233975112438202,0.4968145191669464,0.23467858135700226
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1589958369731903,0.20415468513965607,0.4321954548358917,0.20415468513965607
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.14393576979637146,0.14393576979637146,0.502385139465332,0.20942528545856476
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.13357453048229218,0.22022715210914612,0.36309319734573364,0.28277724981307983
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10454950481653214,0.10454950481653214,0.32203516364097595,0.4685583710670471
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06351356953382492,0.08155303448438644,0.322548508644104,0.5317925810813904
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18018025159835815,0.1238359585404396,0.5549942255020142,0.14032451808452606
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.024358535185456276,0.08501964807510376,0.628214955329895,0.26187893748283386
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07485749572515488,0.15847334265708923,0.43077516555786133,0.33548805117607117
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.11788517236709595,0.10403329133987427,0.5283246636390686,0.24956290423870087
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.23193936049938202,0.18063455820083618,0.38240334391593933,0.204685777425766
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08081302791833878,0.07131724059581757,0.676639199256897,0.17108118534088135
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.39394715428352356,0.21086472272872925,0.306806355714798,0.08790148794651031
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.06867385655641556,0.08817896246910095,0.3951907157897949,0.44780975580215454
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.06834742426872253,0.14469152688980103,0.3933123052120209,0.3933123052120209
