0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.044620152562856674,0.044620152562856674,0.896219789981842,0.014486042782664299
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.036748483777046204,0.09989272803068161,0.6513823866844177,0.21147289872169495
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.015700742602348328,0.0021248646080493927,0.9713706374168396,0.010790953412652016
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.041911374777555466,0.11392693221569061,0.7428968548774719,0.1005401611328125
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.05921972543001175,0.03591858223080635,0.6366720795631409,0.2654044032096863
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1164221316576004,0.08001568913459778,0.521767795085907,0.27928218245506287
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05139268934726715,0.02750852145254612,0.9109571576118469,0.010119820013642311
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6865003108978271,0.056351374834775925,0.2228740155696869,0.03417883440852165
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20947103202342987,0.07706008851528168,0.645216166973114,0.0680052861571312
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.7148239612579346,0.05867632478475571,0.18073579668998718,0.0456971675157547
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3768286108970642,0.035050518810749054,0.5482823848724365,0.03971744328737259
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.0434790775179863,0.033861540257930756,0.8733006119728088,0.04926825314760208
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.49912160634994507,0.04642554000020027,0.34304094314575195,0.11136908829212189
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.539391279220581,0.03448212891817093,0.4200783371925354,0.005992095917463303
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.08786310255527496,0.02517320029437542,0.05329166352748871,0.8336219191551208
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.20660308003425598,0.03168360888957977,0.6363822817802429,0.12531109154224396
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.6166521906852722,0.05061789229512215,0.17667381465435028,0.1559140831232071
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.8395363688468933,0.04179805517196655,0.1136188879609108,0.0049920654855668545
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.17600172758102417,0.02102041058242321,0.6961003541946411,0.10675045102834702
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.03324740752577782,0.02934073470532894,0.8574619889259338,0.07975638657808304
How many ribs are there in the human body?,18,24,30,42,B,False,0.04944855719804764,0.06349319964647293,0.6024067401885986,0.2845568060874939
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.6012515425682068,0.03843672201037407,0.3218267858028412,0.03843672201037407
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.6269974112510681,0.045419540256261826,0.2613714039325714,0.06608503311872482
What color is a ruby?,red,black,yellow,blue,A,True,0.5836288928985596,0.04227793961763382,0.31239405274391174,0.061514031141996384
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.15331071615219116,0.01831035502254963,0.778576135635376,0.049772705882787704
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15119992196559906,0.0714217871427536,0.5277395844459534,0.24928653240203857
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1474561244249344,0.13012956082820892,0.6608524918556213,0.061468858271837234
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5619762539863586,0.38624027371406555,0.019229769706726074,0.031704533845186234
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07965521514415741,0.01568504236638546,0.7557476758956909,0.14881552755832672
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.3315238952636719,0.06528092920780182,0.4256851077079773,0.177451953291893
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1328248679637909,0.17055051028728485,0.5253325700759888,0.17055051028728485
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5660746097564697,0.11146669089794159,0.3029979169368744,0.019370006397366524
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8693869709968567,0.04904745891690254,0.03819819912314415,0.04328422620892525
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22546084225177765,0.19896851480007172,0.540852427482605,0.03457554057240486
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.0360591784119606,0.03182211145758629,0.8207030892372131,0.11107008159160614
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4548889398574829,0.01998642459511757,0.5154567360877991,0.009440919384360313
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17100921273231506,0.03815731033682823,0.5968807935714722,0.19377881288528442
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.003541627898812294,0.003541627898812294,0.9819952249526978,0.010908982716500759
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0960770770907402,0.10886959731578827,0.7099189162254333,0.08478772640228271
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43889573216438293,0.1829589605331421,0.3418123424053192,0.03602675721049309
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4814418852329254,0.17711259424686432,0.25769728422164917,0.08366204798221588
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.283443808555603,0.020532602444291115,0.6799463629722595,0.015990806743502617
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.3309117555618286,0.04478403553366661,0.6182245016098022,0.0060608601197600365
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3476983904838562,0.16424110531806946,0.4464535713195801,0.04152664914727211
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.03509547933936119,0.014629972167313099,0.905124306678772,0.04506348446011543
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.12551890313625336,0.04075003042817116,0.7223114967346191,0.11077006161212921
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.859814465045929,0.05496609956026077,0.06228475272655487,0.02291327901184559
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3878198266029358,0.03607286140322685,0.5642744898796082,0.01171114295721054
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4958331286907196,0.11063532531261444,0.3407807946205139,0.05226042494177818
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.6783983707427979,0.07150265574455261,0.19436438381671906,0.05568632856011391
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8611600995063782,0.04287463426589966,0.09076560288667679,0.005120644811540842
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.03927430883049965,0.016371967270970345,0.8938791751861572,0.05042921379208565
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03160063922405243,0.0405760258436203,0.9235060214996338,0.004276681691408157
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4886276423931122,0.23081137239933014,0.26154354214668274,0.018946150317788124
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2207416445016861,0.005191345699131489,0.7704640030860901,0.0035679563879966736
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18685759603977203,0.06066377833485603,0.6521971225738525,0.10001766681671143
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.672403872013092,0.15003357827663422,0.17001031339168549,0.007469732780009508
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.08741864562034607,0.06808170676231384,0.7319473624229431,0.1122477725148201
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10402591526508331,0.10402591526508331,0.7686533331871033,0.023211318999528885
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.30161669850349426,0.1614437848329544,0.43884968757629395,0.09792060405015945
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01247361209243536,0.008572980761528015,0.8744677305221558,0.10444027930498123
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.20852252840995789,0.017116572707891464,0.7278151512145996,0.046527665108442307
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.48402661085128784,0.024098265916109085,0.48402661085128784,0.007823561318218708
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.6610840559005737,0.10138052701950073,0.18940375745296478,0.04788877069950104
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14747121930122375,0.05425162985920906,0.5832599997520447,0.21456938982009888
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4820431172847748,0.06523744016885757,0.42540156841278076,0.02719501405954361
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.21266920864582062,0.07823663204908371,0.6550672650337219,0.05377119407057762
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.009469917044043541,0.010730821639299393,0.965957760810852,0.013778646476566792
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.045879535377025604,0.16013529896736145,0.6333473920822144,0.16013529896736145
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.27269110083580017,0.2406490594148636,0.44959160685539246,0.036904726177453995
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.3566528856754303,0.2163209170103073,0.4041406810283661,0.022800058126449585
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.48741838335990906,0.2608962655067444,0.23024015128612518,0.021415669471025467
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.36161842942237854,0.03363575413823128,0.5962079763412476,0.008504449389874935
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.053456876426935196,0.04163225740194321,0.8362062573432922,0.06863998621702194
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.07738728076219559,0.022171827033162117,0.8319917321205139,0.06829404085874557
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.22329400479793549,0.01617536135017872,0.6069759726524353,0.1534675508737564
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3311445415019989,0.0448155403137207,0.6186594367027283,0.005352452863007784
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.09167422354221344,0.020455284044146538,0.01805172488093376,0.8697808384895325
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.04146173596382141,0.010483168996870518,0.9436647891998291,0.004370035137981176
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.007556634023785591,0.00245328014716506,0.989723801612854,0.0002585737966001034
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0595632828772068,0.0038077535573393106,0.9317265152931213,0.004889252129942179
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.22022944688796997,0.0630967915058136,0.6783544421195984,0.038270141929388046
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.40742725133895874,0.11672986298799515,0.4616755545139313,0.013941394165158272
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.36883172392845154,0.11974213272333145,0.4179411232471466,0.09325526654720306
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.0256505087018013,0.008327500894665718,0.9625282883644104,0.003471418982371688
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.2289353609085083,0.25941774249076843,0.33309897780418396,0.1782950460910797
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.03244292363524437,0.01736544631421566,0.8367140293121338,0.1132369339466095
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.159819558262825,0.14104026556015015,0.6320986151695251,0.06662270426750183
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11695312708616257,0.11695312708616257,0.5939370393753052,0.1701658070087433
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.26163336634635925,0.140042245388031,0.4887954592704773,0.10906501114368439
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.009936893358826637,0.030607784166932106,0.8944905996322632,0.06479668617248535
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.34985408186912537,0.10023487359285355,0.44922152161598206,0.10023487359285355
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.11202958226203918,0.013380025513470173,0.8277928829193115,0.04670087993144989
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5496436357498169,0.20220260322093964,0.22912554442882538,0.01880776882171631
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.30535468459129333,0.07720575481653214,0.5704776644706726,0.04682765528559685
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1370808333158493,0.09421417862176895,0.47845908999443054,0.2902001142501831
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4677220582962036,0.134004607796669,0.36426228284835815,0.033881671726703644
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.10545230656862259,0.10545230656862259,0.7791929841041565,0.00980859249830246
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011690697632730007,0.052394069731235504,0.4971010982990265,0.438690185546875
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.38885337114334106,0.3028393089771271,0.2672547698020935,0.04098484292626381
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.05424434691667557,0.03728155791759491,0.45418235659599304,0.45418235659599304
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.0961722657084465,0.04009056091308594,0.8052404522895813,0.05833142623305321
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.07705789804458618,0.052961066365242004,0.8284505009651184,0.041246119886636734
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4637472331523895,0.07111794501543045,0.4092555046081543,0.05538671091198921
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022330481559038162,0.008214924484491348,0.9495161771774292,0.01970657892525196
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.7966444492340088,0.07409947365522385,0.10781410336494446,0.021229855716228485
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.05634486675262451,0.0182924997061491,0.8813819885253906,0.04388142377138138
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.37455588579177856,0.17692767083644867,0.42442744970321655,0.023944558575749397
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2202380746603012,0.07150083035230637,0.6783810257911682,0.02980598248541355
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.16251876950263977,0.041091181337833405,0.7283586263656616,0.06774789839982986
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.00766727002337575,0.01264119055122137,0.8862159252166748,0.09340646862983704
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0065364777110517025,0.009510519914329052,0.9700993299484253,0.013837723061442375
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.04875842109322548,0.07094307988882065,0.864263653755188,0.01582954078912735
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09105271846055984,0.10317625105381012,0.6727936863899231,0.1324809193611145
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2234538495540619,0.25320637226104736,0.4174667298793793,0.10555211454629898
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17419029772281647,0.07261331379413605,0.6889359951019287,0.06408102810382843
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.015741953626275063,0.009547977708280087,0.9739201664924622,0.000783745723310858
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.089821957051754,0.13069017231464386,0.6636995077133179,0.1153336688876152
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.3613876402378082,0.3189234733581543,0.24837785959243774,0.07116144150495529
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.12654802203178406,0.04655442014336586,0.6426638960838318,0.18412630259990692
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.28146010637283325,0.10354338586330414,0.46404924988746643,0.15065473318099976
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06504034250974655,0.00997425988316536,0.897854208946228,0.027112849056720734
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.07945988327264786,0.16821657121181488,0.6653094291687012,0.0701230987906456
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0051618400029838085,0.009643587283790112,0.983672559261322,0.0014788918197154999
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09275424480438232,0.01107791531831026,0.8800277709960938,0.01611827127635479
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18571703135967255,0.21044497191905975,0.39316293597221375,0.21044497191905975
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.03296880051493645,0.0030665763188153505,0.9634896516799927,0.0004702747392002493
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04230627417564392,0.01998407021164894,0.6617814898490906,0.2758715748786926
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.33246660232543945,0.09525327384471893,0.5481447577476501,0.024083800613880157
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.6837027072906494,0.06359425187110901,0.25152018666267395,0.0011647695209831
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,False,0.35886290669441223,0.19208548963069916,0.3166954219341278,0.1320182979106903
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.025390220806002617,0.008242997340857983,0.9527609944343567,0.013590404763817787
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.26618245244026184,0.12573570013046265,0.26618245244026184,0.3417850434780121
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.022301001474261284,0.0534973219037056,0.5751504302024841,0.3488463759422302
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.01036684587597847,0.0676003247499466,0.8235405683517456,0.09835789352655411
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.09150802344083786,0.014033210463821888,0.8682039976119995,0.026217490434646606
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.42788466811180115,0.1389138102531433,0.29408055543899536,0.1389138102531433
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.2516600489616394,0.17296326160430908,0.47016283869743347,0.10490751266479492
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.11601478606462479,0.02016034722328186,0.8572397828102112,0.006545105949044228
