0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,True,5.042848556513491e-07,1.9553246133341418e-08,1.6371731703657133e-07,3.05864205074613e-07
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,2.020006037439792e-11,5.1073750263752604e-12,1.3883286013871565e-11,1.3883286013871565e-11
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,True,1.2174025676436884e-11,1.8669473519222768e-12,2.115528672380629e-12,1.8669473519222768e-12
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,3.628343556594943e-15,1.7139082765727431e-15,1.1065822652596207e-15,8.618072135576651e-16
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,True,8.735788981084625e-08,3.83823772764913e-09,7.170772864384389e-09,2.836095447378284e-08
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,1.2710225405498932e-07,9.207256290721944e-09,8.735601397802384e-08,2.6907545702670177e-07
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,4.847287848885884e-11,3.5113635089845108e-12,7.433556374614181e-12,2.9400287759884236e-11
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,8.308911105814332e-07,1.521830306216998e-08,8.757528036085205e-08,2.1008217743201385e-07
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,3.613313381833905e-08,3.5423680655455314e-10,5.154114912642171e-10,8.497699210963106e-10
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,4.508040642170474e-12,1.879230712015234e-12,3.510865426506471e-12,8.422128446039512e-12
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,6.3483369672212575e-09,9.735490191786766e-10,2.3354227440819386e-09,6.3483369672212575e-09
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,True,1.4149512672645415e-09,6.216861747621039e-11,1.0249873172440971e-10,1.8168334614543369e-09
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,2.403990720267757e-06,2.3567896079157435e-08,7.259423284722288e-08,2.871157391837187e-07
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,False,1.098701907231714e-09,9.018694818729855e-11,1.9092576131196637e-10,4.5800710446464166e-10
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,1.6586615978267383e-12,3.700974260129747e-13,6.10187519001909e-13,3.098787719479912e-12
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,4.277636231342363e-11,3.511297806332858e-12,5.789151276414106e-12,4.277636231342363e-11
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,6.617258407892734e-10,3.294538947207215e-11,3.294538947207215e-11,3.733201942024422e-11
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,9.53070348336249e-12,2.4097390749489023e-12,2.126587534539981e-12,3.972988171091485e-12
Which of the following elements is a metal?,S,Se,I,Ga,D,False,5.043203827881371e-07,4.139713638551257e-08,8.314837032230571e-07,3.466140015007113e-07
How many ribs are there in the human body?,18,24,30,42,B,False,4.347925752767878e-08,1.8124852729783925e-08,5.582847606433461e-08,1.339255391030747e-07
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,5.709787274099654e-07,7.187561656962771e-09,3.2212415845833675e-08,6.819368536525872e-08
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,6.142834990896517e-06,7.732688089845396e-08,2.1019624796281278e-07,1.209595893669757e-06
What color is a ruby?,red,black,yellow,blue,A,True,2.0294994840241998e-07,6.944564923117014e-09,3.526741210180262e-08,7.466111640042072e-08
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,2.0799600264354012e-08,2.192261705502574e-09,1.4295342687375978e-08,9.825035007793304e-09
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,True,1.990595592360478e-06,1.272545233632627e-07,2.3774273927301692e-07,5.411000074673211e-06
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,1.9484008362269378e-07,1.599344656710855e-08,7.167765403437443e-08,9.203593265283416e-08
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,6.686833864399944e-10,7.047870620446872e-11,4.843925954789441e-11,1.492034273908871e-10
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,1.6916891498741649e-10,1.5735159702989776e-11,3.331132938932946e-11,9.054958866050455e-11
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,True,2.0434700598315203e-09,4.023831268185063e-10,3.5510186457976545e-10,1.0377598336219762e-08
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,True,2.5108523260541915e-08,2.0610331219472755e-09,1.4165260076026698e-09,2.0610331219472755e-09
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,1.334968224853128e-08,4.5680104143741573e-10,8.534166706652968e-10,6.646415640076953e-10
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,9.027341374423514e-11,9.514747496830456e-12,6.539384051623687e-12,1.3843876565944324e-11
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,6.023353193995717e-08,1.605168997720341e-09,3.850600727162146e-09,9.237110631943324e-09
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,4.139790377166719e-08,9.23712040190594e-09,2.215869976396334e-08,8.76393571047629e-08
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,1.1581628989176806e-09,2.584210900824502e-10,6.199198931966521e-10,2.2805579646956176e-10
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,2.068922003672924e-05,6.247603323572548e-07,3.172794777128729e-06,4.379908205009997e-05
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,7.287722400377283e-14,3.4424764064735006e-14,2.2447766302030603e-13,5.675683854107147e-14
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,6.825344200933614e-08,9.237099085623868e-09,4.690986088462523e-08,2.699475771805737e-07
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,5.2657727067639826e-09,5.550083170824394e-10,7.126447765237742e-10,6.289068710252366e-10
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,6.668388152775151e-08,4.262957986611582e-09,6.202566904534024e-09,1.599663050910749e-07
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,2.5922453419924274e-11,6.554222876237192e-12,2.0188425584044545e-11,1.7816224190392305e-11
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,7.051444150807384e-11,3.5107073498297225e-12,4.507837679523785e-12,8.421749408960011e-12
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,5.3711221426056e-07,2.3599062259904713e-08,4.4088857009683124e-08,1.975925414399171e-07
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,False,1.3439815482740869e-08,9.735769967988972e-10,6.348519487886506e-09,6.348519487886506e-09
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,5.786863176149293e-12,2.128868045389587e-12,2.128868045389587e-12,1.8787191854302554e-12
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,6.04764460732099e-09,3.4118474712130364e-10,4.964209043833989e-10,1.349411804518752e-09
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,1.6659690516007686e-08,5.030790783955297e-10,3.2804876592962273e-09,1.7559184106730186e-09
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,1.0369207714688855e-09,8.511564369984015e-11,8.511564369984015e-11,1.238425195726478e-10
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,1.3175746604865424e-10,8.422973256372313e-12,9.544478922485222e-12,1.1627555862592232e-10
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,1.2255729417431915e-11,1.0060114633697603e-12,2.1297267335101955e-12,1.8794768259083883e-12
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,True,8.670802742472006e-09,4.0957974789535e-09,5.959349458350971e-09,4.4033974688773014e-08
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,8.222627911891323e-07,5.2565500396895004e-08,3.0249356086642365e-07,2.6694962684814527e-07
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,7.164702964246317e-08,4.042048473706927e-09,6.664211404938669e-09,2.986692138051694e-08
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,1.748229111388916e-13,5.675668946327275e-14,8.25804946343392e-14,3.9008262630235366e-14
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,9.734996142540808e-10,3.774667731160086e-11,1.1626795359820363e-10,1.2499982160463219e-09
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,9.418387207915657e-07,4.361578653799825e-09,7.191027329156441e-09,9.233461994995196e-09
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,2.059689530042874e-09,1.9158100106331233e-10,1.604087862538961e-09,2.059689530042874e-09
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,2.538790340622654e-06,1.4322874619665527e-07,1.5398542245748104e-06,1.9772119230765384e-06
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,1.817955674887628e-09,1.1621802825656502e-10,1.916111297406431e-10,1.1026458635043923e-09
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,9.2371230664412e-09,2.335510451700884e-09,6.348575443126947e-09,1.7257217876931463e-08
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,1.3156725708896033e-10,1.5713468720646162e-11,2.935662130054695e-11,1.780569268416965e-11
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,1.4852986895963483e-10,1.5654933946396277e-11,2.0101332057209653e-11,2.0101332057209653e-11
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,6.141134690551553e-06,7.730547935125287e-08,1.6365569877052621e-07,8.311122314808017e-07
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,8.242650437750854e-07,3.196022291263034e-08,1.2640514057693508e-07,1.0583772791505908e-06
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,4.5973505558016825e-10,1.0258074945035389e-10,7.988996963970152e-11,7.05026523273311e-11
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,5.294115723586401e-08,3.835044282141098e-09,4.345674931016674e-09,5.999019236924141e-08
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,1.914928493551571e-10,5.486362059103911e-11,4.0539036016973284e-10,7.982609712131605e-11
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,6.011694608787366e-08,1.3413901989167698e-08,4.13177296820777e-08,9.911607889989682e-08
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,7.028587933888275e-09,7.408076929671381e-10,9.51215994859922e-10,1.2213854372333799e-09
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,1.1627113855050553e-10,2.289514411391025e-11,2.0204893314001993e-11,1.7830755968950562e-11
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,7.648510091939897e-08,3.360520750561591e-09,4.314994139775763e-09,6.278279229832151e-09
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,1.2015411723301922e-13,2.681001071375231e-14,3.9008333781002935e-14,1.4350364429746576e-14
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,3.978821612460326e-12,1.463726600862969e-12,3.978821612460326e-12,6.5599682803896275e-12
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,True,4.846600204500007e-11,1.0814227117961206e-11,1.7829645745925937e-11,1.0260253063831826e-10
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,7.734139728654554e-08,3.398143988420088e-09,7.193870832367111e-09,1.5229424832341465e-08
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,1.587585618523235e-09,1.150043324460448e-10,2.4346416549470007e-10,1.4766847467040378e-10
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,2.5109413215318455e-08,2.9988918015533272e-09,2.3355393174995243e-09,1.2751613098771486e-07
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,1.5360249108198332e-06,7.647417277212298e-08,4.175348294666037e-06,6.403104180208175e-07
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,1.7187220535674896e-08,1.4108127999179487e-09,6.322824930293791e-09,1.0987422083275078e-09
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,5.87446757904786e-10,7.016050934671725e-11,3.563044581600394e-10,4.5750400690103277e-10
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,1.6903563271331024e-10,7.426906312169024e-12,7.426906312169024e-12,1.2244898671409654e-11
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,2.886810790414529e-09,1.845476410577973e-10,1.6286272330745533e-10,1.1193380944352072e-10
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,5.492468285739349e-11,5.1087909944125265e-12,5.1087909944125265e-12,1.783143424582967e-11
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,2.592245515464775e-11,5.784081547055564e-12,1.781622592511578e-11,7.426907179530762e-12
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,1.8982357019581286e-08,3.298639139615034e-09,3.1296615077280876e-08,1.8982357019581286e-08
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,True,4.0207316642781876e-11,1.479144584592973e-11,1.479144584592973e-11,1.6760903429058338e-11
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,7.563806248001015e-10,7.97219304460306e-11,1.6877134412229822e-10,1.912429797856774e-10
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,1.300328403885942e-05,5.041920303483494e-07,1.7598032400201191e-06,1.66965473908931e-05
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,9.652483257127642e-10,2.4405297227581e-10,2.765482565170174e-10,2.9731739292770953e-09
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,1.994159902096726e-06,1.2748236599691154e-07,3.287813797214767e-06,2.698801608858048e-07
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,2.871236972623592e-07,1.6198411501022747e-08,3.0262615524634384e-08,3.2535373861719563e-07
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,8.843493901622423e-07,4.402916431445192e-08,2.2359853346642922e-07,1.8721676724453573e-06
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,1.894519680023521e-10,3.730530467871418e-11,2.9053400310563582e-11,3.730530467871418e-11
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,True,1.3662513538292842e-06,1.7198567903164985e-08,5.297531657788568e-08,2.095214313158067e-07
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,3.6018935389847684e-08,3.796368108766046e-09,1.7014141207027933e-08,2.475542792979013e-08
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,1.1024724466679459e-09,7.986283856453724e-11,4.5957893046733034e-10,1.492034273908871e-10
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,1.3084056149637036e-07,1.562667684140706e-08,7.003391289117644e-08,2.157196377083892e-07
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,3.5874290205129e-08,1.319741382843631e-08,7.594587714265799e-08,3.8568498439417453e-07
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,2.3391547188111872e-07,1.3196608250609643e-08,1.4953716487298152e-08,1.2520592918008333e-07
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,8.151319619287278e-09,1.416486927752203e-09,2.0609762785284147e-09,1.444856110310866e-07
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,2.2887108874769524e-11,5.786767332677245e-12,6.557266882256663e-12,5.786767332677245e-12
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,1.1474502571218181e-05,1.6367498290037474e-07,3.7252254969644127e-06,1.0126212146133184e-05
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,True,4.284937737963901e-09,5.117627988049378e-10,2.0240609188704184e-09,9.071212225819636e-09
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,2.9709262827637417e-10,1.8019578884587162e-10,1.8019578884587162e-10,6.629032739402518e-11
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,9.3336183226711e-08,4.100905837134405e-09,3.1937885669464094e-09,1.621939738072342e-08
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,4.846902393329522e-11,5.788799561229352e-12,7.052201184132301e-11,4.277376369765662e-11
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,9.736101924673335e-10,3.3315107617060136e-11,1.4930795488865556e-10,2.9400478579466593e-11
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,True,2.0206405992873044e-11,2.129739527095831e-12,4.508658637408791e-12,1.3887646241328433e-11
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,1.8790222384268418e-05,1.4346512955398794e-07,1.5423955801452394e-06,1.0057680810859893e-05
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,True,2.215899641555552e-08,4.9443400484960875e-09,3.653400781900018e-08,6.02343988020948e-08
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,7.814718401277787e-07,1.198425820803095e-07,1.0034297019956284e-06,8.855236046656501e-07
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,3.481708336039446e-05,2.225781599918264e-06,3.072596882702783e-05,1.6446425433969125e-05
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,1.828930606961876e-07,8.035759613278515e-09,1.501277679949453e-08,5.239973788206953e-08
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,1.0259790239608435e-10,1.573389855902274e-11,2.0202726644380498e-11,4.276917014989223e-11
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,5.1383423851802945e-05,1.2084223044439568e-06,7.87990302342223e-06,2.750356543401722e-05
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,1.7832388343741457e-11,3.098804416193368e-12,1.5737028000173403e-11,2.7346850912240983e-12
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,5.654072765537421e-08,2.080017047489946e-08,4.989701807289748e-08,9.321990290800386e-08
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,7.164831394845805e-09,4.0421208047369817e-10,1.098762414386556e-09,3.8350576048173934e-09
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,3.4656301295399317e-07,4.139105058698078e-08,2.1020109386427066e-07,2.2598746909352485e-06
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,1.668928234721534e-05,2.1008705175518116e-07,5.710758159693796e-07,1.1470365279819816e-05
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,2.818736355436613e-09,4.898229044592028e-10,1.3314767066674449e-09,3.6193292807240596e-09
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,2.886982652938741e-09,5.684805959305095e-10,9.372661535778093e-10,1.9841921439223142e-09
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,1.4637119641336405e-12,6.914086273998588e-13,1.658603050909424e-12,1.139940030391029e-12
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,8.7462737496935e-08,1.5198745373368183e-08,6.011219966239878e-08,5.703286660718732e-07
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,7.733024176559411e-08,9.235781028849033e-09,2.2155486334440866e-08,7.336889211728703e-07
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,1.7933754481447295e-09,1.6680991310469295e-10,2.0321604399242688e-09,1.5826481236658196e-09
