0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,2.2156825707497774e-08,3.5813171872511873e-10,6.690781262363998e-10,2.335312165868686e-09
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,False,0.008388455025851727,0.00017409682914149016,0.008388455025851727,0.010770990513265133
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,True,6.9450099005052834e-09,5.700811489539603e-10,6.4598654203607e-10,2.8951110397912316e-09
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,1.9360270471224794e-06,2.437098345353661e-08,7.50679163274981e-08,2.040557518512287e-07
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,False,6.135385774541646e-06,1.952758843515312e-08,5.308148942617663e-08,9.916927723452318e-08
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,1.0911332948282393e-09,1.4766883549288679e-10,5.840415928659581e-10,5.154148774444423e-10
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,False,7.731820517165033e-08,4.942787512618452e-09,2.510154573087675e-08,8.761301018012091e-08
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,True,1.6684884030837566e-05,3.0559431252186187e-07,1.9927254015783546e-06,4.780299605045002e-06
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,False,1.1475618521217257e-05,9.928355382271548e-08,1.854861011452158e-07,2.560556367825484e-06
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.00013978366041556,1.0672614507711842e-06,1.891766078188084e-05,3.118994936812669e-05
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.00015717479982413352,1.7460544086134178e-06,7.424412615364417e-05,3.97400108340662e-05
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,6.956567631277721e-06,1.44378958566449e-07,3.463471216491598e-07,2.5591782559786225e-06
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,3.2882260256883455e-06,1.2749835320846614e-07,6.474901397268695e-07,2.1441926946863532e-05
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,2.646423302721246e-09,2.789309616613167e-10,2.4615570692887445e-10,1.4165281170264166e-09
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,7.334147085202858e-07,4.361043526301955e-09,1.9544840412777376e-08,4.688563848276317e-08
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,True,3.0586727461923147e-07,3.223817302000498e-08,1.6371895128486358e-07,1.2097285662093782e-06
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.00029523903504014015,1.8873997760238126e-05,0.00029523903504014015,0.0013231694465503097
