0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",Brand repositioning.,Brand stretching.,Brand equity.,Brand imagery.,D,False,7.733464713055582e-08,2.998589820890629e-09,1.1859652815360278e-08,4.690583921274083e-08
"AIDA stands for awareness, ________, desire and _________.",Interest; action.,Intensity; appeal.,Involvement; action.,Involvement; appeal.,A,True,3.0587614219257375e-07,1.5228676986112077e-08,2.5107841139515585e-08,2.382165718017859e-07
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",Exclusive.,Intensive.,Selective.,Direct.,A,False,3.6530291680492155e-08,4.362921579570411e-09,4.943837339510537e-09,1.6371741651255434e-07
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",Research brief.,Research proposal.,Research question.,Research programme.,B,False,1.637016708855299e-07,1.725402931640474e-08,3.223476952030069e-08,5.042366524321551e-07
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",DMU.,Firmographics.,ACORN,Product usage.,B,False,3.7263368994899793e-06,1.275082297524932e-07,1.855234046388432e-07,5.421788046078291e-06
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,Differentiate.,Participate.,Reinforce.,Inform.,B,False,2.215674577144e-08,4.362922023659621e-09,6.3480141143656965e-09,1.275032701641976e-07
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,multilevel marketing,cold canvassing,the center-of-influence method,the sales-associate method,B,False,5.602649455482833e-09,3.160798567325429e-10,3.581654139939161e-10,4.944320508570854e-09
 The process by which individuals accept and use new propositions is referred to as:,Decision.,Adoption.,Acquisition.,Awareness.,B,False,4.690948429697528e-08,4.3632617519051564e-09,7.193802442628794e-09,3.466168152499449e-07
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,Price differentiation.,Price fixing.,Price wars.,Price guarantees.,C,False,3.7248851185722742e-06,9.926482391620084e-08,2.6982974077327526e-07,4.220847586111631e-06
A commonly used basis for segmenting consumer markets is:,Organizational size.,Demographics.,Product type.,Price.,B,False,1.892221553134732e-05,3.0584911314690544e-07,1.067518383024435e-06,1.3005035725655034e-05
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",Negotiated price,Internal pricing.,Listed pricing.,Cost pricing.,A,True,0.0005517410463653505,6.129289431555662e-06,0.00022999987413641065,0.0001395019789924845
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",Individual branding.,Corporate brands.,Family branding.,Co-branding.,A,False,1.186035536449026e-08,5.904923217059377e-10,9.735572348290589e-10,1.3439542811966021e-08
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,Direct marketing.,Personal selling.,Sale promotions.,Advertising.,B,False,3.39818240213674e-09,4.0585498850553847e-10,5.905155253671523e-10,1.955518946772372e-08
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",Market exchanges.,Service failure.,Relationship marketing.,Shared responsibility.,C,False,7.733969908940708e-08,3.3980693814328333e-09,7.733969908940708e-08,4.139695874982863e-08
"In marketing terms, ___________ refers to what we get for what we pay:",Revenue.,Cost.,Value.,Product.,C,False,9.421218578609114e-07,6.022783338721638e-08,1.1252041076659225e-07,6.143406153569231e-06
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,Dialogue.,Personal influencer.,Feedback.,Message.,A,False,5.825969492434524e-05,2.258973609059467e-06,8.934413926908746e-06,0.00023042155953589827
 The process that creates changes in behaviour is called:,Selective adaptation.,Learning.,Involvement manipulation.,Attitude adjustment.,B,False,2.646517005544524e-09,1.691861650776616e-10,2.7894081489066025e-10,2.9988964644900307e-09
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,Price skimming,Promotional pricing,Psychological pricing,Penetration pricing,A,True,1.0466790989482888e-08,3.5815386767446e-10,6.691195375552184e-10,3.850517238390694e-09
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,Supermarkets.,Convenience stores.,Category-killer stores.,Limited line retailers.,B,False,3.2600269150862005e-06,1.7107051775155924e-08,2.8204759416894376e-08,2.0840654713083495e-07
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,Selling success experienced by the vendor.,Consumer satisfaction with the purchase.,Follow-up effectiveness of the firm.,Advertising influence on the purchase.,B,False,2.1019712903580512e-07,1.046509900959336e-08,1.725403286911842e-08,1.8549832248027087e-07
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",Branding pyramid.,Brand value.,Brand names.,Brand personalities.,D,True,6.022770548952394e-08,6.347953274143947e-09,7.193173612307646e-09,1.1252016918206209e-07
Marketing research:,Is work undertaken to understand how to make specific marketing strategy decisions.,Is the collection and analysis of data from a sample or census of individuals or organizations.,"Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",Is work undertaken to determine either structural characteristics of the industry of concern.,A,True,3.850613605749231e-09,2.1723674248352864e-10,2.1723674248352864e-10,2.061084636295618e-09
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,Digital.,Print.,Broadcast.,Outdoor.,B,False,1.4448956164869742e-07,4.363206684843135e-09,4.363206684843135e-09,9.930612066000322e-08
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,Store marketing.,Field marketing.,Sales promotions.,Personal selling.,B,False,1.8188724970613634e-09,1.917077607771489e-10,2.1723334242551573e-10,3.581572538546851e-10
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",Intangibility.,Variability.,Inseparability.,Perishability.,C,False,1.2071284345438471e-06,2.505315066514413e-08,9.908713849426931e-08,1.3678557024832116e-06
These are costs which do not vary according to the number of units of product made or service sold:,Fixed costs.,Moving assets.,Working capital.,Fixed capital.,A,False,2.5607398583815666e-06,4.6901590167180984e-08,9.929066635550043e-08,6.9608126977982465e-06
SWOT is an acronym for:,"Strengths, weaknesses, opportunities, threats.","Strategy, work, openness, toughness.","Strategy, weakness, opinions, tactics.","Strategy, working, opinion, tactical.",A,True,2.053600667295541e-07,4.262112440756027e-09,4.829605604328435e-09,3.1492987773162895e-08
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",Behaviour.,Conative.,Cognitive.,Emotional.,C,False,2.6465005742437597e-09,5.21126808372685e-10,8.591929390178166e-10,1.1860792348272753e-08
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",Test markets.,Data mining.,Analytical information.,Storyboards.,A,True,2.3818672900688398e-07,4.943407905244612e-09,4.139064913033508e-08,1.2749217148666503e-07
" When there is little or no personal contact between customer and service provider, this is classified as:",Low-contact service.,Medium-contact service.,High-contact service.,Intense-contact service.,A,True,1.955507045181548e-08,8.591898859044989e-10,2.0610890771877166e-09,1.1860749715708607e-08
Which of the following is not an example of a behavioural variable?,Product usage.,Media usage.,Purchase occasion.,Personality.,D,True,5.8248868299415335e-05,1.7589634353498695e-06,7.883127182140015e-06,0.0003798303660005331
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",Environmental scanning,Stakeholder analysis,Market sampling,Opportunity analysis,A,False,8.763734626882069e-08,4.944160192366098e-09,8.151542552070623e-09,1.855282647511558e-07
"ACORN, a segmentation analysis technique, stands for which of the following?",A corresponding official residential notation.,A classification of reported nationals.,A classification of residential neighbourhoods.,A countrywide official resources navigation.,C,False,8.309364716296841e-07,1.9541753104590498e-08,2.8433081666889848e-08,2.1009364559176902e-07
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,Stratified sample.,Convenience sample.,Quota sample.,Cluster sample.,A,True,4.598928460275431e-10,4.277669538033102e-11,5.492636553916519e-11,2.789390940449721e-10
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",Advertising,Public relations,Third-party endorsement,Puffing,A,False,3.9069797708179976e-07,8.108677285179056e-09,1.945170780004446e-08,1.2034345218125964e-06
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",Society and ethics.,Personal selling.,Physical production.,Customer's needs.,D,True,4.450093058494531e-07,1.725488552040133e-08,6.02254672799063e-08,1.370725271954143e-06
Which of the following statements is correct?,Marketing is the term used to refer only to the sales function within a firm.,Marketing managers don't usually get involved in production or distribution decisions.,Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,True,1.8549812352830486e-07,1.0465087463273903e-08,1.3437437829111332e-08,1.3706560366699705e-06
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",Test marketing.,Focused marketing.,Live marketing.,Generic marketing.,A,True,8.591853339900979e-10,7.991668438123156e-11,2.1723606247192606e-10,3.581617225023592e-10
The term marketing refers to:,new product concepts and improvements.,advertising and promotion activities.,a philosophy that stresses customer value and satisfaction.,planning sales campaigns.,C,False,6.348551906398825e-09,3.16075804418503e-10,4.5988757246817613e-10,6.348551906398825e-09
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,Mobile marketing,Social web marketing.,Internet marketing,Social media marketing,A,False,2.646546759521584e-09,2.789439512707048e-10,5.211359122014869e-10,7.194059570281297e-09
" According to the British Government, which of the following is not a marketing function?",Promote marketing intelligence.,Develop sales tactics.,Develop the customer proposition.,Work with other business functions and third parties.,B,False,5.315465045896417e-08,2.3354522760143936e-09,1.0466770561379235e-08,1.1252839016151484e-07
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,Sponsorships.,Exhibitions.,Branded content.,Advertisement.,C,False,3.3981455427323226e-09,1.3176039426188169e-10,5.905091415847608e-10,7.582287020468925e-10
"Second-hand data, collected for someone else's purposes, is known as____________:",Primary research.,Descriptive research.,Causal research.,Secondary research.,D,True,9.736101924673335e-10,1.4930795488865556e-10,2.461671977371793e-10,3.850702867680411e-09
 Which of the following refers to unsolicited electronic messages?,Opt-in email.,Consent marketing.,Spam.,Opt-out email.,C,False,3.3981009117667327e-09,3.1607264028288284e-10,5.211156506312875e-10,1.3439749757537811e-08
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,Identify the specific members of each segment to be able to contact each of them directly.,Determine the level of resources that must be committed to each segment.,Evaluate the market potential within each segment.,Design marketing strategy and tactics to reinforce the firm's image.,C,False,5.315527573657164e-08,4.36325064967491e-09,1.5229241867587007e-08,2.845196789280635e-08
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,Trade advertising,Industrial advertising,National advertising,Cooperative advertising,D,True,3.2229593216470676e-08,1.8182690908474797e-09,4.3618011424939596e-09,4.138361475725105e-08
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,Cost-oriented approach.,Value-oriented approach.,Competitor-oriented approach.,Demand-oriented approach.,D,True,9.236732267936532e-09,8.591499178756123e-10,1.4164985850939615e-09,2.8451136557805512e-08
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",Impulse goods.,Luxury goods.,Non-durable goods.,Durable goods.,D,False,1.5477149872822338e-06,2.834738843660034e-08,4.124520813775234e-08,3.453419026300253e-07
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",Production marketing,Sustainable marketing,Relationship marketing,Critical marketing analysis,D,True,3.850605612143454e-09,1.9171036980125677e-10,2.7893692911007406e-10,1.522944081955302e-08
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",Intangibility.,Inseparability.,Variability.,Perishability.,C,False,1.667257492954377e-05,1.4424604444229772e-07,3.9210138425005425e-07,5.412792688730406e-06
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,Discount retailers.,Convenience stores.,Category killer stores.,Limited line retailers.,A,True,9.145393846665684e-07,2.7616696485210923e-08,8.506541604447193e-08,5.546961574509623e-07
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,Production.,Sales.,Marketing.,societal marketing.,D,True,2.215861094612137e-08,4.363289285436167e-09,8.151697095115651e-09,1.1253070653083341e-07
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",Broadcast.,User-generated content.,Viral marketing.,Telemarketing.,B,False,3.649703828045858e-08,1.4151437799370115e-09,2.3331776510815416e-09,7.186693462557514e-09
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",'Bargainer' purchasing.,The 'adaptator' purchasing.,Price minimizer' purchasing.,The 'projector' purchasing.,C,False,2.9440977300509985e-07,6.1102798376566625e-09,1.6609464026373644e-08,2.7384373879613122e-08
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",Conceptual equivalence.,Market equivalence.,Functional equivalence.,Translation equivalence.,B,False,5.315541429240511e-08,3.850565200025358e-09,7.1938033308072136e-09,1.4449139484895568e-07
Which of the following gives the owner exclusive rights by law to use a brand?,Brand loyalty,Brand mark,Trade name,Trademark,D,True,1.2751145561651356e-07,7.193704298913417e-09,1.0466778554985012e-08,7.337778242799686e-07
 Which of the following is not a useful base for segmenting organizational characteristics?,By turnover.,By geographical location.,By organizational size.,By industry type.,A,False,1.9942956441809656e-06,1.1251045606286425e-07,3.927000591374963e-07,1.3004440916120075e-05
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",Internet marketing.,Search marketing.,E-marketing.,Mobile marketing.,A,True,1.5531799135715119e-06,1.046524378267577e-08,2.8447480815430026e-08,1.8550089464497432e-07
Firms that view themselves as market leaders in product quality frequently adopt a,market share strategy,penetration pricing strategy,strategy that focuses on non-price benefits,strategy to expand the overall market,C,False,8.151526564859068e-09,1.1627529494795397e-10,1.3175716073732247e-10,2.335451609880579e-09
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,Purchase context.,Price bonding.,Odd number pricing.,Mark-up price.,A,True,2.3815587724129728e-07,2.645673014001204e-09,2.9979401183766186e-09,4.689567845161946e-08
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,Lead generation.,Search.,Rich media.,Social media marketing.,A,False,1.0261744926021166e-10,1.7832239157522523e-11,2.0206574261050214e-11,1.3176340574183598e-10
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,Personal selling,Sales promotion,Direct marketing,Public relations,D,True,6.348663372790497e-09,8.591981570660323e-10,8.591981570660323e-10,1.7257455908747943e-08
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",Banner ads.,Pop-up ads.,A search engine.,Apps.,C,False,3.118777021882124e-05,2.3812154381630535e-07,5.71223893075512e-07,2.1435018425108865e-05
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,Customer orientation.,Profitability orientation.,Interfunctional coordination.,Competitor orientation.,B,False,3.6527570301814194e-08,2.6460487134727373e-09,3.849977670000726e-09,1.125128434864564e-07
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",Question marks.,Quick winners.,Charging bulls.,Cash outs.,A,True,3.927310956441943e-07,9.236150511071628e-09,1.522783854568388e-08,1.4447770979586494e-07
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,Technological environment.,Legal environment.,Economic environment.,Ecological environment.,B,False,2.335548865417536e-09,2.172398649857854e-10,3.5816799526244836e-10,2.998904014006598e-09
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",Customer participation and environmental relationship.,Customer acquisition and environmental relationship.,Customer participation and customer relationship.,Customer retention and customer relationship.,A,True,1.723131148878565e-08,6.681304398625798e-10,1.6027614790914413e-09,4.356758065426902e-09
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",Search engine optimization (SEO).,Contextual advertising.,Digital asset optimization (DAO).,Pay per click (PPC).,D,False,6.824947007544324e-08,5.904736144479727e-10,7.581830718805804e-10,3.3979410396511867e-09
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",Distribution.,Vendor.,Communication.,Selling.,A,True,3.465863187557261e-07,7.1931696155047575e-09,6.347949721430268e-09,9.929863864499566e-08
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,Product features.,SIC code.,Perceptual maps.,Organizational characteristics.,C,False,1.8919829017249867e-05,6.474010092460958e-07,1.0127054338227026e-05,6.603669316973537e-05
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","$7,140 ","$7,000 ","$6,860 ","$6,300 ",C,False,7.693520820417632e-11,7.1560890893551665e-12,1.3369335152835227e-11,1.0412048827290743e-11
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,Price competitiveness.,Price assurance.,Reference prices.,Price guarantee schemes.,D,False,0.00026099965907633305,4.218667072564131e-06,1.1467525837360881e-05,0.00015830430493224412
"According to Leone and Shultz (1980), the law-like generalization 1 explains that ___________ has a direct and positive influence on total industry (market) sales.",Increased consumer demand.,Advertising.,increase in urbanization.,Elasticity.,B,False,4.6890100691143743e-08,5.600223396129422e-09,1.0462595234628225e-08,5.041160875407513e-07
" This is part of the communication process where receivers unpack the various components of the message, and begin to make sense and give the message meaning:",Encoding.,Decoding.,Transfer.,Noise.,B,False,1.3705217725146213e-06,4.138616915838611e-08,3.0580471843677515e-07,5.041867439103953e-07
An example of a segmented market would be:,Phillips marketing its product to all residents of the European Union with one marketing mix based on the concept 'Sense and Sensibility'.,High-income and low-income consumers being treated the same at Marks and Spencer (M&S).,A garden nursery seeing residents of urban areas and rural areas as one market needing trees.,Honda separating its potential customers into economy car buyers and luxury car buyers.,D,True,4.580600343473407e-09,3.3181757341793627e-10,5.470747188596192e-10,5.190500473872817e-09
 Psychographic segmentation is based on:,The quantitative side of consumer demographic analysis.,The quantitative side of consumer geographic analysis.,Individuals' residential patterns and life-cycle preferences.,"Grouping people according to their psychological characteristics, values, and lifestyles.",D,False,1.1859540904879395e-08,5.904517985655389e-10,1.2499864476822609e-09,3.397815362404799e-09
"A framework categorizes different services, which, in turn, influence the degree to which market offerings can be evaluated, and three main properties are identified:","Search, experiment, and credence properties.","Search, experience, and credence properties.","Sell, trust, and credence properties.","Search, belief, and confidence properties.",B,False,5.2191303723247984e-08,1.7858881040666574e-09,3.3364782048295183e-09,7.593789064230805e-08
