0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,modern Native Americans are probably not descended from these early migrants.,"the ""skull"" haplogroup was not passed on.",modern Native Americans have very different DNA.,craniometrics is an unreliable method of tracking populations.,D,False,1.7247502981376783e-08,8.587026090189909e-10,4.1374608628075293e-08,9.730375394312318e-10
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,artifact.,sample.,site.,culture.,C,False,2.3354786993223797e-09,4.5988302055377517e-10,1.8188724970613634e-09,2.061052439827904e-09
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,irrigating,terracing,slashing and burning,fertilizing,B,False,1.1252691223262445e-07,1.0466633781902601e-08,1.4448741580963542e-07,1.2750969347052887e-07
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",a willingness to travel great distances,a hobby done around the campfire at night,increasing awareness and importance of individual identity,greater intelligence and willingness to cooperate,C,False,5.814083792188285e-08,2.5545301429730216e-09,6.943932540082187e-09,3.5264200448636984e-08
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"Upper Paleolithic Transition; after 35,000 years ago","Mesolithic Demographic Transition; beginning 18,000 years ago","Neolithic Demographic Transition; beginning 11,000 years ago","Neolithic Revolution; after 5,000 years ago",C,False,2.215322680854115e-08,7.580416849783944e-10,1.818447503687537e-09,1.6047742024127842e-09
Trace element analysis can be used to determine:,the morphology and age of an artifact or ecofact.,the geographic source of the raw material from which an artifact was made.,the wear patterns on tools.,"the associations and context of an artifact, ecofact, or feature.",B,False,4.139480935805295e-08,3.8503169541570514e-09,6.348099379493988e-09,4.943904396981225e-09
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,cuneiform.,rachis.,mit'a.,khipu.,D,True,3.3941736088394237e-09,4.0537620482616887e-10,1.2486466305361432e-09,7.185465555892279e-09
The Minoans inhabited the _________ island of Crete.,Mediterranean,Egyptian,Mesopotamian,Indonesian,A,True,1.495553014763118e-08,1.7861833123689053e-09,1.0278775164351828e-08,1.0278775164351828e-08
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,microcephaly,neoteny,prognathism,supraorbital cortex,B,False,1.33857113837621e-07,1.598695398286054e-08,1.9476095758363954e-07,5.999060022077174e-07
Inca architecture is noted for its:,"incorporation of wood, earth, and stone.",unprecedented size and sophistication.,precise jigsaw-like stone masonry.,use of the vaulted arch.,C,False,4.243495155265009e-08,1.864461252054639e-09,6.507610006423192e-09,5.068131692098632e-09
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,finely crafted large jade disks called bi,thousands of shell discs called “bi” that were used as a source of money,copper earspools that were worn by the deceased,gold headdresses that were worn by the deceased,A,True,2.7637843231786974e-06,1.4503008571864484e-08,2.709518653887244e-08,1.071635367111412e-07
Most caves containing paintings are:,expensive to visit.,buried deep underground.,found in France.,closed to visitors because of light and moisture damage.,D,True,2.6464568314565895e-09,6.691290299620789e-10,1.4165461026394155e-09,2.845209046142827e-08
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,All modern humans share a major percentage of their genome with Neandertals.,All Neandertals share a major percentage of their genome with modern humans.,A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,False,1.7223795722998148e-08,1.6020624826751373e-09,8.13594436266385e-09,5.591747953559434e-09
Upper Egypt is ________ of Lower Egypt.,north,south,east,west,B,False,1.3385234254315037e-08,1.5986381107779835e-09,3.834933703927845e-09,2.2068521232654348e-08
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,An enormous mortuary temple filled with gold and gems.,An enormous pyramid constructed out of millions of huge limestone blocks.,The collective suicide of 60 members of the royal family.,"An 8,000-member life-sized terra cotta army.",D,False,5.3145448930536077e-08,3.1601438132966564e-10,4.057705005333645e-10,2.788817232701746e-10
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"an eagle, a serpent, and a jaguar, all of which were important royal animals.",a series of decisive military conquests against a rival king.,a lightning bolt descending from heaven and marking him as the leader.,the founder of the dynasty “passing him the torch.”,D,False,3.568953577115508e-09,2.0134657829906644e-10,2.5853413854193263e-10,9.023727320922603e-10
Why did the spear-thrower represent a useful innovation and to when does it date?,It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,False,6.624220816320303e-08,1.7652949102497928e-09,4.798569097630434e-09,5.437491346071965e-09
From which of the following primates do humans descend?,chimpanzees,gorillas,orangutans,none of the above,D,False,2.215870509303386e-08,1.4165585371372913e-09,7.193878381883678e-09,1.1860699977717104e-08
Excavation of Yang-shao sites in China indicates which domesticated crops?,"beans, millet, and maize.","wheat, rice, and peas.","sorghum, emmer, and legumes.","millet, cabbage, and rice.",D,False,6.983017275530301e-09,5.732009311643083e-10,3.298543660434916e-09,1.37503752828394e-09
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,opportunistic foraging.,logistical collecting.,symbolic foraging.,mobiliary collecting.,B,False,2.78939316089577e-10,4.277673007480054e-11,1.917120073802181e-10,4.058543223717237e-10
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","fruits, leaves, and C3 plants.",meat derived from carnivorous mammals.,"meat, fish, and some plants.",C4 grasses that may have included wild wheat.,A,True,1.4324491814932117e-07,3.817347771217783e-09,4.104035511431903e-08,2.48922322754197e-08
The appropriateness and usefulness of pedestrian survey depends on:,the presence of primary and secondary refuse.,"naturally exposed layers in which to search for artifacts, ecofacts, or bone.","associations that can be established between artifacts, ecofacts, and bone.",the existence of a cache or collection of artifacts.,B,False,7.734316653795759e-08,5.602720509756409e-09,1.046725994768849e-08,1.1860959325815656e-08
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",It will have negative impacts on agriculture.,It will have negative impacts on water quality.,It will have negative impacts on human health.,All of the above.,D,False,1.7690330977870872e-08,1.2814831418239692e-09,3.0741185153004835e-09,5.743209463560106e-09
what is one of the important differences between the middle and upper paleolithic?,decreased use of imported raw materials and increased use of whatever was locally available,"smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,False,6.64493711610703e-07,8.364740899935441e-09,2.0065971995109066e-08,3.3083193073935035e-08
Where did the world's first civilization develop?,Eastern China,Crete,Egypt,Mesopotamia,D,False,2.3345374522421025e-09,5.902635047405624e-10,8.588283417765297e-10,1.818139527820506e-09
There is evidence that premodern Homo sapiens existed:,"800,000 to 200,000 years ago.","600,000 to 30,000 years ago.","400,000 to 10,000 years ago.","100,000 to 10,000 years ago.",B,False,4.6353054727887866e-08,1.0901192171175467e-09,2.036611101985386e-09,2.3077826316608707e-09
"In primates, the location of which of the following determines if it is a quadruped or biped?",the feet,the skull,the foramen magnum,the ulna,C,False,1.8552006508798513e-07,1.0466325583990965e-08,1.2750594180488406e-07,9.930172950589622e-08
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,4.5 million; 3.2 million,3.6 million; 2.8 million,2.5 million; 1.8 million,"1.4 million; 800,000",C,False,9.685369173340064e-10,4.2554539753103526e-11,1.0208302952952053e-10,1.4852993834857386e-10
In what way were Neandertals physically different from modern Homo sapiens?,"Neandertals had wide, squat torsos and short extremities.",Neandertals had smaller brains and larger noses.,Neandertal skeletons have more bones that modern Homo sapiens.,Both a and b.,A,True,9.055207278452215e-11,5.788799994910221e-12,5.108598006425824e-12,9.544118100002219e-12
"After 400,000 years ago, hominid evolution is characterized by:",bipedalism and relatively stable brain size.,a slight decrease in average brain size.,a rapid increase in brain size.,slowly increased brain size and the first stone tools.,C,False,4.9285890924011255e-09,3.150741889612618e-10,8.564604581096091e-10,5.584823714599452e-09
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",uniformitarian,paleoanthropological,creationist,all of the above,C,False,2.1297822446614267e-12,2.8823465966429374e-13,5.384932408834808e-13,2.8823465966429374e-13
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"in western Europe, about 3,500 years ago","in sub-Saharan Africa, about 8,500 years ago","in North America, about 9,500 years ago","in the Middle East, about 10,500 years ago",D,False,2.993030712161726e-09,1.3150458499922024e-10,2.1681441364496123e-10,1.1605238992018485e-10
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,decreased violence and a time of increased peace,cultural and perhaps political unification,increased trade and the use of some form of money,the beginning of organized religion and ending of human sacrifice,B,False,4.139229758948204e-08,2.060800863290524e-09,6.347714354149048e-09,2.844848090433061e-08
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,False,2.694219176646584e-07,4.354800076100673e-09,1.0446622233928338e-08,2.506014240566401e-08
Which continent features the earliest evidence of etching into a rock face?,Europe,Africa,Asia,Australia,D,False,4.2626280283286633e-10,1.3838727386250582e-10,4.2626280283286633e-10,1.2212633682118224e-10
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,argon/argon and potassium argon dating,archaeomagnetic and radiocarbon dating,luminescence dating and optically stimulated luminescence,X-ray fluorescence and paleomagnetic dating,A,True,6.683649189653806e-10,3.7706567035389327e-11,4.841619119511087e-11,3.3275927152631724e-11
Australian and America megafauna were probably wiped out by:,humans.,environmental changes.,both humans and environmental changes.,humans who carried diseases over the land bridge.,C,False,3.8500678201103256e-09,3.160328110318744e-10,8.590662625707068e-10,1.1030628632724415e-09
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"65,000 to no later than 48,000 years ago","45,000 to no later than 38,000 years ago","35,000 to no later than 18,000 years ago","15,000 to no later than 10,000 years ago",C,False,9.71723368436983e-10,6.212018399676111e-11,1.0241887893336354e-10,1.0241887893336354e-10
The first hominids could be described as:,quadrupedal knappers.,quadrupedal pongids.,bipedal apes.,bipedal quadrupeds.,C,False,3.9115005279199977e-07,2.986467517729352e-09,7.164163484674191e-09,1.718593445332317e-08
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,Wallace Trench,Sahul Passage,Beringia Abyss,Bering Strait,A,True,3.052899728572811e-07,5.59158097601653e-09,7.718939087908439e-08,4.6817735466220256e-08
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",sheep,cattle,dogs,chickens,A,True,3.890968969244568e-08,3.1939018096949212e-09,2.3599918463901304e-08,1.4314076146604293e-08
Which of the following is NOT true of the main Indus Valley cities?,A citadel was built on the western margin of each city.,"The ""upper cities"" were encompassed by monumental walls.",The blocks of residences were added haphazardly as needed.,The bricks used in the houses were a consistent size and shape.,C,False,7.32717126084026e-07,6.339245128827997e-09,2.507220031588986e-08,1.6349127918147133e-07
The Younger Dryas was:,a warming period at the end of the Pleistocene.,"a period of glacial expansion between 12,900 and 11,600 years ago.","a period of glacial retreat between 10,900 and 9,000 years ago.",a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,False,4.118087559845662e-08,8.546818808241596e-10,1.0974331443591723e-09,2.632605466956761e-09
Which of the following was described as “the slow agency of existing causes”?,natural selection,catastrophism,uniformitarianism,unilineal evolution,C,False,1.3439621859845374e-08,1.1031913160763906e-09,5.6024678229960045e-09,7.733968487855236e-08
Virtually all of the crops important in the European Neolithic:,were domesticated at the same time at communal farms.,were domesticated before groups became sedentary.,were independently domesticated in Europe,were imported from other regions.,D,False,1.3304337471709005e-06,1.15105072140409e-08,1.8977619475890606e-08,9.637630427050681e-08
Which of the following is NOT an innovation of the Mesolithic?,canoes,domestication of animals,European use of bow and arrow,crop irrigation systems,D,True,6.021036114134404e-08,8.148585806111441e-09,1.5223562854771444e-08,1.5528456742686103e-06
Pizarro was able to subdue the entire Inca empire largely because:,his horses and guns frightened the Incas into submission.,he was such a brilliant military strategist.,the empire had never won the allegiance of the peoples it had conquered.,"he arrived with a superior force of more than 80,000 soldiers.",C,False,2.8431866638811698e-08,1.415539241378383e-09,4.940717168722131e-09,5.598566499287472e-09
The transition from food gathering to a total reliance on agriculture:,happened everywhere except in South America.,took thousands of years.,took hundreds of thousands of years.,always required careful planning.,B,False,2.998889803151883e-09,7.582380279202994e-10,9.237230536029983e-09,7.19396275883355e-09
"Between 1.4 million and 400,000 years ago, hand axe technology:",steadily improved.,steadily worsened.,changed only slightly.,evolved into a more sophisticated technology.,C,False,1.5167458400355827e-08,9.696231595412996e-10,1.24502075316002e-09,3.210950794141354e-08
Artifacts must be carefully exposed and initially left in place in order to record:,the composition of the artifacts and surrounding soil.,spatial contexts and associations.,the possible presence of faunal assemblages or bone.,"the presence, morphology, and species of surrounding pollen.",B,False,4.139393183777429e-08,2.6462256830228625e-09,1.5227977101517354e-08,7.193186490894732e-09
During which time frame is there evidence for anatomically modern Homo sapiens?,"800,000 to 10,000 years ago","800,000 years ago to present","400,000 years ago to present","200,000 to present",D,False,1.0447043230499276e-08,2.4569091205961513e-10,2.7840427185843453e-10,3.574781581860975e-10
Specialization of labor:,can only exist in a society which produces a food surplus.,"allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",is a characteristic of civilization.,all the above.,D,False,9.23733001201299e-09,2.1724116949783934e-10,1.6052070783700856e-09,1.4165902895157956e-09
The Maya derived their writing and mathematics from the:,Mesopotamians.,Chavin.,Chinese.,Olmec.,D,True,3.39802008753054e-09,3.581486773818199e-10,1.4165053574544118e-09,4.944089582181732e-09
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"maize, beans, and squash","maize, lentils, and wheat","rice, beans, and squash","yams, maize, and millet",A,True,3.384609215117962e-08,1.3123553355143258e-09,6.664690577196097e-09,1.5987762225222468e-08
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,Pyramid of the Moon; 250,Temple of the Feathered Serpent; 400,Pyramid of the Sun; 600,Temple of the Inscriptions; 700,C,False,3.211200692021521e-07,6.664634177866446e-09,1.8116354638664234e-08,5.881519271611069e-09
When did the Inca begin their military expansion across South America?,200 A.D.,900 A.D.,1450 A.D.,1650 A.D.,C,False,1.313469888408747e-10,2.930747311502557e-11,1.313469888408747e-10,4.0457717731534615e-10
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",Sunda; Wallacea,Wallacea; Beringia,Beringia; Sahul,Sunda; Sahul,D,False,2.813946942126222e-08,4.548321719255455e-10,5.840160577363918e-10,1.5875201153647822e-09
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,the architecture was clearly built by Egyptians.,historical records show that it was constructed by early Dutch settlers.,symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,they thought sub-Saharan Africans were incapable of such achievements.,D,False,5.596045848932363e-09,5.486170545632163e-11,1.024951581940492e-10,1.2486466305361432e-09
What was a unifying element to the Chavin culture?,artistic styles incorporating the same creatures,woven textiles displaying common motifs,worked metal objects,all the above,D,True,7.145865676960739e-09,6.646690420275547e-10,8.534519202463287e-10,9.175472825972975e-09
Which of the following indicates a primary context?,a landfill where refuse from an entire community has accumulated,"artifacts, ecofacts, and bone exposed on the ground surface by erosion",the existence of a cache or collection of artifacts found where they were left,all of the above,C,False,3.850317398246261e-09,7.991078632141324e-11,7.052101957949475e-11,9.055078908914993e-11
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,resource depletion,economic decline,elite mismanagement,epidemic disease,D,True,6.022634124747128e-08,1.0465768696121813e-08,5.314956297297613e-08,1.370745280837582e-06
The archaeological remains of foundations at Pilfershire were found:,by taking a walk in the woods.,by carefully excavating an entire region.,using satellite imaging.,All of the above.,A,True,2.8452696199110505e-08,5.211293063744904e-10,9.735977579694577e-10,6.691432963279453e-10
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",Moche,Inca,Wari,Aztec,C,True,3.224039701876791e-08,3.850566088203777e-09,5.315542850325983e-08,4.139748810416677e-08
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",agriculturalists,affluent foragers,archaic states,primitive civilizations,B,False,1.8426831616125128e-07,2.978419733068449e-09,3.6284578897038955e-08,1.7139623054163167e-08
What is believed to be the reason for the development of a complex society at Caral in South America?,the need to collect large quantities of shellfish,the construction of canals for irrigation,the building of the Piramide Mayor,the excavating work to produce the sunken plazas,B,False,1.5612160453315482e-08,6.859504075862333e-10,7.77283681863139e-10,6.508116712211631e-09
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",Homo habilis,Homo erectus,Homo sapiens,Australopithecus afarensis,B,False,4.528186892116537e-08,2.8947730879025357e-09,1.0103749836787301e-08,4.772673811714867e-09
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",Solutrean; Magdelanian,Gravettian; Solutrean,Magdelanian; Aurignacian,Aurignacian; Gravettian.,A,True,1.8172402471705595e-09,1.1617229400684437e-10,4.0548112090199595e-10,1.2489698164586116e-09
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,Homo floresiensis.,Homo sapiens.,Homo erectus.,Homo habilis.,C,False,5.971337202481664e-08,1.5913073081463835e-09,2.623622652464519e-09,1.239311431255885e-09
How does anthropology differ from other social sciences such as economics and sociology?,Anthropology is holistic and integrative in its approach.,Anthropology is less holistic and more theoretical in its approach.,Anthropology tends to focus on specific topics in history.,Anthropology is more narrowly focused than the other social sciences.,A,True,3.653223501487446e-08,3.160657846557058e-10,5.211043263564363e-10,6.348350733986763e-09
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",sacrificed adults and occasionally children,burnt their own houses to the ground,fasted for long periods,abstained from sexual relations,A,True,4.874781023289643e-09,5.822096138530242e-10,1.7933318163798617e-09,3.796483571960607e-09
Which of the following is true about the first apes?,There were a far greater number of genera than today.,They flourished in a broader area of the world than today's apes.,Some ancient species were larger than today's apes.,All of the above.,D,False,2.8436611287929736e-08,1.4157754968380232e-09,1.1854143444622878e-08,7.189901563009471e-09
"For 99% of human history, people have depended solely on _________ for their subsistence.",collecting plants,fishing,agriculture,foraging,D,False,7.702491444661064e-08,1.3384922503689722e-08,2.6884333692578366e-07,4.1228464198184156e-08
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"the size of their brains, with a mean brain size slightly larger than modern humans.",cave paintings and elaborate burials with numerous grave goods at the Trinil site.,recovery of a shell at the Trinil site with an intentionally engraved series of lines.,all of the above.,C,False,8.150554009489497e-09,3.581103746874703e-10,3.1603131223079117e-10,1.9168266973679238e-10
When did Mohenjo-daro develop into a complex urban center?,"during the Early Shang Dynasty, from 1,000 to 400 B.P.","during the Qin Dynasty, from 3,500 to 3,000 B.P.","during the Mature Harappan period, from 4,500 to 4,000 B.P.","during the Early Harappan period, from 8,500 to 6,000 B.P.",C,False,1.5596361890857224e-07,4.709692635884721e-09,8.798865636094888e-09,2.710241275849512e-08
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,forensic anthropologist,historical archaeologist,paleoanthropologist,linguistic anthropologist,A,True,1.5068054581846013e-09,2.0392396105073374e-10,8.065348944263917e-10,1.7996226731042952e-10
Which of the following was the first city and what was the estimated population?,"Nagada, 5,000 people","Uruk, 10,000 people","Knossos, 20,000 people","Giza, 200,000 people",B,False,5.190197160942489e-10,4.827635513571238e-11,2.4516755292580683e-10,1.9093668313097112e-10
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,Miocene.,Pliocene.,Triassic.,Cambrian.,A,True,4.891842486642872e-10,2.3107429858448825e-10,1.7996083789828532e-10,4.891842486642872e-10
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",neoteny,intelligence,bipedalism,microcephaly,B,False,4.409180220932285e-08,6.761696536017325e-09,3.030381989788111e-08,1.460119960938755e-06
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",1 percent,10 percent,30 percent,50 percent,A,False,2.6093476268584936e-09,5.822241022634955e-10,4.874902259643932e-09,4.302086686891471e-09
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",mostly grains or mostly nuts and fruits.,mostly meat or mostly vegetables.,no dairy or lots of dairy.,a certain type of honey produced only in sub-Saharan Africa.,A,False,8.142261975763176e-09,2.3327970666287e-09,4.685548660177119e-08,3.220327116082444e-08
To which primate are humans most closely related?,chimpanzees,gorillas,orangutans,gibbons,A,False,6.515295858378067e-09,9.991528715502795e-10,2.7159794413478267e-09,1.3792880615426384e-08
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,dendrochronology.,coins recovered from ancient shipwrecks.,written records.,all of the above.,A,True,1.0466107980278139e-08,7.581623107100199e-10,4.943839115867377e-09,2.3353043943075136e-09
Homo erectus is characterized by:,"a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,True,7.3826234014973124e-09,2.86255380510525e-10,3.243698365462677e-10,6.866909263436582e-10
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,the height and size of its monumental architecture,the amount and frequency of violence,the degree of urban planning,the amount of surplus wheat that was produced for storage,C,False,4.4684334454814234e-08,2.5209174747686802e-09,6.047366607475624e-09,7.76497177668034e-09
Which is true of the origins of Minoan civilization?,"Crete was colonized by the Egyptians, who called the island ""Minoa.""","Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","Crete was populated by Greeks and others, but Minoan culture was a local development.",Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,False,1.2044243931086385e-06,1.1807760991189298e-08,2.205980287328657e-08,2.0929756772147812e-07
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,archaeology is not confined to evidence or the scientific method.,archaeologists are not interested in science fiction and do not actually know much about the ancient past.,archaeologists have actually solved all of the mysteries and controversies about the past.,archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,False,9.218188878890032e-09,3.5742797610538446e-10,6.677633446194875e-10,4.5894657518807946e-10
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",unilineal evolution.,environmental uniformitarianism.,multicultural adaptation.,multilineal evolution.,D,False,2.9400478579466593e-11,3.978922226421933e-12,8.423379181665691e-12,1.7832292933950278e-11
What does Australia have in common with the rest of the world during the Holocene epoch?,drastic environmental changes,exploitation of new food resources,a growth in cultural diversity,the independent domestication of wheat and cattle,C,False,4.345690030049809e-09,1.685006856266824e-10,9.69654467830594e-10,5.881251596839832e-10
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,richest,strongest,largest,highest,C,True,1.725734399826706e-08,2.0610955164812594e-09,2.2158866741506245e-08,2.2158866741506245e-08
"Monk's Mound, at the Mississippian center of Cahokia, served as:",a lookout or fire tower.,a meeting ground for egalitarian tribes.,a burial monument.,the base for one or more important buildings.,D,False,1.5167112010772144e-08,8.556699238049248e-10,5.579668727051512e-09,8.556699238049248e-10
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",the founding of the Minos dynasty and the invasion of the Mycenaeans,an earthquake and a volcanic eruption,"the discovery of bronze on the island, and the replacement of bronze by iron","the invasion of Troy, and the surrender to the Romans",B,False,4.944417764107811e-09,1.0261812233292034e-10,9.056017741260192e-11,2.789449782270026e-10
Which of the following is the name of the stone blade exhibiting a fluted point on both faces and associated with extinct elephants?,Thule,Lapita,Dorset,Clovis,D,False,5.591922036529695e-09,5.201297725854204e-10,1.6021124427112454e-09,9.717303628420382e-10
Levallois technology involved a shift in emphasis from:,producing core tools to producing flakes.,producing pottery to producing clothing.,producing arrows to producing spear points.,"larger, duller axes to smaller, sharper ones.",A,True,2.8451047739963542e-08,1.4164942552241655e-09,9.236702958048681e-09,7.1935519763144384e-09
To which species does Lucy belong?,Homo habilis,Australopithecus afarensis,Homo sapiens,Australopithecus robustus,B,False,3.2220945911376475e-08,2.0598158734230765e-09,1.5220097182577774e-08,3.396062764338126e-09
Which of the following is an example of parietal art?,beadwork,inscribed bone,ivory statues,cave paintings,D,True,4.1315601606584096e-08,3.842949070076429e-09,1.3413211874535591e-08,5.703442980120599e-07
When did the florescence of Ancestral Puebloan culture occur?,"5,000 years ago",just after A.D. 1000,before A.D. 1000,"2,000 years ago",B,False,1.8348701757986419e-07,3.808151127770998e-09,2.1914397407840625e-08,3.188526065400765e-08
Which of the following is more complex than a tribe but less complex than a state?,chiefdom,archaic state,egalitarian society,democratic state,A,False,8.151644692588889e-09,2.3354853606605275e-09,1.7257033135820166e-08,4.69094807442616e-08
The Upper Paleolithic is generally associated with:,new and improved stone tool technologies.,a broadening of the subsistence base.,larger sites with increased populations.,all of the above.,D,False,8.150908392678957e-09,6.69067357073061e-10,7.581525962585545e-10,5.6020326155703515e-09
The native peoples of the northwest coast of North America were:,maize agriculturalists.,simple foragers.,affluent foragers.,conquered by the Aztec.,C,False,1.7214157210787562e-08,1.1004641642387014e-09,6.3327338928331756e-09,1.7214157210787562e-08
Archaeological evidence for the collapse of civilizations suggests which of the following is the most important variable?,whether warfare can be ended,changing environmental conditions,how societies respond to challenges,the ability of bureaucracies to store food and feed its people,C,False,1.4165348893868668e-09,2.1723267629170095e-10,1.1031985325260507e-09,4.058440528087459e-10
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Kwakiutl,the Mogollon,the Sinagua,the Adena,D,False,5.896312327280384e-10,1.3156450928697438e-10,9.721375926474707e-10,2.7852209427692287e-10
"Which culture was centered in the Ohio River valley around 2,800 years ago?",the Adena,the Mogollon,the Kwakiutl,the Sinagua,A,True,1.3406703303076029e-08,9.711783599541945e-10,1.0441151943041405e-08,5.588745466411638e-09
"The pharaoh ruled a population of ________, of which _________ were farmers.","100,000; 25%","1,000,000; 50%","3,000,000; 75%","5,000,000; 100%",C,False,5.4863634468826916e-11,7.42498510591938e-12,1.3871698928413778e-11,1.3871698928413778e-11
The key factor in the survival and success of anatomically modern human beings was:,their ability to control fire and produce art.,their ability to interbreed with other hominids.,their ability to hunt large mammals.,their ability to adapt.,D,False,7.58048068760786e-10,9.053593985619557e-11,1.916645869792788e-10,1.916645869792788e-10
A proposed explanation for some phenomenon that may be derived initially from empirical observation through a process called induction is a:,deduction.,theory.,hypothesis.,scientific method.,C,False,6.023222454132338e-08,1.6051341367173677e-09,6.023222454132338e-08,1.5229090877255658e-08
"The development of civilization in Mesopotamia is associated with the _______, during the ______.",first writing; Amratian Period,first cities; Uruk Period],first religious specialists; New Temple Period,first permanent military; Nagada I Period,B,False,3.651383551073195e-08,2.9972382353804505e-09,7.190001038992477e-09,4.360956040727615e-09
