0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"As of 2016, about what percentage of adults aged 18 years or older were overweight?",10%,20%,40%,80%,C,False,0.1552843600511551,0.3287369906902313,0.2560206353664398,0.09418472647666931
What was GDP per capita in the United States in 1850 when adjusting for inflation and PPP in 2011 prices?,About $300,About $3k,About $8k,About $15k,B,True,0.18986216187477112,0.3547092080116272,0.3547092080116272,0.08968453109264374
"As of 2019, about what percentage of people from the United States says homosexuality should be accepted by society?",52%,62%,72%,82%,C,False,0.1623903512954712,0.441422700881958,0.26773640513420105,0.07670775800943375
Which of the following countries generated the most total energy from solar sources in 2019?,China,United States,Germany,Japan,A,True,0.3400437831878662,0.300087571144104,0.300087571144104,0.04601991921663284
"Controlling for inflation and PPP-adjustment, about how much did GDP per capita increase from 1950 to 2016 in Japan?",by 5 fold,by 10 fold,by 15 fold,by 20 fold,C,False,0.2802082598209381,0.4619852900505066,0.16995491087436676,0.07084774225950241
What is the biggest cause of death in children under five years old (as of 2017)?,Lower respiratory infections,Preterm birth complications,Diarrheal diseases,Malaria,A,False,0.30322083830833435,0.1432313770055771,0.4411837160587311,0.11154871433973312
"As of 2019, about what percentage of the global population does not have access to safe drinking water?",10%,20%,30%,40%,C,True,0.14027072489261627,0.33649197220802307,0.4320642650127411,0.07508150488138199
About what percentage of survey respondents from India report having paid a bribe in the last year to access public services (such as education; judiciary; medical and health; police; registry and permit services; utilities; tax revenue and customs; and land service) as of 2017?,29%,49%,69%,89%,C,False,0.21447555720806122,0.45404472947120667,0.16703373193740845,0.14740674197673798
"As of 2017, what fraction of the population in Brazil used the internet in the past three months?",18%,38%,58%,78%,C,False,0.2547025680541992,0.3705900311470032,0.2886158227920532,0.05683182552456856
"As of 2017, what fraction of the population in India used the internet in the past three months?",11%,26%,41%,56%,B,False,0.14324745535850525,0.3436327278614044,0.3893868923187256,0.11156121641397476
"As of 2018, about what percentage of Indians say that having an increasing number of people of many different races, ethnic groups and nationalities in their country makes it a better place to live (as opposed to worse or no difference)?",23%,38%,53%,68%,D,False,0.21409893035888672,0.35298946499824524,0.21409893035888672,0.0421585775911808
"As of 2019, about what percentage of the world population lives in extreme poverty (less than $1.90 a day)?",5%,10%,15%,25%,B,False,0.10847863554954529,0.2602267265319824,0.4861674904823303,0.13928931951522827
"As of 2020, about what percentage of the world population practices open defecation?",2%,4%,9%,18%,C,True,0.061253972351551056,0.21379736065864563,0.5128732323646545,0.18867552280426025
