0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.259116530418396,0.1571621149778366,0.5485496520996094,0.0350676067173481
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3253081440925598,0.026702919974923134,0.47332054376602173,0.17412491142749786
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.022632481530308723,0.010690826922655106,0.9623575210571289,0.003932935185730457
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7251477241516113,0.059523750096559525,0.18334604799747467,0.03186076879501343
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.07141781598329544,0.08092698454856873,0.5979740023612976,0.2492726594209671
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5095072984695435,0.08853908628225327,0.12882362306118011,0.2727196216583252
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.07646043598651886,0.07646043598651886,0.8220271468162537,0.02482306957244873
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.036130402237176895,0.08667232096195221,0.6404266357421875,0.2355998307466507
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.02538704313337803,0.004411607049405575,0.9526417851448059,0.017448242753744125
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.056393835693597794,0.1352817714214325,0.687017560005188,0.1193857416510582
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08533135801553726,0.045674584805965424,0.6305181980133057,0.2319546937942505
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.1519344449043274,0.09215289354324341,0.46799102425575256,0.28385090827941895
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.08930391073226929,0.0478009432554245,0.8472919464111328,0.015518694184720516
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.593194842338562,0.07084701955318451,0.2802054286003113,0.05517571419477463
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.20942248404026031,0.07704222947359085,0.6450666785240173,0.0679895207285881
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.5915876030921936,0.07065506279468536,0.2466103881597519,0.09072289615869522
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.33590051531791687,0.051512010395526886,0.5538063049316406,0.05837075412273407
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.05388079583644867,0.041962407529354095,0.8428374528884888,0.06105494499206543
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36197352409362793,0.05551043897867203,0.4647831916809082,0.11751559376716614
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4970690608024597,0.0523906908929348,0.4386619031429291,0.011689944192767143
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07689174264669418,0.028286892920732498,0.06785672903060913,0.8266642093658447
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15488871932029724,0.04437635838985443,0.6941630840301514,0.10645335912704468
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5321298837661743,0.06355385482311249,0.25136038661003113,0.15245777368545532
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7399654984474182,0.060740068554878235,0.187092587351799,0.011960428208112717
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.16919022798538208,0.02940085344016552,0.6691603064537048,0.1317654699087143
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.034807756543159485,0.034807756543159485,0.7922208309173584,0.13766732811927795
How many ribs are there in the human body?,18,24,30,42,B,False,0.06418617814779282,0.07273247092962265,0.6089815497398376,0.25386127829551697
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.48336097598075867,0.044959574937820435,0.4265645742416382,0.044959574937820435
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.45755746960639954,0.04822620004415512,0.4037930369377136,0.09009840339422226
What color is a ruby?,red,black,yellow,blue,A,True,0.6056289672851562,0.043871618807315826,0.28607887029647827,0.06383281946182251
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18028850853443146,0.031329445540905,0.713054895401001,0.07515542954206467
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15113632380962372,0.07139173895120621,0.5275176167488098,0.24918167293071747
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.17581944167613983,0.13692831993103027,0.6136701107025146,0.07329244911670685
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5072475075721741,0.39504474401474,0.04163740947842598,0.053463492542505264
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.0706176832318306,0.02023230493068695,0.7592116594314575,0.1494976282119751
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2809317409992218,0.06268434226512909,0.4631781280040741,0.19308136403560638
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13275359570980072,0.17045898735523224,0.5250506401062012,0.17045898735523224
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5764760971069336,0.12862920761108398,0.27230802178382874,0.02235240302979946
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7666420936584473,0.08080348372459412,0.08080348372459412,0.07130882143974304
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.21487775444984436,0.21487775444984436,0.5154649615287781,0.05432960391044617
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04404404014348984,0.038868725299835205,0.7806992530822754,0.1356651782989502
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.41557663679122925,0.026566924527287483,0.5336109399795532,0.02344522997736931
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16912995278835297,0.04845654219388962,0.5903215408325195,0.19164933264255524
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.006502034142613411,0.005738025065511465,0.9649874567985535,0.022694330662488937
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12368768453598022,0.12368768453598022,0.6281379461288452,0.12368768453598022
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4061110019683838,0.1918332725763321,0.3583917021751404,0.04280378296971321
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4040496349334717,0.19085954129695892,0.31467416882514954,0.09015566110610962
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3001921772956848,0.03585284203290939,0.635506808757782,0.027922220528125763
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27471020817756653,0.05409364774823189,0.6589955687522888,0.012069924734532833
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2896021008491516,0.17565256357192993,0.4774731397628784,0.05702603608369827
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.05551111698150635,0.020421398803591728,0.868340015411377,0.05551111698150635
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.13905183970928192,0.045143526047468185,0.7061635851860046,0.10829368978738785
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7339295148849487,0.06826607882976532,0.14451928436756134,0.053165677934885025
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3526513874530792,0.04772617295384407,0.581423819065094,0.017557479441165924
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4333339333534241,0.12415225058794022,0.3824158310890198,0.05864536762237549
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5467016100883484,0.09500249475240707,0.29262831807136536,0.06529419869184494
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7357273101806641,0.06039217486977577,0.18602098524570465,0.01730264723300934
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.06182069703936577,0.022742561995983124,0.8534083366394043,0.06182069703936577
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.044307734817266464,0.05689225718379021,0.8899446725845337,0.008724710904061794
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.4276813864707947,0.2594018876552582,0.29394084215164185,0.01879100874066353
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.21770042181015015,0.010838665068149567,0.7598491311073303,0.010838665068149567
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1437225341796875,0.06788971275091171,0.6441196799278259,0.1437225341796875
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.642726480960846,0.18414421379566193,0.16250669956207275,0.010388705879449844
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07606218010187149,0.07606218010187149,0.7216578722000122,0.12540532648563385
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.12281057238578796,0.13916261494159698,0.7067261338233948,0.031051378697156906
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.28284695744514465,0.17155535519123077,0.4115399122238159,0.13360744714736938
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.01974126137793064,0.011973679065704346,0.8394197821617126,0.1287291944026947
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.19728656113147736,0.0207938514649868,0.6885977387428284,0.09319157153367996
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.358898401260376,0.033382754772901535,0.5917234420776367,0.01576889492571354
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5171900391578674,0.11540069431066513,0.27683189511299133,0.08987414091825485
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11872188746929169,0.06354724615812302,0.5320745706558228,0.2847990095615387
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3918963670730591,0.06810137629508972,0.503204882144928,0.0364520400762558
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17373745143413544,0.08206776529550552,0.687144935131073,0.056404292583465576
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.015173906460404396,0.017194289714097977,0.9387763738632202,0.028348589316010475
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.058111779391765594,0.15796419978141785,0.6247605681419373,0.15796419978141785
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28632768988609314,0.2526833117008209,0.41660431027412415,0.043909769505262375
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3806769847869873,0.2616352140903473,0.335946261882782,0.021476326510310173
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3466729521751404,0.2699891924858093,0.3466729521751404,0.03653905913233757
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.32673725485801697,0.04421908035874367,0.6104255318641663,0.018433254212141037
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.0802234411239624,0.05513671785593033,0.7611388564109802,0.1030089408159256
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.09376417100429535,0.026863884180784225,0.7850778102874756,0.09376417100429535
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1696205884218216,0.020258288830518723,0.5920339822769165,0.2177971601486206
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2501108646392822,0.05580727383494377,0.6798717379570007,0.01411028765141964
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.11278950423002243,0.025166740640997887,0.028517652302980423,0.833407998085022
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.06573673337697983,0.016620850190520287,0.9074676036834717,0.010081055574119091
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.013964812271296978,0.0058213998563587666,0.9790089726448059,0.0011463016271591187
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.0935412049293518,0.007678329478949308,0.8874942660331726,0.01117190346121788
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.19676955044269562,0.0723874643445015,0.6867932081222534,0.043905217200517654
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4002622365951538,0.12994612753391266,0.45355653762817383,0.015519850887358189
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.33543407917022705,0.12339930981397629,0.4307059049606323,0.10889950394630432
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.04109488055109978,0.0171308945864439,0.9353151917457581,0.006302103865891695
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17573696374893188,0.22565071284770966,0.3720351457595825,0.22565071284770966
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05022353306412697,0.026882721111178398,0.7856282591819763,0.13652171194553375
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.150758758187294,0.1708320528268814,0.5962624549865723,0.08069534599781036
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.09543304145336151,0.12253846228122711,0.5491792559623718,0.2289319783449173
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21196703612804413,0.16508008539676666,0.5084825158119202,0.11345778405666351
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.01982995681464672,0.04756959527730942,0.8431912064552307,0.08887169510126114
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3173954486846924,0.11676324903964996,0.46180760860443115,0.10304321348667145
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10926499217748642,0.0167563296854496,0.8073651790618896,0.06627257168292999
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.4989904463291168,0.20801015198230743,0.2670903503894806,0.02484326995909214
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.23271974921226501,0.0755530372262001,0.632597804069519,0.058840759098529816
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14034806191921234,0.09645970910787582,0.38150554895401,0.38150554895401
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4243439733982086,0.15610744059085846,0.37448224425315857,0.04472552239894867
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.12670794129371643,0.12670794129371643,0.7291539311408997,0.017148056998848915
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01576903462409973,0.055039335042238235,0.5221986770629883,0.40668874979019165
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3293221592903137,0.3293221592903137,0.29062578082084656,0.050503190606832504
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08273261785507202,0.0501798652112484,0.5394843816757202,0.3272138237953186
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.125723734498024,0.05240945890545845,0.7234902381896973,0.09791375696659088
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.09200656414031982,0.08119550347328186,0.7703614830970764,0.05580480024218559
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38653314113616943,0.09773088246583939,0.437999427318573,0.07611288130283356
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.02800162136554718,0.011672812514007092,0.9272863864898682,0.03172999247908592
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6477676033973694,0.09933838248252869,0.21029934287071228,0.04141039773821831
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.06055230274796486,0.025241954252123833,0.8358986973762512,0.07775069028139114
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.308955579996109,0.21234187483787537,0.44952771067619324,0.028737343847751617
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21521355211734772,0.07917264103889465,0.6629044413566589,0.04237806051969528
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.15479400753974915,0.05694553256034851,0.693738579750061,0.09388730674982071
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.01694144494831562,0.024649659171700478,0.8162845969200134,0.14184898138046265
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.011926439590752125,0.015313850715756416,0.9474344253540039,0.025248272344470024
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03891433775424957,0.056620024144649506,0.8856862187385559,0.01838183030486107
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10847532749176025,0.10847532749176025,0.6242324709892273,0.15783068537712097
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1889248937368393,0.24258437752723694,0.45320725440979004,0.11458873748779297
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18391470611095428,0.08687515556812286,0.6419253945350647,0.08687515556812286
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.03628343343734741,0.024937214329838753,0.9357620477676392,0.0029783255886286497
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10891443490982056,0.13984891772270203,0.6267593502998352,0.1234162300825119
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2890876531600952,0.2890876531600952,0.32757923007011414,0.09385301917791367
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.11823168396949768,0.04928630590438843,0.680376410484314,0.15181250870227814
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.27213555574417114,0.11344297230243683,0.44867566227912903,0.16505856812000275
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.081022247672081,0.014079555869102478,0.8710712790489197,0.033775098621845245
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.0915830209851265,0.17109960317611694,0.5971962809562683,0.10377714782953262
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.010705793276429176,0.022664163261651993,0.9637047052383423,0.0023887851275503635
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.10308527201414108,0.01580863818526268,0.8631224036216736,0.017913533374667168
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1806797981262207,0.20473705232143402,0.4334283173084259,0.1806797981262207
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.05289324000477791,0.00811144057661295,0.9375550746917725,0.0014095569495111704
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.039857372641563416,0.02417471818625927,0.7064887881278992,0.2293633371591568
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2562255263328552,0.09426011145114899,0.6146531105041504,0.034676358103752136
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5659250020980835,0.08678741753101349,0.3432508707046509,0.0038131726905703545
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.28564682602882385,0.17325356602668762,0.36677780747413635,0.17325356602668762
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.0318237766623497,0.01326612289994955,0.9300270676612854,0.024784382432699203
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2673983871936798,0.1263100504875183,0.3030020594596863,0.3030020594596863
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.027287716045975685,0.057768091559410095,0.6210655570030212,0.2933706045150757
