0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.1250179558992386,0.14166390895843506,0.49445563554763794,0.2335643172264099
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.04640502110123634,0.07650894671678543,0.6406015157699585,0.23566415905952454
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.05115911364555359,0.12272433191537857,0.6232455968856812,0.20233821868896484
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.0180409736931324,0.05557011067867279,0.676982581615448,0.24904799461364746
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.0833454579114914,0.07355210930109024,0.6158442497253418,0.2265564650297165
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.03683656081557274,0.07798299938440323,0.5762207508087158,0.3084287643432617
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.010848231613636017,0.03786405175924301,0.6711563467979431,0.2797795832157135
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.06206457316875458,0.07032837718725204,0.5888522863388062,0.2781541347503662
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.04172326996922493,0.05357373505830765,0.5082934498786926,0.39585936069488525
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.07063943892717361,0.0907028391957283,0.5914567708969116,0.2465558648109436
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.0625939667224884,0.0625939667224884,0.5938750505447388,0.280526727437973
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,True,0.06600167602300644,0.12330736964941025,0.37981340289115906,0.4303849935531616
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.02103690803050995,0.03468399867415428,0.32907262444496155,0.6147885918617249
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.03229629993438721,0.06837127357721329,0.3934495151042938,0.5051991939544678
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.16409198939800262,0.041488949209451675,0.44604822993278503,0.34738272428512573
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.00593728618696332,0.020723162218928337,0.6056196093559265,0.36732685565948486
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.03891992196440697,0.06416810303926468,0.6088100075721741,0.28758150339126587
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.034604113548994064,0.044432561844587326,0.6950422525405884,0.2256471812725067
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.0984300822019577,0.0984300822019577,0.5664260387420654,0.2361215054988861
