0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.0005515157245099545,8.457767398795113e-05,0.9971638321876526,0.0016987882554531097
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.0035818812903016806,0.002789572114124894,0.993156373500824,0.00022898199677001685
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.05620240420103073,0.030082980170845985,0.8791535496711731,0.03408848121762276
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.10333864390850067,0.11709803342819214,0.7635750770568848,0.015847494825720787
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,True,0.09204559028148651,0.026371505111455917,0.8733042478561401,0.004878237843513489
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.07450693100690842,0.08442741632461548,0.8010250329971313,0.03988068550825119
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.07487444579601288,0.0015539695741608739,0.6269160509109497,0.29613417387008667
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.0013188226148486137,0.003163691144436598,0.9940021634101868,0.0003778490354306996
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.8845895528793335,0.023573514074087143,0.07261153310537338,0.018359070643782616
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.01885524019598961,0.012959005311131477,0.7075377106666565,0.2602885961532593
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.20822469890117645,0.04100187122821808,0.5660133361816406,0.18375761806964874
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.002751070773229003,0.010880695655941963,0.9794489145278931,0.006599475163966417
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.0034675479400902987,0.03289917856454849,0.7487818002700806,0.2145295888185501
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.0027853972278535366,0.0005484771681949496,0.9916700124740601,0.00459234369918704
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.004137858748435974,0.018544595688581467,0.8935286998748779,0.08311110734939575
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.00786543544381857,0.006941222120076418,0.9091207385063171,0.0746251717209816
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.03335677087306976,0.012271271087229252,0.6699886918067932,0.2792928218841553
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.005808020010590553,0.009575807489454746,0.9767588376998901,0.007457645144313574
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4592435956001282,0.025908753275871277,0.4592435956001282,0.05484882742166519
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.042514048516750336,0.03310997411608696,0.8539174795150757,0.07009381800889969
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.651888906955719,0.02230641059577465,0.2717477083206177,0.05351030081510544
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.15028353035449982,0.0626474991440773,0.7632028460502625,0.02304672822356224
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.013498349115252495,0.00722514558583498,0.946307361125946,0.032380856573581696
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.22732286155223846,0.014532264322042465,0.7002037167549133,0.0574762225151062
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.15605109930038452,0.01644766516983509,0.7924929261207581,0.03481970727443695
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.060251735150814056,0.01956087350845337,0.18558840453624725,0.7340164184570312
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.07431748509407043,0.0053835404105484486,0.9053723216056824,0.014633980579674244
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.15627749264240265,0.023965930566191673,0.618089497089386,0.20066428184509277
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7527304291725159,0.01562242116779089,0.11543495953083038,0.11543495953083038
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.022563522681593895,0.003920952323824167,0.9594253301620483,0.013685467652976513
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.013089977204799652,0.010194485075771809,0.9176782369613647,0.0586652047932148
How many ribs are there in the human body?,18,24,30,42,B,False,0.011823087930679321,0.015181146562099457,0.8288624882698059,0.14403468370437622
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,True,0.40384984016418457,0.02278364822268486,0.5185534358024597,0.054655130952596664
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.09633553773164749,0.011505639180541039,0.7118287086486816,0.17997847497463226
What color is a ruby?,red,black,yellow,blue,A,False,0.44520044326782227,0.013443888165056705,0.5044781565666199,0.036544278264045715
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.010918568819761276,0.001477667479775846,0.9828581809997559,0.0045515368692576885
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.03142787888646126,0.016822131350636482,0.8105356693267822,0.14084996283054352
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.017306461930274963,0.015272898599505424,0.9449007511138916,0.022221937775611877
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,True,0.1347121000289917,0.4149424731731415,0.03406055271625519,0.4149424731731415
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.021882236003875732,0.01503942534327507,0.9304563403129578,0.03183846175670624
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.075780488550663,0.024602321907877922,0.6345022916793823,0.2644999027252197
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.010828311555087566,0.04852912947535515,0.8601993322372437,0.08001100271940231
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,False,0.1590287983417511,0.03131462633609772,0.712717592716217,0.09645584225654602
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.5024983882904053,0.03640086576342583,0.44345328211784363,0.01719455048441887
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.03820357099175453,0.07137366384267807,0.8695092797279358,0.020448898896574974
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.01940828561782837,0.028238888829946518,0.8252612948417664,0.12655793130397797
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.18115921318531036,0.003318046685308218,0.8118992447853088,0.002928165951743722
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.08777808398008347,0.032291751354932785,0.7349568605422974,0.14472158253192902
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0023825441021472216,0.0030592470429837704,0.9611868262290955,0.03289000317454338
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.0044283149763941765,0.01364016905426979,0.9562497138977051,0.02548319101333618
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.007454578764736652,0.010846349410712719,0.9763571619987488,0.003990148659795523
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.18019999563694,0.1238495334982872,0.5550550818443298,0.1403398960828781
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.07476461678743362,0.006137053016573191,0.9108194708824158,0.007880132645368576
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.04635665938258171,0.011720798909664154,0.9310984015464783,0.010343569330871105
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.11220070719718933,0.14406853914260864,0.7316405177116394,0.011825866997241974
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.005130215547978878,0.004527399782091379,0.9776460528373718,0.01230674795806408
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.03386025130748749,0.020537283271551132,0.8732674717903137,0.0716821551322937
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7356036901473999,0.06038202717900276,0.18598973751068115,0.017299741506576538
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.23875974118709564,0.011887148022651672,0.7354317903518677,0.013469903729856014
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,False,0.09126640856266022,0.010900218971073627,0.865911602973938,0.029629865661263466
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.42768704891204834,0.05107993260025978,0.4846329092979431,0.03510669246315956
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8049898743629456,0.03536878898739815,0.15851189196109772,0.0008317941101267934
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.02179669588804245,0.014980634674429893,0.9268190860748291,0.03593667596578598
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.0011669574305415154,0.0016979132778942585,0.9966502785682678,0.0002950530615635216
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.10644783079624176,0.08290164917707443,0.7865489721298218,0.023751722648739815
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1454872190952301,0.008207827806472778,0.8372212052345276,0.0043933335691690445
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.07589822262525558,0.02174520678818226,0.7201023101806641,0.18207037448883057
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4125629663467407,0.11820127069950104,0.36408552527427673,0.10431224852800369
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.04746157303452492,0.041884686797857285,0.8412764668464661,0.06905617564916611
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.024680541828274727,0.04610932245850563,0.9261305332183838,0.002947670640423894
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.029544174671173096,0.02607264369726181,0.8634073734283447,0.08030939102172852
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.0033848725724965334,0.004924960434436798,0.9385313391685486,0.05294831842184067
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.0947573259472847,0.004163346718996763,0.8990325331687927,0.0017355410382151604
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.45425814390182495,0.025627490133047104,0.5147418975830078,0.005046352278441191
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.4547179639339447,0.10146129876375198,0.3125227987766266,0.13027888536453247
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.04085347056388855,0.021867288276553154,0.4392161965370178,0.4976971745491028
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.5032333135604858,0.041307903826236725,0.44410181045532227,0.010444273240864277
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.06247547268867493,0.04865594953298569,0.8624472618103027,0.02604365162551403
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.0011589503847062588,0.0019107861444354057,0.9898117184638977,0.00245349807664752
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.005965957883745432,0.014311590231955051,0.7813863158226013,0.19756540656089783
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.07624746859073639,0.06728815287351608,0.8197375535964966,0.03601675480604172
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,True,0.04823014512658119,0.04823014512658119,0.8548997640609741,0.04823014512658119
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.022267496213316917,0.015304210595786572,0.9468380212783813,0.015304210595786572
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.5006341934204102,0.052766453474760056,0.4418081045150757,0.0043313344940543175
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.009068766608834267,0.006232866086065769,0.9250392913818359,0.05913578346371651
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.029738113284111023,0.010940040461719036,0.6768363118171692,0.2821473479270935
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.05039144679903984,0.0068197413347661495,0.6138935089111328,0.32859352231025696
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.3499760329723358,0.05367055907845497,0.5770128965377808,0.01742427982389927
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.018968211486935616,0.006978015415370464,0.261848121881485,0.711776852607727
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.005880471784621477,0.00245134555734694,0.988943338394165,0.00245134555734694
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.0013235120568424463,7.948307757033035e-05,0.9975366592407227,1.0105139153893106e-05
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.017895594239234924,0.0007862775237299502,0.9770663380622864,0.003993046935647726
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.009583726525306702,0.002745783654972911,0.977566659450531,0.009583726525306702
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.06561561673879623,0.01659022644162178,0.6225436925888062,0.2940688133239746
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.05609544366598129,0.016071613878011703,0.8774803876876831,0.049504056572914124
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.007549470756202936,0.0005468818708322942,0.9887856245040894,0.0021629598923027515
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.028249500319361687,0.019415579736232758,0.8255714178085327,0.12660548090934753
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.01016103383153677,0.0020008261781185865,0.5547736287117004,0.4320581555366516
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.08077831566333771,0.07128661125898361,0.766403317451477,0.08077831566333771
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.014135758392512798,0.03842497617006302,0.8745484352111816,0.07178730517625809
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.031693510711193085,0.05225376412272453,0.8173864483833313,0.09762288630008698
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.000292770127998665,0.0021632949355989695,0.9889388084411621,0.008555997163057327
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.1300593763589859,0.061435699462890625,0.6604960560798645,0.14737658202648163
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.17835988104343414,0.030994299799203873,0.7054270505905151,0.08425124734640121
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.08449159562587738,0.09574152529239655,0.8016339540481567,0.01295720599591732
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.09366504848003387,0.03904539719223976,0.7842478156089783,0.08265911042690277
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.007386495359241962,0.022752007469534874,0.7534429430961609,0.21586503088474274
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.07135668396949768,0.038194481283426285,0.8693023920059204,0.020444033667445183
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.012099119834601879,0.019948074594140053,0.9611521363258362,0.006476192269474268
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.0013503053924068809,0.006857416592538357,0.6172849535942078,0.37440225481987
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.080799899995327,0.15095409750938416,0.6765292882919312,0.09155828505754471
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.021127941086888313,0.016454456374049187,0.48086974024772644,0.48086974024772644
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.03456145524978638,0.0025036234874278307,0.7866150736808777,0.17551755905151367
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.02753978595137596,0.04540542885661125,0.9119924902915955,0.01474098488688469
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.015443660318851471,0.006437875330448151,0.9554654359817505,0.022470394149422646
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.013902796432375908,0.0021320630330592394,0.9746613502502441,0.008432473056018353
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.08224445581436157,0.014291943982243538,0.8842113018035889,0.018351219594478607
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.028257424011826515,0.013347861357033253,0.9357573390007019,0.02200690470635891
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.0795004591345787,0.06191502884030342,0.854710578918457,0.003493006806820631
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.1435776948928833,0.028272125869989395,0.729147732257843,0.09867941588163376
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.09094524383544922,0.02299455925822258,0.8628644943237305,0.02299455925822258
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.0031161608640104532,0.0018900471040979028,0.9790686368942261,0.015825171023607254
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.0010284640593454242,0.001695650746114552,0.9953221678733826,0.0009076163405552506
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.016305655241012573,0.08280695229768753,0.8902586102485657,0.009889881126582623
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.01980982907116413,0.022447478026151657,0.7433583736419678,0.21297574043273926
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.020595422014594078,0.07188508659601212,0.7728375196456909,0.13429901003837585
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.09702987968921661,0.05885159596800804,0.8124212026596069,0.03150098770856857
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.002786083612591028,0.002786083612591028,0.9919143915176392,0.0011614123359322548
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.07387400418519974,0.07387400418519974,0.7942204475402832,0.0575331375002861
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.1894184648990631,0.14751924574375153,0.5148926973342896,0.14751924574375153
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.03617767617106438,0.01936451345682144,0.6412646174430847,0.3029119670391083
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.13128505647182465,0.042622022330760956,0.7554934024810791,0.07027182728052139
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.019902857020497322,0.0073218513280153275,0.9589733481407166,0.01367902010679245
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.038675252348184586,0.07225487381219864,0.8269132971763611,0.018268894404172897
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.0027658857870846987,0.0075184558518230915,0.9847234487533569,0.001480471808463335
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.03439436852931976,0.007674421649426222,0.782812237739563,0.1746690273284912
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.01046704687178135,0.02510913833975792,0.3927730321884155,0.5714813470840454
