0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.473541796207428,0.13567200303077698,0.32546019554138184,0.0640869140625
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.008446699008345604,0.0012953432742506266,0.9763057231903076,0.013926252722740173
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.07350727915763855,0.014474442228674889,0.8955020308494568,0.016401691362261772
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.3561440110206604,0.11562303453683853,0.4572979509830475,0.0701289176940918
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.14620038866996765,0.14620038866996765,0.5782337188720703,0.12902139127254486
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5026050209999084,0.14399875700473785,0.3454350531101227,0.0071692755445837975
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.28255772590637207,0.1512422412633896,0.5278872847557068,0.03824003040790558
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3036358058452606,0.017129959538578987,0.5672663450241089,0.1117013543844223
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01571393571794033,0.008411063812673092,0.972186803817749,0.003506253007799387
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7519472241401672,0.05447087436914444,0.16778211295604706,0.02573021873831749
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.05565708130598068,0.0630677342414856,0.5983700156211853,0.2826499938964844
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.517416775226593,0.08991354703903198,0.11545129120349884,0.27695325016975403
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.06199079006910324,0.06199079006910324,0.855756402015686,0.020125463604927063
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03329966962337494,0.07988175749778748,0.6688417792320251,0.21714112162590027
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.01998968794941902,0.0030655181035399437,0.9631571173667908,0.01373869739472866
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.05168811231851578,0.12399332225322723,0.7135323286056519,0.10942373424768448
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.07061128318309784,0.037795498967170715,0.669941246509552,0.2174980640411377
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13664257526397705,0.09391296654939651,0.4769294559955597,0.28927233815193176
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.06395911425352097,0.038793161511421204,0.8829282522201538,0.014271206222474575
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6135063767433167,0.07327289134263992,0.255747526884079,0.05706498399376869
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.1943097710609436,0.07148256152868271,0.6782076954841614,0.05567067861557007
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6215211153030396,0.06550783663988113,0.22864486277103424,0.08411373198032379
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.31622737646102905,0.03776796907186508,0.5907904505729675,0.054952073842287064
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.048447880893945694,0.037731245160102844,0.8587592244148254,0.054898638278245926
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.33595195412635803,0.05151989683508873,0.48880720138549805,0.12358981370925903
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5042493939399719,0.04139131307601929,0.44499853253364563,0.009235650300979614
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07044032961130142,0.022868625819683075,0.04841288551688194,0.858138918876648
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.15111632645130157,0.03820819407701492,0.6772564053535461,0.13335968554019928
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5560114979743958,0.05860317498445511,0.20454521477222443,0.1805104911327362
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7915732264518738,0.04465750977396965,0.1558700054883957,0.007760311476886272
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1426060050725937,0.021869340911507607,0.7242130637168884,0.11106167733669281
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028798243030905724,0.028798243030905724,0.8416080474853516,0.10051575303077698
How many ribs are there in the human body?,18,24,30,42,B,False,0.057575128972530365,0.06524116545915604,0.6189910173416138,0.2580338418483734
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5117430090904236,0.04200642555952072,0.39854586124420166,0.047599513083696365
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.46962982416152954,0.04368237778544426,0.4144468605518341,0.07202006876468658
What color is a ruby?,red,black,yellow,blue,A,True,0.5864269137382507,0.037489015609025955,0.3138917088508606,0.061808936297893524
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.17916765809059143,0.027476251125335693,0.7086218595504761,0.08463281393051147
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.15564587712287903,0.07352191209793091,0.47942304611206055,0.2907847762107849
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.1610947847366333,0.12546072900295258,0.6371422410011292,0.07609578967094421
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5517815947532654,0.37923356890678406,0.02747158706188202,0.03997092694044113
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.06300167739391327,0.018050283193588257,0.7675175070762634,0.15113314986228943
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.29711297154426575,0.06629486382007599,0.4322968125343323,0.2042025625705719
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1355074793100357,0.15355008840560913,0.5359424948692322,0.17399504780769348
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5869334936141968,0.11557405441999435,0.27724775671958923,0.020083758980035782
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8213047385215759,0.059495117515325546,0.059495117515325546,0.059495117515325546
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.20231355726718903,0.20231355726718903,0.5499452352523804,0.04514225199818611
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.039901841431856155,0.035213250666856766,0.8014498949050903,0.12290632724761963
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.44987401366233826,0.022397909313440323,0.5097740888595581,0.01744350977241993
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.13840033113956451,0.03965235501527786,0.6202672123908997,0.20137128233909607
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.004508840385824442,0.003979037515819073,0.9736383557319641,0.017832808196544647
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.12371905893087387,0.12371905893087387,0.6282972693443298,0.12371905893087387
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.43669337034225464,0.18204087018966675,0.3400971293449402,0.040618810802698135
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.4133584201335907,0.17231342196464539,0.3219238519668579,0.09223273396492004
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.25524890422821045,0.02690303325653076,0.693838357925415,0.023741843178868294
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.32837048172950745,0.05035724118351936,0.6134768128395081,0.00772253330796957
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.27558180689811707,0.16714881360530853,0.5148545503616333,0.04226183891296387
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.0395050048828125,0.01646813564002514,0.8991297483444214,0.044765032827854156
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1041148453950882,0.03380114212632179,0.7693104147911072,0.09188102930784225
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7693013548851013,0.06314809620380402,0.13368451595306396,0.03380074352025986
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35545051097869873,0.04245251044631004,0.5860388278961182,0.01561740506440401
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.45727384090423584,0.13101114332675934,0.35612523555755615,0.05461357161402702
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5677005052566528,0.08705969154834747,0.26816272735595703,0.07682990282773972
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8052989840507507,0.04543186351656914,0.13993997871875763,0.008946063928306103
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04906837269663811,0.01805124245584011,0.8697576522827148,0.06300503760576248
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.035423342138528824,0.04548447206616402,0.913580060005188,0.005432345438748598
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.413251131772995,0.25064948201179504,0.3218403160572052,0.014140675775706768
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.1623973399400711,0.006296827923506498,0.8247217535972595,0.006296827923506498
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14739874005317688,0.06144493445754051,0.6605952978134155,0.13007892668247223
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585497856140137,0.16650746762752533,0.16650746762752533,0.008289918303489685
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.06836169958114624,0.06836169958114624,0.7349575757980347,0.12771646678447723
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10000652819871902,0.1284109205007553,0.7389538884162903,0.03246736899018288
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2568805515766144,0.15580593049526215,0.4799160361289978,0.1070837453007698
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014094479382038116,0.009686985053122044,0.8719946146011353,0.10414490103721619
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18255877494812012,0.01924155279994011,0.7220339775085449,0.07610181719064713
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.38885802030563354,0.031919412314891815,0.5657851099967957,0.013305990025401115
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.571458101272583,0.11252675950527191,0.23821915686130524,0.07733844220638275
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.13697800040245056,0.06470382958650589,0.5417584776878357,0.2559086084365845
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.42864903807640076,0.058011338114738464,0.48572298884391785,0.027402617037296295
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17493446171283722,0.08263318985700607,0.6918792128562927,0.050119563937187195
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010633165016770363,0.012048953212797642,0.9571669101715088,0.0198653656989336
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.0581316240131855,0.15801814198493958,0.6249738931655884,0.15801814198493958
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.28787076473236084,0.2540450692176819,0.41884949803352356,0.0389590710401535
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.38071203231811523,0.26165929436683655,0.335977166891098,0.021478304639458656
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.3466908633708954,0.27000313997268677,0.3466908633708954,0.03654094785451889
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35556742548942566,0.04246647283434868,0.5862315893173218,0.01562254223972559
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.06632507592439651,0.04022819176316261,0.8080048561096191,0.08516308665275574
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08368319272994995,0.02716795541346073,0.7939640283584595,0.09482548385858536
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1790756732225418,0.016656631603837013,0.6250354647636414,0.1790756732225418
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2525659501552582,0.049733180552721024,0.6865453720092773,0.011096972040832043
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10210684686899185,0.02278311736881733,0.020106030628085136,0.8549301624298096
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.058871787041425705,0.013136071152985096,0.9209097027778625,0.007031232118606567
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.009663836099207401,0.0040284860879182816,0.9857380390167236,0.000545196293387562
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.07484408468008041,0.005421686917543411,0.9117875695228577,0.007888508029282093
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.16656294465065002,0.05407507345080376,0.746483325958252,0.03279818966984749
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4079957604408264,0.1168927401304245,0.4623197615146637,0.012320403940975666
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.33557409048080444,0.12345081567764282,0.4308856725692749,0.10894495993852615
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028851687908172607,0.010613943450152874,0.9554367065429688,0.005013671703636646
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17823214828968048,0.2593262493610382,0.3329814672470093,0.22885461151599884
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.04034871608018875,0.024472733959555626,0.8104256391525269,0.12428279966115952
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.128965362906456,0.14613692462444305,0.6549402475357056,0.06903018802404404
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08900173008441925,0.11428046971559525,0.5803641676902771,0.21350406110286713
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.2192240059375763,0.15067031979560852,0.5258910655975342,0.10355408489704132
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014267557300627232,0.0387832410633564,0.8827025294303894,0.06394276022911072
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.30301883816719055,0.09837580472230911,0.499593585729599,0.09837580472230911
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.09806282818317413,0.013271360658109188,0.8210700154304504,0.06739753484725952
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5132724642753601,0.188822403550148,0.2747349739074707,0.02255161851644516
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2560555636882782,0.06474098563194275,0.6142454147338867,0.06474098563194275
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.12108563631772995,0.08322085440158844,0.4226303994655609,0.37297001481056213
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.4042303264141083,0.1487080454826355,0.4042303264141083,0.04260556027293205
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.11875726282596588,0.09248825162649155,0.7743946313858032,0.014183532446622849
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.011109408922493458,0.04393856227397919,0.47238409519195557,0.47238409519195557
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.35956671833992004,0.3173165023326874,0.28003084659576416,0.04294412210583687
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07417979836463928,0.04499232396483421,0.5481187105178833,0.332450807094574
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1293429285287857,0.047582607716321945,0.7443172335624695,0.07845045626163483
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418606221675873,0.06556417047977448,0.7987351417541504,0.05106142908334732
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.38673776388168335,0.09778262674808502,0.43823131918907166,0.07615317404270172
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.022098328918218613,0.009211954660713673,0.9396448731422424,0.028374815359711647
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6949424147605896,0.09405022859573364,0.17570894956588745,0.034599144011735916
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04894103854894638,0.020401660352945328,0.8675006628036499,0.06284153461456299
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.2932993471622467,0.20158147811889648,0.48356884717941284,0.02124653197824955
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.20041167736053467,0.06506413966417313,0.6995054483413696,0.03482632339000702
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1558632254600525,0.05060138180851936,0.6985304951667786,0.09453582018613815
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.012186292558908463,0.0177309513092041,0.8543251156806946,0.11562032997608185
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.009382662363350391,0.013651691377162933,0.9570574760437012,0.01986309327185154
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.02758958376944065,0.045487530529499054,0.9136415123939514,0.013032396323978901
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.0910370871424675,0.10315854102373123,0.6726781725883484,0.1324581801891327
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.16740071773529053,0.21494676172733307,0.5156304836273193,0.10153365880250931
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.1858290731906891,0.0877794399857521,0.6486071944236755,0.07746507972478867
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.032367315143346786,0.01963176764547825,0.9459115862846375,0.0020691733807325363
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0897953137755394,0.13065139949321747,0.6635026335716248,0.11529945582151413
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,False,0.2923530638217926,0.2923530638217926,0.3312794268131256,0.08376055955886841
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.1189332902431488,0.04375311732292175,0.6844139099121094,0.15271338820457458
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2568371593952179,0.10706565529108047,0.4798349440097809,0.15577960014343262
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06462302058935165,0.012725026346743107,0.8920932412147522,0.030525751411914825
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08412151038646698,0.17808525264263153,0.621578574180603,0.08412151038646698
