0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.09079183638095856,0.1496904343366623,0.13210134208202362,0.1805611252784729
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.14023442566394806,0.1317380666732788,0.10259771347045898,0.15890644490718842
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.08945503830909729,0.06544670462608337,0.050969939678907394,0.2588467299938202
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.07030344754457474,0.139815092086792,0.07966423034667969,0.20342974364757538
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.12334311753511429,0.20335842669010162,0.379923552274704,0.1487801969051361
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,True,0.14340859651565552,0.0561596117913723,0.1526576578617096,0.18414027988910675
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,True,0.10451751202344894,0.09223637729883194,0.06748156994581223,0.2212635576725006
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.02938823401927948,0.04275963082909584,0.03128361329436302,0.1916353553533554
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.1436123549938202,0.12673744559288025,0.19629479944705963,0.20895473659038544
A wave transfers,amplitude,wavelength,frequency,energy,D,True,0.1610960066318512,0.09770966321229935,0.20685136318206787,0.23439329862594604
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.016948996111750603,0.013199890963733196,0.01804211176931858,0.16080759465694427
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,False,0.22675593197345734,0.1658981740474701,0.21301747858524323,0.15584692358970642
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.023729762062430382,0.01352081261575222,0.016309212893247604,0.12828189134597778
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.053665630519390106,0.05712676793336868,0.04449036717414856,0.25602442026138306
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.11633554100990295,0.14937779307365417,0.10928712785243988,0.24628233909606934
Pumice is a volcanic rock that floats in water. The density of pumice compared with that of water is,less.,equal.,greater.,none because it sinks.,A,False,0.1280672550201416,0.0880192443728447,0.1130189448595047,0.16444160044193268
When you look at the red petals of a rose the color light you're seeing is,red.,green.,white minus red.,a mixture of green and yellow.,A,False,0.13488860428333282,0.09270749986171722,0.15284880995750427,0.25200507044792175
Compared with the sound you hear from the siren of a stationary fire engine the sound you hear when it approaches you has an increased,speed,frequency,wavelength,All of these,B,False,0.1986919343471527,0.13655884563922882,0.1132112517952919,0.255125492811203
"When you squeeze an air-filled party balloon, you increase its",volume,mass,weight,density,D,False,0.31841400265693665,0.15040813386440277,0.16010861098766327,0.16010861098766327
Polarization is a property of,transverse waves,longitudinal waves,all waves,None of these,A,False,0.07033140957355499,0.05477415397763252,0.04265815392136574,0.20351067185401917
"In a vacuum, an object has no",buoyant force,mass,weight,All of these,A,True,0.22257283329963684,0.1051359623670578,0.04665379971265793,0.15297192335128784
Temperature is generally proportional to a substance’s,thermal energy.,vibrational kinetic energy.,average translational kinetic energy.,rotational kinetic energy.,C,False,0.24516090750694275,0.21635374426841736,0.21635374426841736,0.11580581963062286
"In a hydraulic press operation, the output piston cannot",move farther than the input piston,exceed the force input,exceed the input piston’s speed,produce increased energy,D,False,0.16138669848442078,0.20722462236881256,0.26608169078826904,0.26608169078826904
When a spinning system contracts in the absence of an external torque its rotational speed increases and its angular momentum,decreases,increases,remains unchanged,may increase or decrease,C,False,0.04125325381755829,0.09296564757823944,0.13526421785354614,0.23739610612392426
"According to Hooke’s law, if you hang by a tree branch and note how much it bends, then hanging with twice the weight produces",half the bend.,the same bend if the branch doesn’t break.,twice the bend.,4 times the bend.,C,True,0.08328428119421005,0.1004600077867508,0.22639012336730957,0.14616845548152924
When an increase in speed doubles the kinetic energy of a moving body its momentum,increases but less than doubles,doubles,more than doubles,depends on factors not stated,A,False,0.024753741919994354,0.052403684705495834,0.07624690234661102,0.14244796335697174
Suppose the number of neutrons in a reactor that is starting up doubles each minute reaching one billion neutrons in 10 minutes. When did the number of neutrons reach half a billion?,1 minute.,2 minutes.,5 minutes.,9 minutes.,D,True,0.060993023216724396,0.08874432742595673,0.12129911035299301,0.14631465077400208
"If an object is already moving and the sum of all the vector forces on a mass is zero, then the object will",move at a constant speed in a straight line,accelerate at a constant rate in a straight line,come to rest,increase its amount of inertia,A,False,0.15220119059085846,0.17246656119823456,0.26712143421173096,0.1620173305273056
"Relativity equations for time, length, and momentum hold true for",everyday low speeds.,relativistic speeds.,Both of these.,Neither of these.,C,False,0.03744546324014664,0.06571883708238602,0.08438466489315033,0.13912677764892578
Put a saucer of water on your table. A process that then occurs is,evaporation,condensation,Both,Neither,C,True,0.06658145040273666,0.10977425426244736,0.140952929854393,0.10312336683273315
A barometer that uses water instead of mercury will be,shorter,taller,equal in height,inoperable,B,False,0.10036623477935791,0.1761482059955597,0.24076604843139648,0.272823691368103
A heavy rock and a light rock in free fall (zero air resistance) have the same acceleration. The heavy rock doesn't have a greater acceleration because the,force due to gravity is the same on each.,air resistance is always zero in free fall.,inertia of both rocks is the same.,ratio of force to mass is the same.,D,True,0.09063608944416046,0.1093280017375946,0.1403799206018448,0.23144736886024475
When an increase in speed doubles the momentum of a moving body its kinetic energy,increases but less than doubles,doubles,more than doubles,depends on factors not stated,C,False,0.02975539118051529,0.055590398609638214,0.07137948274612427,0.15111035108566284
The equation E = mc^2 indicates that energy,equals mass moving at the speed of light squared.,equals moving mass.,is fundamentally different than mass.,and mass are closely related.,D,True,0.05444181337952614,0.0955483689904213,0.13902205228805542,0.2597273588180542
General relativity predicts that,light leaving the Sun is slowed by gravity.,light passing the Sun is deflected.,a clock on the Sun’s surface runs faster than on Earth.,All of these.,D,True,0.07523245364427567,0.0907476544380188,0.08008453994989395,0.1921127885580063
"When an element ejects an alpha particle, the atomic number of the resulting element",reduces by 2,reduces by 4,increases by 2,increases by 4,A,False,0.061808813363313675,0.08993129432201385,0.1392883062362671,0.1788497269153595
