0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,False,0.2083330750465393,0.05968842655420303,0.17271418869495392,0.18385329842567444
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,False,0.2618352770805359,0.09048785269260406,0.15881112217903137,0.13165904581546783
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,True,0.23549005389213562,0.1184118390083313,0.13417817652225494,0.18339984118938446
How many digits are in a standard Visa credit card number?,12,15,16,20,C,False,0.19718524813652039,0.09314371645450592,0.11959889531135559,0.16347230970859528
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.06583501398563385,0.11554405093193054,0.08453383296728134,0.07941218465566635
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.20283028483390808,0.1085672378540039,0.17899709939956665,0.08455224335193634
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.0598275400698185,0.02654830925166607,0.030083173885941505,0.19616693258285522
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.3014447093009949,0.09786476194858551,0.2831811010837555,0.06318624317646027
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.16018173098564148,0.03804649040102959,0.04050028324127197,0.02167823724448681
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.2090805023908615,0.12681373953819275,0.19641295075416565,0.26846468448638916
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.2644631564617157,0.06686675548553467,0.07117929309606552,0.11735481768846512
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.34147003293037415,0.16129902005195618,0.20711204409599304,0.13372157514095306
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.01788400113582611,0.03556658327579498,0.01788400113582611,0.05863938108086586
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.31094396114349365,0.07385566830635071,0.22749145328998566,0.08908693492412567
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.08696883916854858,0.10490445047616959,0.09854860603809357,0.17295819520950317
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,False,7.099563845258672e-06,9.026082352647791e-07,1.442363895876042e-06,1.7950509345610044e-06
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.027506954967975616,0.04260360449552536,0.024274803698062897,0.12327761948108673
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.4359315037727356,0.13295158743858337,0.20591945946216583,0.08063922077417374
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.3576590120792389,0.14909444749355316,0.14006127417087555,0.07980450987815857
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.3134472072124481,0.15761114656925201,0.139091357588768,0.1901153326034546
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.23832407593727112,0.08767453581094742,0.10575566440820694,0.11983687430620193
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.34596219658851624,0.15351979434490204,0.19712330400943756,0.0931144580245018
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.07638752460479736,0.04633137211203575,0.09808351844549179,0.2076427936553955
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.3902124762535095,0.0926835909485817,0.18432332575321198,0.12668344378471375
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4395144581794739,0.11829371005296707,0.16168834269046783,0.11112665385007858
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.23178577423095703,0.03554549813270569,0.04564132168889046,0.26264768838882446
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.23139680922031403,0.12385778874158859,0.13184592127799988,0.14034925401210785
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.24138325452804565,0.10062351077795029,0.08341982960700989,0.22675858438014984
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.2143346518278122,0.14730991423130035,0.16692398488521576,0.1383848488330841
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,True,0.18572887778282166,0.07742331176996231,0.08241669088602066,0.1977073699235916
Which of the following elements is a metal?,S,Se,I,Ga,D,True,0.16578827798366547,0.08874007314443588,0.17648069560527802,0.18786272406578064
How many ribs are there in the human body?,18,24,30,42,B,True,0.08489464968442917,0.10240250080823898,0.09619823843240738,0.10240250080823898
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4597586989402771,0.08504680544137955,0.11624520272016525,0.14926178753376007
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.39678725600242615,0.1067938432097435,0.11368145793676376,0.2123849242925644
What color is a ruby?,red,black,yellow,blue,A,True,0.42033353447914124,0.05688595771789551,0.12042757868766785,0.10627695918083191
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2913358211517334,0.12144683301448822,0.17670410871505737,0.15594083070755005
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.2257368266582489,0.12082821875810623,0.145746648311615,0.2120601236820221
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.21951305866241455,0.0807543471455574,0.08596254885196686,0.07586168497800827
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.27771690487861633,0.1311841756105423,0.09597639739513397,0.17930752038955688
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.15168415009975433,0.09200109541416168,0.25008487701416016,0.266213983297348
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.10798445343971252,0.061527691781520844,0.11494885385036469,0.10144200921058655
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.17737138271331787,0.18881085515022278,0.1666249930858612,0.1470460444688797
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.21629948914051056,0.20319455862045288,0.21629948914051056,0.13119226694107056
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.2826114296913147,0.14210595190525055,0.1512710005044937,0.22009800374507904
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2247791886329651,0.17505820095539093,0.11302606761455536,0.09974515438079834
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.018443601205945015,0.011908083222806454,0.012676089070737362,0.015290281735360622
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.25128376483917236,0.0410209484398365,0.10475065559148788,0.07199400663375854
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,True,0.2192457914352417,0.0806560143828392,0.16040363907814026,0.3190007507801056
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03271004185080528,0.02248125895857811,0.05740790441632271,0.04200052097439766
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.18034599721431732,0.10275805741548538,0.1319439560174942,0.2043587863445282
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,True,0.00012087043432984501,0.0001992816396523267,8.307294774567708e-05,0.00016521028010174632
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.21094109117984772,0.12019059807062149,0.10606783628463745,0.11290863156318665
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.4505602717399597,0.08334527164697647,0.15570947527885437,0.07829563319683075
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2208448350429535,0.059439580887556076,0.09206181764602661,0.055838316679000854
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2522360384464264,0.1845398247241974,0.2091110348701477,0.15298889577388763
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1267269402742386,0.11904896050691605,0.17321521043777466,0.15286187827587128
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.27714282274246216,0.05809229239821434,0.08452378213405609,0.08997510373592377
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.334197998046875,0.1393144577741623,0.168045312166214,0.10849820822477341
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.2543620765209198,0.060416292399168015,0.2108735740184784,0.12790128588676453
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.2477375715970993,0.14115659892559052,0.10327237844467163,0.07097800076007843
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.3195173442363739,0.13319464027881622,0.13319464027881622,0.11042223870754242
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.4167215824127197,0.19684535264968872,0.13528968393802643,0.08205734193325043
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07754815369844437,0.030368296429514885,0.06428968161344528,0.053298018872737885
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,True,0.26748818159103394,0.1838417649269104,0.2217554897069931,0.15241016447544098
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.29992738366127014,0.16053955256938934,0.07123899459838867,0.11033712327480316
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.09867545962333679,0.034101326018571854,0.052817169576883316,0.046610984951257706
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1828010380268097,0.038317177444696426,0.05237337574362755,0.11802522093057632
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.2626290023326874,0.16956603527069092,0.12405716627836227,0.20453567802906036
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,False,0.18572819232940674,0.11991512775421143,0.10582471638917923,0.34698590636253357
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.23049397766590118,0.16863298416137695,0.27802878618240356,0.1584160178899765
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.15428854525089264,0.1128799095749855,0.15428854525089264,0.37011900544166565
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,False,0.12663698196411133,0.08703624457120895,0.15275335311889648,0.20878909528255463
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,False,0.2180449515581131,0.05179021880030632,0.11671105772256851,0.2180449515581131
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.2779305577278137,0.07962843775749207,0.07027184963226318,0.05825740844011307
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.22965961694717407,0.10191083699464798,0.13085609674453735,0.15784260630607605
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.036021146923303604,0.04081730544567108,0.06321907788515091,0.2500362992286682
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.16398973762989044,0.13595226407051086,0.1277153342962265,0.16398973762989044
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.144082710146904,0.1353531777858734,0.22315967082977295,0.3246953785419464
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.10916820913553238,0.03772751986980438,0.10916820913553238,0.0750301405787468
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,False,0.11588530987501144,0.13978435099124908,0.10886417329311371,0.24532920122146606
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.16103336215019226,0.16103336215019226,0.1335013508796692,0.09767167270183563
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.1982899308204651,0.23918330669403076,0.14507201313972473,0.1362825334072113
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.14750707149505615,0.13857007026672363,0.10138003528118134,0.12228766083717346
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.34550970792770386,0.06803488731384277,0.06391286849975586,0.046759653836488724
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,False,0.29316583275794983,0.11480538547039032,0.1778140664100647,0.1384817361831665
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.3066520094871521,0.1278315782546997,0.21075864136219025,0.15419431030750275
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,False,0.161423921585083,0.04923151433467865,0.11094492673873901,0.22064033150672913
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.1827440708875656,0.09188949316740036,0.12559804320335388,0.07617906481027603
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1547347456216812,0.053474899381399155,0.06866313517093658,0.1866457313299179
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.2699354588985443,0.08232565969228745,0.1637241393327713,0.1275084912776947
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,True,0.23687149584293365,0.04965096339583397,0.11189017444849014,0.04965096339583397
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,True,0.30195268988609314,0.09209036082029343,0.30195268988609314,0.11108219623565674
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.20433039963245392,0.12393265217542648,0.1494913101196289,0.16939584910869598
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.12775827944278717,0.11274628341197968,0.09346995502710342,0.2704642713069916
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.1259356439113617,0.0674084946513176,0.05249778926372528,0.07638382911682129
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.2839243412017822,0.08134568482637405,0.36456605792045593,0.09812162071466446
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.1714821308851242,0.12545901536941528,0.13355043530464172,0.3009605407714844
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.11533381044864655,0.10178172588348389,0.10834608972072601,0.2441616803407669
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,True,0.1895090788602829,0.2017313539981842,0.1895090788602829,0.2017313539981842
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.22072440385818481,0.22072440385818481,0.1947886049747467,0.14251038432121277
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.181906059384346,0.16053153574466705,0.13308532536029816,0.20612657070159912
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.02017979696393013,0.058392178267240524,0.07497704029083252,0.12361624836921692
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,True,0.32009220123291016,0.12534990906715393,0.16095247864723206,0.21999594569206238
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.1786978542804718,0.08985492587089539,0.26000383496284485,0.26000383496284485
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.2714531719684601,0.19859938323497772,0.13649523258209229,0.12045662105083466
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.1531534045934677,0.05997573584318161,0.05292839929461479,0.2525072693824768
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,True,0.20503664016723633,0.06253263354301453,0.0854719802737236,0.1323816031217575
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.30483660101890564,0.1968173086643219,0.1121431365609169,0.07240504771471024
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,True,0.24167901277542114,0.137704536318779,0.20035894215106964,0.09464286267757416
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.05170104280114174,0.05503547936677933,0.045626018196344376,0.1405380219221115
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.1788480430841446,0.12292034924030304,0.09573046863079071,0.11547297984361649
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,True,0.19176864624023438,0.11631356179714203,0.1403009295463562,0.19176864624023438
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,True,0.12375625222921371,0.10259754210710526,0.14023420214653015,0.14927853643894196
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.19805307686328888,0.1361197680234909,0.15424390137195587,0.1361197680234909
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.34888482093811035,0.12057136744260788,0.1867445856332779,0.12834756076335907
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.1465538591146469,0.018632231280207634,0.04198838025331497,0.06922713667154312
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.28307685256004333,0.19455568492412567,0.28307685256004333,0.10413815826177597
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.14111751317977905,0.05882653221487999,0.11699052900075912,0.21856707334518433
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.1879902184009552,0.10711359232664108,0.08342015743255615,0.1558493673801422
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.20414941012859344,0.13180875778198242,0.2173159122467041,0.14030970633029938
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,True,0.1541634351015091,0.04701719060540199,0.07282164692878723,0.17469005286693573
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.06552015990018845,0.04793557524681091,0.09533127397298813,0.05102715268731117
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.12829284369945526,0.09386106580495834,0.2551408112049103,0.1987038552761078
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,False,0.2185891717672348,0.1929042637348175,0.2185891717672348,0.1929042637348175
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09702859818935394,0.11703883111476898,0.0666867196559906,0.19296440482139587
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,False,0.11542583256959915,0.10843253880739212,0.07000930607318878,0.16794359683990479
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.289764940738678,0.1285824179649353,0.19915233552455902,0.19915233552455902
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,False,0.20174071192741394,0.13865423202514648,0.1223619133234024,0.21475185453891754
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.12629461288452148,0.11145459115505219,0.09835834056138992,0.152340367436409
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.2114858478307724,0.13654552400112152,0.09384627640247345,0.15472634136676788
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,True,0.18939998745918274,0.1385679841041565,0.16714489459991455,0.16714489459991455
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30346953868865967,0.13466379046440125,0.09255297482013702,0.14334885776042938
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.31816986203193665,0.0856342539191246,0.2054259032011032,0.13263292610645294
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09976229071617126,0.08270585536956787,0.07769495993852615,0.05339890718460083
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,True,0.15264160931110382,0.14339351654052734,0.11887740343809128,0.030056912451982498
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,False,0.2848953604698181,0.08688817173242569,0.20843389630317688,0.10480716079473495
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.21246159076690674,0.25627759099006653,0.17613685131072998,0.17613685131072998
