0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
The main factor preventing subsistence economies from advancing economically is the lack of,a currency.,a well-connected transportation infrastructure.,government activity.,a banking service.,B,False,0.15309467911720276,0.11200646311044693,0.13510558009147644,0.47156479954719543
The tendency for a population to continue to grow long after replacement fertility has been achieved is called,zero population growth.,rapid growth rate.,homeostatic plateau.,demographic momentum.,D,True,0.06833360344171524,0.10583715885877609,0.19772982597351074,0.4455910623073578
The tendency for migration to decrease with distance is called,push factors.,pull factors.,distance decay.,migration selectivity.,C,False,0.10319522023200989,0.09694293141365051,0.1501481533050537,0.4344680905342102
"Which zone contains low-income slums, ethnic ghettos, and general deterioration in Burgess's concentric zone model of urban form?",First,Second,Third,Fourth,A,False,0.09141454845666885,0.016909992322325706,0.05902167037129402,0.20600587129592896
Which of the following statements is TRUE concerning women in the labor force?,Most women work in agriculture,The percentage of women economically active in the labor force declined worldwide,The percentage of women in the total labor force declined,Women spend more hours per day working than men in all regions except Anglo America and Australia,D,True,0.0678395926952362,0.04963250085711479,0.0678395926952362,0.2520546615123749
All the following factors can be considered pull factors of migration EXCEPT,safety.,better climate.,better schools.,overcrowding.,D,True,0.021882900968194008,0.023294229060411453,0.023294229060411453,0.41290006041526794
Which of the following countries does NOT have a well-known example of a relict boundary?,Vietnam,United Kingdom,Germany,Bolivia,D,True,0.008290526457130909,0.006873087491840124,0.010000282898545265,0.17725926637649536
Which form of migration below are farm workers from another country most likely to be practicing during the year?,Chain migration,Cluster migration,Circular migration,International migration,C,False,0.19027118384838104,0.08443232625722885,0.12284830957651138,0.4564368426799774
Which of the following is a centrifugal force in a country?,Religious differences,A national holiday,An attack by another country,A charismatic national leader,A,False,0.148037388920784,0.12272731214761734,0.167748361825943,0.45598727464675903
Early settlements and high population density along coastlines and rivers are best attributed to which of the following?,Mediterranean climate,Limited forest cover,Growth of manufacturing,Access to trade routes,D,True,0.10517901182174683,0.11196248233318329,0.28590619564056396,0.41599106788635254
