0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
What is the value of p in 24 = 2p?,p = 4,p = 8,p = 12,p = 24,C,False,0.156914621591568,0.1474076360464096,0.1384766548871994,0.24303410947322845
Ms. Perez drove a total of 40 miles in 5 days. She drove the same number of miles each day. How many miles did Ms. Perez drive each day?,5,7,8,9,C,False,0.06139496713876724,0.18910980224609375,0.1077515184879303,0.16688881814479828
Find the quotient of −40 ÷ (−8).,1 over 5,−5,−1 over 5,5,D,True,0.03702149540185928,0.10712525248527527,0.07362604141235352,0.39801859855651855
"A soccer team has $90.00 to buy soccer balls. If one soccer ball costs $15.60, what is the greatest number of soccer balls the team can buy?",4,5,6,7,B,False,0.03456450626254082,0.16489803791046143,0.08291593939065933,0.23992522060871124
You and three friends go to a concert. The total cost for four tickets is $112. Write and solve an equation to find the cost of one ticket t.,4t = 112; $448,4t = 112; $28,t over 4 = 112; $448,t over 4 = 112; $28,B,True,0.06775175780057907,0.2679634094238281,0.07212136685848236,0.236476868391037
Use the expression below to answer the question. 3 × [(2 × 6 – 5) + (8 ÷ 4)] – 1 What is the value of the expression?,9,11,26,32,C,False,0.03374231234192848,0.17135760188102722,0.07603947073221207,0.24932383000850677
Write 1 and 1 over 11 as a whole or mixed number in simplest form.,1.1 over 11,11 over 11,12 over 11,11 over 12,C,False,0.09310564398765564,0.19710464775562286,0.08746465295553207,0.13546791672706604
Find the quotient of 2.16 ÷ 0.06.,3.6,36,0.01272,12.72,B,False,0.019542785361409187,0.10564731061458588,0.06019601970911026,0.2236553430557251
Find the difference of 142.76 – 16.5.,159.26,2.224,"14,111",126.26,D,True,0.027641691267490387,0.10932500660419464,0.09647899121046066,0.26225706934928894
Find the quotient of 5.04/0.7,0.72,0.702,10.0571,7.2,D,True,0.014536896720528603,0.09479247033596039,0.04766464978456497,0.3308582305908203
Jimmy and Kima are going on a trip. They will drive for three days. The first day they will drive 182 miles. The second day they will drive 439 miles. The third day they will drive 217 miles. Which expression is the closest estimate of how many miles Jimmy and Kima will drive on their trip?,150 + 400 + 200,200 + 400 + 200,200 + 450 + 200,200 + 500 + 200,C,False,0.04691878706216812,0.17432445287704468,0.135764017701149,0.10573312640190125
What is the remainder of 21 divided by 7?,21,7,1,None of these,D,True,0.033464815467596054,0.03792060539126396,0.015807660296559334,0.20499685406684875
Maddie will ride her bike a total of 56 miles over 7 days. She will ride the same number of miles each day. What is the total number of miles Maddie will ride each day?,8,9,49,63,A,False,0.06296057999134064,0.16077545285224915,0.09160710126161575,0.11762584000825882
Find the number that makes the statement 48 over 88 = ? over 11 true.,6,11,8,5,A,False,0.05336238071322441,0.12025398015975952,0.07293771952390671,0.22466400265693665
Which is the best buy?,10 bars of soap for $23.20,16 bars of soap for $36.48,13 bars of soap for $29.51,12 bars of soap for $27.60,C,False,0.042046304792165756,0.13786453008651733,0.1295117437839508,0.10086384415626526
