0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following sequences of events is consistent with the presence of a layer of sandstone in bedrock just above a layer of shale?,"A volcano erupted, sending lava out over a layer of shale. The lava cooled and hardened into sandstone.",The water level of a large lake lowered. A beach then formed where previously there had been lake bottom.,"One-celled organisms developed a colony on the seafloor. Shells made by these organisms accumulated and lithified, forming the sandstone.",Mud was deposited and lithified. Subsequent contact metamorphism resulted in localized recrystallization of the shale into sandstone.,B,False,0.2235759049654007,0.17412109673023224,0.2870771586894989,0.1853509396314621
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.07491030544042587,0.017792757600545883,0.8053616881370544,0.06610811501741409
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.1807910054922104,0.05513814464211464,0.5568755269050598,0.13226953148841858
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.19984754920005798,0.1373530626296997,0.423077255487442,0.17636482417583466
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.23259203135967255,0.1811428666114807,0.38347944617271423,0.14107421040534973
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.43866783380508423,0.2348019778728485,0.2348019778728485,0.015010387636721134
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.25617215037345886,0.19950705766677856,0.47859257459640503,0.03928527235984802
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3975731432437897,0.044606469571590424,0.24114030599594116,0.24114030599594116
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.15141603350639343,0.03828396648168564,0.6374853253364563,0.01808406598865986
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.5194260478019714,0.09026270359754562,0.2780287265777588,0.05827798321843147
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.13137684762477875,0.13137684762477875,0.45855024456977844,0.24544426798820496
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.4131876230239868,0.11838024109601974,0.17224222421646118,0.17224222421646118
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.1501159816980362,0.1501159816980362,0.5937201976776123,0.058786261826753616
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.1342168003320694,0.11844591051340103,0.4134168326854706,0.28413698077201843
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.09983803331851959,0.0209271889179945,0.7377088069915771,0.06446027755737305
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06237562373280525,0.21771232783794403,0.4067401587963104,0.2045217901468277
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.09658313542604446,0.06638055294752121,0.27947255969047546,0.24663366377353668
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.11387331038713455,0.1212175190448761,0.3295033276081085,0.29078567028045654
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.22257348895072937,0.09278243035078049,0.6050174236297607,0.04966285079717636
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.45668721199035645,0.11546861380338669,0.21572376787662506,0.13084308803081512
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.35142430663108826,0.08885398507118225,0.3982159197330475,0.11409077793359756
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3645263910293579,0.11117426306009293,0.2505350708961487,0.22109642624855042
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.35115429759025574,0.06914637982845306,0.35115429759025574,0.16587355732917786
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.14810511469841003,0.08438774943351746,0.4561958611011505,0.14810511469841003
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.26907992362976074,0.11216920614242554,0.44363781809806824,0.14402811229228973
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5316936373710632,0.09239449352025986,0.3224884867668152,0.026471465826034546
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.2373814880847931,0.07706648111343384,0.11213107407093048,0.4434869885444641
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.27611812949180603,0.08421126753091812,0.4552418291568756,0.10157818347215652
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4299360513687134,0.07471168041229248,0.26076939702033997,0.17922401428222656
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.4676133692264557,0.09801708906888962,0.3213856816291809,0.06328459084033966
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.23713545501232147,0.056324608623981476,0.39097025990486145,0.2687096893787384
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.13633987307548523,0.10618160665035248,0.4758729338645935,0.22478646039962769
How many ribs are there in the human body?,18,24,30,42,B,False,0.13583970069885254,0.13583970069885254,0.32586249709129333,0.32586249709129333
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5899556875228882,0.06218087300658226,0.2786753475666046,0.04014699161052704
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.3757273256778717,0.08383610099554062,0.25823336839675903,0.25823336839675903
What color is a ruby?,red,black,yellow,blue,A,True,0.45402276515960693,0.057722512632608414,0.35359328985214233,0.07889731973409653
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2183244228363037,0.0457632839679718,0.4621928036212921,0.2183244228363037
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.14715102314949036,0.08925160020589828,0.4532570540904999,0.27491432428359985
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.3050060272216797,0.20962736010551453,0.3456170856952667,0.07711759954690933
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.3427911102771759,0.26696598529815674,0.18348287045955658,0.16192306578159332
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1308952271938324,0.03992078825831413,0.5510894656181335,0.17891255021095276
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.23868779838085175,0.1277603656053543,0.3064812123775482,0.3064812123775482
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1751551777124405,0.19847682118415833,0.3272329568862915,0.22490370273590088
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.3969612121582031,0.1460338830947876,0.3503170311450958,0.06087597459554672
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.43493717908859253,0.0970476046204567,0.23280510306358337,0.16000446677207947
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.2492019087076187,0.19407865405082703,0.4108645021915436,0.08612187206745148
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.10655172169208527,0.07795490324497223,0.47753167152404785,0.24011801183223724
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.3847671151161194,0.05900594964623451,0.3847671151161194,0.03158360719680786
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.24910172820091248,0.05558210611343384,0.46538326144218445,0.19400060176849365
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.058465324342250824,0.02939821034669876,0.758189857006073,0.07052263617515564
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.22353732585906982,0.13558223843574524,0.4176226854324341,0.17409102618694305
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.23815800249576569,0.21017369627952576,0.3465178608894348,0.09927903115749359
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.42129984498023987,0.17562389373779297,0.19900795817375183,0.15498755872249603
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.5599631071090698,0.05544385686516762,0.23342734575271606,0.033628396689891815
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.4071007966995239,0.0801628977060318,0.4613056480884552,0.012293378822505474
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.3218633234500885,0.1952199935913086,0.3647189438343048,0.0922153890132904
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.1029101014137268,0.06644375622272491,0.5922067761421204,0.19226139783859253
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.15385831892490387,0.07736480981111526,0.4452037811279297,0.21029938757419586
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.41368478536605835,0.10459589213132858,0.284321129322052,0.13430377840995789
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.49065300822257996,0.07068526744842529,0.33722054958343506,0.04858122766017914
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3073989152908325,0.17515060305595398,0.3073989152908325,0.08807126432657242
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.41734638810157776,0.1739758551120758,0.19714048504829407,0.07720132172107697
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.5126711130142212,0.1009509265422821,0.31095075607299805,0.04768584296107292
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.2745373249053955,0.05754614248871803,0.5129032135009766,0.08372914791107178
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.1672593504190445,0.1014479249715805,0.6615235209465027,0.04792060703039169
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.39665526151657104,0.24058356881141663,0.2726168930530548,0.041807156056165695
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2983089089393616,0.02030017599463463,0.28023529052734375,0.017914840951561928
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.18488053977489471,0.07706966996192932,0.4435053765773773,0.2689996063709259
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.4223322570323944,0.25615745782852173,0.22605817019939423,0.047384362667798996
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1527031809091568,0.11892535537481308,0.5329864621162415,0.1347600817680359
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.17354650795459747,0.13515815138816833,0.4717482626438141,0.17354650795459747
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,False,0.27930107712745667,0.13193249702453613,0.27930107712745667,0.2315487414598465
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.07090626657009125,0.03565391153097153,0.5577210187911987,0.2634487450122833
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.290964812040329,0.032645344734191895,0.479719877243042,0.10055474936962128
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.3878408372402191,0.07637038826942444,0.3878408372402191,0.049308426678180695
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5104593634605408,0.14624905586242676,0.1877875179052353,0.10051539540290833
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.14526070654392242,0.07775243371725082,0.3948594927787781,0.3484622538089752
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.35967740416526794,0.08543086796998978,0.4075678884983063,0.08025486767292023
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.29023852944374084,0.1067727729678154,0.5422369241714478,0.03466404601931572
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.06891696900129318,0.04736589640378952,0.6142503023147583,0.1759856641292572
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11496041715145111,0.1386687308549881,0.40125125646591187,0.2757757008075714
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2652758061885834,0.20659701526165009,0.34062087535858154,0.12530742585659027
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3711479604244232,0.28905031085014343,0.2550860047340393,0.05022941157221794
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.5054672360420227,0.23876583576202393,0.12780213356018066,0.08251526206731796
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,False,0.42159685492515564,0.08301734179258347,0.3720579147338867,0.03683872148394585
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.23088641464710236,0.07041637599468231,0.4313525855541229,0.16892009973526
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.21561232209205627,0.09567739069461823,0.3784114420413971,0.17874890565872192
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.134662464261055,0.026516612619161606,0.4700181782245636,0.2850804328918457
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.37533503770828247,0.10753528773784637,0.37533503770828247,0.09489955753087997
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10751032829284668,0.039550840854644775,0.09487752616405487,0.7010554075241089
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.20537424087524414,0.05884070694446564,0.6325972080230713,0.07555296272039413
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.20693033933639526,0.04337495565414429,0.6373903155326843,0.0124271335080266
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.21707990765571594,0.0214938223361969,0.6686531901359558,0.05488639697432518
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.22288945317268372,0.11930413544178009,0.5346840023994446,0.0929141417145729
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.31010374426841736,0.21313098073005676,0.35139358043670654,0.041967980563640594
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.36081981658935547,0.13273820281028748,0.24798758327960968,0.13273820281028748
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.15458695590496063,0.05686936154961586,0.6928106546401978,0.03908570483326912
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.17846395075321198,0.2022261619567871,0.37780818343162537,0.17846395075321198
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.11841155588626862,0.08138298988342285,0.4985312521457672,0.23548950254917145
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1963016539812088,0.22243891656398773,0.41557058691978455,0.10507269948720932
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.15886932611465454,0.10918917506933212,0.4318515658378601,0.2619312107563019
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.29864299297332764,0.1410689800977707,0.3834652006626129,0.1410689800977707
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.07164411246776581,0.10424155741930008,0.5998688340187073,0.1947488933801651
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3307349681854248,0.09475716203451157,0.3747718334197998,0.15622813999652863
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.29247036576271057,0.042134352028369904,0.48220211267471313,0.15654811263084412
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.350490927696228,0.27296262979507446,0.27296262979507446,0.05049300938844681
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.2916807532310486,0.12159062922000885,0.4243929982185364,0.13778023421764374
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.15331092476844788,0.12709921598434448,0.32455921173095703,0.32455921173095703
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.33984607458114624,0.2646723687648773,0.20612706243991852,0.12502239644527435
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.22511018812656403,0.1753160059452057,0.47655823826789856,0.0730825737118721
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,False,0.04503554850816727,0.10803467035293579,0.3327702283859253,0.4841777980327606
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.267630010843277,0.23618267476558685,0.3032645583152771,0.12641946971416473
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.23874987661838531,0.08783116936683655,0.23874987661838531,0.3936319947242737
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.1933351755142212,0.07112402468919754,0.4092905521392822,0.28130102157592773
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.1261279284954071,0.07650046050548553,0.640530526638031,0.1261279284954071
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.37052151560783386,0.10615620017051697,0.27107933163642883,0.1750219762325287
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.27176377177238464,0.053513456135988235,0.5077215433120728,0.03245755285024643
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.4573553502559662,0.1310345083475113,0.27740004658699036,0.048204898834228516
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.1187475174665451,0.04103804752230644,0.6030496954917908,0.1187475174665451
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,False,0.3658849596977234,0.221920445561409,0.32289233803749084,0.04951714351773262
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.2771906852722168,0.11555026471614838,0.4570101499557495,0.10197275131940842
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2588331699371338,0.08403081446886063,0.48356398940086365,0.13854341208934784
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.10822057723999023,0.09550433605909348,0.6227664947509766,0.13895799219608307
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.08089815080165863,0.04906721040606499,0.7675403356552124,0.0630035474896431
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.13560058176517487,0.15365558862686157,0.5363106727600098,0.13560058176517487
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.18899622559547424,0.15668337047100067,0.31160208582878113,0.24267594516277313
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.2769671380519867,0.24442264437675476,0.3138448894023895,0.11545709520578384
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.17074577510356903,0.10356254875659943,0.5259340405464172,0.17074577510356903
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.19831225275993347,0.09367607533931732,0.6108447313308716,0.06438256055116653
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.15627069771289825,0.18849842250347137,0.4247877299785614,0.15627069771289825
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.34062325954437256,0.18232250213623047,0.23410671949386597,0.1253083050251007
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.2959103584289551,0.08477973937988281,0.3799564242362976,0.20337602496147156
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.30111178755760193,0.12552207708358765,0.30111178755760193,0.23450610041618347
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.19393427670001984,0.05556309595704079,0.5271679759025574,0.19393427670001984
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.14574113488197327,0.13691110908985138,0.2722802758216858,0.17579735815525055
