0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.1507585346698761,0.06284550577402115,0.339739590883255,0.18184950947761536
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.2145703136920929,0.1148512214422226,0.3121979534626007,0.24314001202583313
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.27920493483543396,0.09064456075429916,0.5216234922409058,0.06631697714328766
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.4686973989009857,0.11132539063692093,0.22139698266983032,0.098244309425354
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.30869999527931213,0.1002202183008194,0.4491558372974396,0.1002202183008194
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.3704923987388611,0.08266802877187729,0.2885397672653198,0.19831030070781708
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,True,0.40109384059906006,0.08407383412122726,0.31237220764160156,0.10141240060329437
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.15889064967632294,0.07505463063716888,0.4894176721572876,0.140220507979393
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.24166232347488403,0.10073984414339066,0.4514846205711365,0.14657559990882874
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.3691970109939575,0.10577671229839325,0.4183550179004669,0.06415682286024094
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.17519277334213257,0.056876763701438904,0.19851942360401154,0.4473704397678375
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.21692579984664917,0.07496754825115204,0.4592318832874298,0.16894198954105377
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.318740576505661,0.07570751756429672,0.3611803948879242,0.17060953378677368
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.3980015218257904,0.10063054412603378,0.3512350916862488,0.07362288236618042
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.22643651068210602,0.05725211277604103,0.4793660640716553,0.17634893953800201
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.09782947599887848,0.07618968188762665,0.4968191087245941,0.26592811942100525
How many ribs are there in the human body?,18,24,30,42,B,False,0.1255611926317215,0.09778714925050735,0.4382515847682953,0.26581302285194397
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4418613612651825,0.07213188707828522,0.3441219627857208,0.0985926017165184
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,False,0.30851444602012634,0.07327860593795776,0.3961403965950012,0.18712347745895386
What color is a ruby?,red,black,yellow,blue,A,True,0.41016802191734314,0.06290130317211151,0.319439172744751,0.13316206634044647
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.2537117898464203,0.056610751897096634,0.47399601340293884,0.15388397872447968
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.18998095393180847,0.08974064141511917,0.45574063062667847,0.21527662873268127
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.2782457172870636,0.16876456141471863,0.3572745621204376,0.10236087441444397
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.3595142066478729,0.19243408739566803,0.18077509105205536,0.16982248425483704
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.1277342289686203,0.04699079319834709,0.5051986575126648,0.21059812605381012
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.1813734620809555,0.07560770213603973,0.43509232997894287,0.2638968527317047
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.2012820541858673,0.17763078212738037,0.376044362783432,0.17763078212738037
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.39434826374053955,0.14507263898849487,0.3071187436580658,0.07765177637338638
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.429619699716568,0.12308810651302338,0.20293797552585602,0.15804827213287354
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.31167423725128174,0.2142103612422943,0.353173166513443,0.0740291178226471
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.12168417125940323,0.07380517572164536,0.5453506112098694,0.2006232887506485
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.37433159351348877,0.05066027119755745,0.37433159351348877,0.08891155570745468
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.17244307696819305,0.06752967834472656,0.4136694371700287,0.28431057929992676
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.03392785042524338,0.02482214756309986,0.6814591288566589,0.134187251329422
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.2330067753791809,0.12471953779459,0.3841632306575775,0.20562776923179626
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.3489973843097687,0.17548690736293793,0.30798912048339844,0.08289414644241333
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3185218870639801,0.1704925000667572,0.3185218870639801,0.15045909583568573
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3988017737865448,0.06930135190486908,0.35194131731987,0.07852872461080551
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.27575796842575073,0.10144568979740143,0.4546480178833008,0.06549826264381409
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.24691490828990936,0.1922975331544876,0.40709388256073,0.10292945057153702
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.17425774037837982,0.07732640951871872,0.5367516279220581,0.153781920671463
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.19472521543502808,0.07625549286603928,0.49724826216697693,0.1614328771829605
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.39061737060546875,0.10513324290513992,0.23692141473293304,0.1628335416316986
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.33176690340042114,0.07880154997110367,0.42599713802337646,0.07402719557285309
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.3808179497718811,0.14009509980678558,0.29658129811286926,0.07498749345541
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.34234675765037537,0.12594234943389893,0.2666199207305908,0.12594234943389893
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.33559557795524597,0.10895192623138428,0.33559557795524597,0.15852412581443787
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.15676213800907135,0.057669565081596375,0.5471535921096802,0.13834209740161896
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.18106709420681,0.10982273519039154,0.6319862604141235,0.05522233992815018
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.36825576424598694,0.19711312651634216,0.2867978811264038,0.08216897398233414
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2619367241859436,0.033301517367362976,0.2788302004337311,0.051578402519226074
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.16926229000091553,0.07995384931564331,0.5213645696640015,0.1917993277311325
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.48374423384666443,0.2016545981168747,0.2016545981168747,0.05427459627389908
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.1384161114692688,0.10779857635498047,0.4831196665763855,0.17772981524467468
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.18220999836921692,0.1607997864484787,0.43709906935691833,0.1607997864484787
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.26087138056755066,0.12322693318128586,0.3349654972553253,0.23021820187568665
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.08219648152589798,0.03882686793804169,0.6073544025421143,0.2234332263469696
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.2787221670150757,0.04274343326687813,0.3578863739967346,0.14918923377990723
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,True,0.36974817514419556,0.07280772924423218,0.36974817514419556,0.07280772924423218
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.38979393243789673,0.14339719712734222,0.23642197251319885,0.16249027848243713
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.1440838873386383,0.09902729839086533,0.39166057109832764,0.30502554774284363
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3149421215057373,0.07480531185865402,0.45823806524276733,0.1022467389702797
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.182451531291008,0.09765926003456116,0.5619902610778809,0.11066243797540665
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.07399815320968628,0.05413820967078209,0.5820406079292297,0.18896092474460602
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.11391156166791916,0.14626534283161163,0.45052897930145264,0.2128148227930069
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,True,0.3195863664150238,0.1938389390707016,0.3195863664150238,0.09156303107738495
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.39313173294067383,0.2384464591741562,0.27019524574279785,0.06417699158191681
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.33111393451690674,0.1772325336933136,0.33111393451690674,0.10098403692245483
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.28886139392852783,0.08809774369001389,0.42029082775115967,0.08276016265153885
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.13380303978919983,0.07623866945505142,0.4971385896205902,0.18288707733154297
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.2074907124042511,0.0812545195221901,0.41264453530311584,0.18310990929603577
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.13858304917812347,0.032916359603405,0.40100333094596863,0.35388419032096863
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.328517884016037,0.12085497379302979,0.3722595274448395,0.12085497379302979
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.160190612077713,0.043114714324474335,0.13280268013477325,0.5591201186180115
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.21603122353553772,0.07013506442308426,0.5872336626052856,0.07947343587875366
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.18335096538066864,0.05591887980699539,0.6399577260017395,0.0525309294462204
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.20276224613189697,0.03523479774594307,0.6245517134666443,0.08452387899160385
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.2532058656215668,0.11960597336292267,0.4730508029460907,0.09314922243356705
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3491372764110565,0.16492077708244324,0.3491372764110565,0.0645839050412178
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,False,0.3272402584552765,0.12038498371839523,0.2548549771308899,0.136414036154747
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.17869330942630768,0.069977305829525,0.6237009167671204,0.05119648948311806
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,False,0.17811596393585205,0.12241719663143158,0.29366356134414673,0.3327644169330597
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.15957491099834442,0.08541427552700043,0.4337695240974426,0.23218010365962982
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.19515356421470642,0.17222240567207336,0.41314008831977844,0.11836662143468857
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.15309768915176392,0.13510821759700775,0.4161626100540161,0.25241538882255554
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.26875069737434387,0.1438518911600113,0.3910299241542816,0.15312951803207397
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.07673385739326477,0.0869508609175682,0.5669907927513123,0.2363569289445877
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3342622220516205,0.1085190549492836,0.3787687122821808,0.12296819686889648
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.2372993677854538,0.0467270128428936,0.5023627281188965,0.16309329867362976
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.38552871346473694,0.2063586562871933,0.24891604483127594,0.05912274494767189
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.31038418412208557,0.11418396234512329,0.3985411822795868,0.12938737869262695
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.18253017961978912,0.11071014404296875,0.34101125597953796,0.3009413778781891
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.3744223713874817,0.20041385293006897,0.25733646750450134,0.07372812926769257
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.1935059279203415,0.1507025510072708,0.5260035991668701,0.0711868479847908
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.05566094443202019,0.08620935678482056,0.43780726194381714,0.38636356592178345
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,False,0.2365599125623703,0.20876339077949524,0.34419265389442444,0.1434808373451233
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.1871512234210968,0.08840398490428925,0.3284606337547302,0.3284606337547302
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.17890627682209015,0.07006070762872696,0.42917385697364807,0.26030710339546204
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.19250190258026123,0.13230447471141815,0.5232743620872498,0.11675829440355301
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4212993383407593,0.10006736218929291,0.30822914838790894,0.09400458633899689
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.23937252163887024,0.05017520487308502,0.47604912519454956,0.09978531301021576
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,True,0.298898309469223,0.12459937483072281,0.3386961817741394,0.10995854437351227
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.1335029900074005,0.04613739997148514,0.528014600276947,0.14211320877075195
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.27413657307624817,0.18841113150119781,0.39886635541915894,0.06931257247924805
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.3004283010959625,0.12523715198040009,0.38575759530067444,0.12523715198040009
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.2497319132089615,0.07616393268108368,0.46656063199043274,0.15147005021572113
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.12983699142932892,0.06949673593044281,0.513515293598175,0.21406501531600952
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.10202644765377045,0.05461081862449646,0.6652959585189819,0.10202644765377045
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.1466107964515686,0.11418059468269348,0.5798569321632385,0.11418059468269348
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.18905474245548248,0.13831540942192078,0.3759802579879761,0.2280435413122177
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.21533440053462982,0.19003194570541382,0.35502639412879944,0.1677026003599167
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.20671765506267548,0.09764649718999863,0.4958898723125458,0.1609918624162674
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.2525021731853485,0.09888126701116562,0.5345470309257507,0.07700880616903305
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.1335931271314621,0.1335931271314621,0.4662858247756958,0.1943768560886383
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.2543468475341797,0.19808551669120789,0.2543468475341797,0.17480985820293427
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.23023852705955505,0.08470001071691513,0.43014219403266907,0.20318478345870972
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.33959701657295227,0.14156509935855865,0.33959701657295227,0.14156509935855865
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.23390375077724457,0.05914013087749481,0.5611059665679932,0.11048830300569534
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.15326768159866333,0.11936499923467636,0.32446765899658203,0.18487609922885895
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.1192924752831459,0.13517609238624573,0.471810907125473,0.041226375848054886
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1884802281856537,0.05400048941373825,0.6578606367111206,0.06933800131082535
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.1642267256975174,0.1642267256975174,0.4464144706726074,0.18609322607517242
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.2914307415485382,0.057386111468076706,0.5444642901420593,0.04198457673192024
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.09229686856269836,0.055980879813432693,0.5311318039894104,0.28429439663887024
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.3022201955318451,0.12598411738872528,0.3880583941936493,0.11118059605360031
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.3822072446346283,0.10950420796871185,0.3372966945171356,0.03784364089369774
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.24333074688911438,0.1895061880350113,0.27572986483573914,0.1895061880350113
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.10568106919527054,0.046895693987607956,0.6081526279449463,0.1742386519908905
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,True,0.3104095757007599,0.10077523440122604,0.2739354968070984,0.2739354968070984
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.08227244019508362,0.09322690218687057,0.4178139567375183,0.36871951818466187
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.07077882438898087,0.12422070652246475,0.5229886770248413,0.21801412105560303
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.1421361118555069,0.052288953214883804,0.637009859085083,0.11069570481777191
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.24546568095684052,0.09030178934335709,0.20349819958209991,0.1911688596010208
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.21245156228542328,0.14601567387580872,0.35027340054512024,0.24073916673660278
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.24984438717365265,0.049197278916835785,0.5993455648422241,0.05934324488043785
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.3543499708175659,0.1477150321006775,0.4549943506717682,0.01764204539358616
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.12227994203567505,0.09523171186447144,0.42679890990257263,0.29333433508872986
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.1976994276046753,0.02675570547580719,0.5374026894569397,0.10582086443901062
Which of these is not one of the official languages of the United Nations?,Japanese,English,Russian,Spanish,A,False,0.0663427785038948,0.05166780576109886,0.6294427514076233,0.15914805233478546
What people ruled the Andes Mountains until they were conquered by the Spanish in 1532?,Pueblo,Aztec,Inca,Apache,C,True,0.13557761907577515,0.06817270070314407,0.6076167225837708,0.10558794438838959
Which of these organizations is not part of the US government?,NAACP,NASA,CIA,FBI,A,False,0.07696402072906494,0.046681035310029984,0.4160635769367218,0.36717480421066284
