0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.20645613968372345,0.20645613968372345,0.30039191246032715,0.18219690024852753
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.1137969046831131,0.10042542219161987,0.45007550716400146,0.30933207273483276
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1486864984035492,0.1486864984035492,0.40417179465293884,0.24514257907867432
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.09706005454063416,0.20547614991664886,0.38387995958328247,0.29896602034568787
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.14625297486782074,0.1290677785873413,0.39755675196647644,0.273236483335495
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.13037990033626556,0.14773979783058167,0.40159833431243896,0.2760142385959625
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.08001885563135147,0.1164267510175705,0.46047675609588623,0.31648072600364685
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.17175887525081635,0.1515766680240631,0.3636135458946228,0.2831825017929077
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.14029885828495026,0.12381328642368317,0.38137179613113403,0.3365594148635864
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.1719382256269455,0.19483153522014618,0.3212229013442993,0.2834782004356384
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.13216616213321686,0.1166362315416336,0.4071004390716553,0.31705012917518616
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14727813005447388,0.14727813005447388,0.35330185294151306,0.31178778409957886
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.10270129144191742,0.10270129144191742,0.35846272110939026,0.40619146823883057
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.10044648498296738,0.10044648498296738,0.3093969523906708,0.4501698911190033
