0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
In what US city can you find the Basketball Hall of Fame?,Canton Ohio,Cooperstown New York,Springfield Massachusetts,Lawrence Kansas,C,True,0.008474130183458328,0.0011468487791717052,0.979476273059845,0.010880999267101288
Which of the following concepts in Robert's Rules of Order requires that motions be dealt with in order of importance?,Order of business,Orders of the day,Order of precedence,Point of order,C,True,0.07350800931453705,0.01447458565235138,0.8955109119415283,0.016401855275034904
When it first appeared on the Internet amazoncom sold only what?,Books,Compact discs,Cars,Clothes,A,False,0.35615429282188416,0.11562637239694595,0.4573111832141876,0.07013094425201416
How many digits are in a standard Visa credit card number?,12,15,16,20,C,True,0.14103037118911743,0.15980835258960724,0.5577859282493591,0.14103037118911743
"A passage Jane Eyre is as follows. This was all the account I got from Mrs. Fairfax of her employer and mine. There are people who seem to have no notion of sketching a character, or observing and describing salient points, either in persons or things: the good lady evidently belonged to this class; my queries puzzled, but did not draw her out. Mr. Rochester was Mr. Rochester in her eyes, a gentleman, a landed proprietor–nothing more: she inquired and searched no further, and evidently wondered at my wish to gain a more definite notion of his identity. The passage suggests that the speaker would describe the ""account"" mentioned in the first sentence as",enlightening,mystifying,deficient,erroneous,C,False,0.5026342272758484,0.1440071165561676,0.3454551100730896,0.007169691380113363
What is the birthstone for the month of January?,topaz,garnet,opal,diamond,B,False,0.24148689210414886,0.14646920561790466,0.5792969465255737,0.032681699842214584
Who kills Tony at the end of the film 'West Side Story'?,Riff,Chino,Bernardo,He kills himself,B,False,0.3615913391113281,0.02311575971543789,0.4642924666404724,0.15073369443416595
In what country did Magic Johnson play professional basketball during the 1999 season?,United States,Sweden,Israel,Turkey,B,False,0.01572953350841999,0.0074301050044596195,0.9731517434120178,0.003509733360260725
According to the Mother Goose nursery rhyme which child is full of woe?,Monday's child,Wednesday's child,Thursday's child,Saturday's child,B,False,0.7519566416740417,0.05447155982255936,0.1677842140197754,0.025730540975928307
What is called a 'lorry' in Britain?,a toaster,a truck,a babysitter,an elevator,B,False,0.06150823086500168,0.07897812873125076,0.5835738778114319,0.27566078305244446
What newspaper do Lois Lane and Clark Kent work for?,The Bugle,The Daily Planet,The Metropolis Tribune,The New York Times,B,False,0.5407522916793823,0.08292704820632935,0.12065814435482025,0.2554332911968231
Which of the following should a computer user do to prevent screen-induced eyestrain?,Use eye drops regularly,Change choice of software programs,Limit the resolution on the monitor,Take periodic breaks to view natural lighting,D,False,0.05564989522099495,0.05564989522099495,0.8705108165740967,0.018066875636577606
What percent of the observable universe has received radio transmissions from Earth?,10^-24 %,10^-29 %,10^-34 %,10^-39 %,A,False,0.03614352270960808,0.08670379966497421,0.6406592130661011,0.23568537831306458
Where is Ghirardelli Square located?,Milan,Rome,Washington DC,San Francisco,D,False,0.022540748119354248,0.0034567355178296566,0.9584569931030273,0.015492013655602932
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.0472053661942482,0.11323979496955872,0.7384161949157715,0.09993376582860947
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.0685873031616211,0.03671213984489441,0.6507382392883301,0.23939324915409088
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.12846539914608002,0.08829288929700851,0.5080904960632324,0.2719612717628479
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.05731720104813576,0.03476464003324509,0.8965919017791748,0.011286426335573196
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.6268931031227112,0.06607404351234436,0.26132792234420776,0.045411985367536545
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.19287924468517303,0.07095630466938019,0.6732147336006165,0.06261871755123138
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.609000027179718,0.06418813019990921,0.253868967294693,0.07273468375205994
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.289848655462265,0.039226748049259186,0.6136095523834229,0.05707458034157753
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.04844836890697479,0.03773162513971329,0.8587678074836731,0.0548991858959198
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.36438867449760437,0.04931464046239853,0.4678843021392822,0.11829967796802521
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.5326893329620361,0.04372579976916313,0.4148588478565216,0.008610120974481106
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.07044034451246262,0.022868631407618523,0.04841289669275284,0.8581390380859375
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.14063845574855804,0.03555896878242493,0.7142210006713867,0.10952934622764587
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.5101112723350525,0.06092410162091255,0.24095949530601501,0.18765945732593536
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.7868992686271667,0.05030478537082672,0.1549496352672577,0.007714489009231329
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.15067371726036072,0.023106561973690987,0.6752727627754211,0.15067371726036072
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.028309721499681473,0.032079119235277176,0.8273313641548157,0.11196712404489517
How many ribs are there in the human body?,18,24,30,42,B,False,0.053190845996141434,0.060273125767707825,0.6479972004890442,0.23838487267494202
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.5117485523223877,0.042006880044937134,0.3985501825809479,0.04760003089904785
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.5116205811500549,0.04758812487125397,0.35163137316703796,0.08890631794929504
What color is a ruby?,red,black,yellow,blue,A,True,0.6103354096412659,0.044212549924850464,0.2883020341396332,0.05677003413438797
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.18319138884544373,0.024792257696390152,0.7245360016822815,0.06739234179258347
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.1626187562942505,0.06778958439826965,0.5009010434150696,0.26811301708221436
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.16254784166812897,0.12659238278865814,0.6428892016410828,0.06776002049446106
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5211873054504395,0.40590110421180725,0.03331838920712471,0.03775468468666077
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.059068549424409866,0.01493486762046814,0.8154160976409912,0.11035457253456116
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.30441901087760925,0.06792505830526352,0.4429270029067993,0.18463943898677826
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.13279302418231964,0.17050960659980774,0.5252065658569336,0.17050960659980774
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5253175497055054,0.13282108306884766,0.3186212182044983,0.023080842569470406
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.8271022439002991,0.05991508439183235,0.05991508439183235,0.05287487432360649
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22193625569343567,0.19585807621479034,0.5323973894119263,0.049520671367645264
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.03552725911140442,0.0313526950776577,0.808596670627594,0.12400231510400772
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.48190587759017944,0.021173467859625816,0.48190587759017944,0.014552297070622444
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.15319670736789703,0.04389159381389618,0.605904757976532,0.19670847058296204
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.0045183394104242325,0.003987420350313187,0.9756895303726196,0.015770552679896355
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.11416243016719818,0.11416243016719818,0.6569594740867615,0.11416243016719818
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.438803493976593,0.18292050063610077,0.3417404890060425,0.036019183695316315
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.42961594462394714,0.17909057438373566,0.2952704429626465,0.09586028009653091
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.25525349378585815,0.026903517544269562,0.6938508749008179,0.023742271587252617
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.30357667803764343,0.046554990112781525,0.6426718235015869,0.007139439228922129
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.2723120450973511,0.16516558825969696,0.5087458491325378,0.05362141504883766
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.04426778480410576,0.016285208985209465,0.8891422152519226,0.050161976367235184
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.11295119673013687,0.036669883877038956,0.7365342974662781,0.11295119673013687
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.7693040370941162,0.06314831972122192,0.13368497788906097,0.03380085900425911
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.35852035880088806,0.03778776526451111,0.5911000967025757,0.012267891317605972
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.45734459161758423,0.13103142380714417,0.3561803102493286,0.05462202429771423
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5481651425361633,0.08406384289264679,0.29341164231300354,0.07418607920408249
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.8004921078681946,0.05117374658584595,0.13910464942455292,0.008892664685845375
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.04943494498729706,0.01818609982728958,0.8762553334236145,0.05601712688803673
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.03968355059623718,0.05095469206571579,0.903193473815918,0.006085669621825218
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.430242657661438,0.2609553635120392,0.29570117592811584,0.012992202304303646
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.16253513097763062,0.005561646539717913,0.8254215121269226,0.006302170921117067
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.14740625023841858,0.06144806370139122,0.6606289744377136,0.1300855576992035
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.6585463881492615,0.1665066033601761,0.1665066033601761,0.008289875462651253
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.07792533189058304,0.06876886636018753,0.7393350005149841,0.11338070034980774
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.10193478316068649,0.11550725251436234,0.7532018423080444,0.029204804450273514
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.27763524651527405,0.14860743284225464,0.4577431380748749,0.11573559045791626
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.014110570773482323,0.008558494038879871,0.872990071773529,0.1042637974023819
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.18611395359039307,0.01731129363179207,0.7360949516296387,0.06042235344648361
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.39095163345336914,0.028320439159870148,0.5688312649726868,0.011805715970695019
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5934627652168274,0.11685974150896072,0.2183227688074112,0.0708790197968483
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.12382473051548004,0.05849066004157066,0.5549439191818237,0.26213696599006653
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.3951362073421478,0.06866437941789627,0.5073649287223816,0.02862357348203659
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.17493896186351776,0.0826353207230568,0.6918970346450806,0.05012085288763046
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.010616621933877468,0.013632010668516159,0.9556778073310852,0.019834458827972412
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.05165422335267067,0.15910620987415314,0.629277229309082,0.15910620987415314
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.2726634740829468,0.24062468111515045,0.44954606890678406,0.03690098971128464
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.3938251733779907,0.23886705935001373,0.3475494980812073,0.01960740052163601
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.377243310213089,0.29379740357398987,0.29379740357398987,0.03508909419178963
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.35860171914100647,0.03779634088277817,0.5912342667579651,0.012270675040781498
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.05959600955247879,0.04095969721674919,0.8226975202560425,0.07652278244495392
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.08395514637231827,0.024053554981946945,0.7965443134307861,0.09513365477323532
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1790771633386612,0.016656769439578056,0.6250407099723816,0.1790771633386612
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2531870901584625,0.049855489283800125,0.6882337331771851,0.008663584478199482
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.10210773348808289,0.022783314809203148,0.020106203854084015,0.8549375534057617
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.046527210623025894,0.011763921007514,0.9345239996910095,0.007135178428143263
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.010936505161225796,0.004023315384984016,0.9844728112220764,0.0005444965208880603
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.06656584143638611,0.0054640560410916805,0.9189130067825317,0.009008706547319889
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.18257948756217957,0.059274882078170776,0.7221158742904663,0.03595203161239624
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.4385157525539398,0.11087414622306824,0.4385157525539398,0.011686048470437527
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3356499671936035,0.1234787181019783,0.4309830665588379,0.10896958410739899
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.028884215280413628,0.010625909082591534,0.9565138220787048,0.003909053280949593
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.19581696391105652,0.28491201996803284,0.3228476047515869,0.19581696391105652
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05023413896560669,0.026888396590948105,0.7857941389083862,0.13655054569244385
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.1409674882888794,0.15973708033561707,0.6317724585533142,0.06658831983804703
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.08458751440048218,0.10861251503229141,0.6250219345092773,0.17907178401947021
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.21203827857971191,0.16513557732105255,0.5086534023284912,0.11349591612815857
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.014267523773014545,0.038783151656389236,0.8827004432678223,0.06394261121749878
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3219040632247925,0.1045069545507431,0.46836766600608826,0.1045069545507431
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.10968779772520065,0.013100339099764824,0.810489296913147,0.06652901321649551
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.5019824504852295,0.20925742387771606,0.26869186758995056,0.019463973119854927
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.25579705834388733,0.07328708469867706,0.6136252284049988,0.05707603693008423
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.14523981511592865,0.0998217761516571,0.44737014174461365,0.30747270584106445
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.43958115577697754,0.12594211101531982,0.3879289925098419,0.046331509947776794
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.141740083694458,0.12508518993854523,0.7198156118392944,0.013183883391320705
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.013307396322488785,0.046447377651929855,0.49935638904571533,0.44068044424057007
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3888285756111145,0.30281999707221985,0.26723772287368774,0.04098222777247429
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.07418150454759598,0.04499335587024689,0.5481312870979309,0.3324584364891052
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12800443172454834,0.04709020256996155,0.7366147041320801,0.08797608315944672
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.08418621122837067,0.06556428968906403,0.798736572265625,0.051061518490314484
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.4127797782421112,0.09210362285375595,0.4127797782421112,0.0812811553478241
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.019640909507870674,0.008187549188733101,0.9463520050048828,0.025219425559043884
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.691781759262085,0.09362248331308365,0.1749098151922226,0.039027657359838486
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.04906028136610985,0.01804826781153679,0.86961430311203,0.06299465149641037
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.32845214009284973,0.2257416546344757,0.42174091935157776,0.023792995139956474
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.21934624016284943,0.07121129333972931,0.67563396692276,0.03363783285021782
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.173025444149971,0.049572624266147614,0.6843289136886597,0.09261384606361389
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.01094153244048357,0.01591983623802662,0.8691935539245605,0.1038103699684143
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.00832220260053873,0.01210873294621706,0.9619157910346985,0.017618102952837944
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.03457789495587349,0.05700930953025818,0.8917756676673889,0.01633344031870365
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.09363486617803574,0.09363486617803574,0.69187331199646,0.12022954225540161
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.1805010437965393,0.2317679077386856,0.4906526505947113,0.09661523252725601
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.16944949328899384,0.0800422802567482,0.6701857447624207,0.0800422802567482
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.036414824426174164,0.02208670973777771,0.9391507506370544,0.0023279220331460238
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.0924755334854126,0.11874093115329742,0.6833069324493408,0.10478851944208145
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.31886595487594604,0.281398206949234,0.31886595487594604,0.08062193542718887
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.10644616931676865,0.04437336325645447,0.6941161751747131,0.15487825870513916
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2568432688713074,0.10706820338964462,0.47984635829925537,0.15578331053256989
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.06436136364936829,0.01267350371927023,0.8884812593460083,0.03445015475153923
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.08418022096157074,0.17820954322814941,0.6220124363899231,0.08418022096157074
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.006586799398064613,0.013944253325462341,0.9775676727294922,0.0016654038336127996
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.09261573106050491,0.012534175999462605,0.8787136077880859,0.016094202175736427
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.18569347262382507,0.21041826903820038,0.39311304688453674,0.21041826903820038
