0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.19710732996463776,0.1739465892314911,0.5357932448387146,0.09310689568519592
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09149196743965149,0.13312003016471863,0.5264999866485596,0.24870097637176514
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.2523268163204193,0.19651232659816742,0.4160165786743164,0.13506080210208893
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.06981894373893738,0.21505750715732574,0.5845868587493896,0.13043896853923798
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.15323509275913239,0.10531682521104813,0.6060565710067749,0.13522949814796448
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.03948543965816498,0.08359067887067795,0.6998961567878723,0.17696145176887512
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.02141793817281723,0.06597188860177994,0.7092646956443787,0.20320773124694824
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.13469627499580383,0.17295345664024353,0.47013619542121887,0.2220766246318817
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.10909619927406311,0.14008229970932007,0.4889352321624756,0.26170817017555237
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.14124783873558044,0.1600547581911087,0.49300336837768555,0.20551437139511108
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.12298096716403961,0.12298096716403961,0.5511624217033386,0.20276135206222534
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.14344018697738647,0.20870423316955566,0.3440951108932495,0.30366286635398865
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.07760228961706161,0.06848377734422684,0.34778934717178345,0.5060304999351501
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.054275527596473694,0.06969115883111954,0.21466387808322906,0.6612113118171692
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.19078680872917175,0.0901213139295578,0.5876647233963013,0.13112573325634003
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.017340943217277527,0.060525838285684586,0.650714099407196,0.27125799655914307
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.06148756295442581,0.13016918301582336,0.4543350636959076,0.3538365066051483
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.12441343069076538,0.08550801873207092,0.5575822591781616,0.23243486881256104
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.23068463802337646,0.15854708850383759,0.43097564578056335,0.17965736985206604
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.09136583656072617,0.0627947598695755,0.6751073002815247,0.17069385945796967
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.4739115536212921,0.1743423342704773,0.2874418795108795,0.06413695216178894
