0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
Which of the following methods of detecting breast cancer involves exposure to radiation?,Needle aspiration,Mammography,Mastectomy,Lumpectomy,B,False,0.031116100028157234,0.03525916114449501,0.9093457460403442,0.024233242496848106
"The regions of the body that, when touched, are sexually exciting:",vary from person to person,vary for women depending on the phases of the menstrual cycle,are mainly on the lower portion of the body,all of the above,D,True,0.15572260320186615,0.03474641218781471,0.32966476678848267,0.47965940833091736
Which of the following is/are true of gonorrhea?,can be treated with antibiotics,has a high risk of infection with a single exposure,is asymptomatic (without symptoms) in only a small percentage of those infected,infections are limited to genital areas,A,False,0.07973968237638474,0.042681578546762466,0.8572824001312256,0.020161351189017296
"You are a homosexual male: Last night, you were tempted by lusty, swarthy Jacques (the king of fraternity row) to join him at the local dairy bar for a tall cool glass of milk. You also briefly considered studying for this test, but Jacques won out. In Freudian terms, which of the following was dominant?",the id,the ego,the superego,the Oedipus complex,A,False,0.38934841752052307,0.1623045802116394,0.44118955731391907,0.0071311648935079575
Sociobiologists believe that there are more males than females with paraphilias because:,paraphilias guarantee survival of the species,evolutionary selection has favored the development of males who respond to novel sexual stimuli,of left brain/right brain differences between the genders,male brains are better developed than are female brains,B,False,0.14322711527347565,0.07666395604610443,0.7273674011230469,0.05269031971693039
"According to a study by Sprecher, Barbee, and Schwartz (1995), women were more likely than men to have ________ following their first act of intercourse.",felt glad,felt fear,experienced guilt,experienced regret,C,True,0.005399958696216345,0.03521215543150902,0.9081335067749023,0.05123338848352432
What is cocaine abuse during pregnancy related to?,an increased risk of low birth weight babies,poorer growth and lower intelligence,smaller head circumference,all of the above,D,False,0.020100481808185577,0.009494795463979244,0.8546941876411438,0.11567027866840363
Joe wants desperately to get close to Helen. Helen appears to be put off by Joe's desperate advances. This is typical of Joe's relationships with women. According to attachment theory Joe would best be described as:,a secure lover,an avoidant lover,an anxious-ambivalent lover,a passionate lover,C,True,0.028367891907691956,0.025034576654434204,0.9394155740737915,0.0071725258603692055
Bruce is a homosexual man. His friend Chuck is a heterosexual man. If we could have observed Bruce and Chuck as children we might have expected which of the following?,Bruce likely participated in more female-typical play than Chuck.,Bruce likely participated in more male-typical play than Chuck.,Bruce and Chuck likely participated in more male-typical play than female-typical play.,Bruce's father was more likely to have homosexual tendencies than Chuck's father.,A,False,0.01786494441330433,0.0027396781370043755,0.9753928780555725,0.003986207768321037
Judaism regards sexuality as,inherently evil,God's afterthought and has become an aberration,a gift from God,primarily a biological function,C,True,0.006548052188009024,0.0014610679354518652,0.971817135810852,0.020169420167803764
Freud said that the penis first becomes the major focus of pleasure-seeking at:,birth,about age 1,between the ages of 3 and 6,puberty,C,True,0.002173688495531678,0.004060984589159489,0.9936901330947876,7.437953172484413e-05
"What makes a relationships last, according to Sternberg?",intimacy,commitment,decision,passion,B,False,0.006661392282694578,0.00277688167989254,0.8724702596664429,0.11807601153850555
The position that abortion is murder is held by certain people in which religion?,Orthodox Jews,Fundamentalist Protestants,Eastern Orthodox Christians,all of the above,D,False,0.01840457320213318,0.00133322284091264,0.8867820501327515,0.0934661403298378
"Orders of monks and nuns found both in Eastern religions and in Christianity who affirm celibacy, virginity, and poverty follow the ethical system of:",legalism,asceticism,situationism,hedonism,B,False,0.010328778997063637,0.031814876943826675,0.9297670125961304,0.0280765313655138
Ovaries and testes,are homologous,produce gametes,produce sex hormones,all of the above,D,False,0.2225547879934311,0.02070082165300846,0.5338811874389648,0.2225547879934311
Simon LeVay studied the brains of heterosexuals and homosexuals. He found differences in:,the cortical activity of these two groups,the overall brain weights of these two groups,the cell structure in the hypothalamus of these two groups,blood volume and metabolism of sugars in the brains of these two groups,C,True,0.3260164260864258,0.03032425045967102,0.6090788841247559,0.03436188027262688
"Which of the following theories uses terms such as ""modelling"" and ""imitation"" to explain the effects of exposure to erotica on a person's behaviour?",sociobiology,psychoanalytic theory,script theory,social learning theory,D,False,0.021433083340525627,0.05826115608215332,0.9113578796386719,0.00893463846296072
"________ men, on the average, begin engaging in sexual intercourse approximately two years later than ________ men do.",Mexican Americans and whites; African Americans,Mexican Americans; African Americans and whites,African Americans; whites and Latinos,Whites; African Americans and Latinos,A,False,0.010099116712808609,0.016650628298521042,0.48660269379615784,0.48660269379615784
"In the scientific community, women's capacity for multiple orgasms was originally discovered by:",Kinsey,Freud,Masters and Johnson,Kaplan,A,False,0.052122291177511215,0.0169216301292181,0.923889696598053,0.0070539843291044235
Which of the following characteristics are generally consistent with date rape?,use of excessive force,premeditated,sexually motivated,involves use of a weapon,C,True,0.0019159625517204404,0.0052081262692809105,0.992493212223053,0.0003772754280362278
"According to John Money, __________ refers to a person's private internal sense of maleness or femaleness.",Gender identity,Sexual nomenclature,Gender schema,Intrapsychic sexual orientation,A,False,0.020036708563566208,0.009464671835303307,0.9654226899147034,0.005066073499619961
The average male genital size is approximately,4 inches,5 inches,7 inches,1 foot,B,False,0.08713478595018387,0.05988680571317673,0.6438438296318054,0.20902548730373383
People who cannot reach orgasm without touching a woman's shoe would certainly be considered sexually abnormal or deviant by which of the following definitions?,psychological,sociological,statistical,b and c,D,True,0.001257634605281055,0.005636326968669891,0.011932103894650936,0.019672714173793793
"If a woman or man repeatedly experiences pain during intercourse, she will probably want to have intercourse infrequently or not all. In this situation, __________ would likely classify the pain as a punishment.",Sigmund Freud,John Money,B. F. Skinner,Havelock Ellis,C,True,0.006576207932084799,0.006576207932084799,0.9759958386421204,0.010842335410416126
"What seems to be the case when the folk saying ""opposites attract"" (i.e., dissimilar attitudes tend to cause liking) when it is considered in light of current research?",It does not seem to be true.,It seems to be true for heterosexuals but not for homosexuals.,It seems to be true for homosexuals but not for heterosexuals.,It seems to be true for women but not for men,A,False,0.032629694789648056,0.04747592657804489,0.8415309190750122,0.07827456295490265
The egg can be fertilized until about _______ after ovulation.,6 hours,24 hours,72 hours,1 week,B,False,0.001090447069145739,0.05254068970680237,0.9313059449195862,0.01505315862596035
"After releasing an egg, the follicle, under stimulation of luteinizing hormone, turns into a a glandular mass of cells called the __________",corpus cavernosum,corpus luteum,corpus callosum,corpus glandula,B,False,0.049935825169086456,0.04406820610165596,0.8851336240768433,0.020816348493099213
How is endometriosis generally treated?,antiprosaglandin drugs,prostaglandin drugs,hormones,aspirin,C,True,0.04028100520372391,0.011540701612830162,0.9167914390563965,0.03137087821960449
"Before the Masters and Johnson research, it was thought that vaginal lubrication was due to secretions of",Cowper's gland,Prostate gland,Bartholin glands,Adrenal gland,C,False,0.5185863375663757,0.04823604226112366,0.4038754403591156,0.029256640002131462
Buffy and Willow were discussing their sexual fantasies. Buffy revealed that she sometimes fantasizes about sex with other women even though she normally finds herself attracted to men. She also fantasizes about group sex. Which of the following statements can be inferred from Buffy's fantasies?,Buffy's fantasies suggest that she must be a latent homosexual or bisexual.,Buffy's fantasies are indicative of a paraphilia.,Buffy's fantasies indicate that she is not getting enough sex to keep her satisfied.,Buffy's fantasies are fairly typical and tell us little about her sexual tendencies.,D,False,0.026647774502635002,0.018314728513360023,0.8824530839920044,0.07243616133928299
The environment for sperm passage is most hospitable just at,preovulation,proliferation,ovulation,menstruation,C,True,0.01722058095037937,0.04131002724170685,0.9402118921279907,0.0012474546674638987
Secretions of Cowper's gland fluid at the tip of the penis are first evident:,following orgasm,immediately before orgasm,prior to vasocongestion,during the plateau phase,D,False,0.2774423062801361,0.314383327960968,0.40367618203163147,0.00448443740606308
Which of the following restrictions existed in at least one culture? No sex,for a period of time following childbirth,during menstruation,between parents and children,all of the above,D,False,0.02480059117078781,0.0150423189625144,0.7247795462608337,0.23530146479606628
Which of the following teenagers have the highest pregnancy rates?,U.S.,Canadian,Swedish,French,A,False,0.03584661707282066,0.014943093061447144,0.9244964718818665,0.024636995047330856
The onset (the very beginning) of labor is first triggered by,hormones secreted by the Mother's ovaries,hormones secreted by the Mother's hypothalamus,hormones secreted by the fetus' adrenal gland,the placenta and uterus secretion of prostaglandins,C,True,0.028898989781737328,0.010631345212459564,0.957003116607666,0.0034514921717345715
