0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
A 10-N force at an angle 45° above the horizontal has a horizontal component of about,7 N,5 N,10 N,12 N,A,False,0.08855810761451721,0.1874774992465973,0.5774713754653931,0.14600762724876404
A completely submerged object always displaces its own,weight of fluid.,volume of fluid.,density of fluid.,All of these.,B,False,0.22189217805862427,0.09249841421842575,0.5322916507720947,0.1525041162967682
"When a diver points a flashlight upward toward the surface of the water at an angle 20° from the normal, the beam of light",totally internally reflects,passes into the air above,is absorbed,None of these,B,False,0.3566600978374481,0.14867806434631348,0.4041488468647003,0.09017779678106308
"According to four-dimensional geometry, the angles of a triangle add to 180°",always.,sometimes.,never.,on planet Earth only.,B,False,0.27449461817741394,0.3110431432723999,0.35245805978775024,0.061248019337654114
A voltage will be induced in a wire loop when the magnetic field within that loop,changes,aligns with the electric field,is at right angles to the electric field,converts to magnetic energy,A,False,0.058288443833589554,0.12339663505554199,0.8046471476554871,0.013005909509956837
"Among these colors, the one that has the most energy per photon is",red,yellow-green,blue,violet,D,False,0.12471281737089157,0.03573082387447357,0.6333439946174622,0.20561668276786804
"According to general relativity,",mass distorts spacetime.,gravity affects clocks.,light can’t escape from a black hole.,All of these.,D,False,0.49250921607017517,0.15989433228969574,0.1411062628030777,0.20530837774276733
A step-up transformer in an electric circuit can step up,voltage,energy,Both of these,Neither of these,A,False,0.30668798089027405,0.0995670035481453,0.5056430101394653,0.08786756545305252
Spectral lines of the elements are,chaotic,ordered,positioned by amplitude,in phase,B,False,0.09204716980457306,0.09204716980457306,0.5296949148178101,0.283525288105011
A wave transfers,amplitude,wavelength,frequency,energy,D,False,0.09522942453622818,0.09522942453622818,0.5480075478553772,0.25886043906211853
"Immediately after two separated charged particles are released from rest, both increase in acceleration. The sign of charge of the particles is therefore",the same,opposite,Either of these,Need more information,B,False,0.16240237653255463,0.14331959187984467,0.5668399930000305,0.12647908926010132
The surface of planet Earth loses energy to outer space due mostly to,conduction,convection,radiation,radioactivity,C,True,0.21492241322994232,0.08959299325942993,0.6620076298713684,0.03295942023396492
"In a series circuit, if the current in one lamp is 2 A, the current in the lamp next to it is","half, 1 A",2 A,Depends on which lamp is closer to the battery,Not enough information to say,B,False,0.1265276074409485,0.1624646782875061,0.6425602436065674,0.06772535294294357
"As a blinking light source approaching you gains speed, you see the frequency of flashes",increase.,decrease.,remain unchanged.,None of these.,A,False,0.2952653169631958,0.10862203687429428,0.48681017756462097,0.10862203687429428
In the absence of air resistance a ball of mass m is tossed upward to reach a height of 20 m. At the 10-m position half way up the net force on the ball is,2mg,mg,mg/2,mg/4,B,False,0.10706139355897903,0.29102301597595215,0.47981584072113037,0.12131644785404205
