0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(0, – 3)","(4, 1)","(2, 2)","(– 4, –2)",D,False,0.18894177675247192,0.242606058716774,0.4532477557659149,0.11459898203611374
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",2500,2,50,25,C,True,0.09142813086509705,0.13302715122699738,0.5261325836181641,0.24852745234966278
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",392,336,300,297,A,False,0.1806083470582962,0.20465609431266785,0.43325692415237427,0.1806083470582962
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",\frac{7}{9},\frac{8}{9},\frac{5}{9},\frac{9}{11},B,False,0.08812344819307327,0.23954439163208008,0.5071154832839966,0.1646362841129303
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(-inf, 10)","(-inf, 9)","(-inf, 8)","(-inf, 7)",C,True,0.13803432881832123,0.13803432881832123,0.5459364056587219,0.17723959684371948
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,396,72,66,36,B,False,0.09499309957027435,0.1566171646118164,0.5466476082801819,0.2011004388332367
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",0.16,0.24,0.3,0.5,C,True,0.04607759043574333,0.11053437739610672,0.6360814571380615,0.2065054178237915
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,42,12,36,39,A,False,0.16688907146453857,0.18911010026931763,0.4003460705280304,0.24282217025756836
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,\frac{125}{648},\frac{25}{648},\frac{625}{648},\frac{1}{648},C,True,0.1255580186843872,0.1422758847475052,0.49659159779548645,0.23457327485084534
How many arithmetic sequences of consecutive odd integers sum to 240?,8,12,10,4,B,False,0.16744393110275269,0.21500226855278015,0.40167710185050964,0.21500226855278015
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,13,14,1,2,D,False,0.15293926000595093,0.15293926000595093,0.4710860848426819,0.22252531349658966
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",30,64,2048,60,D,False,0.1551722139120102,0.22577424347400665,0.32849958539009094,0.2898998558521271
What is the remainder when $2^{87} +3$ is divided by $7$?,0,1,2,4,D,True,0.11980675905942917,0.13575883209705353,0.3256685137748718,0.4181666672229767
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",92,93,94.5,95,B,False,0.06279300898313522,0.09136328101158142,0.31888920068740845,0.5257593989372253
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",R <= T <= M <= L,L <= T <= M <= R,R <= M <= T <= L,L <= M <= T <= R,D,False,0.18887212872505188,0.12980976700782776,0.5134075880050659,0.1666790395975113
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",16,2\sqrt{2},5,5+2\sqrt{13},D,False,0.027495648711919785,0.0846925601363182,0.6257981061935425,0.26087144017219543
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,8,3,6,9,A,False,0.07482833415269852,0.15841162204742432,0.4306073784828186,0.3353573679924011
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,-2,-4,-1,1,B,False,0.125656858086586,0.11089179664850235,0.49698254466056824,0.26601558923721313
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",1,3,0,5,A,False,0.2150690108537674,0.16749590635299683,0.40180179476737976,0.2150690108537674
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(-\infty,-1)\cup (1,\infty)","(-\infty,0)\cup (0,\infty)","[-1,1]","(-1,1)",B,False,0.08686835318803787,0.08686835318803787,0.641875147819519,0.18390031158924103
What is the inverse of $f(x)=4-5x$?,\frac{5}{x-4},\frac{x-4}{5},\frac{x+4}{5},-\frac{x-4}{5},D,False,0.33168134093284607,0.22796103358268738,0.33168134093284607,0.10768116265535355
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,−16,32,−32,64,B,False,0.07159019261598587,0.10416312515735626,0.41197314858436584,0.41197314858436584
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,7,11,16,8,D,False,0.08839637786149979,0.16514615714550018,0.39616504311561584,0.3496144413948059
How many positive integers are factors of 120 and also factors of 40?,4,8,2,1,B,False,0.23982779681682587,0.23982779681682587,0.30794498324394226,0.21164728701114655
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",Friday,Thursday,Wednesday,Tuesday,A,False,0.10019049048423767,0.10019049048423767,0.6533240079879761,0.14577630162239075
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,5,3,15,31,C,True,0.14696747064590454,0.18870997428894043,0.35255664587020874,0.3111301362514496
