0,1,2,3,4,5,correct,choiceA_probs,choiceB_probs,choiceC_probs,choiceD_probs
"A research report states that a special education program for children aged 3-5 under study increases their chances of success in future schooling. Therefore, implementing a similar education program for all children will improve them in the future opportunities for success in school education. Which of the following best illustrates the logical loopholes summarized above?",Children's cognitive abilities are constantly changing at the age of 3-5,Establishing such education and training programs on a national basis requires a special public expenditure,Many parents mistakenly believe that early formal education will occupy the time that children would have been able to better explore the world independently,Investigators are unaware that they include a large group of children who have previously received another education,A,False,0.06892172992229462,0.14590731263160706,0.6539111733436584,0.12876273691654205
"The traitor is a traitor, so you are a traitor, so I am a patriot.The words of a patriot are the most valuable, so my words are good.Since my words are good, you are undoubtedly a traitor! Which of the following makes the same logical mistake as above?","Literature and art are not worthy of attention. Modernization must relies on science and technology, so science and technology are worthy of our attention. But literature and art are not science and technology.","Non-university can also become an outstanding talent. Gorky, Edison, Faraday, Franklin, etc. have not attended college, but they have all become outstanding talents.","The earth is a sphere, which can be proved from the fact that when we stand at a height and watch the sailing boat in the sea, we always see the mast first and then the hull. The reason for this is because the earth is a sphere.",I saw them coming out of this chemical plant several times before I realized that this young man who was eager to help patients was originally a worker in this chemical plant.,C,True,0.08469890058040619,0.051372479647397995,0.6258448958396912,0.2302355021238327
"The tobacco industry has a lot of money, and it is expected to continue to do so. Last year, the total amount of tobacco sold by American tobacco farmers increased significantly, but the number of smokers in the country continued to decline. If the following are true, they can be the reason for the above phenomenon, except:",More women start smoking this year than men who have quit.,People who continue to smoke consume more tobacco than in previous years.,The number of people who started smoking grass or taking snuff this year is more than the number who have given up smoking.,More cigarettes produced in the U.S. are exported to other countries this year than last year.,A,False,0.13648013770580292,0.09380132704973221,0.4763624668121338,0.28892844915390015
Which of the following is most characteristic of gesture drawing?,An outline,Action and movement,Gradual shading,Carefully observed details,B,False,0.09847993403673172,0.05973110347986221,0.8245623707771301,0.017113246023654938
What type of meat is on a traditional Reuben sandwich?,turkey,bologna,corned beef,pepperoni,C,False,0.587586522102356,0.07952118664979935,0.27755624055862427,0.05465405806899071
Which of the following is the best source of objective information about a prospective employer that is publicly traded?,Annual reports,Press releases,Newspaper articles,10-K filings with the SEC,D,False,0.22659718990325928,0.08336043357849121,0.6159549355506897,0.07356532663106918
What children's TV character is known as 'Da Niao' in China?,Barney,Big Bird,Mickey Mouse,Tinky Winky,B,False,0.6092572808265686,0.07276540994644165,0.22413326799869537,0.09343263506889343
On Valentine's Day 2000 NASA's NEAR spacecraft began a yearlong orbit of what asteroid?,Eros,Cupid,Aphrodite,Venus,A,False,0.3884834349155426,0.05957586690783501,0.4988225996494293,0.05257551372051239
"The gasoline tank in a car holds 15 gallons when full. If there are 7 gallons of gasoline in the tank, how many gallons of gasoline are needed to fill the tank? Which of the following is most appropriate to use to correctly answer the question shown?",Multiplication,Subtraction,Estimation,Division,B,False,0.06722839921712875,0.04620536044239998,0.81900954246521,0.06722839921712875
What cartoon character traveled in a time machine with Mr Peabody?,Rocky,Jonny Quest,Underdog,Sherman,D,False,0.38287845253944397,0.0587163120508194,0.43385812640190125,0.124302439391613
Which of these is a type of a artwork consisting of pieces of wood inlaid in geometric patterns?,marquetry,parquetry,harquetry,sharquetry,B,False,0.4928443431854248,0.0588618628680706,0.434933602809906,0.01313385646790266
What term describes someone who does not believe in the existence of God?,hedonist,deist,agnostic,atheist,D,True,0.09501995891332626,0.034955888986587524,0.07400161027908325,0.7955923676490784
What animated character has a crush on the Little Red Haired Girl?,Richie Rich,Charlie Brown,Bugs Bunny,Jonny Quest,B,False,0.16864493489265442,0.04831758514046669,0.6670036315917969,0.11590784043073654
Which of these dishes is made from pig intestines?,haggis,chitlins,grits,chop suey,B,False,0.4902886152267456,0.06635335087776184,0.26243260502815247,0.1803671270608902
Water's high heat capacity allows it to,change density significantly as its temperature changes,gain and lose large amounts of heat without significantly changing the temperature of the water,conduct sound efficiently without significant loss of velocity as the sound waves travel long distances,cause the ocean's surface temperature to fluctuate rapidly as the seasons change,B,False,0.738731324672699,0.06063875928521156,0.18678052723407745,0.013530336320400238
Which of the following is the government regulator for all securities firms operating in the United States?,Federal Trade Commission,Federal Deposit Insurance Corporation,Federal Reserve Board,Financial Industry Regulatory Authority,D,False,0.1547788679599762,0.030477765947580338,0.6936707496643066,0.12054188549518585
Which of the following elements is a metal?,S,Se,I,Ga,D,False,0.04029553011059761,0.04029553011059761,0.8093574047088623,0.1095346063375473
How many ribs are there in the human body?,18,24,30,42,B,False,0.07142519950866699,0.08093535155057907,0.5980358123779297,0.24929842352867126
Which of these snakes is poisonous?,anaconda,boa constrictor,copperhead,python,C,False,0.4744415283203125,0.05000576749444008,0.4186931550502777,0.056663960218429565
What's unique about a skeleton key?,It opens many locks,It's made of bone,It's extremely old,It hangs in a closet,A,True,0.4771009385585785,0.05698158219456673,0.3715665638446808,0.09394674003124237
What color is a ruby?,red,black,yellow,blue,A,True,0.5800266861915588,0.04761148989200592,0.310465931892395,0.06113436073064804
In the 1960s 'Batman' TV series who was not a guest villain?,The Minstrel,The Archer,The Bookworm,The Squeegee Guy,D,False,0.21404176950454712,0.037194885313510895,0.6592950820922852,0.0892258808016777
Which of these is commonly used to treat allergies?,antimatter,anticoagulants,antiseptics,antihistamines,D,False,0.16111259162425995,0.07610420882701874,0.49626174569129944,0.26562976837158203
"How many ships did Columbus set sail with on his initial voyage to ""the New World""?",Two,Three,Five,Ten,B,False,0.19125856459140778,0.14895232021808624,0.5891178250312805,0.07036009430885315
What does the acronym 'REM' stand for?,random energy module,rapid eye movement,red entertainment machine,really energetic music,B,False,0.5069441199302673,0.39480847120285034,0.04715314507484436,0.04715314507484436
Where did the Exxon Valdez run aground in March of 1989?,Monterey Bay,Prince William Sound,Cape Cod,Gulf of Mexico,B,False,0.07042405754327774,0.022863345220685005,0.757129967212677,0.14908772706985474
What is the name of the baby who appears in cartoons and comic strips with Popeye the Sailor?,Pun'kin,Lamikins,Suga'baby,Swee'pea,D,False,0.2785995900630951,0.07044101506471634,0.4593330919742584,0.19147850573062897
A geographer beginning a study of the cultural landscape within a specific region would most likely benefit from which of the following activities?,Describing and mapping the building types on a plat map,Determining how many cars travel along the highway system,Establishing the percentage of adults with a college education,Graphing and analyzing economic data for the past century,A,False,0.1297769397497177,0.1888243556022644,0.5132777690887451,0.1666368842124939
Fragile works of sculpture can be displayed most securely by placing the works,in glass-paneled cases,on a series of pedestals,on wall-mounted shelves with sturdier works around them,"in shadow boxes with signs that read ""Do Not Touch""",A,True,0.5128045678138733,0.14692096412181854,0.31103166937828064,0.028930453583598137
In the Jimmy Buffet song 'Margaritaville' what is the singer searching for?,a lime,a shaker of salt,his car keys,the bartender,B,False,0.7435189485549927,0.08880067616701126,0.08880067616701126,0.07836631685495377
Which of the following actions by the Federal Reserve System would be most likely to increase consumer spending?,Increasing the discount rate to member banks,Decreasing the discount rate to member banks,Selling large amounts of government securities,Keeping reserve requirements of member banks constant,B,False,0.22871281206607819,0.22871281206607819,0.48418501019477844,0.0578276552259922
Which one of these is NOT a mineral?,Quartz,Lithium,Diamond,Calcite,B,False,0.04935862869024277,0.043558839708566666,0.7720988988876343,0.13417065143585205
According to the title of a popular children's TV show what color is Bear's big house?,red,green,purple,blue,D,False,0.4739774763584137,0.030300365760922432,0.4739774763584137,0.020825117826461792
Which of these rocks will float In water?,granite,limestone,shale,pumice,D,False,0.16911694407463074,0.04845281317830086,0.5902761220932007,0.19163459539413452
Who is the twin sister of 'Dear Abby' columnist Abigail VanBuren?,Martha Stewart,Dr Ruth Westheimer,Ann Landers,Miss Manners,C,True,0.007333632558584213,0.006471908185631037,0.9605163335800171,0.025596892461180687
Which of the following would be provided in the marketing segment of a business plan?,How the products and services will be priced,The organizational structure of the business,Any factors that could affect employee retention,The details of the budget plan,A,False,0.1378558874130249,0.12165738642215729,0.6178272366523743,0.12165738642215729
"From the very beginning, I wrote to explain my own life to myself, and I invited any readers who chose to make the journey with me to join me on the high wire. I would work without a net and without the noise of the crowd to disturb me. The view from on high is dizzying, instructive. I do not record the world exactly as it comes to me but transform it by making it pass through a prism of fabulous stories I have collected on the way. I gather stories the way a lepidopterist hoards his chloroformed specimens of rare moths, or Costa Rican beetles. Stories are like vessels I use to interpret the world to myself. ----------Pat Conroy Which of the following best describes the organization of the passage?",The author provides several explanations for taking a certain course of action.,The author uses analogies to explain his experience of a particular action.,The author makes a comparison between his own experiences and that of others in his profession.,The author chronicles the various phases of his work in a particular discipline.,B,False,0.4037295877933502,0.19070836901664734,0.3562901020050049,0.04821862652897835
What is the normal playback speed of a 12'' long-playing record?,12 1/2 rpm,33 1/3 rpm,45 rpm,100 rpm,B,False,0.3992391526699066,0.1885872334241867,0.31092777848243713,0.10094346851110458
During what war did Francis Scott Key write the words to 'The Star-Spangled Banner'?,American Revolution,War of 1812,Civil War,World War I,B,False,0.3523586392402649,0.03713832423090935,0.5809411406517029,0.028923356905579567
What are the names of Donald Duck's three nephews?,Quick Quack Quock,Alvin Simon Theodore,Robbie Chip Ernie,Huey Dewey Louie,D,False,0.2959132492542267,0.06602716445922852,0.6264483332633972,0.011473801918327808
What company makes Oreo cookies?,General Mills,Nabisco,Keebler,Kraft,B,False,0.26249974966049194,0.18041327595710754,0.4904140532016754,0.06637032330036163
A student is conducting a research project and has learned of a website that may have useful information. The domain extension for the site is .org. Which of the following assumptions about the website is correct?,All of the information on the site is current.,The site has been evaluated for bias.,The site might belong to a nonprofit agency.,The author of the site is well respected in his or her field.,C,True,0.06092030927538872,0.028776714578270912,0.8409788608551025,0.06903175264596939
To make an international telephone call from within the US what are the first numbers you should dial?,11,101,888,911,B,False,0.1483069211244583,0.05455906316637993,0.6646654605865479,0.13088038563728333
The 'Arkansas toothpick' is better known by what name?,Scottie Pippen,spare rib,pinkie finger,Bowie knife,D,False,0.6823502779006958,0.08149512112140656,0.17252516746520996,0.06346845626831055
What colors are the two circles in the MasterCard logo?,pink and orange,blue and green,black and white,red and yellow,D,False,0.3495699465274811,0.05360828712582588,0.5763434171676636,0.019721386954188347
Which of the following was a significant reason for the electoral success of Franklin Roosevelt's New Deal coalition during the 1930s?,A major shift of African American voters from the Republican to the Democratic Party,A major shift of urban voters in Northern states from the Republican to the Democratic Party,A focus on a bipartisan approach to major social and economic legislation,A focus on mobilizing young voters,A,True,0.4092647135257721,0.11725630611181259,0.4092647135257721,0.0627627819776535
What is the name of the mountain where the mythological Greek gods live?,Jupiter,Olympus,Vesuvius,Valhalla,B,False,0.5610987544059753,0.09750433266162872,0.26504430174827576,0.075936459004879
The first sound recording to be made and reproduced was a recitation of what nursery rhyme?,Humpty Dumpty',Mary Had a Little Lamb',Jack Be Nimble',Home Sweet Home',B,False,0.7107495665550232,0.06611000001430511,0.2036331593990326,0.01894083432853222
Which actress played a pointy-eared Vulcan in the movie 'Star Trek II: The Wrath of Khan'?,Whoopi Goldberg,Jennifer Grey,Kirstie Alley,Helen Hunt,D,False,0.07715048640966415,0.025047097355127335,0.8294458985328674,0.06808506697416306
Which of the following is most likely to result from a collision between a continental lithospheric plate and an oceanic lithospheric plate?,A chain of coastal volcanic mountains,A magnetic reversal,A mid-oceanic ridge,A transform fault,A,False,0.05530004948377609,0.0710066705942154,0.8650383353233337,0.008480537682771683
The process of drilling holes in the skull is called what?,bifurcation,trepanation,aeronomy,skullduggery,B,False,0.426596075296402,0.2587435841560364,0.2931949198246002,0.021238965913653374
Who is the creator of the comic strip 'The Far Side'?,Jim Davis,Gary Larson,Garry Trudeau,Charles Schulz,B,False,0.2171078324317932,0.012248384766280651,0.7577807307243347,0.012248384766280651
Which of these is not a type of chili pepper?,habanero,cheyenne,jalapero,guajillo,B,False,0.1583687961101532,0.07480812072753906,0.6263607144355774,0.13975997269153595
"In the definition of a public good, the term ""nonrival"" means that",one person's use of the public good does not reduce the amount available to others,the public good is produced by the government without any competition,the public good is produced at zero marginal cost,the public good is mostly consumed by free riders,A,True,0.597630500793457,0.19402222335338593,0.19402222335338593,0.014054923318326473
Which of these foods is poisonous to dogs?,peanut butter,bananas,chocolate,olives,C,True,0.09314712882041931,0.08220205456018448,0.6882693767547607,0.13552826642990112
What type of substance is 'terra-cotta'?,metal,ceramic,wood,glass,B,False,0.13004827499389648,0.16698530316352844,0.6604397296905518,0.04222049564123154
What disease causes a buildup of fluid pressure in the eyeball and damages the optic nerve at the back of the eye?,astigmatism,cataract,glaucoma,retinitis,C,True,0.2389860898256302,0.18612255156040192,0.44648477435112,0.1279200315475464
What article of clothing best describes a 'pashmina'?,shoes,pants,scarf,underwear,C,True,0.025166084989905357,0.013470434583723545,0.8333863019943237,0.12780393660068512
Who was the first American in space?,John Glenn,Buzz Aldrin,Alan Shepard,Neil Armstrong,C,True,0.23853358626365662,0.02514125220477581,0.6484014391899109,0.0877515897154808
Stevie Wonder and Michael Jackson have both recorded duets with which former Beatle?,Paul McCartney,John Lennon,George Harrison,Ringo Starr,A,False,0.4129590690135956,0.038411177694797516,0.5302499532699585,0.01814415492117405
In which layer of Earth is the geomagnetic field generated?,Outer core,Crust,Mantle,Inner core,A,True,0.5319070816040039,0.13448718190193176,0.2512551248073578,0.08157060295343399
Which of these is not one of Aesop's fables?,The Dog and the Squirrel',The Hare and the Tortoise',The Eagle and the Beetle',The Ox and the Frogs',A,False,0.11870957165956497,0.06354065239429474,0.5320193767547607,0.2847694754600525
An accounts payable entry appears in the,asset section of the balance sheet,liability section of the balance sheet,cost of goods sold section of the income statement,operating expense section of the income statement,B,False,0.4164995551109314,0.07237677276134491,0.4719558358192444,0.03874049335718155
What is a balalaika?,musical instrument,Russian peasant,type of hat,breed of shark,A,False,0.1924053430557251,0.0802064761519432,0.6715605854988098,0.055125050246715546
From what language does the term 'RSVP' originate?,Russian,Italian,Portuguese,French,D,False,0.01915207877755165,0.021702149882912636,0.9227988719940186,0.03578079491853714
Which of the following is a true statement about the flow of energy in an ecosystem?,Smaller organisms need less energy per gram of body weight than do larger organisms.,Energy transfer between organisms normally involves conservation of heat energy.,Energy flow between trophic levels is inefficient.,"Chemical energy is converted into radiant energy, which is then converted into chemical energy at the next trophic level.",C,True,0.06532955169677734,0.1567174643278122,0.6198295950889587,0.1567174643278122
The Federal Reserve implements an expansionary policy by doing which of the following?,Buying Treasury bonds in the open market,Raising the federal funds rate,Raising the discount rate,Raising the required reserve ratio,A,False,0.286310076713562,0.25266775488853455,0.4165787100791931,0.04390707239508629
"Determining how a product can be useful, identifying the target price, finding a place to sell the product, and deciding how to promote it best exemplifies using",market research,positioning,marketing mix,segmenting,C,False,0.34941980242729187,0.2721284329891205,0.34941980242729187,0.028682123869657516
In golf what is one stroke overpar called?,eagle,bogey,dormy,birdie,B,False,0.37547701597213745,0.25806134939193726,0.33135730028152466,0.03492480143904686
What actress starred on 'Charlie's Angels' for the show's entire run?,Cheryl Ladd,Farrah Fawcett,Jaclyn Smith,Kate Jackson,C,True,0.37518078088760376,0.05753583461046219,0.5458847880363464,0.021166250109672546
If you are watching a Shavian play who is the author?,Shakespeare,Aeschylus,George Bernard Shaw,Anton Chekhov,C,True,0.08928699046373367,0.06136598810553551,0.7475907802581787,0.10117541253566742
In which of these sports do competitors use a 'funny car'?,supercross,dogsledding,gymnastics,drag racing,D,False,0.10456021130084991,0.0299570020288229,0.772601306438446,0.09227406233549118
The TV show 'House of Style' airs on what network?,E,WB,MTV,Home Shopping Network,C,True,0.1874556541442871,0.022388385608792305,0.5774040818214417,0.21241511404514313
By what nickname is the Federal National Mortgage Association known?,Morty,FEMA,Freddie Mac,Fannie Mae,B,False,0.2718181908130646,0.06065083295106888,0.652057945728302,0.015334933064877987
In computer terminology what does the acronym 'ISP' stand for?,Individual Site Privacy,Investment Stability Plan,Internal Security Position,Internet Service Provider,D,True,0.1388489305973053,0.030981387943029404,0.030981387943029404,0.799020528793335
Which of these television series was not set in the United States?,Picket Fences',M*A*S*H',Northern Exposure',The Paper Chase',B,False,0.0736798569560051,0.01862918585538864,0.8976044058799744,0.00997148547321558
What day of the week is sometimes called 'hump day'?,Wednesday,Thursday,Friday,Saturday,A,False,0.020130515098571777,0.008391646668314934,0.9699425101280212,0.001458249520510435
Which of the following figures is a contemporary installation artist who uses image projection and videos?,Bill Viola,Betye Saar,Damien Hirst,Rachel Whiteread,A,False,0.08338162302970886,0.008788359351456165,0.8964369893074036,0.011284476146101952
Scientists believe that a worldwide catastrophic event occurred during the late Cretaceous period and that this event likely caused which of the following?,The movement of aquatic animals onto land,The sudden demise of the dinosaurs,The emergence of Homo sapiens on the grasslands of Africa,The first appearance of mammals,B,False,0.19488626718521118,0.0812406837940216,0.6802198886871338,0.04348500445485115
"According to Article III, Section 1, of the United States Constitution, judges ""shall hold their offices during good behavior..."" A consequence of this clause is that:",Congress cannot remove federal judges from office,federal judges have political independence to fulfill their duties,the president has no influence over the composition of the Supreme Court,federal judges lack opportunity for advancement or promotion,B,False,0.3916841447353363,0.14409254491329193,0.4438363015651703,0.01950080692768097
How many cups of coffee were consumed in the United States in the past week (as of 2013)?,300 million cups per week,1 billion cups per week,3 billion cups per week,9 billion cups per week,C,True,0.3355530798435211,0.12344308197498322,0.43085867166519165,0.10893812775611877
In what city would you find people studying art and design at the Fashion Institute of Technology?,Paris,New York,Los Angeles,Melbourne,B,False,0.046168625354766846,0.019245944917201996,0.9273216128349304,0.007080187555402517
What is the traditional 20th wedding anniversary gift?,paper,leather,china,silver,C,True,0.16575080156326294,0.24116599559783936,0.35089442133903503,0.24116599559783936
"Many employers rely on temporary workers to provide flexibility in times of fluctuating need. However, an important consideration in hiring temporary workers is that they",are often less experienced and less committed to the job than full-time employees,are limited to 30 days on the job before they must be offered a permanent position,must be offered health care and other benefits like regular full-time employees,are required to receive pay equal to that of regular full-time employees doing the same job,A,False,0.05609499290585518,0.034023333340883255,0.7743674516677856,0.13456487655639648
Someone would most likely contract salmonella poisoning from eating which of the following?,carrots,chicken,tofu,rice,B,False,0.15075655281543732,0.17082956433296204,0.5962537527084351,0.08069416880607605
Amps are a unit of measurement of what?,electric charge,electric current,electric field strength,electric potential,B,False,0.11240074038505554,0.12736673653125763,0.5708180665969849,0.1853175014257431
The maximum depth that plant roots can readily penetrate without encountering a restrictive soil layer is referred to as the,effective depth,depth to the subsoil,depth to a parent material,O horizon,A,False,0.22541595995426178,0.17555414140224457,0.4772055745124817,0.12065646797418594
How much more electrical energy will the United States need to generate if everyone drives electric cars?,2*10^19 J,2*10^21 J,2*10^23 J,2*10^25 J,A,False,0.0220103170722723,0.0528000071644783,0.8259310722351074,0.09864340722560883
Which of the following must be obtained by foreigners wishing to permanently reside in the US?,visa,bill of landing,driver's license,carte blanche,A,False,0.3450007736682892,0.11200534552335739,0.4429897367954254,0.09884437918663025
What is the largest moon in the Solar System?,Ganymede,The Earth's Moon,Pluto,Europa,A,False,0.13301622867584229,0.0203987006098032,0.7654556035995483,0.08067842572927475
Islam first spread to Indonesia through,military conquest by the Mughal empire,mass migrations of African Muslims across the Indian Ocean,Dutch colonization in the 18th century,increased commercial contacts with Indian and Arab merchants,D,False,0.42003437876701355,0.22482819855213165,0.32712310552597046,0.026851898059248924
Which of these is not a city in the state of New York?,Perskippity,Kerhonkson,Schenectady,Lackawanna,A,False,0.26504597067832947,0.09750494360923767,0.5611022710800171,0.0759369358420372
In the original 'Get Smart' TV series what is agent Maxwell Smart's code name?,Agent 86,Agent 99,Larrabee,The Chief,A,False,0.1702122539281845,0.10323895514011383,0.4083179831504822,0.31799837946891785
In horse racing what is the term for a wager on the 1st 2nd and 3rd place finishers in a specific race?,triple action,trifecta,exacta,triple crown,B,False,0.41567733883857727,0.17328009009361267,0.36683395504951477,0.043812066316604614
What principle explains why cold food warms up and hot food cools off when stored at room temperature?,entropy,chemical equilibrium,momentum,relativity,A,False,0.13857801258563995,0.13857801258563995,0.7037572860717773,0.018754495307803154
How much does our highway gas mileage decrease in a heavy rain?,About 0.1%,About 2%,About 10%,About 50%,C,True,0.01783040538430214,0.05492151156067848,0.5210807919502258,0.4058181345462799
"What quantity of oxygen, O_2 , contains very nearly the same number of molecules as 36.0 grams of water, H_2O ?",64.0 grams,32.0 grams,16.0 grams,8.0 grams,A,True,0.3401876389980316,0.3002145290374756,0.3002145290374756,0.05911574140191078
The loss of water in the form of vapor from plants is referred to as the,transpiration,respiration,oxidation,condensation,A,False,0.08832614868879318,0.05357252061367035,0.508281946182251,0.34933674335479736
"In a holistic evaluation of student essays, evaluations are made on the basis of the",number and variety of errors made by each student,average sentence length and the complexity demonstrated in each essay,ability of each student to communicate in a variety of discourse modes,overall quality of each student's essay in relation to the topic,D,False,0.12485046684741974,0.05897518992424011,0.7184649109840393,0.09723365306854248
Which of the following scenarios does not include a producer?,Direct selling,Reverse channels,Indirect channels,Dual distribution,B,False,0.10115605592727661,0.08926990628242493,0.7474477887153625,0.061354249715805054
In soccer which player is allowed to use his or her hands in the field of play?,midfielder,center,sweeper,goalkeeper,D,False,0.3899787366390228,0.09860207140445709,0.44190382957458496,0.0677681490778923
As of 1999 which state has the most Girl Scouts?,California,Illinois,New York,Pennsylvania,D,False,0.035394854843616486,0.014754771254956722,0.9128453731536865,0.035394854843616486
In the 1992 animated film 'Aladdin' what device does the hero use to travel from place to place?,talking car,winged horse,magic carpet,hot air balloon,C,False,0.6357905864715576,0.11048383265733719,0.2064109891653061,0.04605652019381523
Which one of these World War II leaders was not at the Yalta Conference?,Stalin,Mussolini,Churchill,Roosevelt,B,False,0.0680621862411499,0.02503868006169796,0.8291671872138977,0.07712455838918686
What is the technical term for the offspring of a female donkey and a male horse?,burro,dorse,hinny,honker,C,True,0.308942586183548,0.21233291923999786,0.44950878620147705,0.028736134991049767
The atmospheric concentration of which of the following gases is most likely to be directly affected by widespread deforestation?,Carbon dioxide,Ozone,Nitrous oxide,Argon,A,False,0.27322426438331604,0.10051357746124268,0.5784157514572144,0.047479256987571716
Which of the following words does not appear in the Lewis Carroll poem 'Jabberwocky'?,brillig,bandersnatch,wabe,grelp,D,False,0.1828441023826599,0.06726457923650742,0.6381886005401611,0.11090053617954254
What is the final word of the Pledge of Allegiance?,America,stands,indivisible,all,D,False,0.019831325858831406,0.02247183583676815,0.8432493805885315,0.11412139236927032
Which of the following is a sports award?,Oscar,Emmy,Nobel,Espy,D,False,0.01712728478014469,0.01940775476396084,0.9351180195808411,0.028238117694854736
What term is used to describe a group of fish?,Knot,Drape,School,Gaggle,C,True,0.06055030599236488,0.0777481272816658,0.835871160030365,0.025241121649742126
"Assume that the marginal propensity to consume increased from 0.75 in year 1 to 0.80 in year 2. Based on this information, which of the following is a correct conclusion?","In year 1, a $100 billion increase in government spending would have increased real output by a maximum of $75 billion.","From year 1 to year 2, the spending multiplier increased from 4 to 5.",A given change in government spending would have had a more powerful effect in year 1 than in year 2.,The marginal propensity to save increased from year 1 to year 2.,B,False,0.10691161453723907,0.12114673107862473,0.6152338981628418,0.15555548667907715
At the equator how fast is the earth's surface turning?,about 100 miles per hour,about 500 miles per hour,about 1000 miles per hour,about 2000 miles per hour,C,True,0.20504117012023926,0.263278067111969,0.4340721368789673,0.09685458987951279
Which of the following components is present in both pneumatic and hydraulic systems?,Exhaust,Reservoir,Compressor,Control value,D,False,0.18390557169914246,0.08687083423137665,0.6418934464454651,0.08687083423137665
The primary purpose of antitrust laws is to,help businesses that are in financial trouble,encourage business investment,prevent business behavior that hampers competition,establish trust between government and businesses,C,True,0.05147721618413925,0.03122250735759735,0.9124554395675659,0.0047881267964839935
How many pairs of chromosomes are in the genome of a typical person?,1,23,88,7921,B,False,0.10889821499586105,0.13982808589935303,0.6266660094261169,0.1233978420495987
"What was the acronym for the first computer, made back in 1946?",ENIAC,CASD,CNAC,CSREN,A,True,0.29677051305770874,0.29677051305770874,0.29677051305770874,0.10917578637599945
"When a gas turns into a liquid, the process is called",condensation,evaporation,deposition,sublimation,A,False,0.14216348528862,0.059262555092573166,0.6371325254440308,0.16109232604503632
Which of the following types of stress dominates at divergent boundaries?,Compressional,Left-lateral shear,Right-lateral shear,Tensional,D,False,0.2732972800731659,0.12909649312496185,0.4505910277366638,0.14628548920154572
Which of the following terms refers to pottery that has not been bisque fired?,Raku,Greenware,Terracotta,Stoneware,B,False,0.09047121554613113,0.017814839258790016,0.8583670258522034,0.03328249976038933
In what year did the Great Depression begin?,1884,1929,1953,1975,B,False,0.09162202477455139,0.17117248475551605,0.5974506735801697,0.10382134467363358
Cheddar cheese got its name from a village in what country?,England,France,Switzerland,Denmark,A,False,0.012069612741470337,0.025551369413733482,0.9588080644607544,0.0030516760889440775
Who is the mythological Roman goddess of flowers?,Diana,Echo,Flora,Niobe,C,True,0.1280370056629181,0.01963510923087597,0.8349061012268066,0.017327923327684402
According to legend if you give someone the 'evil eye' what are you doing?,cursing them,blessing a child,counting money,passing time,A,False,0.19035540521144867,0.2157009392976761,0.4029823839664459,0.19035540521144867
"Which of these rivers flows""through France?",Volga,Seine,Mekong,Allegheny,B,False,0.07485048472881317,0.011478694155812263,0.9118655920028687,0.0017603146843612194
What condition is caused by malfunctioning sebaceous glands?,bad breath,shingles,acne,carpal tunnel syndrome,C,True,0.04478072002530098,0.027160881087183952,0.7004883885383606,0.2274152785539627
What was the name of Huey Lewis band?,The News,The Attractions,The Silver Bullet Band,Louie and Dewey,A,False,0.2518962621688843,0.10500597953796387,0.6042677164077759,0.03862954303622246
What high school does the gang from the 'Archie' comic strip attend?,Ridgemont High,Riverdale High,Rumson High,Riker's Island High,B,False,0.5591830015182495,0.09717142581939697,0.33916163444519043,0.004269414581358433
Cheese is a necessary ingredient in which of these dishes?,sushi,french fries,veal parmigiano,chicken pot pie,C,True,0.2856402099132538,0.17324955761432648,0.36676928400993347,0.17324955761432648
What city's airport uses the code ORD?,Chicago,Orlando,New York City,Portland,A,False,0.04021352529525757,0.016763491556048393,0.915255606174469,0.027638325467705727
Which of the following digital camera settings can be used to keep colors accurate under a variety of light conditions?,White balance,Aperture,ISO speed,Shutter speed,A,False,0.2673899829387665,0.12630608677864075,0.3029925525188446,0.3029925525188446
At what speed will a sedan flip over when it slides sideways into a curb?,10 mph,20 mph,40 mph,80 mpg,B,False,0.033222973346710205,0.06206868216395378,0.5888912677764893,0.31521081924438477
"The intention of making traditional, saleable art objects was abandoned by",Impressionists,Pop artists,Abstract Expressionists,Conceptual artists,D,False,0.020781567320227623,0.09313651919364929,0.7798225283622742,0.10553750395774841
Which of these popular games relies on bluffing?,Outburst,Balderdash,Pictionary,Scattergories,B,False,0.09930382668972015,0.02215767651796341,0.83146071434021,0.046907804906368256
What sport is featured in the 1996 movie 'Kingpin'?,wrestling,golf,chess,bowling,D,False,0.44118553400039673,0.1623031049966812,0.26759254932403564,0.12640176713466644
Which of the following is an example of a chemical change?,Tearing up a piece of paper,Melting ice,Mixing vinegar with baking soda,Filling a balloon with air,C,True,0.2480766475200653,0.17050042748451233,0.46346816420555115,0.11718310415744781
Soil structure refers to which of the following?,Arrangement of soil particles,"Proportion of sand, silt, and clay",Organic composition,Profile depth,A,False,0.1568640172481537,0.03500109538435936,0.7966212630271912,0.011363191530108452
"At the border of two countries there is a port where fishermen work. The fishermen do not speak the same language, so they communicate using one that has been invented by them for the purpose of trade. The scenario above most accurately describes which of the following types of language?",A dialect,A creole,A pidgin,A regionalism,C,True,0.2981779873371124,0.1408492922782898,0.5570697784423828,0.003753506578505039
"With what would you use a""wah-wah pedal?",bicycle,stock car,electric guitar,baby,C,True,0.14181575179100037,0.09746843576431274,0.49498558044433594,0.26494669914245605
Who is the career hit leader among players never elected to Baseball's Hall of Fame?,Steve Garvey,Jim Rice,Pete Rose,Ken Griffey Jr,C,True,0.08232910931110382,0.008677425794303417,0.8851214051246643,0.02358768694102764
